timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-05-23,13.5,14.05,13.02,13.26,4.93877539802933,6668800,0.0,1.0
2007-05-24,13.36,13.8,13.32,13.7,5.10265633129727,885600,0.0,1.0
2007-05-25,13.71,13.81,13.51,13.6,5.06541066464546,248100,0.0,1.0
2007-05-29,13.6,13.91,13.4,13.71,5.10638089796245,193900,0.0,1.0
2007-05-30,13.6,13.61,13.41,13.55,5.04678783131956,288800,0.0,1.0
2007-05-31,13.58,13.68,13.47,13.5203,5.03572586832397,235600,0.0,1.0
2007-06-01,13.65,13.71,13.42,13.71,5.10638089796245,99400,0.0,1.0
2007-06-04,13.89,13.89,13.5,13.65,5.08403349797137,113900,0.0,1.0
2007-06-05,13.65,13.8,13.5,13.7401,5.11759184362464,87700,0.0,1.0
2007-06-06,13.74,13.75,13.48,13.7,5.10265633129727,63100,0.0,1.0
2007-06-07,13.74,13.76,13.52,13.72,5.11010546462763,184600,0.0,1.0
2007-06-08,13.72,13.9,13.52,13.85,5.15852483127497,336600,0.0,1.0
2007-06-11,13.94,13.94,13.48,13.51,5.03188956465884,366600,0.0,1.0
2007-06-12,13.5,13.65,13.11,13.25,4.93505083136415,790000,0.0,1.0
2007-06-13,13.45,13.53,13.14,13.46,5.01326673133294,562400,0.0,1.0
2007-06-14,13.56,13.75,13.33,13.48,5.0207158646633,291300,0.0,1.0
2007-06-15,13.48,13.64,13.27,13.64,5.08030893130618,263500,0.0,1.0
2007-06-18,13.47,13.57,13.28,13.5,5.02816499799366,235200,0.0,1.0
2007-06-19,13.59,13.91,13.29,13.9,5.17714766460088,281900,0.0,1.0
2007-06-20,13.6,13.6,13.42,13.53,5.0393386979892,204300,0.0,1.0
2007-06-21,13.6,13.6,13.46,13.59,5.06168609798028,180200,0.0,1.0
2007-06-22,13.63,13.68,13.48,13.68,5.09520719796691,260300,0.0,1.0
2007-06-25,13.64,13.64,13.35,13.35,4.97229649801595,292800,0.0,1.0
