timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-08,23.0,24.0,20.3,21.0,36.144578313253,11940800,0.0,1.0
2008-05-09,20.49,21.38,20.02,20.5,35.2839931153184,1657500,0.0,1.0
2008-05-12,20.85,21.3,20.01,20.89,35.9552495697074,740100,0.0,1.0
2008-05-13,21.69,22.55,21.4,22.07,37.986230636833,2492100,0.0,1.0
2008-05-14,22.38,23.45,22.0,23.16,39.8623063683305,2361200,0.0,1.0
2008-05-15,23.73,24.4,23.25,24.05,41.3941480206541,1348800,0.0,1.0
2008-05-16,24.59,24.6,23.57,23.81,40.9810671256454,849800,0.0,1.0
2008-05-19,24.25,24.38,23.33,23.82,40.9982788296041,850300,0.0,1.0
2008-05-20,23.82,23.82,22.65,23.0,39.5869191049914,530600,0.0,1.0
2008-05-21,23.45,23.47,22.5,23.07,39.7074010327022,566100,0.0,1.0
2008-05-22,23.0,23.5,22.4,22.4,38.5542168674699,545900,0.0,1.0
2008-05-23,22.09,22.35,21.35,22.12,38.0722891566265,812700,0.0,1.0
2008-05-27,22.43,23.98,22.05,23.75,40.8777969018933,729600,0.0,1.0
2008-05-28,24.175,24.175,23.4,23.99,41.2908777969019,445100,0.0,1.0
2008-05-29,24.16,24.57,23.28,24.3,41.8244406196213,460200,0.0,1.0
2008-05-30,24.6,25.7599,24.5,24.79,42.6678141135972,654300,0.0,1.0
2008-06-02,24.99,25.11,24.0,24.32,41.8588640275387,358100,0.0,1.0
2008-06-03,24.66,24.66,23.52,24.01,41.3253012048193,356200,0.0,1.0
2008-06-04,23.96,24.5,23.3,23.94,41.2048192771084,322100,0.0,1.0
2008-06-05,24.25,24.77,23.8,24.65,42.4268502581756,307300,0.0,1.0
2008-06-06,24.51,24.65,23.5,24.14,41.5490533562823,473100,0.0,1.0
2008-06-09,23.95,24.2,22.77,23.2,39.9311531841652,326400,0.0,1.0
2008-06-10,22.91,22.98,21.58,22.0,37.8657487091222,862100,0.0,1.0
