timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-03,18.66,20.65,18.51,20.05,18.1739381470081,3273400,0.0,1.0
2005-05-04,20.97,22.0,20.25,21.6,19.5789059339339,1263600,0.0,1.0
2005-05-05,23.45,23.45,22.088,22.64,20.5215939974196,865100,0.0,1.0
2005-05-06,23.06,23.25,21.55,21.6,19.5789059339339,460300,0.0,1.0
2005-05-09,21.7,21.7,20.5,20.77,18.8265683448059,220900,0.0,1.0
2005-05-10,20.5,21.81,20.2,21.2,19.216333601824,244200,0.0,1.0
2005-05-11,21.38,22.35,21.06,21.85,19.8055136415026,169200,0.0,1.0
2005-05-12,22.0,22.4,21.75,21.9,19.8508351830163,124900,0.0,1.0
2005-05-13,22.35,22.35,21.65,21.96,19.9052210328328,96000,0.0,1.0
2005-05-16,22.24,22.24,21.63,21.98,19.9233496494383,73800,0.0,1.0
2005-05-17,21.87,22.0,21.01,21.3,19.3069766848515,227000,0.0,1.0
2005-05-18,20.91,22.3,20.73,22.07,20.0049284241631,272000,0.0,1.0
2005-05-19,21.07,22.94,21.07,22.65,20.5306583057224,230500,0.0,1.0
2005-05-20,22.54,23.44,22.45,23.1,20.938552179346,379100,0.0,1.0
2005-05-23,23.45,23.45,22.8,23.33,21.1470312703092,122300,0.0,1.0
2005-05-24,23.39,23.8,22.5,23.06,20.902294946135,168800,0.0,1.0
2005-05-25,21.76,22.5,21.2,22.16,20.0865071988878,240600,0.0,1.0
2005-05-26,22.0,22.929,21.4,22.51,20.4037579894839,102300,0.0,1.0
2005-05-27,22.84,22.84,21.77,22.03,19.9686711909521,25500,0.0,1.0
2005-05-31,21.68,22.08,21.0,21.95,19.8961567245301,108500,0.0,1.0
2005-06-01,21.73,23.19,21.73,23.19,21.0201309540707,124000,0.0,1.0
2005-06-02,22.67,24.97,22.65,24.49,22.1984910334279,191000,0.0,1.0
2005-06-03,24.61,25.95,23.97,25.79,23.376851112785,166200,0.0,1.0
2005-06-06,25.72,26.49,25.38,26.24,23.7847449864086,123300,0.0,1.0
2005-06-07,26.37,28.24,26.0,27.88,25.2712915480592,276900,0.0,1.0
2005-06-08,28.04,28.14,27.31,27.75,25.1534555401235,426900,0.0,1.0
2005-06-09,27.4,27.79,26.67,27.38,24.8180761329218,112000,0.0,1.0
2005-06-10,27.4,27.771,26.55,26.9,24.3829893343899,88400,0.0,1.0
2005-06-13,27.2,27.53,26.61,26.87,24.3557964094817,87300,0.0,1.0
2005-06-14,27.25,27.5,26.9,27.5,24.9268478325548,37500,0.0,1.0
2005-06-15,27.09,28.74,27.09,28.19,25.5522851054443,213000,0.0,1.0
2005-06-16,28.36,28.8,27.6,28.6,25.923921745857,59300,0.0,1.0
2005-06-17,28.86,29.59,28.61,28.7,26.0145648288844,154500,0.0,1.0
2005-06-20,28.75,28.895,27.84,28.01,25.3891275559949,58500,0.0,1.0
2005-06-21,28.28,28.29,27.1,27.75,25.1534555401235,154700,0.0,1.0
2005-06-22,27.3,27.38,26.55,26.99,24.4645681091147,86200,0.0,1.0
2005-06-23,26.69,28.18,26.55,27.65,25.062812457096,40600,0.0,1.0
2005-06-24,27.35,27.94,26.74,26.87,24.3557964094817,368400,0.0,1.0
2005-06-27,26.66,27.43,25.27,27.1,24.5642755004449,94100,0.0,1.0
2005-06-28,27.0,28.1,26.73,28.07,25.4435134058114,41500,0.0,1.0
2005-06-29,28.07,28.6,27.4385,27.45,24.881526291041,64100,0.0,1.0
2005-06-30,27.72,28.5,27.72,28.15,25.5160278722333,39200,0.0,1.0
2005-07-01,28.29,28.29,27.36,27.8,25.1987770816372,31200,0.0,1.0
2005-07-05,27.59,28.634,27.58,28.6,25.923921745857,64600,0.0,1.0
2005-07-06,28.44,29.0,28.02,28.42,25.7607641964075,33300,0.0,1.0
2005-07-07,27.95,29.1,27.85,28.4,25.742635579802,21300,0.0,1.0
2005-07-08,28.44,28.95,28.01,28.79,26.0961436036092,49200,0.0,1.0
2005-07-11,28.91,29.0,28.04,28.46,25.7970214296185,61700,0.0,1.0
2005-07-12,28.29,28.44,27.15,28.26,25.6157352635636,40900,0.0,1.0
2005-07-13,28.18,28.49,28.0,28.47,25.8060857379213,16900,0.0,1.0
2005-07-14,28.19,28.42,27.82,28.1,25.4707063307196,65300,0.0,1.0
2005-07-15,27.89,28.19,27.86,28.1,25.4707063307196,66700,0.0,1.0
2005-07-18,28.2,28.2,27.771,28.02,25.3981918642976,43300,0.0,1.0
2005-07-19,28.17,28.2,26.6521,27.79,25.1897127733344,70800,0.0,1.0
2005-07-20,27.5,27.65,26.79,27.19,24.6458542751696,32900,0.0,1.0
2005-07-21,27.28,27.28,26.21,26.23,23.7756806781059,25300,0.0,1.0
2005-07-22,26.11,26.99,26.01,26.97,24.4464394925092,75800,0.0,1.0
2005-07-25,27.07,27.24,26.35,27.01,24.4826967257202,37800,0.0,1.0
2005-07-26,27.24,27.6,26.91,27.54,24.9631050657658,37600,0.0,1.0
2005-07-27,27.34,27.55,26.35,26.96,24.4373751842064,50400,0.0,1.0
2005-07-28,26.79,27.38,26.6,27.38,24.8180761329218,32400,0.0,1.0
2005-07-29,27.2,27.54,26.88,27.13,24.5914684253531,22300,0.0,1.0
2005-08-01,27.04,28.1,27.0,27.4,24.8362047495273,99400,0.0,1.0
2005-08-02,27.61,28.0,27.6,27.68,25.0900053820042,42400,0.0,1.0
2005-08-03,27.78,27.78,27.08,27.3,24.7455616664998,32800,0.0,1.0
2005-08-04,27.17,27.74,27.17,27.3,24.7455616664998,15700,0.0,1.0
2005-08-05,27.42,27.42,27.08,27.08,24.5461468838394,15000,0.0,1.0
2005-08-08,27.01,27.51,26.82,27.31,24.7546259748026,21500,0.0,1.0
2005-08-09,27.17,27.31,26.8101,27.22,24.6730472000779,33900,0.0,1.0
2005-08-10,27.63,32.0,27.62,31.55,28.5978926951674,628800,0.0,1.0
2005-08-11,31.32,34.1,31.32,33.2,30.0935035651207,312900,0.0,1.0
2005-08-12,32.9,33.1,32.15,32.97,29.8850244741575,127300,0.0,1.0
2005-08-15,32.71,33.45,32.12,32.75,29.685609691497,83500,0.0,1.0
2005-08-16,32.59,33.2,32.46,32.55,29.5043235254421,74000,0.0,1.0
2005-08-17,32.55,32.96,31.65,32.51,29.4680662922311,76500,0.0,1.0
2005-08-18,32.35,32.94,31.99,32.5,29.4590019839284,117500,0.0,1.0
2005-08-19,32.48,33.44,32.27,32.91,29.830638624341,96000,0.0,1.0
2005-08-22,33.15,33.2,32.47,33.02,29.9303460156712,36000,0.0,1.0
2005-08-23,33.05,33.05,31.75,32.09,29.0873653435157,117000,0.0,1.0
2005-08-24,31.64,32.2,31.64,32.01,29.0148508770938,74200,0.0,1.0
2005-08-25,31.83,32.1,30.41,30.85,27.9633911139751,112000,0.0,1.0
2005-08-26,30.62,30.62,28.55,29.41,26.6581307183795,154000,0.0,1.0
2005-08-29,29.21,29.4,28.57,29.33,26.5856162519575,32400,0.0,1.0
2005-08-30,29.18,29.25,28.91,29.22,26.4859088606273,15500,0.0,1.0
2005-08-31,29.31,30.42,29.01,30.42,27.573625856957,43300,0.0,1.0
2005-09-01,30.19,30.71,29.56,30.07,27.2563750663608,28800,0.0,1.0
2005-09-02,30.0,30.03,28.632,28.8,26.1052079119119,21200,0.0,1.0
2005-09-06,28.52,29.09,28.31,28.93,26.2230439198476,44400,0.0,1.0
2005-09-07,28.94,28.94,28.5,28.68,25.9964362122789,36700,0.0,1.0
2005-09-08,28.39,28.6,26.71,27.61,25.026555223885,171000,0.0,1.0
2005-09-09,27.52,27.81,26.96,27.65,25.062812457096,33400,0.0,1.0
2005-09-12,27.74,28.45,27.61,28.28,25.6338638801691,32700,0.0,1.0
2005-09-13,28.28,28.83,27.79,28.7,26.0145648288844,46000,0.0,1.0
2005-09-14,28.511,28.7,28.29,28.43,25.7698285047103,24600,0.0,1.0
2005-09-15,28.35,28.54,28.07,28.42,25.7607641964075,41700,0.0,1.0
2005-09-16,28.59,29.3,28.48,29.18,26.4496516274163,58800,0.0,1.0
2005-09-19,29.31,29.6,28.97,29.6,26.8303525761317,112300,0.0,1.0
2005-09-20,29.65,30.16,29.64,30.08,27.2654393746635,56300,0.0,1.0
2005-09-21,30.1,30.35,29.7901,29.95,27.1476033667278,30600,0.0,1.0
2005-09-22,30.16,30.94,29.8,30.75,27.8727480309476,33400,0.0,1.0
2005-09-23,30.5,30.82,29.93,30.71,27.8364907977366,35100,0.0,1.0
2005-09-26,30.75,31.84,30.75,31.84,28.8607576359471,58600,0.0,1.0
2005-09-27,31.84,31.84,31.15,31.45,28.5072496121399,20500,0.0,1.0
2005-09-28,31.45,31.95,30.94,30.96,28.0630985053053,28400,0.0,1.0
2005-09-29,31.75,32.48,31.32,31.59,28.6341499283784,47700,0.0,1.0
2005-09-30,31.92,32.0,31.42,32.0,29.005786568791,25200,0.0,1.0
2005-10-03,31.79,32.2595,31.79,31.9,28.9151434857635,12300,0.0,1.0
2005-10-04,31.74,32.04,31.54,31.82,28.8426290193416,13800,0.0,1.0
2005-10-05,32.0,32.0,30.07,30.07,27.2563750663608,40000,0.0,1.0
2005-10-06,30.0,30.0,29.04,29.51,26.748773801407,25200,0.0,1.0
2005-10-07,29.73,30.0,29.42,29.89,27.0932175169114,8900,0.0,1.0
2005-10-10,29.72,30.31,29.72,30.01,27.2019892165443,4500,0.0,1.0
2005-10-11,30.3,30.36,28.75,28.9,26.1958509949394,15000,0.0,1.0
2005-10-12,28.78,28.84,26.75,26.98,24.4555038008119,82700,0.0,1.0
2005-10-13,26.81,27.29,26.75,27.06,24.5280182672339,70100,0.0,1.0
2005-10-14,27.25,27.25,26.52,26.93,24.4101822592982,42600,0.0,1.0
2005-10-17,27.0,27.28,26.9,27.06,24.5280182672339,35900,0.0,1.0
2005-10-18,27.06,27.28,25.0,25.22,22.8601855395284,125400,0.0,1.0
2005-10-19,25.45,25.45,24.83,25.25,22.8873784644367,141800,0.0,1.0
2005-10-20,25.35,26.16,24.95,25.39,23.0142787806751,398600,0.0,1.0
2005-10-21,25.22,25.57,24.93,25.44,23.0596003221889,94800,0.0,1.0
2005-10-24,25.33,27.08,25.33,26.78,24.274217634757,48800,0.0,1.0
2005-10-25,26.8,27.98,26.76,27.88,25.2712915480592,60500,0.0,1.0
2005-10-26,27.99,29.07,27.72,28.67,25.9873719039762,54700,0.0,1.0
2005-10-27,28.87,29.05,28.8,28.8,26.1052079119119,31800,0.0,1.0
2005-10-28,28.73,29.5,28.6,29.39,26.640002101774,50500,0.0,1.0
2005-10-31,29.33,30.08,29.33,29.4,26.6490664100767,95200,0.0,1.0
2005-11-01,29.32,32.4,29.3,31.75,28.7791788612223,130600,0.0,1.0
2005-11-02,31.75,32.12,31.477,31.8,28.8245004027361,61400,0.0,1.0
2005-11-03,32.0,33.36,32.0,33.36,30.2385324979646,124700,0.0,1.0
2005-11-04,33.54,33.54,32.58,33.1,30.0028604820932,48600,0.0,1.0
2005-11-07,33.43,33.97,33.08,33.61,30.4651402055333,63800,0.0,1.0
2005-11-08,33.61,36.05,32.74,35.04,31.7613362928262,142700,0.0,1.0
2005-11-09,36.34,36.34,33.2,34.04,30.8549054625514,126900,0.0,1.0
2005-11-10,32.71,36.21,32.4,34.97,31.6978861347069,343300,0.0,1.0
2005-11-11,35.54,37.0,35.18,36.85,33.4019760956234,163200,0.0,1.0
2005-11-14,37.12,37.43,36.1,36.56,33.1391111548437,60100,0.0,1.0
2005-11-15,35.55,36.12,31.75,32.14,29.1326868850295,314300,0.0,1.0
2005-11-16,31.89,32.08,29.82,30.31,27.4739184656267,303700,0.0,1.0
2005-11-17,30.5,30.95,30.2,30.53,27.6733332482872,242400,0.0,1.0
2005-11-18,30.61,30.61,28.28,29.14,26.4133943942053,303000,0.0,1.0
2005-11-21,29.35,30.0,28.06,29.82,27.0297673587921,312800,0.0,1.0
2005-11-22,30.0,32.88,29.6,32.76,29.6946739997998,291800,0.0,1.0
2005-11-23,32.32,32.63,32.0,32.4,29.3683589009009,78400,0.0,1.0
2005-11-25,32.44,32.73,32.37,32.52,29.4771306005339,38300,0.0,1.0
2005-11-28,32.36,32.36,30.27,31.75,28.7791788612223,170100,0.0,1.0
2005-11-29,31.75,32.0,30.8,31.52,28.5706997702591,80500,0.0,1.0
2005-11-30,31.5,32.6,31.45,32.05,29.0511081103047,96500,0.0,1.0
2005-12-01,32.4,32.78,31.8,32.45,29.4136804424146,62700,0.0,1.0
2005-12-02,32.98,35.02,32.89,35.0,31.7250790596152,252800,0.0,1.0
2005-12-05,35.02,36.5,35.02,36.28,32.8853105223668,266800,0.0,1.0
2005-12-06,36.5,36.71,35.58,35.78,32.4320951072295,138200,0.0,1.0
2005-12-07,35.78,36.1026,34.89,35.15,31.8610436841564,123900,0.0,1.0
2005-12-08,35.38,35.39,33.0,33.25,30.1388251066344,209600,0.0,1.0
2005-12-09,33.45,34.88,32.32,34.84,31.5800501267712,111600,0.0,1.0
2005-12-12,34.8,34.9836,34.05,34.34,31.1268347116339,61800,0.0,1.0
2005-12-13,34.5,35.0,34.25,34.92,31.6525645931932,51300,0.0,1.0
2005-12-14,35.0,35.47,34.75,35.4,32.0876513917251,40700,0.0,1.0
2005-12-15,35.57,35.63,34.96,35.17,31.8791723007619,32700,0.0,1.0
2005-12-16,35.09,35.33,34.8,35.23,31.9335581505783,124700,0.0,1.0
2005-12-19,35.33,35.85,35.29,35.33,32.0242012336058,79400,0.0,1.0
2005-12-20,35.18,35.46,33.52,34.52,31.2899922610833,94200,0.0,1.0
2005-12-21,34.06,35.45,34.06,35.21,31.9154295339729,46900,0.0,1.0
2005-12-22,35.1,35.45,34.15,35.45,32.1329729332388,65900,0.0,1.0
2005-12-23,35.24,35.49,34.49,34.7,31.4531498105328,26200,0.0,1.0
2005-12-27,34.52,34.7,34.18,34.35,31.1358990199366,17600,0.0,1.0
2005-12-28,34.35,34.98,33.11,34.85,31.589114435074,48000,0.0,1.0
2005-12-29,34.58,35.0,34.55,34.7,31.4531498105328,33000,0.0,1.0
2005-12-30,34.7,34.95,34.4,34.64,31.3987639607163,34700,0.0,1.0
2006-01-03,35.0,35.0,33.79,34.4,31.1812205614503,23500,0.0,1.0
2006-01-04,34.67,36.19,34.39,36.14,32.7584102061283,105000,0.0,1.0
2006-01-05,35.99,37.45,34.92,36.1,32.7221529729174,147200,0.0,1.0
2006-01-06,36.29,36.79,35.56,36.04,32.6677671231009,44400,0.0,1.0
2006-01-09,36.32,36.98,36.0,36.19,32.8037317476421,48100,0.0,1.0
2006-01-10,35.93,37.89,35.93,37.6,34.0817992183294,224900,0.0,1.0
2006-01-11,38.89,41.0,38.51,40.85,37.0276994167223,295800,0.0,1.0
2006-01-12,40.5,41.0,39.68,40.34,36.5654196932822,155200,0.0,1.0
2006-01-13,40.5,41.2,39.39,39.5,35.8040177958514,147500,0.0,1.0
2006-01-17,39.18,39.29,36.46,37.11,33.6376481114948,144300,0.0,1.0
2006-01-18,36.87,37.99,36.6,37.53,34.0183490602102,58300,0.0,1.0
2006-01-19,37.53,39.45,37.53,39.24,35.56834577998,72300,0.0,1.0
2006-01-20,39.46,39.46,38.3,38.55,34.9429085070904,41300,0.0,1.0
2006-01-23,38.37,38.4,37.42,38.07,34.5078217085586,40100,0.0,1.0
2006-01-24,38.07,39.45,38.07,39.34,35.6589888630075,26600,0.0,1.0
2006-01-25,39.34,41.0,39.2,39.43,35.7405676377322,61900,0.0,1.0
2006-01-26,39.83,40.58,38.99,39.99,36.248168902686,57300,0.0,1.0
2006-01-27,39.88,40.27,38.83,39.65,35.9399824203926,19700,0.0,1.0
2006-01-30,39.81,40.1,38.57,38.66,35.0426158984206,27400,0.0,1.0
2006-01-31,38.5,39.0,38.4,38.53,34.9247798904849,43700,0.0,1.0
2006-02-01,38.72,38.72,37.93,37.99,34.4353072421366,78200,0.0,1.0
2006-02-02,37.72,37.94,37.5,37.75,34.2177638428706,81200,0.0,1.0
2006-02-03,37.52,38.52,37.52,38.41,34.816008190852,34600,0.0,1.0
2006-02-06,38.67,39.75,38.18,39.05,35.3961239222278,29000,0.0,1.0
2006-02-07,38.86,39.53,38.0,38.17,34.598464791586,72200,0.0,1.0
2006-02-08,38.31,39.0,37.92,38.89,35.2510949893838,56500,0.0,1.0
2006-02-09,39.29,39.43,38.92,39.0,35.350802380714,53300,0.0,1.0
2006-02-10,39.11,39.36,38.74,39.05,35.3961239222278,42200,0.0,1.0
2006-02-13,39.2,39.62,38.61,39.17,35.5048956218607,66100,0.0,1.0
2006-02-14,39.16,40.48,39.16,40.14,36.3841335272272,59900,0.0,1.0
2006-02-15,40.64,42.88,40.3,42.62,38.6320819863085,270600,0.0,1.0
2006-02-16,43.06,43.5,41.63,42.74,38.7408536859415,133500,0.0,1.0
2006-02-17,43.09,43.4,42.1,43.07,39.0399758599321,69900,0.0,1.0
2006-02-21,43.4,43.4,41.55,42.73,38.7317893776387,153700,0.0,1.0
2006-02-22,42.96,43.05,42.4,42.99,38.9674613935102,70100,0.0,1.0
2006-02-23,42.79,43.0,41.84,42.69,38.6955321444278,91700,0.0,1.0
2006-02-24,42.3,42.31,39.85,40.11,36.356940602319,195800,0.0,1.0
2006-02-27,40.0,41.55,38.71,40.682,36.8754190372361,404500,0.0,1.0
2006-02-28,40.7,43.2,40.46,42.63,38.6411462946113,351500,0.0,1.0
2006-03-01,41.8,42.07,38.0,40.81,36.9914421835113,153400,0.0,1.0
2006-03-02,40.74,41.46,40.41,41.46,37.5806222231899,60500,0.0,1.0
2006-03-03,41.17,41.5,40.99,41.22,37.3630788239239,25600,0.0,1.0
2006-03-06,41.17,41.74,40.81,41.63,37.7347154643366,49400,0.0,1.0
2006-03-07,41.21,41.55,40.25,40.69,36.8826704838783,67000,0.0,1.0
