timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-15,10.25,10.25,10.0,10.01,5.41088258835357,9100,0.0,1.0
2003-07-16,9.97,10.0,9.721,9.9,5.3514223401299,8500,0.0,1.0
2003-07-17,9.79,10.1,9.65,9.669,5.2265558188602,43600,0.0,1.0
2003-07-18,9.75,9.99,9.75,9.75,5.27034018346127,8000,0.0,1.0
2003-07-21,9.99,9.99,9.9,9.91,5.35682781724114,29500,0.0,1.0
2003-07-22,9.66,9.79,9.49,9.53,5.15141968701393,51700,0.0,1.0
2003-07-23,9.74,9.74,9.6,9.64,5.2108799352376,7300,0.0,1.0
2003-07-24,9.72,9.73,9.72,9.73,5.25952922923878,3900,0.0,1.0
2003-07-25,10.35,10.35,10.2,10.2,5.51358665346717,2500,0.0,1.0
2003-07-28,10.2,10.57,10.0,10.4,5.62169619569202,51100,0.0,1.0
2003-07-29,10.25,10.82,10.25,10.7,5.78386050902929,20000,0.0,1.0
2003-07-30,10.749,11.49,10.25,11.49,6.21089320081743,15600,0.0,1.0
2003-07-31,11.49,11.5,11.249,11.41,6.16764938392749,123600,0.0,1.0
2003-08-01,11.13,11.42,11.13,11.29,6.10278365859258,24900,0.0,1.0
2003-08-04,11.4,11.42,11.27,11.37,6.14602747548252,14900,0.0,1.0
2003-08-05,11.05,11.25,11.05,11.1,6.00007959347898,11700,0.0,1.0
2003-08-06,11.15,11.16,10.6,10.83,5.85413171147544,26400,0.0,1.0
2003-08-07,10.74,10.79,10.6,10.77,5.82169884880798,2400,0.0,1.0
2003-08-08,11.3,11.3,10.91,11.1,6.00007959347898,58500,0.0,1.0
2003-08-11,11.2,11.3,11.05,11.061,5.97899823274513,45900,0.0,1.0
2003-08-12,11.02,11.05,10.8,10.82,5.84872623436419,26700,0.0,1.0
2003-08-13,10.79,11.01,10.79,10.8,5.83791528014171,69900,0.0,1.0
2003-08-14,10.78,11.149,10.65,10.68,5.7730495548068,7800,0.0,1.0
2003-08-15,10.9,11.05,10.9,11.05,5.97305220792277,1900,0.0,1.0
2003-08-18,10.75,10.94,10.66,10.76,5.81629337169674,112200,0.0,1.0
2003-08-19,10.76,11.1,10.76,11.02,5.95683577658904,30800,0.0,1.0
2003-08-20,10.75,11.03,10.75,10.85,5.86494266569792,27700,0.0,1.0
2003-08-21,11.03,11.35,10.9,10.92,5.90278100547662,20100,0.0,1.0
2003-08-22,10.91,11.13,10.85,10.85,5.86494266569792,47500,0.0,1.0
2003-08-25,10.99,11.0,10.87,10.9,5.89197005125413,15300,0.0,1.0
2003-08-26,11.09,11.35,11.09,11.14,6.02170150192395,26300,0.0,1.0
2003-08-27,11.1,11.24,11.1,11.12,6.01089054770146,28600,0.0,1.0
