timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,15.13,15.44,14.94,15.44,4.3082512120681,30600,0.0,1.0
1999-11-02,15.38,15.94,15.38,15.75,4.39475107448656,44300,0.0,1.0
1999-11-03,15.75,16.44,15.75,16.19,4.51752507275794,46200,0.0,1.0
1999-11-04,16.13,16.25,16.13,16.25,4.53426698161312,32300,0.0,1.0
1999-11-05,16.25,16.44,16.25,16.38,4.57054111746603,16400,0.0,1.0
1999-11-08,16.25,16.5,16.25,16.31,4.55100889046831,35700,0.0,1.0
1999-11-09,16.19,16.25,15.94,16.25,4.53426698161312,8400,0.0,1.0
1999-11-10,16.19,16.19,16.0,16.13,4.50078316390275,13500,0.0,1.0
1999-11-11,16.25,16.38,16.13,16.31,4.55100889046831,44900,0.0,1.0
1999-11-12,16.5,16.88,16.5,16.88,4.71005702459258,41900,0.0,1.0
1999-11-15,16.63,16.63,16.13,16.5,4.6040249351764,28700,0.0,1.0
1999-11-16,16.31,16.88,16.06,16.81,4.69052479759487,24200,0.0,1.0
1999-11-17,16.81,16.81,16.38,16.38,4.57054111746603,19500,0.0,1.0
1999-11-18,16.38,16.75,15.94,16.06,4.48125093690503,36200,0.0,1.0
1999-11-19,16.06,16.13,15.69,16.13,4.50078316390275,14700,0.0,1.0
1999-11-22,16.0,16.31,15.81,16.31,4.55100889046831,46800,0.0,1.0
1999-11-23,16.06,16.06,15.69,15.88,4.43102521033947,7000,0.0,1.0
1999-11-24,15.81,15.81,15.31,15.44,4.3082512120681,12200,0.0,1.0
1999-11-26,15.25,15.63,15.19,15.63,4.36126725677619,14600,0.0,1.0
1999-11-29,15.56,15.75,15.56,15.63,4.36126725677619,9600,0.0,1.0
1999-11-30,15.56,15.69,15.38,15.69,4.37800916563138,23000,0.0,1.0
1999-12-01,15.63,15.63,15.19,15.38,4.29150930321291,25600,0.0,1.0
1999-12-02,15.13,15.81,15.13,15.81,4.41149298334175,28200,0.0,1.0
1999-12-03,15.94,15.94,15.5,15.5,4.32499312092329,15700,0.0,1.0
1999-12-06,15.5,15.88,15.5,15.88,4.43102521033947,22400,0.0,1.0
1999-12-07,15.81,16.0,15.63,16.0,4.46450902804984,26200,0.0,1.0
1999-12-08,15.88,16.0,15.81,16.0,4.46450902804984,30700,0.0,1.0
1999-12-09,15.88,16.38,15.88,16.38,4.57054111746603,31300,0.0,1.0
1999-12-10,16.25,16.25,16.0,16.19,4.51752507275794,56500,0.0,1.0
1999-12-13,16.0,16.25,15.94,16.13,4.50078316390275,80400,0.0,1.0
1999-12-14,16.0,16.13,15.75,15.81,4.41149298334175,26300,0.0,1.0
1999-12-15,15.75,16.38,15.75,16.38,4.57054111746603,32900,0.0,1.0
1999-12-16,16.31,16.41,15.69,16.25,4.53426698161312,26400,0.0,1.0
1999-12-17,16.0,16.38,16.0,16.0,4.46450902804984,57400,0.0,1.0
1999-12-20,15.88,16.44,15.88,16.31,4.55100889046831,26200,0.0,1.0
1999-12-21,16.38,16.5,16.0,16.31,4.55100889046831,19800,0.0,1.0
1999-12-22,16.5,17.06,16.44,16.69,4.65704097988449,78400,0.0,1.0
1999-12-23,16.69,16.75,16.38,16.44,4.58728302632121,13000,0.0,1.0
1999-12-27,16.63,17.0,16.63,17.0,4.74354084230296,126000,0.0,1.0
1999-12-28,16.94,17.0,16.81,17.0,4.74354084230296,29700,0.0,1.0
1999-12-29,16.88,17.19,16.88,17.19,4.79655688701105,110900,0.0,1.0
1999-12-30,17.13,17.19,16.81,17.06,4.76028275115815,14500,0.0,1.0
1999-12-31,17.06,17.13,17.0,17.13,4.77981497815586,72500,0.0,1.0
2000-01-03,17.06,17.06,15.75,15.75,4.39475107448656,71100,0.0,1.0
2000-01-04,15.75,16.19,15.75,16.13,4.50078316390275,35200,0.0,1.0
2000-01-05,16.38,16.63,16.25,16.38,4.57054111746603,32200,0.0,1.0
2000-01-06,16.06,16.06,15.81,15.88,4.43102521033947,24200,0.0,1.0
2000-01-07,15.69,16.63,15.69,16.63,4.64029907102931,24700,0.0,1.0
2000-01-10,16.25,17.19,16.25,16.88,4.71005702459258,41600,0.0,1.0
2000-01-11,16.5,16.81,16.44,16.69,4.65704097988449,36700,0.0,1.0
2000-01-12,16.56,17.19,16.31,17.19,4.79655688701105,26300,0.0,1.0
2000-01-13,17.19,17.19,16.38,16.56,4.62076684403159,15300,0.0,1.0
2000-01-14,16.38,16.5,15.94,16.25,4.53426698161312,47000,0.0,1.0
2000-01-18,16.0,16.5,15.63,16.44,4.58728302632121,50900,0.0,1.0
