timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,28.88,29.0,28.25,28.25,16.5519871013642,64800,0.0,1.0
1999-11-02,28.25,28.5,28.25,28.38,16.6281555375829,169500,0.0,1.0
1999-11-03,28.38,28.75,28.19,28.75,16.8449426252822,88300,0.0,1.0
1999-11-04,28.5,28.69,28.38,28.69,16.809787962412,45800,0.0,1.0
1999-11-05,28.75,29.0,28.5,28.62,16.7687741890635,116900,0.0,1.0
1999-11-08,28.56,28.56,28.06,28.19,16.5168324384941,58000,0.0,1.0
1999-11-09,28.5,28.5,27.5,27.62,16.1828631412276,71600,0.0,1.0
1999-11-10,27.81,27.81,27.0,27.0,15.8195982915694,85500,0.0,1.0
1999-11-11,27.0,27.12,26.25,26.38,15.4563334419111,49500,0.0,1.0
1999-11-12,26.25,26.75,26.25,26.75,15.6731205296104,38400,0.0,1.0
1999-11-15,26.75,27.0,26.5,26.94,15.7844436286992,78700,0.0,1.0
1999-11-16,27.0,27.31,26.69,27.31,16.0012307163985,64400,0.0,1.0
1999-11-17,27.62,28.38,27.25,27.81,16.2941862403164,204200,0.0,1.0
1999-11-18,27.88,28.06,27.38,27.62,16.1828631412276,78300,0.0,1.0
1999-11-19,27.69,27.75,27.12,27.44,16.0773991526172,65900,0.0,1.0
1999-11-22,27.41,27.62,26.56,26.81,15.7082751924805,91100,0.0,1.0
1999-11-23,26.81,27.0,26.75,26.75,15.6731205296104,351400,0.0,1.0
1999-11-24,26.88,27.0,26.56,27.0,15.8195982915694,133100,0.0,1.0
1999-11-26,26.81,26.88,26.75,26.81,15.7082751924805,32100,0.0,1.0
1999-11-29,26.75,26.75,26.38,26.5,15.5266427676514,89500,0.0,1.0
1999-11-30,26.62,26.88,26.5,26.62,15.5969520933917,107400,0.0,1.0
1999-12-01,26.5,26.75,25.88,26.0,15.2336872437334,86400,0.0,1.0
1999-12-02,25.75,25.94,24.81,25.81,15.1223641446446,1348900,0.0,1.0
1999-12-03,25.75,25.94,25.31,25.44,14.9055770569453,372000,0.0,1.0
1999-12-06,25.41,25.5,24.62,24.62,14.4251299977199,242500,0.0,1.0
1999-12-07,24.69,24.69,24.12,24.27,14.2200611309773,468200,0.0,1.0
1999-12-08,24.31,24.31,22.81,22.88,13.4056447744854,367600,0.0,1.0
1999-12-09,23.0,23.5,22.88,23.25,13.6224318621847,354000,0.0,1.0
1999-12-10,23.62,23.62,23.25,23.44,13.7337549612735,218300,0.0,1.0
1999-12-13,23.38,23.38,22.44,22.5,13.1829985763078,238300,0.0,1.0
1999-12-14,22.56,22.81,22.38,22.5,13.1829985763078,163700,0.0,1.0
1999-12-15,22.5,22.5,21.88,21.88,12.8197337266495,410400,0.0,1.0
1999-12-16,22.0,22.31,21.88,22.19,13.0013661514787,392300,0.0,1.0
1999-12-17,22.44,22.62,22.12,22.12,12.9603523781302,800800,0.0,1.0
1999-12-20,22.12,22.5,21.56,21.88,12.8197337266495,120100,0.0,1.0
1999-12-21,21.56,23.0,21.56,22.81,13.3646310011369,335800,0.0,1.0
1999-12-22,22.81,23.88,22.81,23.69,13.8802327232325,360100,0.0,1.0
1999-12-23,23.75,23.94,23.75,23.84,13.9681193804079,147600,0.0,1.0
1999-12-27,23.88,23.94,23.19,23.38,13.6986002984034,160000,0.0,1.0
1999-12-28,23.5,23.5,22.56,22.69,13.2943216753966,270400,0.0,1.0
1999-12-29,22.72,23.31,22.5,23.25,13.6224318621847,176300,0.0,1.0
1999-12-30,23.0,23.5,23.0,23.5,13.7689096241437,131400,0.0,1.0
1999-12-31,23.31,23.62,23.31,23.56,13.8040642870138,317400,0.0,1.0
2000-01-03,23.66,23.75,22.81,23.0,13.4759541002257,424600,0.0,1.0
2000-01-04,23.0,23.03,21.88,21.94,12.8548883895197,327000,0.0,1.0
2000-01-05,21.81,22.88,21.81,22.88,13.4056447744854,149300,0.0,1.0
2000-01-06,22.75,23.31,22.5,23.06,13.5111087630959,230000,0.0,1.0
2000-01-07,23.25,24.19,23.19,24.19,14.1731882471505,328000,0.0,1.0
2000-01-10,24.06,24.12,23.5,23.53,13.7864869555788,449800,0.0,1.0
2000-01-11,23.12,23.25,22.31,22.31,13.071675477219,677700,0.0,1.0
2000-01-12,22.47,22.5,22.0,22.09,12.9427750466951,223800,0.0,1.0
2000-01-13,22.0,22.88,22.0,22.81,13.3646310011369,630500,0.0,1.0
2000-01-14,22.75,23.44,22.75,22.75,13.3294763382668,292300,0.0,1.0
2000-01-18,22.62,22.75,21.88,22.12,12.9603523781302,154800,0.0,1.0
2000-01-19,22.0,22.19,21.62,21.81,12.778719953301,150200,0.0,1.0
2000-01-20,22.0,22.56,22.0,22.5,13.1829985763078,613400,0.0,1.0
2000-01-21,22.47,22.56,22.38,22.44,13.1478439134376,299000,0.0,1.0
2000-01-24,22.56,23.64,21.06,21.19,12.4154551036428,507200,0.0,1.0
2000-01-25,21.5,22.12,21.5,21.88,12.8197337266495,432600,0.0,1.0
2000-01-26,21.88,22.81,21.88,22.12,12.9603523781302,379800,0.0,1.0
2000-01-27,22.38,23.0,22.38,22.75,13.3294763382668,321100,0.0,1.0
2000-01-28,22.5,23.12,22.5,23.0,13.5579816469228,342500,0.14,1.0
2000-01-31,22.75,23.5,22.75,23.25,13.7053510126502,206500,0.0,1.0
2000-02-01,23.31,24.0,23.27,23.94,14.1120904620579,561200,0.0,1.0
2000-02-02,23.88,23.94,23.31,23.44,13.817351730603,335400,0.0,1.0
2000-02-03,23.56,23.75,23.44,23.62,13.9234576739268,505600,0.0,1.0
2000-02-04,23.5,23.75,23.25,23.31,13.7407196604248,305500,0.0,1.0
2000-02-07,23.38,23.44,23.12,23.19,13.6699823648756,198500,0.0,1.0
2000-02-08,23.19,23.25,23.12,23.19,13.6699823648756,444400,0.0,1.0
2000-02-09,23.19,23.19,22.25,22.31,13.1512421975151,318200,0.0,1.0
2000-02-10,22.38,22.44,22.12,22.12,13.0392414795622,343000,0.0,1.0
2000-02-11,22.5,22.5,22.0,22.0,12.9685041840131,521300,0.0,1.0
2000-02-14,22.0,22.19,21.75,21.88,12.8977668884639,163300,0.0,1.0
2000-02-15,21.88,22.25,21.69,22.19,13.0805049019659,153200,0.0,1.0
2000-02-16,22.25,22.31,21.69,21.81,12.8565034660602,100200,0.0,1.0
2000-02-17,21.75,21.88,21.38,21.56,12.7091341003328,245000,0.0,1.0
2000-02-18,21.62,21.62,21.12,21.19,12.4910274390562,655300,0.0,1.0
2000-02-22,21.25,21.25,21.0,21.06,12.414395368878,158700,0.0,1.0
2000-02-23,21.0,21.88,21.0,21.56,12.7091341003328,273100,0.0,1.0
2000-02-24,21.38,21.62,20.81,20.94,12.3436580733288,243500,0.0,1.0
2000-02-25,20.75,21.06,20.69,20.94,12.3436580733288,142600,0.0,1.0
2000-02-28,20.75,20.88,20.44,20.75,12.231657355376,177200,0.0,1.0
2000-02-29,20.62,21.25,20.5,21.12,12.4497640166526,231500,0.0,1.0
2000-03-01,21.09,21.5,20.75,21.25,12.5263960868308,188900,0.0,1.0
2000-03-02,21.44,21.62,20.5,20.94,12.3436580733288,102200,0.0,1.0
2000-03-03,20.69,20.94,20.5,20.69,12.1962887076014,222200,0.0,1.0
2000-03-06,20.81,20.81,20.25,20.62,12.1550252851977,281900,0.0,1.0
2000-03-07,20.75,20.94,20.12,20.12,11.8602865537429,189300,0.0,1.0
2000-03-08,20.12,20.5,19.88,20.12,11.8602865537429,252800,0.0,1.0
2000-03-09,19.88,20.44,19.75,20.38,12.0135506940994,515000,0.0,1.0
2000-03-10,20.25,20.5,20.0,20.19,11.9015499761466,135000,0.0,1.0
2000-03-13,20.19,20.25,19.69,20.12,11.8602865537429,201700,0.0,1.0
2000-03-14,20.0,20.38,19.88,20.22,11.9192343000338,242000,0.0,1.0
2000-03-15,20.44,22.56,20.06,22.5,13.2632429154679,310200,0.0,1.0
2000-03-16,22.94,24.0,22.5,23.38,13.7819830828285,566400,0.0,1.0
2000-03-17,22.81,23.31,22.62,22.69,13.3752436334208,371500,0.0,1.0
2000-03-20,22.94,22.94,22.0,22.0,12.9685041840131,239500,0.0,1.0
2000-03-21,22.19,22.19,21.38,21.69,12.7857661705111,729300,0.0,1.0
2000-03-22,21.5,22.06,21.5,21.88,12.8977668884639,133700,0.0,1.0
2000-03-23,21.62,22.25,21.56,22.19,13.0805049019659,248000,0.0,1.0
