timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-30,23.26,23.43,21.36,22.1,19.5592846413504,444200,0.0,1.0
2018-05-01,21.17,23.37,21.0,22.72,20.1080066539132,40727653,0.0,1.0
2018-05-02,22.6,24.0,22.05,22.76,20.1434080740785,10724577,0.0,1.0
2018-05-03,22.55,24.28,22.55,23.51,20.8071847021786,4972797,0.0,1.0
2018-05-04,23.45,26.0,22.81,24.9,22.0373840529242,5699208,0.0,1.0
2018-05-07,24.44,26.34,24.38,25.34,22.4267996747429,4655085,0.0,1.0
2018-05-08,24.75,25.22,23.66,24.63,21.7984244668082,6368517,0.0,1.0
2018-05-09,24.38,24.89,24.21,24.48,21.6656691411881,3007394,0.0,1.0
2018-05-10,24.71,25.75,24.5,24.98,22.1081868932549,4279935,0.0,1.0
2018-05-11,25.1,25.925,25.02,25.59,22.6480585507763,2402957,0.0,1.0
2018-05-14,26.0,26.0,25.111,25.65,22.7011606810243,1078081,0.0,1.0
2018-05-15,25.83,25.9,24.92,25.24,22.3382961243296,1455395,0.0,1.0
2018-05-16,25.15,25.25,24.82,24.96,22.0904861831722,2180259,0.0,1.0
2018-05-17,24.74,25.16,24.65,24.99,22.1170372482962,1132854,0.0,1.0
2018-05-18,24.95,25.37,24.95,25.28,22.3736975444949,1895377,0.0,1.0
2018-05-21,25.28,25.63,25.14,25.46,22.533003935239,1458376,0.0,1.0
2018-05-22,25.67,26.36,25.31,26.01,23.0197734625124,1555548,0.0,1.0
2018-05-23,25.75,26.3,25.52,26.3,23.2764337587111,887634,0.0,1.0
2018-05-24,26.13,26.77,25.93,26.57,23.5153933448271,1611103,0.0,1.0
2018-05-25,26.46,26.69,26.08,26.36,23.3295358889591,969891,0.0,1.0
2018-05-29,26.33,27.09,26.12,26.6,23.5419444099511,1519964,0.0,1.0
2018-05-30,26.7,27.86,26.13,26.73,23.6569990254885,2298384,0.0,1.0
2018-05-31,26.7,27.19,26.53,27.08,23.9667614519352,2188711,0.0,1.0
2018-06-01,27.16,27.44,26.78,26.8,23.7189515107779,1368424,0.0,1.0
2018-06-04,26.89,28.21,26.8,27.63,24.4535309792087,1143585,0.0,1.0
2018-06-05,27.7,28.9,27.47,28.48,25.2058111577221,1679297,0.0,1.0
2018-06-06,28.48,28.93,28.03,28.1,24.8694976661514,672546,0.0,1.0
2018-06-07,28.14,28.26,26.94,27.46,24.303074943506,1076924,0.0,1.0
2018-06-08,27.33,27.84,27.06,27.48,24.3207756535886,1279721,0.0,1.0
2018-06-11,27.46,27.82,26.87,27.46,24.303074943506,1270706,0.0,1.0
2018-06-12,27.46,27.61,26.87,27.0,23.8959586116046,1312765,0.0,1.0
2018-06-13,27.13,27.37,26.94,27.11,23.9933125170592,1363618,0.0,1.0
2018-06-14,27.15,27.15,25.96,26.74,23.6658493805298,1574803,0.0,1.0
2018-06-15,26.49,27.0,26.4,26.8,23.7189515107779,3085626,0.0,1.0
2018-06-18,26.59,27.215,26.3,26.9,23.8074550611912,1116557,0.0,1.0
2018-06-19,26.62,27.35,26.44,27.28,24.1437685527619,1419434,0.0,1.0
2018-06-20,27.3,27.43,26.89,27.07,23.9579110968939,1953425,0.0,1.0
2018-06-21,26.98,27.39,26.8,27.16,24.0375642922659,1242971,0.0,1.0
2018-06-22,27.41,27.41,26.39,26.79,23.7101011557365,1979722,0.0,1.0
2018-06-25,26.76,26.84,25.6,25.66,22.7100110360657,1200161,0.0,1.0
2018-06-26,25.6,25.79,25.23,25.32,22.4090989646603,910251,0.0,1.0
2018-06-27,25.29,25.85,24.82,24.97,22.0993365382135,846968,0.0,1.0
2018-06-28,24.96,24.96,24.36,24.82,21.9665812125935,949187,0.0,1.0
2018-06-29,24.82,25.24,24.785,25.1,22.2143911537509,783809,0.0,1.0
2018-07-02,25.04,25.15,24.33,24.76,21.9134790823455,864378,0.0,1.0
2018-07-03,24.89,25.2,24.67,24.77,21.9223294373868,407837,0.0,1.0
2018-07-05,24.88,24.94,24.5,24.75,21.9046287273042,628574,0.0,1.0
2018-07-06,24.71,24.89,24.423,24.68,21.8426762420148,417179,0.0,1.0
2018-07-09,24.62,25.59,24.595,25.59,22.6480585507763,852937,0.0,1.0
2018-07-10,25.63,25.67,25.0,25.11,22.2232415087922,984743,0.0,1.0
2018-07-11,24.95,25.06,24.14,24.27,21.4798116853201,711917,0.0,1.0
2018-07-12,24.29,24.75,24.21,24.35,21.5506145256508,846918,0.0,1.0
2018-07-13,24.49,25.69,24.29,24.99,22.1170372482962,1240876,0.0,1.0
2018-07-16,24.99,25.16,24.67,24.86,22.0019826327589,783097,0.0,1.0
2018-07-17,24.8,25.03,24.16,24.53,21.7099209163948,999377,0.0,1.0
2018-07-18,24.48,25.19,24.32,24.93,22.0639351180482,925869,0.0,1.0
2018-07-19,24.76,25.69,24.69,25.33,22.4179493197016,841725,0.0,1.0
2018-07-20,25.28,25.4,24.51,24.59,21.7630230466428,734429,0.0,1.0
2018-07-23,24.7,25.575,24.6,25.23,22.3294457692883,760061,0.0,1.0
2018-07-24,25.4,25.86,25.26,25.45,22.5241535801976,1001525,0.0,1.0
2018-07-25,25.43,27.22,25.43,26.83,23.7455025759019,3001007,0.0,1.0
2018-07-26,27.14,28.25,26.58,27.2,24.0729657124313,3198921,0.0,1.0
2018-07-27,27.37,27.59,26.47,26.92,23.8251557712739,1959464,0.0,1.0
2018-07-30,26.98,27.44,26.68,26.92,23.8251557712739,2130973,0.0,1.0
2018-07-31,27.17,27.75,26.97,27.4,24.249972813258,7264837,0.0,1.0
2018-08-01,27.55,27.6,26.96,27.23,24.0995167775553,833794,0.0,1.0
2018-08-02,26.85,27.355,26.85,27.24,24.26324834582,603897,0.175,1.0
2018-08-03,27.2,28.18,26.99,28.06,24.9936398158483,917447,0.0,1.0
2018-08-06,28.12,28.87,27.99,28.54,25.4211860422064,1357004,0.0,1.0
2018-08-07,28.56,29.84,28.56,28.99,25.8220106294171,1503544,0.0,1.0
2018-08-08,28.89,28.89,28.24,28.52,25.4033716161081,1029728,0.0,1.0
2018-08-09,28.48,28.62,27.98,28.46,25.3499283378134,726466,0.0,1.0
2018-08-10,28.39,28.44,27.84,27.95,24.8956604723079,599256,0.0,1.0
2018-08-13,28.17,28.17,27.13,27.19,24.2187122805743,318598,0.0,1.0
2018-08-14,27.26,27.53,27.04,27.25,24.2721555588691,248492,0.0,1.0
2018-08-15,27.04,27.38,26.21,26.88,23.9425886760514,1007313,0.0,1.0
2018-08-16,27.08,27.45,26.75,27.21,24.2365267066726,572370,0.0,1.0
2018-08-17,27.22,27.35,27.01,27.3,24.3166916241147,412031,0.0,1.0
2018-08-20,27.38,27.915,27.29,27.39,24.3968565415569,283874,0.0,1.0
2018-08-21,27.5,27.93,27.44,27.9,24.8511244070623,568402,0.0,1.0
2018-08-22,27.74,28.15,27.74,28.12,25.0470830941431,468609,0.0,1.0
2018-08-23,28.0,28.305,27.81,28.0,24.9401965375536,446646,0.0,1.0
2018-08-24,27.95,28.23,27.75,27.98,24.9223821114553,312127,0.0,1.0
2018-08-27,27.96,28.26,27.92,28.07,25.0025470288974,298810,0.0,1.0
2018-08-28,28.1,28.75,27.89,27.96,24.904567685357,714597,0.0,1.0
2018-08-29,27.88,28.82,27.57,28.73,25.5904230901398,733070,0.0,1.0
2018-08-30,28.56,28.78,27.87,28.08,25.0114542419466,691005,0.0,1.0
2018-08-31,27.95,28.2,27.58,28.09,25.0203614549957,476024,0.0,1.0
2018-09-04,28.08,28.37,27.55,28.24,25.1539696507326,530342,0.0,1.0
2018-09-05,28.1,28.525,27.81,28.44,25.3321139117151,480352,0.0,1.0
2018-09-06,28.56,28.73,28.24,28.6,25.4746293205011,629684,0.0,1.0
2018-09-07,28.41,28.57,27.67,27.94,24.8867532592588,616829,0.0,1.0
2018-09-10,28.08,29.016,28.0,28.32,25.2252273551256,862054,0.0,1.0
2018-09-11,28.1,28.36,27.79,28.11,25.0381758810939,508643,0.0,1.0
2018-09-12,28.0,28.45,27.67,28.09,25.0203614549957,255412,0.0,1.0
2018-09-13,28.26,28.6,27.94,28.07,25.0025470288974,1016633,0.0,1.0
2018-09-14,28.13,28.54,27.98,28.41,25.3053922725677,673400,0.0,1.0
2018-09-17,28.37,28.76,27.86,28.55,25.4300932552555,703302,0.0,1.0
2018-09-18,28.38,28.8,28.25,28.65,25.5191653857468,586248,0.0,1.0
2018-09-19,28.62,29.31,28.47,29.23,26.0357837425961,590528,0.0,1.0
2018-09-20,29.45,29.65,28.78,29.18,25.9912476773505,645570,0.0,1.0
2018-09-21,29.09,29.58,28.98,29.42,26.2050207905295,1627875,0.0,1.0
2018-09-24,29.35,29.58,28.67,29.37,26.1604847252839,648683,0.0,1.0
2018-09-25,29.44,29.64,28.49,28.57,25.4479076813538,836094,0.0,1.0
2018-09-26,28.57,28.57,27.5,27.57,24.5571863764411,1747870,0.0,1.0
2018-09-27,27.69,27.78,26.81,27.0,24.0494752326409,6707144,0.0,1.0
2018-09-28,26.89,27.25,26.75,27.16,24.1919906414269,1479672,0.0,1.0
2018-10-01,27.3,27.909,27.3,27.55,24.5393719503429,705489,0.0,1.0
2018-10-02,27.41,27.68,26.84,27.0,24.0494752326409,1068383,0.0,1.0
2018-10-03,27.18,27.32,26.24,27.25,24.2721555588691,772018,0.0,1.0
2018-10-04,27.1,27.78,26.97,27.1,24.1385473631322,650716,0.0,1.0
2018-10-05,27.1,27.4,26.61,26.67,23.7555372020198,630295,0.0,1.0
2018-10-08,26.62,27.3,26.225,27.29,24.3077844110656,568936,0.0,1.0
2018-10-09,27.02,27.11,26.52,26.63,23.7199083498233,562154,0.0,1.0
2018-10-10,26.34,26.5,25.75,25.78,22.9627952406475,696323,0.0,1.0
