timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.62,17.11,16.5,16.75,8.21199824482817,361000,0.0,1.0
1999-11-02,16.75,17.12,16.69,16.94,8.30514926969488,449700,0.0,1.0
1999-11-03,16.88,16.94,16.25,16.44,8.06001499372986,334700,0.0,1.0
1999-11-04,16.69,16.75,15.88,16.12,7.90312905711225,354800,0.0,1.0
1999-11-05,16.19,16.5,16.12,16.31,7.99628008197895,212200,0.0,1.0
1999-11-08,16.5,16.81,16.31,16.75,8.21199824482817,245500,0.0,1.0
1999-11-09,16.69,16.75,16.38,16.62,8.14826333307727,306400,0.0,1.0
1999-11-10,16.62,16.75,16.12,16.38,8.03059888061406,510600,0.0,1.0
1999-11-11,16.19,16.38,16.12,16.31,7.99628008197895,139800,0.0,1.0
1999-11-12,16.31,16.38,16.12,16.38,8.03059888061406,175500,0.0,1.0
1999-11-15,16.31,16.31,15.38,15.56,7.62857866803142,269000,0.0,1.0
1999-11-16,15.5,15.88,15.25,15.38,7.54033032868402,439200,0.0,1.0
1999-11-17,15.5,15.81,15.38,15.69,7.69231357978233,218400,0.0,1.0
1999-11-18,15.75,15.81,15.44,15.69,7.69231357978233,316000,0.0,1.0
1999-11-19,15.69,15.75,14.75,14.81,7.26087725408389,299200,0.0,1.0
1999-11-22,15.06,15.38,14.75,14.88,7.295196052719,435300,0.0,1.0
1999-11-23,14.88,15.0,14.62,14.69,7.20204502785229,354000,0.0,1.0
1999-11-24,14.62,14.81,14.5,14.75,7.23146114096809,364300,0.0,1.0
1999-11-26,14.69,14.75,14.25,14.44,7.07947788986978,104400,0.0,1.0
1999-11-29,14.31,16.0,14.06,15.12,7.4128605051822,707000,0.0,1.0
1999-11-30,15.12,16.25,15.0,16.0,7.84429683088064,515300,0.0,1.0
1999-12-01,15.38,15.75,15.0,15.5,7.59916255491562,288000,0.0,1.0
1999-12-02,15.62,15.94,15.56,15.81,7.75114580601393,230300,0.0,1.0
1999-12-03,15.75,16.25,15.75,16.06,7.87371294399644,894100,0.0,1.0
