timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-24,10.0,10.0,10.0,10.0,10.0,48,0.0,1.0
2020-08-25,10.0,10.0,10.0,10.0,10.0,9,0.0,1.0
2020-08-26,10.1,10.1,9.66,9.7,9.7,2392,0.0,1.0
2020-08-27,9.55,9.75,9.55,9.75,9.75,716,0.0,1.0
2020-08-28,9.89,9.95,9.89,9.95,9.95,1920,0.0,1.0
2020-08-31,10.0,10.0,10.0,10.0,10.0,322,0.0,1.0
2020-09-01,10.65,10.65,10.65,10.65,10.65,137,0.0,1.0
2020-09-02,10.2,10.3,10.2,10.3,10.3,635,0.0,1.0
2020-09-03,10.5,10.5,10.26,10.26,10.26,7299,0.0,1.0
2020-09-04,10.31,10.77,10.1,10.1,10.1,2047,0.0,1.0
2020-09-08,10.39,10.5965,10.09,10.4735,10.4735,1590,0.0,1.0
2020-09-09,10.4,10.4,10.27,10.27,10.27,80049,0.0,1.0
2020-09-10,10.402,12.0,10.402,11.49,11.49,13500,0.0,1.0
2020-09-11,10.92,11.25,10.92,11.25,11.25,2231,0.0,1.0
2020-09-14,11.3,11.5,11.23,11.285,11.285,3187,0.0,1.0
2020-09-15,11.28,11.6199,11.28,11.61,11.61,4635,0.0,1.0
2020-09-16,11.58,11.77,11.31,11.5,11.5,5567,0.0,1.0
2020-09-17,11.5,11.5,11.0,11.05,11.05,2660,0.0,1.0
2020-09-18,11.0,11.05,10.56,11.0,11.0,2914,0.0,1.0
2020-09-21,11.35,11.35,11.01,11.2,11.2,1138,0.0,1.0
2020-09-22,11.0,11.28,11.0,11.1441,11.1441,2998,0.0,1.0
2020-09-23,11.21,11.21,11.13,11.15,11.15,1562,0.0,1.0
2020-09-24,11.1,11.43,11.08,11.43,11.43,3058,0.0,1.0
2020-09-25,11.4,11.4,11.0771,11.4,11.4,11121,0.0,1.0
2020-09-28,11.3,11.4,11.0,11.105,11.105,9562,0.0,1.0
2020-09-29,11.105,11.105,11.105,11.105,11.105,40,0.0,1.0
2020-09-30,11.2,11.2,11.198,11.198,11.198,6286,0.0,1.0
2020-10-01,11.2,11.2,11.0,11.125,11.125,6177,0.0,1.0
2020-10-02,11.05,11.05,11.0,11.0,11.0,3375,0.0,1.0
2020-10-05,10.96,11.21,10.71,10.95,10.95,4526,0.0,1.0
2020-10-06,10.53,11.43,10.5,11.04,11.04,12297,0.0,1.0
2020-10-07,11.0,11.02,11.0,11.02,11.02,4699,0.0,1.0
2020-10-08,11.0,11.1,10.72,10.95,10.95,3620,0.0,1.0
2020-10-09,11.0,11.0,11.0,11.0,11.0,499,0.0,1.0
2020-10-12,11.16,11.18,10.71,10.79,10.79,3866,0.0,1.0
2020-10-13,10.73,10.8944,10.73,10.8944,10.8944,1203,0.0,1.0
2020-10-14,10.8944,10.8944,10.8944,10.8944,10.8944,0,0.0,1.0
2020-10-15,11.0,11.0,10.906,10.906,10.906,1600,0.0,1.0
2020-10-16,10.906,10.906,10.906,10.906,10.906,1,0.0,1.0
2020-10-19,10.96,10.96,10.96,10.96,10.96,100,0.0,1.0
2020-10-20,11.0,11.1,11.0,11.1,11.1,24534,0.0,1.0
2020-10-21,12.47,12.52,10.3,10.675,10.675,683045,0.0,1.0
2020-10-22,10.87,11.05,10.2,10.3,10.3,165579,0.0,1.0
2020-10-23,10.47,10.61,10.15,10.32,10.32,214117,0.0,1.0
2020-10-26,10.44,10.525,10.26,10.26,10.26,27972,0.0,1.0
2020-10-27,10.38,10.5,10.2,10.28,10.28,386058,0.0,1.0
2020-10-28,10.23,10.25,10.1783,10.25,10.25,1754,0.0,1.0
2020-10-29,10.21,10.21,9.97,10.17,10.17,339741,0.0,1.0
2020-10-30,10.4,10.4,10.02,10.09,10.09,150719,0.0,1.0
2020-11-02,10.13,10.15,10.0,10.05,10.05,87732,0.0,1.0
2020-11-03,10.05,10.055,10.05,10.055,10.055,115678,0.0,1.0
2020-11-04,10.05,10.16,9.98,10.16,10.16,51430,0.0,1.0
2020-11-05,10.11,10.35,9.908,10.23,10.23,438783,0.0,1.0
2020-11-06,10.1824,10.31,10.12,10.25,10.25,2806,0.0,1.0
2020-11-09,10.21,10.4,10.13,10.27,10.27,9936,0.0,1.0
2020-11-10,10.38,10.4,10.15,10.27,10.27,27072,0.0,1.0
2020-11-11,10.1301,10.27,9.78,10.19,10.19,37311,0.0,1.0
2020-11-12,10.18,10.38,9.97,10.07,10.07,21151,0.0,1.0
2020-11-13,10.07,10.25,10.07,10.15,10.15,2280,0.0,1.0
2020-11-16,10.38,10.38,10.01,10.065,10.065,32832,0.0,1.0
2020-11-17,10.28,10.28,9.97,10.02,10.02,89516,0.0,1.0
2020-11-18,9.95,10.22,9.95,10.05,10.05,27660,0.0,1.0
2020-11-19,10.19,10.2481,10.02,10.13,10.13,38579,0.0,1.0
2020-11-20,10.2,10.34,9.95,10.1,10.1,38647,0.0,1.0
2020-11-23,10.23,10.2373,9.97,10.21,10.21,148102,0.0,1.0
2020-11-24,10.16,10.28,9.97,10.08,10.08,189469,0.0,1.0
2020-11-25,9.97,10.09,9.78,10.06,10.06,521600,0.0,1.0
2020-11-27,10.06,10.25,10.06,10.1,10.1,4899,0.0,1.0
2020-11-30,10.2,10.34,10.0,10.04,10.04,62381,0.0,1.0
2020-12-01,10.11,10.205,10.03,10.05,10.05,15892,0.0,1.0
2020-12-02,10.01,10.253,9.92,10.0,10.0,19720,0.0,1.0
2020-12-03,10.02,10.19,9.99,10.05,10.05,168976,0.0,1.0
2020-12-04,10.0,10.09,9.94,10.03,10.03,211616,0.0,1.0
2020-12-07,10.07,10.28,10.05,10.22,10.22,143952,0.0,1.0
2020-12-08,10.2,10.4263,10.1,10.245,10.245,281262,0.0,1.0
2020-12-09,10.4,10.4,10.1,10.26,10.26,70205,0.0,1.0
2020-12-10,10.18,10.28,10.05,10.2,10.2,60776,0.0,1.0
2020-12-11,10.2,10.2737,9.99,10.04,10.04,284381,0.0,1.0
2020-12-14,10.08,10.23,10.04,10.19,10.19,166496,0.0,1.0
2020-12-15,10.15,10.23,10.11,10.17,10.17,62971,0.0,1.0
2020-12-16,10.1559,10.58,10.15,10.5,10.5,151395,0.0,1.0
2020-12-17,10.44,10.58,10.36,10.41,10.41,105763,0.0,1.0
2020-12-18,10.45,10.57,10.3,10.3,10.3,50318,0.0,1.0
2020-12-21,10.3,10.47,10.15,10.25,10.25,69829,0.0,1.0
2020-12-22,10.3,10.5,10.15,10.44,10.44,96049,0.0,1.0
2020-12-23,10.39,10.7,10.3501,10.39,10.39,117057,0.0,1.0
2020-12-24,10.44,10.77,10.435,10.59,10.59,49202,0.0,1.0
2020-12-28,10.88,10.96,10.31,10.56,10.56,80403,0.0,1.0
2020-12-29,10.65,10.68,10.52,10.53,10.53,84545,0.0,1.0
2020-12-30,10.64,11.3248,10.55,11.05,11.05,845688,0.0,1.0
2020-12-31,11.14,11.94,10.89,11.7,11.7,2144857,0.0,1.0
2021-01-04,11.69,11.74,11.0,11.2,11.2,434806,0.0,1.0
2021-01-05,11.3,12.0,11.3,11.8,11.8,776683,0.0,1.0
2021-01-06,11.84,11.85,11.02,11.18,11.18,342541,0.0,1.0
2021-01-07,11.51,11.6968,11.0,11.09,11.09,561780,0.0,1.0
2021-01-08,11.11,11.2,10.81,11.02,11.02,257397,0.0,1.0
2021-01-11,11.01,11.18,10.85,10.96,10.96,240422,0.0,1.0
2021-01-12,10.88,11.35,10.88,11.07,11.07,356793,0.0,1.0
2021-01-13,11.16,11.16,10.85,10.9,10.9,247104,0.0,1.0
2021-01-14,10.96,11.0999,10.8501,10.92,10.92,340934,0.0,1.0
2021-01-15,11.0,11.0671,10.78,10.9,10.9,161064,0.0,1.0
2021-01-19,10.95,10.99,10.82,10.87,10.87,166007,0.0,1.0
2021-01-20,10.85,11.89,10.5719,11.4,11.4,639616,0.0,1.0
2021-01-21,11.66,11.6899,11.1001,11.2,11.2,304511,0.0,1.0
2021-01-22,11.3,11.47,10.96,11.07,11.07,285628,0.0,1.0
2021-01-25,11.15,11.25,10.88,10.95,10.95,269434,0.0,1.0
2021-01-26,11.0,11.055,10.82,11.04,11.04,456401,0.0,1.0
2021-01-27,10.8,10.86,10.09,10.31,10.31,400262,0.0,1.0
2021-01-28,10.37,10.5,10.226,10.29,10.29,286488,0.0,1.0
2021-01-29,10.29,10.41,10.08,10.25,10.25,302440,0.0,1.0
2021-02-01,10.36,10.84,10.16,10.3,10.3,896456,0.0,1.0
2021-02-02,10.43,10.61,10.26,10.46,10.46,563164,0.0,1.0
2021-02-03,10.42,10.62,10.38,10.5,10.5,429878,0.0,1.0
2021-02-04,10.5,10.5,10.4,10.48,10.48,166301,0.0,1.0
2021-02-05,10.5,10.5567,10.39,10.45,10.45,195434,0.0,1.0
2021-02-08,10.43,10.54,10.31,10.43,10.43,355141,0.0,1.0
2021-02-09,10.43,10.69,10.4123,10.55,10.55,484196,0.0,1.0
2021-02-10,10.58,10.58,10.3,10.42,10.42,329657,0.0,1.0
2021-02-11,9.98,10.3,8.56,9.84,9.84,324930,0.0,1.0
2021-02-12,10.0,10.09,8.7,9.0,9.0,554776,0.0,1.0
2021-02-16,9.3,9.86,9.2501,9.75,9.75,576812,0.0,1.0
2021-02-17,9.68,10.22,9.63,10.13,10.13,396599,0.0,1.0
2021-02-18,10.08,10.13,9.75,9.94,9.94,260527,0.0,1.0
2021-02-19,9.7,10.33,9.7,10.17,10.17,320683,0.0,1.0
2021-02-22,10.14,10.43,9.47,10.1,10.1,470831,0.0,1.0
2021-02-23,9.9,10.49,9.67,10.1,10.1,346775,0.0,1.0
2021-02-24,10.07,10.62,9.9918,10.48,10.48,441761,0.0,1.0
2021-02-25,10.4,10.5,10.15,10.4,10.4,360495,0.0,1.0
2021-02-26,10.4,10.4,9.9,10.03,10.03,606781,0.0,1.0
2021-03-01,10.0,10.82,9.89,10.57,10.57,645768,0.0,1.0
2021-03-02,10.63,11.38,10.17,10.86,10.86,658604,0.0,1.0
2021-03-03,10.85,11.38,10.575,11.0,11.0,1056881,0.0,1.0
2021-03-04,10.98,11.3,10.4,10.5,10.5,856944,0.0,1.0
2021-03-05,10.34,10.97,9.685,10.86,10.86,809432,0.0,1.0
