timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-23,9.98,10.65,9.98,10.13,3.58523133194549,39500,0.0,1.0
2011-03-24,10.25,10.4,10.15,10.3,3.64539809664744,50600,0.0,1.0
2011-03-25,10.3399,10.4,10.336,10.35,3.66309420391272,3800,0.0,1.0
2011-03-28,10.41,10.41,10.2499,10.2499,3.62766659716763,6900,0.0,1.0
2011-03-29,10.35,10.35,10.15,10.25,3.62770198938216,6900,0.0,1.0
2011-03-30,10.3,10.75,10.26,10.75,3.80466306203495,26200,0.0,1.0
2011-03-31,10.75,10.75,10.61,10.75,3.80466306203495,3400,0.0,1.0
2011-04-01,10.9,11.0,10.9,11.0,3.89314359836134,2200,0.0,1.0
2011-04-04,11.1,11.25,10.65,11.18,3.95684958451635,33100,0.0,1.0
2011-04-05,11.17,11.2,10.561,11.17,3.95331036306329,14200,0.0,1.0
2011-04-06,11.25,11.25,11.1701,11.24,3.97808491323468,13700,0.0,1.0
2011-04-07,11.34,11.4899,11.18,11.4,4.03471245648357,29300,0.0,1.0
2011-04-08,11.45,11.58,11.45,11.56,4.09133999973246,9800,0.0,1.0
2011-04-11,11.6,12.79,11.6,12.605,4.46118864157679,21000,0.0,1.0
2011-04-12,12.71,12.79,12.5,12.63,4.47003669520943,32300,0.0,1.0
2011-04-13,12.71,12.74,12.21,12.72,4.50188968828693,24900,0.0,1.0
2011-04-14,12.68,12.73,12.6,12.73,4.50542890973999,25300,0.0,1.0
2011-04-15,12.74,12.95,12.43,12.43,4.39925226614832,153900,0.0,1.0
2011-04-18,12.32,12.44,11.52,12.04,4.26122262947914,37600,0.0,1.0
2011-04-19,12.14,12.655,12.14,12.46,4.40986993050748,19800,0.0,1.0
2011-04-20,12.79,12.86,12.46,12.63,4.47003669520943,19500,0.0,1.0
2011-04-21,12.69,12.88,12.67,12.88,4.55851723153583,15700,0.0,1.0
2011-04-25,13.0,13.21,13.0,13.0,4.60098788897249,29900,0.0,1.0
2011-04-26,13.01,13.16,13.01,13.04,4.61514477478472,17700,0.0,1.0
2011-04-27,13.04,13.99,13.0,13.19,4.66823309658055,70700,0.0,1.0
2011-04-28,13.15,13.18,12.95,12.95,4.58329178170722,7600,0.0,1.0
2011-04-29,12.96,12.96,12.521,12.69,4.49127202392777,8900,0.0,1.0
2011-05-02,12.61,12.61,12.5185,12.58,4.45234058794415,10000,0.0,1.0
2011-05-03,12.63,12.63,12.5,12.59,4.45587980939721,11000,0.0,1.0
2011-05-04,12.59,12.68,12.5,12.68,4.48773280247471,12000,0.0,1.0
2011-05-05,12.6,12.88,12.6,12.86,4.55143878862971,22500,0.0,1.0
2011-05-06,12.8943,12.8943,12.77,12.77,4.51958579555221,9600,0.0,1.0
2011-05-09,12.67,12.74,12.5101,12.58,4.45234058794415,4100,0.0,1.0
2011-05-10,12.58,12.75,12.58,12.75,4.5125073526461,15200,0.0,1.0
2011-05-11,12.75,12.88,12.6232,12.81,4.53374268136444,6800,0.0,1.0
2011-05-12,12.88,12.97,12.79,12.9,4.56559567444194,44000,0.0,1.0
2011-05-13,12.88,12.96,12.7,12.88,4.55851723153583,9700,0.0,1.0
2011-05-16,12.95,12.95,12.72,12.95,4.58329178170722,7300,0.0,1.0
2011-05-17,12.85,12.95,12.85,12.94,4.57975256025416,8300,0.0,1.0
2011-05-18,12.8801,13.02,12.85,13.02,4.60806633187861,20200,0.0,1.0
2011-05-19,12.95,13.25,12.9109,13.21,4.67531153948667,18700,0.0,1.0
2011-05-20,12.95,13.45,12.841,12.97,4.59037022461333,57500,0.0,1.0
2011-05-23,13.05,13.16,12.97,13.16,4.65761543222139,10400,0.0,1.0
2011-05-24,13.2,13.2,13.18,13.2,4.67177231803361,1700,0.0,1.0
2011-05-25,13.1499,13.35,13.11,13.28,4.70008608965806,13500,0.0,1.0
2011-05-26,12.98,13.35,12.95,13.35,4.72486063982945,15800,0.0,1.0
