timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,18.69,18.94,18.56,18.88,2.89785708939169,224600,0.0,1.0
1999-11-02,18.69,18.81,18.44,18.5,2.83953157593995,206800,0.0,1.0
1999-11-03,18.75,19.56,18.63,19.56,3.00222906083164,405200,0.0,1.0
1999-11-04,19.5,19.88,19.38,19.56,3.00222906083164,164100,0.0,1.0
1999-11-05,19.56,20.06,19.19,19.5,2.993019769234,225800,0.0,1.0
1999-11-08,19.38,19.63,19.38,19.56,3.00222906083164,136700,0.0,1.0
1999-11-09,19.63,19.63,19.19,19.19,2.94543842931285,227100,0.0,1.0
1999-11-10,19.25,20.25,19.25,19.75,3.03139181755751,260300,0.0,1.0
1999-11-11,19.69,20.06,18.56,18.88,2.89785708939169,688200,0.0,1.0
1999-11-12,18.94,19.25,18.63,18.75,2.87790362426346,677100,0.0,1.0
1999-11-15,18.13,18.63,17.81,18.63,2.85948504106818,509300,0.0,1.0
1999-11-16,18.19,19.0,18.19,18.69,2.86869433266582,203600,0.0,1.0
1999-11-17,18.69,18.81,18.38,18.5,2.83953157593995,468700,0.0,1.0
1999-11-18,18.25,18.5,18.19,18.31,2.81036881921408,383800,0.0,1.0
1999-11-19,18.13,18.75,18.13,18.75,2.87790362426346,253300,0.0,1.0
1999-11-22,18.63,18.63,18.19,18.38,2.82111299274466,189600,0.0,1.0
1999-11-23,18.31,18.56,18.25,18.25,2.80115952761644,314700,0.0,1.0
1999-11-24,18.25,18.5,18.25,18.38,2.82111299274466,120600,0.0,1.0
1999-11-26,18.25,18.31,18.0,18.19,2.79195023601879,176000,0.0,1.0
1999-11-29,18.13,18.19,17.75,18.0,2.76278747929292,109500,0.0,1.0
1999-11-30,17.88,18.0,17.63,18.0,2.76278747929292,237600,0.0,1.0
1999-12-01,17.75,18.06,17.75,18.0,2.76278747929292,113800,0.0,1.0
1999-12-02,17.88,18.06,17.84,17.94,2.75357818769528,241100,0.0,1.0
1999-12-03,17.88,17.88,17.38,17.63,2.70599684777413,209700,0.0,1.0
1999-12-06,17.88,17.88,17.38,17.56,2.69525267424354,165800,0.0,1.0
1999-12-07,19.75,20.25,19.5,19.94,3.06055457428338,589500,0.0,1.0
1999-12-08,19.81,20.13,19.75,20.06,3.07897315747867,510200,0.0,1.0
1999-12-09,20.0,20.0,19.5,19.56,3.00222906083164,165200,0.0,1.0
1999-12-10,19.5,19.94,19.5,19.94,3.06055457428338,232300,0.0,1.0
1999-12-13,19.75,20.19,19.63,20.0,3.06976386588103,348200,0.0,1.0
1999-12-14,19.88,19.94,19.63,19.63,3.01297323436223,129300,0.0,1.0
1999-12-15,19.63,19.94,19.63,19.88,3.05134528268574,162400,0.0,1.0
1999-12-16,19.81,20.0,19.75,19.88,3.05134528268574,120400,0.0,1.0
1999-12-17,19.69,20.06,19.69,19.94,3.06055457428338,193200,0.0,1.0
1999-12-20,20.06,20.19,19.88,19.88,3.05134528268574,417300,0.0,1.0
1999-12-21,19.88,20.25,19.88,20.19,3.0989266226069,346300,0.0,1.0
1999-12-22,20.06,20.44,20.06,20.13,3.08971733100925,114000,0.0,1.0
1999-12-23,20.06,20.31,20.06,20.13,3.08971733100925,130400,0.0,1.0
1999-12-27,20.13,20.63,20.13,20.31,3.11734520580218,154800,0.0,1.0
1999-12-28,20.31,20.69,20.31,20.56,3.1557172541257,156900,0.0,1.0
1999-12-29,20.5,20.56,20.38,20.5,3.14650796252805,106600,0.0,1.0
1999-12-30,20.5,20.63,20.31,20.31,3.11734520580218,136800,0.0,1.0
1999-12-31,20.31,20.44,20.31,20.31,3.11734520580218,95900,0.0,1.0
2000-01-03,20.38,20.5,20.31,20.5,3.14650796252805,251900,0.0,1.0
2000-01-04,20.38,20.44,20.31,20.31,3.11734520580218,363400,0.0,1.0
2000-01-05,20.31,20.38,20.0,20.25,3.10813591420454,588200,0.0,1.0
2000-01-06,20.06,20.38,20.06,20.31,3.11734520580218,260600,0.0,1.0
2000-01-07,20.25,20.63,20.0,20.31,3.11734520580218,3335600,0.0,1.0
2000-01-10,20.0,20.69,19.88,20.25,3.10813591420454,865000,0.0,1.0
2000-01-11,20.25,21.25,20.25,21.13,3.2432055243033,571600,0.0,1.0
2000-01-12,21.13,21.94,21.06,21.81,3.34757749574326,600300,0.0,1.0
2000-01-13,21.56,21.94,21.56,21.75,3.33836820414562,367800,0.0,1.0
2000-01-14,21.69,21.75,21.25,21.69,3.32915891254797,226000,0.0,1.0
2000-01-18,21.44,21.63,21.19,21.5,3.2999961558221,325300,0.0,1.0
2000-01-19,21.38,21.5,21.25,21.44,3.29078686422446,195200,0.0,1.0
2000-01-20,21.44,22.56,21.38,22.44,3.44427505751851,1009900,0.0,1.0
2000-01-21,22.56,23.25,21.75,21.94,3.36753096087149,422500,0.0,1.0
2000-01-24,21.75,22.25,21.0,21.0,3.22325205917508,481500,0.0,1.0
2000-01-25,21.06,21.44,20.44,20.56,3.1557172541257,172700,0.0,1.0
2000-01-26,20.63,20.75,20.25,20.38,3.12808937933277,192100,0.0,1.0
2000-01-27,20.63,20.69,20.06,20.31,3.11734520580218,160000,0.0,1.0
2000-01-28,20.25,20.25,19.75,19.81,3.04060110915516,171800,0.0,1.0
2000-01-31,19.81,20.5,19.69,19.69,3.02218252595987,255600,0.0,1.0
2000-02-01,19.75,20.69,19.75,20.44,3.13729867093041,121900,0.0,1.0
2000-02-02,20.25,21.19,20.19,20.63,3.16646142765628,273000,0.0,1.0
2000-02-03,20.88,21.06,20.0,20.31,3.11734520580218,216300,0.0,1.0
2000-02-04,20.44,20.56,19.88,20.0,3.06976386588103,120700,0.0,1.0
2000-02-07,20.06,20.13,19.69,19.69,3.02218252595987,111000,0.0,1.0
2000-02-08,19.69,20.25,19.44,19.44,2.98381047763636,307200,0.0,1.0
2000-02-09,19.44,19.94,19.31,19.31,2.96385701250813,226900,0.0,1.0
2000-02-10,19.38,19.69,18.88,18.94,2.90706638098933,179400,0.0,1.0
2000-02-11,19.13,20.0,19.0,19.38,2.97460118603871,182500,0.0,1.0
2000-02-14,19.06,19.69,19.06,19.38,2.97460118603871,167600,0.0,1.0
2000-02-15,19.31,19.56,19.0,19.0,2.91627567258698,243700,0.0,1.0
2000-02-16,19.0,19.0,18.5,18.56,2.84874086753759,195700,0.0,1.0
2000-02-17,18.56,19.19,18.5,18.94,2.90706638098933,152100,0.0,1.0
2000-02-18,18.88,18.88,18.06,18.13,2.78274094442115,297800,0.0,1.0
2000-02-22,18.06,18.38,17.75,17.75,2.72441543096941,248400,0.0,1.0
2000-02-23,18.0,18.0,17.75,17.94,2.75357818769528,178900,0.0,1.0
2000-02-24,17.81,17.94,17.44,17.81,2.73362472256705,143000,0.0,1.0
2000-02-25,17.69,18.13,17.63,17.75,2.72441543096941,188400,0.0,1.0
2000-02-28,17.5,17.75,17.44,17.44,2.67683409104826,584900,0.0,1.0
2000-02-29,17.69,18.06,17.56,17.81,2.73362472256705,623300,0.0,1.0
2000-03-01,17.63,17.94,17.5,17.69,2.71520613937177,124200,0.0,1.0
2000-03-02,17.69,18.13,17.69,18.06,2.77199677089057,260300,0.0,1.0
2000-03-03,18.06,18.69,17.88,18.56,2.84874086753759,469800,0.0,1.0
2000-03-06,18.5,18.81,18.0,18.19,2.79195023601879,210000,0.0,1.0
2000-03-07,18.13,19.13,18.13,18.56,2.84874086753759,253000,0.0,1.0
