timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-05,21.5,23.0,20.38,22.46,8.99205744119007,6828000,0.0,1.0
2004-10-06,22.12,22.69,21.5,22.5,9.00807179104081,1019200,0.0,1.0
2004-10-07,22.25,22.6,21.7,22.399,8.96763555766769,660700,0.0,1.0
2004-10-08,22.5,23.0,22.5,23.0,9.20825116417505,174700,0.0,1.0
2004-10-11,23.18,24.87,22.88,24.0,9.60860991044353,405000,0.0,1.0
2004-10-12,23.65,25.31,22.8,24.99,10.0049650692493,498600,0.0,1.0
2004-10-13,24.88,25.8,24.25,24.52,9.81679645850314,230400,0.0,1.0
2004-10-14,24.5,25.0,23.8,23.96,9.59259556059279,82400,0.0,1.0
2004-10-15,24.24,24.7,23.8,24.7,9.88886103283147,300800,0.0,1.0
2004-10-18,24.7,24.74,24.25,24.74,9.9048753826822,52000,0.0,1.0
2004-10-19,24.79,24.79,23.22,23.6,9.44846641193614,240200,0.0,1.0
2004-10-20,23.4,24.19,21.85,23.0,9.20825116417505,245600,0.0,1.0
2004-10-21,23.1,24.43,23.0,23.6,9.44846641193614,139200,0.0,1.0
2004-10-22,24.0,24.25,21.74,24.0,9.60860991044353,173800,0.0,1.0
2004-10-25,24.0,24.0,22.94,23.5,9.40843053730929,107400,0.0,1.0
2004-10-26,23.76,24.0,23.26,23.5,9.40843053730929,49100,0.0,1.0
2004-10-27,23.02,23.53,22.57,23.27,9.31634802566754,153500,0.0,1.0
2004-10-28,22.92,24.37,22.07,23.0,9.20825116417505,168100,0.0,1.0
2004-10-29,23.0,23.1,22.5,23.02,9.21625833910042,214500,0.0,1.0
2004-11-01,22.6,23.4,22.6,23.05,9.22826910148847,152000,0.0,1.0
2004-11-02,23.0,23.9,23.0,23.89,9.564570448354,168000,0.0,1.0
2004-11-03,24.5,24.71,23.84,24.1,9.64864578507038,116000,0.0,1.0
2004-11-04,24.25,24.7,23.97,24.451,9.78917170501061,28500,0.0,1.0
2004-11-05,24.75,24.75,23.58,23.66,9.47248793671225,71900,0.0,1.0
2004-11-08,23.82,23.82,23.05,23.31,9.33236237551828,41400,0.0,1.0
2004-11-09,23.02,23.5,22.92,23.45,9.38841259999587,99000,0.0,1.0
2004-11-10,23.49,24.63,23.37,24.04,9.62462426029427,110100,0.0,1.0
2004-11-11,24.05,26.16,23.8,25.75,10.3092377164134,272000,0.0,1.0
2004-11-12,26.4,26.53,24.26,25.4,10.1691121552194,54200,0.0,1.0
2004-11-15,26.15,26.55,24.98,24.98,10.0009614817866,181900,0.0,1.0
2004-11-16,25.2,25.2,24.53,24.53,9.82080004596583,38300,0.0,1.0
2004-11-17,24.75,25.32,24.71,25.23,10.1010511683538,94200,0.0,1.0
2004-11-18,24.76,25.48,24.25,24.99,10.0049650692493,50600,0.0,1.0
2004-11-19,24.98,25.0,23.7,24.59,9.84482157074193,68100,0.0,1.0
2004-11-22,24.29,24.95,23.95,24.46,9.79277493372703,25400,0.0,1.0
2004-11-23,23.96,24.58,23.64,24.511,9.81319322978672,57300,0.0,1.0
2004-11-24,23.68,25.98,23.68,25.4,10.1691121552194,48200,0.0,1.0
2004-11-26,25.4,25.4,25.25,25.26,10.1130619307418,5800,0.0,1.0
2004-11-29,23.99,25.55,23.99,25.41,10.1731157426821,42900,0.0,1.0
2004-11-30,25.4,25.49,25.1,25.4,10.1691121552194,125700,0.0,1.0
2004-12-01,25.8,26.25,25.121,26.07,10.4373525152193,194900,0.0,1.0
2004-12-02,26.0,27.15,25.95,26.81,10.733617987458,173900,0.0,1.0
2004-12-03,27.15,28.28,26.81,28.24,11.3061309946219,199800,0.0,1.0
2004-12-06,28.4,29.42,26.91,28.8,11.5303318925322,260900,0.0,1.0
2004-12-07,29.0,29.0,27.75,28.44,11.3862027438756,58400,0.0,1.0
