timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-08,10.35,10.49,10.01,10.3,10.0484571997613,6666700,0.0,1.0
2014-08-11,10.44,10.64,10.31,10.37,10.1167476855849,545800,0.0,1.0
2014-08-12,10.4,10.45,10.14,10.39,10.1362592529631,253700,0.0,1.0
2014-08-13,10.36,10.43,10.28,10.39,10.1362592529631,134200,0.0,1.0
2014-08-14,10.33,10.39,10.26,10.35,10.0972361182067,122900,0.0,1.0
2014-08-15,10.35,10.4,10.24,10.35,10.0972361182067,103200,0.0,1.0
2014-08-18,10.4,10.45,10.31,10.33,10.0777245508285,121900,0.0,1.0
2014-08-19,10.26,10.3,10.07,10.3,10.0484571997613,130300,0.0,1.0
2014-08-20,10.21,10.47,10.19,10.43,10.1752823877194,76100,0.0,1.0
2014-08-21,10.41,10.44,10.35,10.4,10.1460150366522,62300,0.0,1.0
2014-08-22,10.16,10.41,10.15,10.4,10.1460150366522,66200,0.0,1.0
2014-08-25,10.47,10.75,10.3,10.58,10.3216191430558,194400,0.0,1.0
2014-08-26,10.58,10.59,10.44,10.51,10.2533286572321,107700,0.0,1.0
2014-08-27,10.53,10.8,10.38,10.73,10.4679558983921,114100,0.0,1.0
2014-08-28,10.63,11.09,10.57,10.77,10.5069790331484,228700,0.0,1.0
2014-08-29,10.8,10.99,10.8,10.95,10.682583139552,52400,0.0,1.0
2014-09-02,10.83,10.83,10.44,10.65,10.3899096288794,72200,0.0,1.0
2014-09-03,10.62,10.72,10.55,10.61,10.350886494123,103700,0.0,1.0
2014-09-04,10.38,10.75,10.26,10.56,10.3021075756776,111500,0.0,1.0
2014-09-05,10.59,10.72,10.41,10.51,10.2533286572321,84700,0.0,1.0
2014-09-08,10.59,10.93,10.3,10.77,10.5069790331484,154600,0.0,1.0
2014-09-09,10.62,11.04,10.62,10.93,10.6630715721739,339700,0.0,1.0
2014-09-10,10.94,11.79,10.76,11.42,11.1411049729392,421900,0.0,1.0
2014-09-11,11.28,11.6,11.21,11.44,11.1606165403174,231900,0.0,1.0
2014-09-12,11.19,11.68,11.1,11.64,11.3557322140991,162300,0.0,1.0
2014-09-15,11.56,11.9,11.06,11.65,11.3654879977882,251000,0.0,1.0
2014-09-16,11.59,11.75,11.31,11.61,11.3264648630319,486400,0.0,1.0
2014-09-17,12.05,12.98,11.88,12.37,12.0679044234026,499700,0.0,1.0
2014-09-18,12.66,13.42,12.5,13.21,12.8873902532861,371400,0.0,1.0
2014-09-19,13.29,13.93,13.05,13.39,13.0629943596897,840800,0.0,1.0
2014-09-22,13.43,13.69,12.93,13.58,13.2483542497823,719151,0.0,1.0
2014-09-23,13.49,14.28,13.32,14.02,13.6776087321022,385939,0.0,1.0
2014-09-24,14.05,14.2399,13.41,13.81,13.4727372746314,154221,0.0,1.0
2014-09-25,13.72,13.89,13.23,13.3,12.9751923064879,249759,0.0,1.0
2014-09-26,13.28,13.77,13.28,13.65,13.316644735606,202313,0.0,1.0
2014-09-29,13.66,13.76,13.5,13.65,13.316644735606,144382,0.0,1.0
2014-09-30,13.57,13.75,12.61,12.8,12.4874031220334,844229,0.0,1.0
2014-10-01,12.86,12.86,12.1563,12.47,12.1654622602935,287749,0.0,1.0
2014-10-02,12.48,13.04,12.37,12.98,12.663007228437,168251,0.0,1.0
2014-10-03,13.11,13.56,12.95,13.09,12.770320849017,241850,0.0,1.0
2014-10-06,13.15,13.49,13.102,13.21,12.8873902532861,189140,0.0,1.0
2014-10-07,13.03,13.18,12.7,12.9,12.5849609589243,185731,0.0,1.0
2014-10-08,12.84,12.84,11.83,12.62,12.3117990156298,406963,0.0,1.0
2014-10-09,12.58,12.89,11.5,11.51,11.228907026141,253676,0.0,1.0
2014-10-10,11.52,11.97,10.91,11.09,10.8191641111993,230421,0.0,1.0
2014-10-13,11.14,11.45,10.62,10.72,10.458200114703,198547,0.0,1.0
2014-10-14,10.74,11.17,10.66,10.76,10.4972232494593,218226,0.0,1.0
2014-10-15,10.57,10.97,10.5,10.94,10.6728273558629,167850,0.0,1.0
