timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.0,11.75,10.56,10.56,6.1627615370414,94800,0.0,1.0
1999-11-02,10.84,11.0,10.56,10.56,6.1627615370414,33800,0.0,1.0
1999-11-03,10.78,11.25,10.56,11.25,6.56544197838218,71300,0.0,1.0
1999-11-04,11.25,11.5,11.06,11.38,6.64130930791015,187000,0.0,1.0
1999-11-05,11.28,11.94,11.28,11.94,6.96812241972295,38800,0.0,1.0
1999-11-08,11.75,12.31,11.75,12.06,7.03815380082569,16000,0.0,1.0
1999-11-09,12.16,12.5,11.88,12.5,7.29493553153575,22600,0.0,1.0
1999-11-10,12.19,12.94,12.19,12.94,7.55171726224581,18300,0.0,1.0
1999-11-11,12.94,13.12,12.06,12.62,7.36496691263849,90900,0.0,1.0
1999-11-12,12.62,12.69,12.12,12.19,7.11402113035366,34300,0.0,1.0
1999-11-15,12.19,12.25,12.0,12.19,7.11402113035366,31800,0.0,1.0
1999-11-16,12.19,12.56,11.38,11.38,6.64130930791015,78000,0.0,1.0
1999-11-17,10.94,11.88,10.91,11.5,6.71134068901289,82500,0.0,1.0
1999-11-18,11.44,11.75,11.38,11.75,6.85723939964361,92700,0.0,1.0
1999-11-19,11.88,12.0,11.38,12.0,7.00313811027432,35500,0.0,1.0
1999-11-22,12.0,12.0,11.25,11.31,6.60045766893355,20800,0.0,1.0
1999-11-23,11.12,11.75,11.12,11.75,6.85723939964361,12700,0.0,1.0
1999-11-24,11.88,12.5,11.62,12.5,7.29493553153575,117900,0.0,1.0
1999-11-26,12.12,12.25,11.75,12.0,7.00313811027432,38800,0.0,1.0
1999-11-29,12.0,12.12,11.62,12.12,7.07316949137706,27000,0.0,1.0
1999-11-30,11.75,12.19,11.75,11.88,6.93310672917158,29700,0.0,1.0
1999-12-01,11.62,12.12,11.62,12.12,7.07316949137706,11900,0.0,1.0
1999-12-02,12.0,12.19,11.75,11.94,6.96812241972295,81500,0.0,1.0
1999-12-03,11.88,12.0,11.75,11.91,6.95061457444726,26400,0.0,1.0
1999-12-06,11.81,11.88,11.38,11.81,6.89225509019498,107000,0.0,1.0
1999-12-07,11.38,11.38,10.5,10.75,6.27364455712075,36200,0.0,1.0
1999-12-08,10.88,11.25,10.5,10.62,6.19777722759277,120800,0.0,1.0
1999-12-09,10.5,10.88,10.25,10.44,6.09273015593866,102900,0.0,1.0
1999-12-10,10.62,10.62,10.06,10.06,5.87096411577997,50500,0.0,1.0
1999-12-13,10.06,10.5,10.06,10.5,6.12774584649003,54700,0.0,1.0
1999-12-14,10.38,10.75,10.38,10.62,6.19777722759277,20500,0.0,1.0
1999-12-15,10.62,10.75,10.5,10.62,6.19777722759277,39400,0.0,1.0
1999-12-16,10.5,10.75,10.5,10.75,6.27364455712075,36100,0.0,1.0
1999-12-17,10.84,11.0,10.75,11.0,6.41954326775146,84500,0.0,1.0
1999-12-20,10.88,11.31,10.88,11.19,6.5304262878308,75200,0.0,1.0
1999-12-21,11.31,11.31,10.75,11.19,6.5304262878308,30700,0.0,1.0
1999-12-22,11.38,11.62,11.19,11.5,6.7755361216904,21700,0.11,1.0
1999-12-23,11.19,11.38,10.69,10.69,6.29830270790178,37600,0.0,1.0
1999-12-27,10.75,11.25,10.69,11.22,6.61056654655359,67700,0.0,1.0
1999-12-28,10.94,11.5,10.88,11.25,6.6282418581754,46700,0.0,1.0
1999-12-29,11.25,12.38,11.12,12.38,7.29401192926324,62200,0.0,1.0
1999-12-30,12.25,13.12,12.0,12.66,7.45898150440004,93300,0.0,1.0
1999-12-31,12.56,13.0,12.5,12.88,7.58860045629325,69800,0.0,1.0
2000-01-03,12.75,12.81,11.75,12.81,7.54735806250905,34600,0.0,1.0
2000-01-04,11.88,12.38,11.69,11.69,6.88747976196181,19900,0.0,1.0
2000-01-05,11.69,11.88,10.62,11.0,6.48094759466039,56500,0.0,1.0
2000-01-06,11.0,11.0,10.75,10.88,6.41024634817318,37500,0.0,1.0
2000-01-07,11.0,11.06,10.75,10.75,6.33365333114538,9900,0.0,1.0
2000-01-10,11.0,11.62,10.75,11.62,6.84623736817761,45700,0.0,1.0
2000-01-11,11.5,11.75,11.0,11.0,6.48094759466039,23200,0.0,1.0
2000-01-12,10.75,11.25,10.5,10.56,6.22170969087397,53100,0.0,1.0
2000-01-13,10.94,11.0,10.5,10.75,6.33365333114538,35100,0.0,1.0
2000-01-14,10.69,10.75,10.38,10.5,6.18635906763037,20700,0.0,1.0
2000-01-18,10.5,10.53,10.25,10.31,6.07441542735896,30100,0.0,1.0
2000-01-19,10.47,10.56,10.25,10.44,6.15100844438677,54600,0.0,1.0
2000-01-20,10.5,10.5,10.25,10.44,6.15100844438677,87300,0.0,1.0
2000-01-21,10.5,10.5,10.44,10.47,6.16868375600857,24600,0.0,1.0
2000-01-24,10.5,10.5,10.12,10.25,6.03906480411536,40100,0.0,1.0
2000-01-25,10.25,10.38,10.0,10.38,6.11565782114317,54800,0.0,1.0
2000-01-26,10.38,10.38,9.5,9.75,5.74447627708534,49700,0.0,1.0
2000-01-27,9.88,10.25,8.88,9.25,5.44988775005532,49400,0.0,1.0
2000-01-28,9.44,10.12,9.44,9.88,5.82106929411315,33400,0.0,1.0
2000-01-31,9.88,9.88,9.56,9.62,5.66788326005754,37000,0.0,1.0
2000-02-01,9.5,9.75,9.31,9.31,5.48523837329893,47900,0.0,1.0
2000-02-02,9.38,10.0,9.31,9.75,5.74447627708534,352500,0.0,1.0
2000-02-03,9.88,10.19,9.62,10.19,6.00371418087176,39800,0.0,1.0
2000-02-04,10.25,10.44,10.12,10.44,6.15100844438677,149700,0.0,1.0
2000-02-07,10.38,10.41,9.88,9.88,5.82106929411315,67700,0.0,1.0
2000-02-08,9.97,10.06,9.88,9.88,5.82106929411315,99700,0.0,1.0
2000-02-09,10.0,10.0,9.88,9.94,5.85641991735675,35900,0.0,1.0
2000-02-10,9.88,10.0,9.88,10.0,5.89177054060035,61100,0.0,1.0
