timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.75,20.75,20.75,20.75,6.24897867083242,0,0.0,1.0
1999-11-02,20.75,20.75,20.75,20.75,6.24897867083242,0,0.0,1.0
1999-11-03,21.0,21.87,21.0,21.87,6.58627294125808,667,0.0,1.0
1999-11-04,20.75,20.75,20.75,20.75,6.24897867083242,600,0.0,1.0
1999-11-05,20.75,20.75,20.75,20.75,6.24897867083242,0,0.0,1.0
1999-11-08,20.75,20.75,20.5,20.75,6.24897867083242,800,0.0,1.0
1999-11-09,21.5,21.5,20.75,21.37,6.43569514196091,2000,0.0,1.0
1999-11-10,21.38,21.38,21.38,21.38,6.43870669794685,0,0.0,1.0
1999-11-11,20.75,21.5,20.0,21.5,6.47484536977817,3867,0.0,1.0
1999-11-12,21.25,21.75,21.0,21.75,6.55013426942676,4667,0.0,1.0
1999-11-15,21.5,21.5,21.0,21.5,6.47484536977817,4467,0.0,1.0
1999-11-16,21.5,21.5,21.5,21.5,6.47484536977817,867,0.0,1.0
1999-11-17,21.0,21.0,21.0,21.0,6.32426757048101,200,0.0,1.0
1999-11-18,21.0,21.5,21.0,21.0,6.32426757048101,2400,0.0,1.0
1999-11-19,21.5,21.75,21.0,21.0,6.32426757048101,2467,0.0,1.0
1999-11-22,21.0,21.0,21.0,21.0,6.32426757048101,467,0.0,1.0
1999-11-23,21.0,21.43,21.0,21.43,6.45376447787657,2600,0.0,1.0
1999-11-24,21.0,21.0,21.0,21.0,6.32426757048101,400,0.0,1.0
1999-11-26,21.0,21.0,21.0,21.0,6.32426757048101,0,0.0,1.0
1999-11-29,21.0,21.0,21.0,21.0,6.32426757048101,0,0.0,1.0
1999-11-30,20.37,20.75,20.37,20.75,6.24897867083242,1200,0.0,1.0
1999-12-01,20.75,20.75,20.75,20.75,6.24897867083242,0,0.0,1.0
1999-12-02,21.0,21.0,21.0,21.0,6.32426757048101,467,0.0,1.0
1999-12-03,21.0,21.0,21.0,21.0,6.32426757048101,0,0.0,1.0
1999-12-06,20.62,20.62,20.62,20.62,6.20982844301516,467,0.0,1.0
1999-12-07,20.25,21.0,20.25,21.0,6.32426757048101,2467,0.0,1.0
1999-12-08,20.75,21.0,20.75,21.0,6.32426757048101,1600,0.0,1.0
1999-12-09,21.0,21.0,21.0,21.0,6.32426757048101,0,0.0,1.0
1999-12-10,21.25,21.25,20.0,21.0,6.32426757048101,4400,0.0,1.0
1999-12-13,21.0,21.0,21.0,21.0,6.32426757048101,1267,0.0,1.0
1999-12-14,20.0,20.0,20.0,20.0,6.02311197188667,200,0.0,1.0
1999-12-15,20.0,20.0,20.0,20.0,6.02311197188667,0,0.0,1.0
1999-12-16,20.5,21.0,20.5,21.0,6.32426757048101,667,0.0,1.0
1999-12-17,20.0,21.0,20.0,21.0,6.32426757048101,5000,0.0,1.0
1999-12-20,20.0,20.0,19.0,19.25,5.79724527294092,2400,0.0,1.0
1999-12-21,20.5,20.5,20.5,20.5,6.17368977118384,67,0.0,1.0
1999-12-22,20.5,20.5,19.81,19.81,5.96589240815375,3467,0.0,1.0
1999-12-23,20.5,20.5,20.5,20.5,6.17368977118384,200,0.0,1.0
1999-12-27,20.5,20.5,20.5,20.5,6.17368977118384,200,0.0,1.0
1999-12-28,20.5,20.5,20.5,20.5,6.17368977118384,600,0.0,1.0
1999-12-29,20.5,20.5,20.5,20.5,6.20681688702922,0,0.11,1.0
1999-12-30,20.5,20.5,20.5,20.5,6.20681688702922,0,0.0,1.0
1999-12-31,20.5,20.5,20.5,20.5,6.20681688702922,0,0.0,1.0
2000-01-03,20.0,20.0,20.0,20.0,6.0554311092968,4600,0.0,1.0
2000-01-04,20.0,20.0,20.0,20.0,6.0554311092968,0,0.0,1.0
2000-01-05,20.0,20.0,20.0,20.0,6.0554311092968,1000,0.0,1.0
2000-01-06,20.0,20.0,18.62,19.75,5.97973822043059,1467,0.0,1.0
2000-01-07,19.75,19.75,19.75,19.75,5.97973822043059,0,0.0,1.0
2000-01-10,20.0,20.0,20.0,20.0,6.0554311092968,3000,0.0,1.0
2000-01-11,19.75,19.75,19.75,19.75,5.97973822043059,67,0.0,1.0
2000-01-12,19.75,19.75,19.75,19.75,5.97973822043059,0,0.0,1.0
2000-01-13,19.5,19.5,18.5,18.5,5.60127377609954,3867,0.0,1.0
2000-01-14,19.75,19.75,19.75,19.75,5.97973822043059,67,0.0,1.0
2000-01-18,19.0,19.0,19.0,19.0,5.75265955383196,67,0.0,1.0
2000-01-19,19.75,19.75,19.75,19.75,5.97973822043059,67,0.0,1.0
2000-01-20,19.75,19.75,19.75,19.75,5.97973822043059,0,0.0,1.0
2000-01-21,19.75,19.75,19.75,19.75,5.97973822043059,0,0.0,1.0
2000-01-24,19.75,19.75,19.75,19.75,5.97973822043059,0,0.0,1.0
2000-01-25,18.5,18.5,18.5,18.5,5.60127377609954,600,0.0,1.0
2000-01-26,18.5,19.5,18.5,19.5,5.90404533156438,2400,0.0,1.0
2000-01-27,19.0,19.0,18.5,18.5,5.60127377609954,600,0.0,1.0
2000-01-28,18.5,18.5,18.5,18.5,5.60127377609954,0,0.0,1.0
2000-01-31,18.5,19.5,18.5,19.5,5.90404533156438,4600,0.0,1.0
2000-02-01,18.5,19.0,18.5,19.0,5.75265955383196,1200,0.0,1.0
2000-02-02,19.0,19.0,19.0,19.0,5.75265955383196,67,0.0,1.0
2000-02-03,19.25,19.25,18.5,18.5,5.60127377609954,4000,0.0,1.0
2000-02-04,19.25,19.25,19.25,19.25,5.82835244269817,200,0.0,1.0
2000-02-07,18.5,18.5,18.5,18.5,5.60127377609954,67,0.0,1.0
2000-02-08,18.5,18.5,16.0,16.0,4.84434488743744,8667,0.0,1.0
2000-02-09,17.5,17.5,16.25,16.93,5.12592243401974,3267,0.0,1.0
