timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-22,13.5,13.5,13.5,13.5,11.6618804356582,0,0.0,1.0
2008-07-23,13.5,13.5,13.5,13.5,11.6618804356582,5000,0.0,1.0
2008-07-24,13.1,13.1,13.1,13.1,11.3163432375646,2500,0.0,1.0
2008-07-25,13.5,13.5,13.5,13.5,11.6618804356582,2100,0.0,1.0
2008-07-28,12.5,13.0,12.5,13.0,11.2299589380412,2500,0.0,1.0
2008-07-29,13.0,13.0,12.5,12.5,10.7980374404242,1100,0.0,1.0
2008-07-30,12.5,12.5,12.5,12.5,10.7980374404242,0,0.0,1.0
2008-07-31,12.15,15.18,12.1,14.5,12.5257234308921,1870500,0.0,1.0
2008-08-01,14.45,14.45,12.5,13.15,11.3595353873263,3172300,0.0,1.0
2008-08-04,13.15,13.34,12.01,12.32,10.6425457012821,1477000,0.0,1.0
2008-08-05,11.06,13.3,11.06,12.98,11.2126820781365,1921400,0.0,1.0
2008-08-06,12.19,13.39,12.05,13.19,11.3940891071356,1658400,0.0,1.0
2008-08-07,12.21,12.73,11.94,11.99,10.3574775128549,2069900,0.0,1.0
2008-08-08,12.92,12.92,11.68,11.99,10.3574775128549,1184600,0.0,1.0
2008-08-11,11.17,12.19,11.17,11.75,10.1501551939988,1288200,0.0,1.0
2008-08-12,10.8,11.95,10.25,11.41,9.85644857561923,1578500,0.0,1.0
2008-08-13,11.4,11.45,10.97,11.05,9.54546509733502,1600800,0.0,1.0
2008-08-14,11.05,11.25,10.94,11.06,9.55410352728735,828800,0.0,1.0
2008-08-15,10.91,11.19,10.82,11.16,9.64048782681075,508000,0.0,1.0
2008-08-18,11.26,11.89,11.01,11.87,10.2538163534268,321900,0.0,1.0
2008-08-19,12.0,12.9,11.79,12.44,10.7462068607102,552800,0.0,1.0
2008-08-20,12.4,13.08,11.99,12.75,11.0139981892327,328600,0.0,1.0
2008-08-21,12.17,12.8,12.17,12.66,10.9362523196617,666500,0.0,1.0
2008-08-22,12.67,13.4,12.39,13.3,11.4891118366114,346600,0.0,1.0
2008-08-25,13.0,13.15,12.37,12.49,10.7893990104719,296200,0.0,1.0
2008-08-26,12.19,12.41,11.39,12.0,10.3661159428073,499100,0.0,1.0
2008-08-27,11.53,12.16,11.5,12.05,10.409308092569,335900,0.0,1.0
2008-08-28,12.0,13.07,11.96,12.99,11.2213205080889,244900,0.0,1.0
2008-08-29,12.41,13.29,12.4,13.0,11.2299589380412,532000,0.0,1.0
2008-09-02,12.56,13.33,12.56,13.1,11.3163432375646,280900,0.0,1.0
2008-09-03,13.34,13.34,12.95,13.08,11.2990663776599,412800,0.0,1.0
2008-09-04,12.99,13.08,12.57,12.84,11.0917440588038,282400,0.0,1.0
2008-09-05,12.51,13.32,12.51,13.13,11.3422585274216,234600,0.0,1.0
