timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.63,25.0,24.19,24.94,10.0213894814412,57600,0.0,1.0
1999-11-02,24.63,25.25,24.5,25.25,10.1459536650517,67200,0.0,1.0
1999-11-03,25.25,26.0,25.25,26.0,10.4473186253998,51100,0.0,1.0
1999-11-04,25.94,26.25,25.63,26.0,10.4473186253998,72800,0.0,1.0
1999-11-05,25.91,26.0,25.81,25.94,10.4232094285719,31600,0.0,1.0
1999-11-08,25.5,26.0,25.38,25.56,10.2705178486623,34700,0.0,1.0
1999-11-09,25.69,25.69,25.13,25.28,10.1580082634656,35700,0.0,1.0
1999-11-10,25.44,25.44,24.75,24.84,9.9812074867281,35700,0.0,1.0
1999-11-11,24.75,24.94,24.38,24.5,9.84458870470365,46500,0.0,1.0
1999-11-12,24.69,25.25,24.56,25.19,10.1218444682239,45800,0.0,1.0
1999-11-15,24.81,25.5,24.81,25.25,10.1459536650517,25200,0.0,1.0
1999-11-16,25.0,25.75,24.88,25.13,10.097735271396,47000,0.0,1.0
1999-11-17,24.81,25.38,24.81,25.25,10.1459536650517,17400,0.0,1.0
1999-11-18,25.25,25.25,24.81,25.0,10.045498678269,72900,0.0,1.0
1999-11-19,25.13,25.19,24.88,25.13,10.097735271396,21400,0.0,1.0
1999-11-22,25.19,25.19,25.0,25.0,10.045498678269,14700,0.0,1.0
1999-11-23,24.88,25.13,24.69,24.69,9.92093449465849,44700,0.0,1.0
1999-11-24,24.69,25.06,24.69,24.88,9.99728028461333,42700,0.0,1.0
1999-11-26,24.88,25.13,24.69,24.88,9.99728028461333,10600,0.0,1.0
1999-11-29,24.88,25.0,24.69,24.81,9.96915288831418,33900,0.0,1.0
1999-11-30,24.69,24.88,24.63,24.75,9.94504369148634,49000,0.0,1.0
1999-12-01,24.63,24.69,24.38,24.44,9.8204795078758,36000,0.0,1.0
1999-12-02,24.44,24.5,24.25,24.38,9.79637031104795,18400,0.0,1.0
1999-12-03,24.38,24.44,24.38,24.44,9.8204795078758,23800,0.0,1.0
1999-12-06,24.38,24.56,24.13,24.25,9.74413371792096,65000,0.0,1.0
1999-12-07,24.44,24.81,24.13,24.63,9.89682529783064,78500,0.0,1.0
1999-12-08,24.56,24.75,24.25,24.75,10.0294258803838,28600,0.21,1.0
1999-12-09,24.31,24.5,24.25,24.25,9.82681121613362,17900,0.0,1.0
1999-12-10,24.25,24.5,24.0,24.0,9.72550388400853,38500,0.0,1.0
1999-12-13,24.0,24.38,23.88,24.22,9.81465433627861,35100,0.0,1.0
1999-12-14,24.19,24.31,23.94,23.94,9.70119012429851,26100,0.0,1.0
1999-12-15,24.06,24.31,23.88,24.31,9.85112497584364,45600,0.0,1.0
1999-12-16,23.94,24.38,23.88,24.25,9.82681121613362,52100,0.0,1.0
1999-12-17,24.38,24.38,23.13,23.13,9.37295436821322,129600,0.0,1.0
1999-12-20,23.13,23.63,22.88,23.44,9.49857546004833,35500,0.0,1.0
1999-12-21,23.44,23.5,23.0,23.5,9.52288921975835,15500,0.0,1.0
1999-12-22,23.06,23.63,23.0,23.25,9.42158188763326,11200,0.0,1.0
1999-12-23,23.25,23.81,23.06,23.06,9.34458831521819,32900,0.0,1.0
1999-12-27,23.06,23.19,22.63,22.81,9.24328098309311,157100,0.0,1.0
1999-12-28,23.06,23.19,22.75,22.91,9.28380391594314,61200,0.0,1.0
1999-12-29,22.88,24.25,22.75,24.25,9.82681121613362,35300,0.0,1.0
1999-12-30,24.0,24.69,24.0,24.0,9.72550388400853,69600,0.0,1.0
1999-12-31,24.63,24.63,23.63,23.88,9.67687636458849,19100,0.0,1.0
2000-01-03,23.69,24.44,23.44,23.5,9.52288921975835,102400,0.0,1.0
2000-01-04,23.5,23.5,22.94,22.97,9.30811767565316,107500,0.0,1.0
2000-01-05,23.0,23.16,22.94,23.0,9.32027455550817,72500,0.0,1.0
2000-01-06,22.94,23.0,22.94,22.94,9.29596079579815,33100,0.0,1.0
2000-01-07,23.0,23.44,22.75,23.16,9.38511124806823,91600,0.0,1.0
2000-01-10,23.13,23.44,23.13,23.13,9.37295436821322,65400,0.0,1.0
2000-01-11,23.13,23.19,22.88,22.88,9.27164703608813,92200,0.0,1.0
2000-01-12,22.88,23.0,22.75,22.88,9.27164703608813,18200,0.0,1.0
2000-01-13,22.81,22.88,22.75,22.81,9.24328098309311,45200,0.0,1.0
2000-01-14,22.88,23.13,22.19,22.38,9.06903237183795,63800,0.0,1.0
2000-01-18,22.19,22.5,21.81,21.88,8.86641770758778,42400,0.0,1.0
2000-01-19,22.13,22.81,22.0,22.56,9.14197365096802,78000,0.0,1.0
2000-01-20,22.88,23.06,22.13,23.06,9.34458831521819,57800,0.0,1.0
2000-01-21,23.0,23.06,22.75,23.06,9.34458831521819,62600,0.0,1.0
