timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-01,25.535,25.87,24.25,25.35,25.1678722831573,37144545,0.0,1.0
2020-07-02,25.3,27.6,25.0,27.1,26.9052993638486,6744655,0.0,1.0
2020-07-06,27.75,28.2,26.31,27.39,27.193215851506,6392911,0.0,1.0
2020-07-07,26.26,27.4,26.06,26.6,26.4088916265082,3007965,0.0,1.0
2020-07-08,26.89,26.98,25.55,26.49,26.2996819242933,8777142,0.0,1.0
2020-07-09,26.35,26.4,24.9,25.88,25.6940644847381,2735582,0.0,1.0
2020-07-10,25.88,26.35,25.5,26.25,26.0614062103699,1200363,0.0,1.0
2020-07-13,26.25,27.13,25.42,25.48,25.2969382948658,1502970,0.0,1.0
2020-07-14,25.4,25.73,25.18,25.39,25.2075849021445,855400,0.0,1.0
2020-07-15,25.44,25.8,25.3,25.5,25.3167946043594,891340,0.0,1.0
2020-07-16,25.49,26.38,24.71,25.59,25.4061479970806,1158383,0.0,1.0
2020-07-17,25.65,26.0,25.35,25.71,25.5252858540423,260413,0.0,1.0
2020-07-20,25.71,26.32,25.5,26.11,25.9224120439146,404117,0.0,1.0
2020-07-21,26.2,26.46,25.58,25.67,25.4855732350551,524196,0.0,1.0
2020-07-22,25.6,26.1889,25.51,25.69,25.5054295445487,533583,0.0,1.0
2020-07-23,25.58,26.09,24.97,25.46,25.2770819853721,545737,0.0,1.0
2020-07-24,25.25,25.42,24.91,25.14,24.9593810334743,658373,0.0,1.0
2020-07-27,25.24,25.47,24.4,25.29,25.1083033546764,914996,0.0,1.0
2020-07-28,25.35,25.6,24.85,25.21,25.028878116702,1156107,0.0,1.0
2020-07-29,25.1,25.7,25.01,25.28,25.0983751999296,471361,0.0,1.0
2020-07-30,25.02,25.32,24.67,24.67,24.4927577603743,518840,0.0,1.0
2020-07-31,24.72,25.59,24.6372,25.5,25.3167946043594,765724,0.0,1.0
2020-08-03,25.49,25.74,24.9,25.56,25.3763635328402,1137756,0.0,1.0
2020-08-04,25.55,26.66,25.14,26.54,26.3493226980274,1421055,0.0,1.0
2020-08-05,26.5,27.3,26.24,27.04,26.8457304353677,1267639,0.0,1.0
2020-08-06,26.41,26.63,24.84,25.05,24.870027640753,2399162,0.0,1.0
2020-08-07,24.9,26.05,24.8201,26.05,25.8628431154338,849029,0.0,1.0
2020-08-10,25.81,26.0899,24.69,24.7,24.5225422246148,1315480,0.0,1.0
2020-08-11,24.76,25.6,24.69,24.75,24.5721829983488,1195034,0.0,1.0
2020-08-12,24.79,26.08,24.7142,25.87,25.6841363299913,922440,0.0,1.0
2020-08-13,25.54,26.05,24.72,24.89,24.7111771648041,584385,0.0,1.0
2020-08-14,24.77,25.9,24.7227,25.36,25.1778004379041,402369,0.0,1.0
2020-08-17,25.28,25.82,25.047,25.15,24.9693091882211,426119,0.0,1.0
2020-08-18,25.12,25.8,25.005,25.1,24.9196684144871,418310,0.0,1.0
2020-08-19,25.15,25.83,24.71,25.8,25.6146392467636,629794,0.0,1.0
2020-08-20,25.6,26.5899,25.6,26.04,25.852914960687,1253449,0.0,1.0
2020-08-21,25.9,26.0139,25.24,25.47,25.2870101401189,629630,0.0,1.0
2020-08-24,25.52,25.94,25.35,25.72,25.5352140087891,652725,0.0,1.0
2020-08-25,25.56,25.8,25.4,25.44,25.2572256758785,432805,0.0,1.0
2020-08-26,25.58,25.82,25.075,25.28,25.0983751999296,271168,0.0,1.0
2020-08-27,25.26,25.645,25.25,25.45,25.2671538306253,358982,0.0,1.0
2020-08-28,25.45,25.52,24.92,25.3,25.1182315094232,373367,0.0,1.0
2020-08-31,25.2,25.625,25.04,25.36,25.1778004379041,702466,0.0,1.0
2020-09-01,25.25,25.8098,25.1,25.63,25.4458606160679,852260,0.0,1.0
2020-09-02,25.61,26.14,25.455,25.94,25.7536334132189,899877,0.0,1.0
2020-09-03,25.71,25.89,24.43,24.45,24.2743383559446,567546,0.0,1.0
2020-09-04,24.53,25.355,23.705,24.66,24.4828296056275,894763,0.0,1.0
2020-09-08,24.52,25.34,24.52,24.62,24.4431169866403,1137864,0.0,1.0
2020-09-09,24.74,25.43,24.74,25.06,24.8799557954998,825092,0.0,1.0
2020-09-10,25.25,25.56,24.84,25.15,24.9693091882211,744355,0.0,1.0
2020-09-11,25.38,25.75,24.89,25.1,24.9196684144871,777305,0.0,1.0
2020-09-14,25.3,25.98,25.13,25.17,24.9891654977147,1305544,0.0,1.0
2020-09-15,25.34,25.74,24.75,25.25,25.0685907356892,943095,0.0,1.0
2020-09-16,25.27,25.64,24.61,25.51,25.3267227591062,1851771,0.0,1.0
2020-09-17,25.3,25.68,24.68,24.73,24.5523266888552,1677114,0.0,1.0
2020-09-18,24.76,25.13,24.63,24.8,24.6218237720828,10051073,0.0,1.0
2020-09-21,24.28,24.55,23.585,24.06,23.8871403208191,1498650,0.0,1.0
2020-09-22,24.0,24.2699,23.625,23.9,23.7282898448702,1652809,0.0,1.0
2020-09-23,23.85,24.46,23.77,24.1,23.9268529398063,1454085,0.0,1.0
2020-09-24,24.03,24.66,23.7675,24.53,24.353763593919,821454,0.0,1.0
2020-09-25,24.42,24.86,24.33,24.55,24.3736199034126,454751,0.0,1.0
2020-09-28,24.72,25.28,24.58,25.26,25.078518890436,729553,0.0,1.0
2020-09-29,25.17,25.58,25.0301,25.24,25.0586625809424,1419403,0.0,1.0
2020-09-30,25.3,25.72,25.11,25.66,25.4756450803083,1370466,0.0,1.0
2020-10-01,25.8,25.96,25.22,25.39,25.2075849021445,1030443,0.0,1.0
2020-10-02,25.2,25.65,24.81,25.54,25.3565072233466,598131,0.0,1.0
2020-10-05,25.7,26.4,25.7,26.38,26.1904722220784,1062554,0.0,1.0
2020-10-06,25.98,26.5,25.91,25.91,25.7238489489785,1010833,0.0,1.0
2020-10-07,26.09,26.38,25.87,25.92,25.7337771037253,1154994,0.0,1.0
2020-10-08,26.51,28.42,26.51,28.13,27.9278993027698,2033322,0.0,1.0
2020-10-09,27.8,28.64,27.26,28.16,27.9576837670102,829377,0.0,1.0
2020-10-12,28.4,28.4,27.49,27.6,27.401707101189,499442,0.0,1.0
2020-10-13,27.55,27.91,27.1,27.3,27.1038624587847,436300,0.0,1.0
2020-10-14,27.31,27.73,27.29,27.46,27.2627129347337,633729,0.0,1.0
2020-10-15,27.48,27.585,27.01,27.52,27.3222818632145,217997,0.0,1.0
2020-10-16,27.65,27.9,27.31,27.37,27.1733595420124,395963,0.0,1.0
2020-10-19,27.44,27.68,26.71,26.78,26.5875984119507,520792,0.0,1.0
2020-10-20,26.78,27.02,26.51,26.52,26.3294663885337,865035,0.0,1.0
2020-10-21,26.65,27.18,26.55,26.85,26.6570954951784,544701,0.0,1.0
2020-10-22,26.91,27.23,26.29,26.66,26.4684605549891,568133,0.0,1.0
2020-10-23,26.75,26.99,26.44,26.78,26.5875984119507,224702,0.0,1.0
2020-10-26,26.58,26.925,26.38,26.76,26.5677421024571,360266,0.0,1.0
2020-10-27,26.79,27.18,26.34,26.35,26.160687757838,549476,0.0,1.0
2020-10-28,25.91,26.0,25.55,25.68,25.4955013898019,311593,0.0,1.0
2020-10-29,26.02,26.13,25.47,25.88,25.6940644847381,892023,0.0,1.0
2020-10-30,25.8,26.32,25.5854,25.84,25.6543518657508,670136,0.0,1.0
2020-11-02,26.19,26.53,25.56,26.05,25.8628431154338,1292480,0.0,1.0
2020-11-03,26.17,26.97,26.14,26.78,26.5875984119507,913693,0.0,1.0
2020-11-04,26.94,28.23,26.78,28.13,27.9278993027698,1822461,0.0,1.0
2020-11-05,28.6,29.5475,26.41,26.53,26.3393945432806,2327644,0.0,1.0
2020-11-06,26.75,27.13,26.07,26.13,25.9422683534082,1272913,0.0,1.0
2020-11-09,27.84,28.21,25.86,25.88,25.6940644847381,900337,0.0,1.0
2020-11-10,26.09,26.39,25.59,26.14,25.9521965081551,847454,0.0,1.0
2020-11-11,26.27,26.62,25.99,26.6,26.4088916265082,435055,0.0,1.0
2020-11-12,26.72,27.17,26.3738,27.02,26.8258741258741,767870,0.0,1.0
2020-11-13,27.3,27.5299,26.83,27.4,27.2031440062528,1284918,0.0,1.0
2020-11-16,26.12,28.61,25.28,28.05,27.8484740647953,1211970,0.0,1.0
2020-11-17,28.05,28.6,27.9,27.93,27.7293362078336,764901,0.0,1.0
2020-11-18,27.96,28.0832,26.92,27.0,26.8060178163805,935248,0.0,1.0
2020-11-19,26.84,27.63,26.64,27.61,27.4116352559358,512230,0.0,1.0
2020-11-20,27.6,27.86,27.39,27.39,27.193215851506,376378,0.0,1.0
2020-11-23,27.46,27.67,26.86,27.13,26.935083828089,403836,0.0,1.0
2020-11-24,27.27,27.27,26.658,26.72,26.5280294834699,733580,0.0,1.0
2020-11-25,26.63,27.395,26.36,26.94,26.7464488878997,387652,0.0,1.0
2020-11-27,26.83,27.28,26.46,26.68,26.4883168644827,193473,0.0,1.0
2020-11-30,26.73,26.99,26.13,26.81,26.6173828761912,873033,0.0,1.0
2020-12-01,26.93,27.26,26.62,27.03,26.8358022806209,553020,0.0,1.0
2020-12-02,27.18,27.18,26.57,26.92,26.7265925784061,634004,0.0,1.0
2020-12-03,26.93,27.19,26.54,26.79,26.5975265666975,430007,0.0,1.0
2020-12-04,26.89,27.19,26.89,27.05,26.8556585901145,417647,0.0,1.0
2020-12-07,26.86,27.46,26.55,27.0,26.8060178163805,609497,0.0,1.0
2020-12-08,26.78,27.205,26.66,26.71,26.5181013287231,527856,0.0,1.0
2020-12-09,26.93,26.95,25.7,26.03,25.8429868059402,1249395,0.0,1.0
2020-12-10,25.92,26.08,25.58,25.72,25.5352140087891,655920,0.0,1.0
2020-12-11,25.64,25.75,25.28,25.55,25.3664353780934,1361189,0.0,1.0
2020-12-14,25.82,26.05,25.06,25.76,25.5749266277764,2735747,0.0,1.0
2020-12-15,25.9,26.49,25.5,26.0,25.8132023416997,1170971,0.0,1.0
2020-12-16,26.1,27.04,25.71,26.97,26.7762333521401,1146605,0.0,1.0
2020-12-17,27.11,27.69,26.985,27.28,27.0840061492911,970321,0.0,1.0
2020-12-18,27.39,27.85,27.15,27.35,27.1535032325188,2025183,0.0,1.0
2020-12-21,27.19,27.64,26.71,27.26,27.0641498397975,913753,0.0,1.0
2020-12-22,27.27,27.52,26.58,26.96,26.7663051973933,648490,0.0,1.0
2020-12-23,26.91,27.09,26.52,26.69,26.4982450192295,583563,0.0,1.0
2020-12-24,26.52,26.95,26.35,26.49,26.2996819242933,281281,0.0,1.0
2020-12-28,26.9,26.9,26.0,26.25,26.0614062103699,1246641,0.0,1.0
2020-12-29,26.35,26.58,25.84,25.87,25.6841363299913,739220,0.0,1.0
2020-12-30,25.93,26.26,25.32,25.41,25.2274412116381,1492045,0.0,1.0
2020-12-31,25.31,25.49,24.58,24.9,24.7211053195509,2355217,0.0,1.0
2021-01-04,24.64,25.145,23.76,24.32,24.1452723442361,5313710,0.0,1.0
2021-01-05,24.44,24.48,23.91,24.03,23.8573558565787,3201493,0.0,1.0
2021-01-06,24.31,24.92,24.11,24.7,24.5225422246148,4250560,0.0,1.0
2021-01-07,25.0,26.48,24.96,25.86,25.6742081752444,3841724,0.0,1.0
2021-01-08,25.85,26.03,25.26,25.47,25.2870101401189,2463903,0.0,1.0
2021-01-11,25.3,26.24,25.111,25.81,25.6245674015104,2204497,0.0,1.0
2021-01-12,25.73,26.095,25.58,25.95,25.7635615679657,1865719,0.0,1.0
2021-01-13,25.92,26.05,25.34,25.64,25.4557887708147,1492448,0.0,1.0
2021-01-14,25.58,25.84,25.395,25.62,25.4359324613211,1783977,0.0,1.0
2021-01-15,25.62,25.62,25.0,25.0,24.820386867019,1281566,0.0,1.0
2021-01-19,25.14,25.145,24.64,25.01,24.8303150217658,1038106,0.0,1.0
2021-01-20,25.21,25.55,24.78,25.08,24.8998121049935,1754971,0.0,1.0
2021-01-21,25.22,25.22,24.82,24.98,24.8005305575254,1176761,0.0,1.0
2021-01-22,24.82,25.03,24.52,24.76,24.5821111530956,955101,0.0,1.0
2021-01-25,24.76,25.0,24.4,24.59,24.4133325223999,2192375,0.0,1.0
2021-01-26,24.77,25.01,24.19,24.25,24.0757752610084,1160296,0.0,1.0
2021-01-27,24.07,24.73,23.1,23.17,23.0035345483532,2551602,0.0,1.0
2021-01-28,23.57,24.3,23.01,24.04,23.8672840113255,1257975,0.0,1.0
2021-01-29,23.92,24.1,23.45,23.65,23.4800859762,1652144,0.0,1.0
2021-02-01,23.89,24.66,23.54,24.55,24.3736199034126,1505257,0.0,1.0
2021-02-02,24.61,25.29,24.39,24.75,24.5721829983488,1938536,0.0,1.0
2021-02-03,24.75,25.202,24.565,25.0,24.820386867019,1300988,0.0,1.0
2021-02-04,25.0,25.71,24.9687,25.41,25.2274412116381,1998129,0.0,1.0
2021-02-05,25.72,26.01,25.51,25.83,25.644423711004,2204111,0.0,1.0
2021-02-08,26.0,26.03,24.2,24.78,24.6019674625892,3223926,0.0,1.0
2021-02-09,24.75,24.85,23.9,24.35,24.1750568084765,2001145,0.0,1.0
2021-02-10,24.44,24.44,23.04,23.06,22.8943248461383,3246948,0.0,1.0
2021-02-11,23.28,23.63,22.62,22.8,22.6361928227213,2642238,0.0,1.0
2021-02-12,23.79,23.7997,23.2,23.49,23.321235500251,5008972,0.0,1.0
2021-02-16,23.45,23.905,23.17,23.76,23.5892956784148,2276800,0.0,1.0
2021-02-17,23.84,23.94,23.51,23.86,23.6885772258829,1377349,0.0,1.0
2021-02-18,23.81,23.9378,23.63,23.68,23.5098704404404,1387915,0.0,1.0
2021-02-19,23.61,23.83,23.34,23.54,23.3708762739851,2140811,0.0,1.0
2021-02-22,23.6,23.925,23.425,23.54,23.3708762739851,1790775,0.0,1.0
2021-02-23,23.51,23.76,23.18,23.64,23.4701578214532,2118854,0.0,1.0
2021-02-24,23.59,23.695,22.68,22.7,22.5369112752532,1412214,0.0,1.0
2021-02-25,22.8,23.25,22.48,22.59,22.4277015730384,1363872,0.0,1.0
2021-02-26,22.55,22.58,21.815,21.86,21.7029462765214,2355160,0.0,1.0
