timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-06-02,18.62,19.88,18.49,19.76,19.76,133451,0.0,1.0
2021-06-03,19.76,20.07,19.52,19.77,19.77,88243,0.0,1.0
2021-06-04,19.79,19.82,18.9,19.35,19.35,114089,0.0,1.0
2021-06-07,19.48,19.48,18.45,18.5,18.5,97528,0.0,1.0
2021-06-08,18.57,19.0,18.45,18.68,18.68,124043,0.0,1.0
2021-06-09,18.86,18.9999,18.51,18.52,18.52,49389,0.0,1.0
2021-06-10,18.68,19.8,18.55,19.72,19.72,146603,0.0,1.0
2021-06-11,19.81,20.11,19.19,19.8,19.8,96153,0.0,1.0
2021-06-14,19.96,22.5,19.86,21.79,21.79,311576,0.0,1.0
2021-06-15,21.79,22.93,21.7501,22.44,22.44,228417,0.0,1.0
2021-06-16,22.75,24.0,22.75,23.9,23.9,304621,0.0,1.0
2021-06-17,24.2,30.64,23.9709,29.8,29.8,1345414,0.0,1.0
2021-06-18,28.9539,34.36,28.705,33.66,33.66,4312041,0.0,1.0
2021-06-21,32.41,35.4,32.3,35.07,35.07,1103461,0.0,1.0
2021-06-22,34.77,35.68,33.21,35.04,35.04,558321,0.0,1.0
2021-06-23,35.0,36.665,34.6748,35.16,35.16,501509,0.0,1.0
2021-06-24,34.67,35.9,34.51,35.82,35.82,407616,0.0,1.0
2021-06-25,36.0,36.6,32.16,33.26,33.26,702057,0.0,1.0
2021-06-28,32.93,33.72,32.5701,33.37,33.37,279818,0.0,1.0
2021-06-29,33.47,34.4199,32.7807,33.27,33.27,270608,0.0,1.0
2021-06-30,33.27,34.3636,30.66,31.27,31.27,524751,0.0,1.0
2021-07-01,30.54,31.1499,28.3801,28.94,28.94,378804,0.0,1.0
2021-07-02,28.76,29.6274,27.23,27.43,27.43,229620,0.0,1.0
2021-07-06,27.5,29.9599,26.99,29.55,29.55,320046,0.0,1.0
2021-07-07,29.4229,33.6399,28.58,32.28,32.28,907728,0.0,1.0
2021-07-08,31.0,31.31,29.09,30.44,30.44,408244,0.0,1.0
2021-07-09,31.1,33.6,30.99,33.25,33.25,477895,0.0,1.0
2021-07-12,33.17,33.32,29.9,30.21,30.21,915888,0.0,1.0
2021-07-13,30.04,31.68,28.302,30.19,30.19,491269,0.0,1.0
2021-07-14,31.0,31.9899,28.6901,29.08,29.08,513655,0.0,1.0
2021-07-15,28.27,28.4999,26.0,26.32,26.32,856338,0.0,1.0
2021-07-16,26.33,27.0,24.7,24.82,24.82,395991,0.0,1.0
2021-07-19,24.48,28.3,24.09,26.59,26.59,767693,0.0,1.0
2021-07-20,26.77,27.37,25.29,26.96,26.96,269291,0.0,1.0
2021-07-21,27.54,29.049,27.41,28.53,28.53,263097,0.0,1.0
2021-07-22,28.71,28.71,27.39,28.27,28.27,120288,0.0,1.0
2021-07-23,28.6,28.6,26.7,26.91,26.91,173774,0.0,1.0
2021-07-26,27.04,28.0,24.52,24.68,24.68,514145,0.0,1.0
2021-07-27,25.4,25.625,22.5702,22.86,22.86,571916,0.0,1.0
2021-07-28,23.0,24.3599,22.35,22.58,22.58,424114,0.0,1.0
2021-07-29,22.5,23.4949,21.19,21.52,21.52,445414,0.0,1.0
2021-07-30,21.5,22.72,21.21,21.21,21.21,548835,0.0,1.0
2021-08-02,21.2,23.91,19.5,22.18,22.18,2095421,0.0,1.0
2021-08-03,22.5,23.1995,21.09,21.62,21.62,955875,0.0,1.0
2021-08-04,21.69,21.915,20.55,20.88,20.88,269418,0.0,1.0
2021-08-05,21.19,21.365,20.13,21.31,21.31,393537,0.0,1.0
2021-08-06,21.0,21.0,19.72,20.06,20.06,382777,0.0,1.0
2021-08-09,20.15,21.319,19.87,21.2,21.2,166837,0.0,1.0
2021-08-10,20.15,22.82,20.125,21.48,21.48,557966,0.0,1.0
2021-08-11,21.22,21.43,20.49,21.03,21.03,650687,0.0,1.0
2021-08-12,23.06,27.79,23.0,26.48,26.48,9468472,0.0,1.0
2021-08-13,26.0,27.52,25.08,25.62,25.62,1916320,0.0,1.0
2021-08-16,25.52,25.92,23.71,24.89,24.89,647062,0.0,1.0
2021-08-17,25.0,25.4,23.78,23.86,23.86,739016,0.0,1.0
2021-08-18,23.62,24.4,22.505,23.84,23.84,478988,0.0,1.0
2021-08-19,23.6,23.94,22.26,23.85,23.85,529589,0.0,1.0
2021-08-20,23.73,24.64,22.8505,23.0,23.0,402126,0.0,1.0
2021-08-23,22.99,23.43,21.87,22.48,22.48,630311,0.0,1.0
2021-08-24,22.27,23.182,21.83,22.49,22.49,560285,0.0,1.0
2021-08-25,22.7274,23.49,22.22,22.47,22.47,775233,0.0,1.0
2021-08-26,22.44,24.7445,22.28,24.56,24.56,743170,0.0,1.0
2021-08-27,24.28,24.55,23.62,24.0,24.0,803278,0.0,1.0
2021-08-30,24.39,25.73,23.86,24.39,24.39,765929,0.0,1.0
2021-08-31,24.49,25.17,23.76,24.61,24.61,1308484,0.0,1.0
2021-09-01,24.66,24.67,22.2,23.88,23.88,518105,0.0,1.0
2021-09-02,24.19,25.3775,23.81,25.09,25.09,447606,0.0,1.0
2021-09-03,25.46,27.57,25.12,27.4,27.4,1291908,0.0,1.0
2021-09-07,28.471,28.5598,25.6,27.09,27.09,618308,0.0,1.0
2021-09-08,27.51,27.8781,24.82,25.04,25.04,815316,0.0,1.0
2021-09-09,25.05,26.69,24.72,25.28,25.28,492042,0.0,1.0
2021-09-10,25.72,26.98,25.5,26.52,26.52,803486,0.0,1.0
2021-09-13,26.24,26.94,24.5201,25.0,25.0,866678,0.0,1.0
2021-09-14,25.16,26.25,24.7,24.99,24.99,628286,0.0,1.0
2021-09-15,25.31,26.07,24.29,25.51,25.51,596362,0.0,1.0
2021-09-16,25.5,26.57,24.81,25.42,25.42,777341,0.0,1.0
2021-09-17,25.46,26.45,24.3376,24.84,24.84,1653076,0.0,1.0
2021-09-20,24.1198,25.18,23.1,23.78,23.78,815450,0.0,1.0
2021-09-21,24.2,24.88,23.9,24.73,24.73,368135,0.0,1.0
2021-09-22,25.02,25.14,23.7,24.31,24.31,622821,0.0,1.0
2021-09-23,24.4,24.98,23.7592,24.9,24.9,316512,0.0,1.0
2021-09-24,25.25,25.31,23.5,23.98,23.98,532481,0.0,1.0
2021-09-27,23.62,24.195,23.095,23.87,23.87,323452,0.0,1.0
2021-09-28,23.41,23.75,21.83,22.13,22.13,568597,0.0,1.0
2021-09-29,22.55,23.1,21.87,21.99,21.99,348567,0.0,1.0
2021-09-30,22.36,22.6,20.54,21.96,21.96,1021034,0.0,1.0
2021-10-01,22.21,22.47,21.5,22.07,22.07,263686,0.0,1.0
2021-10-04,22.2,22.41,20.45,21.15,21.15,404485,0.0,1.0
2021-10-05,21.29,23.32,21.01,22.71,22.71,487609,0.0,1.0
2021-10-06,22.15,23.8,22.0,23.53,23.53,452532,0.0,1.0
2021-10-07,23.96,25.015,23.65,24.53,24.53,295580,0.0,1.0
2021-10-08,24.66,25.44,23.75,23.92,23.92,478078,0.0,1.0
2021-10-11,23.88,23.88,21.151,21.93,21.93,652095,0.0,1.0
2021-10-12,22.25,22.445,21.25,22.0,22.0,338140,0.0,1.0
2021-10-13,22.4,23.0,22.265,22.32,22.32,254396,0.0,1.0
2021-10-14,22.73,23.1,22.3,22.88,22.88,274704,0.0,1.0
2021-10-15,22.66,22.66,21.64,22.48,22.48,384504,0.0,1.0
2021-10-18,22.22,23.28,22.22,23.18,23.18,179436,0.0,1.0
2021-10-19,23.51,24.04,22.88,23.3,23.3,328749,0.0,1.0
2021-10-20,23.64,23.93,22.63,23.35,23.35,224255,0.0,1.0
2021-10-21,23.53,24.5,23.42,23.95,23.95,541724,0.0,1.0
2021-10-22,24.3,24.3,22.74,22.74,22.74,416059,0.0,1.0
2021-10-25,22.69,24.19,22.65,23.25,23.25,432704,0.0,1.0
2021-10-26,23.41,23.41,22.05,22.87,22.87,398130,0.0,1.0
2021-10-27,23.0,23.66,22.68,22.87,22.87,204464,0.0,1.0
2021-10-28,23.04,24.17,22.94,23.05,23.05,371543,0.0,1.0
2021-10-29,23.31,24.2,22.91,23.38,23.38,202817,0.0,1.0
2021-11-01,23.49,24.61,23.13,24.25,24.25,479423,0.0,1.0
2021-11-02,24.0,24.38,23.29,23.68,23.68,465781,0.0,1.0
2021-11-03,25.8551,25.8551,23.7,23.93,23.93,1200806,0.0,1.0
2021-11-04,25.5,27.53,25.19,26.98,26.98,2342530,0.0,1.0
2021-11-05,26.05,26.98,25.3395,26.0,26.0,1233695,0.0,1.0
2021-11-08,26.05,27.67,25.96,26.0,26.0,1190714,0.0,1.0
2021-11-09,25.62,27.4,25.0,27.4,27.4,1474629,0.0,1.0
2021-11-10,26.83,27.19,25.83,26.29,26.29,623310,0.0,1.0
2021-11-11,28.0,29.5,25.82,26.0,26.0,4276930,0.0,1.0
2021-11-12,26.0,27.19,25.56,25.71,25.71,1330274,0.0,1.0
2021-11-15,26.075,26.075,24.85,25.25,25.25,1111662,0.0,1.0
2021-11-16,25.5,26.05,24.61,25.8,25.8,2024234,0.0,1.0
2021-11-17,25.51,25.54,23.82,24.25,24.25,1559605,0.0,1.0
2021-11-18,24.31,24.31,22.83,24.0,24.0,772832,0.0,1.0
2021-11-19,24.1,24.45,23.02,23.6,23.6,582080,0.0,1.0
2021-11-22,23.23,23.55,22.4,22.94,22.94,1481669,0.0,1.0
2021-11-23,22.63,23.08,22.1704,22.54,22.54,1208738,0.0,1.0
2021-11-24,22.29,23.08,21.76,22.29,22.29,913626,0.0,1.0
2021-11-26,22.085,22.72,22.0,22.68,22.68,367931,0.0,1.0
2021-11-29,22.92,23.1895,22.125,22.32,22.32,908641,0.0,1.0
2021-11-30,22.1,22.67,21.5,22.56,22.56,1911498,0.0,1.0
2021-12-01,22.98,23.0,21.9,22.13,22.13,1073305,0.0,1.0
2021-12-02,22.18,22.87,21.7,22.02,22.02,823787,0.0,1.0
2021-12-03,22.41,22.46,21.27,21.89,21.89,823710,0.0,1.0
2021-12-06,21.59,22.07,21.1,21.5,21.5,505776,0.0,1.0
2021-12-07,22.27,24.175,22.04,23.58,23.58,1894150,0.0,1.0
2021-12-08,23.42,24.28,23.15,23.66,23.66,610066,0.0,1.0
2021-12-09,23.69,23.96,22.75,23.08,23.08,465100,0.0,1.0
2021-12-10,23.02,23.72,22.05,22.81,22.81,857335,0.0,1.0
2021-12-13,22.85,24.17,22.4149,23.36,23.36,534757,0.0,1.0
2021-12-14,22.56,23.54,22.5,23.4,23.4,502263,0.0,1.0
2021-12-15,23.45,24.04,22.75,23.86,23.86,774281,0.0,1.0
2021-12-16,23.74,24.61,22.8052,23.21,23.21,886532,0.0,1.0
2021-12-17,22.89,23.66,22.58,23.14,23.14,1655411,0.0,1.0
2021-12-20,22.75,23.59,22.52,23.05,23.05,630369,0.0,1.0
2021-12-21,22.91,23.49,21.85,23.0,23.0,874261,0.0,1.0
2021-12-22,22.93,23.59,22.56,23.17,23.17,360570,0.0,1.0
2021-12-23,23.05,23.63,22.96,23.21,23.21,256184,0.0,1.0
2021-12-27,23.05,24.0,22.91,23.74,23.74,491686,0.0,1.0
2021-12-28,23.97,23.97,23.01,23.38,23.38,805353,0.0,1.0
2021-12-29,23.23,23.52,22.4,22.58,22.58,818214,0.0,1.0
2021-12-30,22.98,23.96,22.01,23.33,23.33,997565,0.0,1.0
2021-12-31,23.41,23.84,22.89,22.94,22.94,303831,0.0,1.0
2022-01-03,23.21,23.21,21.86,22.19,22.19,503334,0.0,1.0
2022-01-04,22.3,22.98,21.25,22.52,22.52,1600603,0.0,1.0
2022-01-05,22.25,22.715,21.75,22.08,22.08,1476486,0.0,1.0
2022-01-06,21.66,22.38,21.18,21.52,21.52,654696,0.0,1.0
2022-01-07,21.26,22.0,21.075,21.23,21.23,468714,0.0,1.0
2022-01-10,21.08,21.95,20.86,21.65,21.65,772299,0.0,1.0
2022-01-11,21.65,23.0,21.5,22.14,22.14,826482,0.0,1.0
2022-01-12,22.87,22.99,22.26,22.66,22.66,1620008,0.0,1.0
2022-01-13,22.64,23.23,20.35,20.56,20.56,675523,0.0,1.0
2022-01-14,20.76,21.52,20.25,20.99,20.99,1892981,0.0,1.0
2022-01-18,20.61,21.33,20.2,20.9,20.9,2534946,0.0,1.0
2022-01-19,21.14,22.38,20.63,21.49,21.49,1372889,0.0,1.0
2022-01-20,21.59,23.19,21.51,21.59,21.59,1542685,0.0,1.0
2022-01-21,21.63,22.205,20.61,20.65,20.65,2112751,0.0,1.0
2022-01-24,20.0,22.05,19.27,22.0,22.0,1010066,0.0,1.0
2022-01-25,21.26,21.5657,20.21,20.31,20.31,888458,0.0,1.0
2022-01-26,20.96,22.91,20.51,21.22,21.22,631305,0.0,1.0
2022-01-27,21.53,22.65,21.41,21.69,21.69,586896,0.0,1.0
2022-01-28,21.6,23.29,21.37,23.24,23.24,1106704,0.0,1.0
2022-01-31,23.18,24.2,22.82,23.92,23.92,819489,0.0,1.0
2022-02-01,23.87,25.01,23.74,25.01,25.01,581059,0.0,1.0
2022-02-02,25.045,26.0,23.65,23.71,23.71,990106,0.0,1.0
2022-02-03,23.07,24.0,22.96,23.03,23.03,910294,0.0,1.0
2022-02-04,22.82,23.82,22.52,23.78,23.78,484757,0.0,1.0
2022-02-07,23.75,24.72,23.53,24.25,24.25,253422,0.0,1.0
2022-02-08,24.0,24.72,23.76,24.22,24.22,363506,0.0,1.0
2022-02-09,24.32,24.99,24.09,24.65,24.65,494157,0.0,1.0
2022-02-10,24.33,25.12,23.76,24.39,24.39,409252,0.0,1.0
2022-02-11,24.38,25.06,23.41,23.72,23.72,397600,0.0,1.0
2022-02-14,23.26,23.385,21.43,21.78,21.78,1105866,0.0,1.0
2022-02-15,22.3,23.62,21.92,23.08,23.08,641964,0.0,1.0
2022-02-16,23.08,23.41,21.69,22.02,22.02,990303,0.0,1.0
2022-02-17,24.55,24.96,19.925,20.0,20.0,2099704,0.0,1.0
2022-02-18,19.89,20.31,19.04,19.67,19.67,2989470,0.0,1.0
2022-02-22,19.32,19.75,18.82,19.21,19.21,1049864,0.0,1.0
2022-02-23,19.22,19.42,17.88,17.89,17.89,395117,0.0,1.0
2022-02-24,17.13,19.45,16.95,18.92,18.92,1048353,0.0,1.0
2022-02-25,19.01,19.5297,18.36,19.32,19.32,405986,0.0,1.0
2022-02-28,19.29,20.86,19.29,20.14,20.14,1251770,0.0,1.0
2022-03-01,20.24,21.39,19.92,21.05,21.05,666318,0.0,1.0
2022-03-02,21.04,21.73,20.38,21.66,21.66,455237,0.0,1.0
2022-03-03,21.53,21.65,19.42,20.06,20.06,573028,0.0,1.0
2022-03-04,19.93,20.23,18.66,19.17,19.17,408510,0.0,1.0
2022-03-07,19.16,19.61,18.56,18.67,18.67,707032,0.0,1.0
2022-03-08,18.48,19.04,18.02,18.56,18.56,246767,0.0,1.0
2022-03-09,19.03,19.57,18.6,19.33,19.33,610327,0.0,1.0
2022-03-10,19.02,19.37,18.65,18.67,18.67,363008,0.0,1.0
2022-03-11,18.99,19.11,17.03,17.06,17.06,632201,0.0,1.0
2022-03-14,17.64,18.78,17.27,17.53,17.53,1176453,0.0,1.0
2022-03-15,17.53,18.83,17.15,17.93,17.93,574002,0.0,1.0
2022-03-16,18.51,20.32,18.51,19.93,19.93,1314404,0.0,1.0
2022-03-17,19.8,20.38,19.675,20.36,20.36,1721711,0.0,1.0
2022-03-18,20.3,21.45,20.03,20.99,20.99,6700394,0.0,1.0
2022-03-21,20.93,21.94,20.77,21.51,21.51,547801,0.0,1.0
2022-03-22,21.59,23.1,21.32,22.4,22.4,1273505,0.0,1.0
2022-03-23,22.3,23.46,22.04,22.97,22.97,414552,0.0,1.0
2022-03-24,22.97,23.63,22.86,23.53,23.53,428093,0.0,1.0
2022-03-25,23.59,23.9,22.82,23.61,23.61,442976,0.0,1.0
2022-03-28,23.59,24.01,22.48,22.88,22.88,494163,0.0,1.0
2022-03-29,23.42,23.8,22.71,23.44,23.44,486384,0.0,1.0
2022-03-30,23.18,24.05,23.06,23.24,23.24,486320,0.0,1.0
2022-03-31,23.13,23.52,22.92,23.02,23.02,569470,0.0,1.0
2022-04-01,23.0,24.15,22.98,23.42,23.42,522512,0.0,1.0
2022-04-04,23.49,25.03,23.49,24.86,24.86,646823,0.0,1.0
2022-04-05,24.95,24.99,23.42,23.63,23.63,945213,0.0,1.0
2022-04-06,23.08,23.8,21.7,23.75,23.75,633795,0.0,1.0
2022-04-07,23.75,24.34,23.28,23.72,23.72,610541,0.0,1.0
2022-04-08,23.66,23.69,22.72,23.09,23.09,266357,0.0,1.0
2022-04-11,22.72,23.9,22.53,23.81,23.81,449115,0.0,1.0
2022-04-12,23.94,24.58,23.72,24.23,24.23,477895,0.0,1.0
2022-04-13,24.06,25.07,23.935,24.75,24.75,742829,0.0,1.0
2022-04-14,24.63,24.71,23.11,23.79,23.79,667723,0.0,1.0
2022-04-18,23.85,23.85,22.32,23.4,23.4,619625,0.0,1.0
2022-04-19,22.98,24.62,22.975,24.36,24.36,624742,0.0,1.0
2022-04-20,24.36,24.72,23.79,24.44,24.44,679445,0.0,1.0
2022-04-21,24.68,25.05,22.93,23.34,23.34,996856,0.0,1.0
2022-04-22,23.69,24.41,22.68,23.33,23.33,496126,0.0,1.0
2022-04-25,22.97,24.26,22.63,24.02,24.02,748772,0.0,1.0
2022-04-26,24.13,24.13,23.12,23.21,23.21,456197,0.0,1.0
2022-04-27,23.32,23.93,23.18,23.37,23.37,409214,0.0,1.0
2022-04-28,23.87,25.1,23.19,24.91,24.91,690748,0.0,1.0
2022-04-29,24.75,25.68,23.66,23.8,23.8,993343,0.0,1.0
2022-05-02,23.55,23.74,21.7201,23.21,23.21,892798,0.0,1.0
2022-05-03,23.25,23.75,22.3,22.7,22.7,537343,0.0,1.0
2022-05-04,22.78,22.78,20.525,22.34,22.34,992248,0.0,1.0
2022-05-05,22.06,22.06,20.61,21.28,21.28,711605,0.0,1.0
2022-05-06,21.21,21.21,19.665,20.01,20.01,873310,0.0,1.0
2022-05-09,19.5,19.88,16.76,17.51,17.51,1376450,0.0,1.0
2022-05-10,17.6,18.51,13.78,15.76,15.76,3225669,0.0,1.0
2022-05-11,15.32,16.6546,14.95,16.1,16.1,2088688,0.0,1.0
2022-05-12,15.98,17.39,15.69,16.53,16.53,1332138,0.0,1.0
2022-05-13,16.85,17.7,16.35,16.59,16.59,1063109,0.0,1.0
2022-05-16,16.41,16.79,15.04,15.24,15.24,1020641,0.0,1.0
2022-05-17,15.69,16.23,15.31,15.86,15.86,699848,0.0,1.0
2022-05-18,15.55,16.11,14.59,14.77,14.77,520161,0.0,1.0
2022-05-19,14.65,15.56,14.65,15.08,15.08,1107410,0.0,1.0
2022-05-20,15.53,16.035,15.11,15.81,15.81,853965,0.0,1.0
2022-05-23,15.87,16.03,15.38,15.7,15.7,759011,0.0,1.0
2022-05-24,15.46,15.875,14.99,15.13,15.13,678682,0.0,1.0
2022-05-25,14.96,16.119,14.92,15.92,15.92,665998,0.0,1.0
2022-05-26,16.16,16.925,15.84,16.87,16.87,992675,0.0,1.0
2022-05-27,16.99,18.47,16.9618,18.15,18.15,810155,0.0,1.0
2022-05-31,17.95,18.2,17.17,17.78,17.78,2238717,0.0,1.0
2022-06-01,17.78,17.945,17.11,17.25,17.25,1205111,0.0,1.0
2022-06-02,17.19,19.06,17.19,19.0,19.0,745643,0.0,1.0
2022-06-03,18.64,19.25,18.305,18.79,18.79,1226012,0.0,1.0
2022-06-06,19.29,19.65,17.88,18.18,18.18,2080835,0.0,1.0
2022-06-07,17.99,18.8,17.66,18.3,18.3,1240534,0.0,1.0
2022-06-08,18.14,19.35,18.05,19.09,19.09,1845240,0.0,1.0
2022-06-09,19.14,19.21,17.8,18.04,18.04,764171,0.0,1.0
2022-06-10,17.75,18.27,17.31,17.45,17.45,546909,0.0,1.0
2022-06-13,16.72,17.0,15.785,16.09,16.09,911383,0.0,1.0
2022-06-14,16.06,16.49,15.81,16.06,16.06,796595,0.0,1.0
2022-06-15,16.2,17.335,16.1,16.96,16.96,1376468,0.0,1.0
2022-06-16,16.28,17.075,15.99,16.24,16.24,1397473,0.0,1.0
2022-06-17,16.35,17.905,16.35,17.56,17.56,4129827,0.0,1.0
2022-06-21,17.77,18.6,17.44,17.56,17.56,1768262,0.0,1.0
2022-06-22,17.21,17.87,17.21,17.44,17.44,1406498,0.0,1.0
2022-06-23,17.55,18.37,17.32,18.27,18.27,761870,0.0,1.0
2022-06-24,18.46,18.57,16.81,17.48,17.48,9317922,0.0,1.0
2022-06-27,17.58,18.49,17.1,17.84,17.84,1236982,0.0,1.0
2022-06-28,17.89,18.13,16.97,17.32,17.32,865941,0.0,1.0
2022-06-29,17.29,17.29,16.48,16.69,16.69,971130,0.0,1.0
2022-06-30,16.58,16.58,15.52,15.62,15.62,946247,0.0,1.0
2022-07-01,15.87,16.41,15.31,16.28,16.28,696687,0.0,1.0
2022-07-05,15.9,16.49,15.69,16.43,16.43,953173,0.0,1.0
2022-07-06,16.61,16.92,16.29,16.4,16.4,869556,0.0,1.0
2022-07-07,16.4,17.41,16.23,17.32,17.32,1778056,0.0,1.0
2022-07-08,16.93,17.455,16.88,17.23,17.23,607782,0.0,1.0
2022-07-11,17.21,17.21,16.34,16.89,16.89,571375,0.0,1.0
2022-07-12,16.84,17.37,16.03,16.19,16.19,634715,0.0,1.0
2022-07-13,15.69,16.43,15.66,16.35,16.35,525317,0.0,1.0
2022-07-14,16.09,16.32,15.45,15.85,15.85,520057,0.0,1.0
2022-07-15,16.24,16.54,15.801,16.41,16.41,419829,0.0,1.0
2022-07-18,16.77,17.02,16.285,16.4,16.4,407004,0.0,1.0
2022-07-19,16.7,16.89,16.3,16.81,16.81,330424,0.0,1.0
2022-07-20,16.85,17.74,16.85,17.67,17.67,549712,0.0,1.0
2022-07-21,17.59,18.22,17.36,18.06,18.06,379684,0.0,1.0
2022-07-22,17.94,18.195,17.04,17.23,17.23,554497,0.0,1.0
2022-07-25,17.16,17.37,16.29,16.5,16.5,568781,0.0,1.0
2022-07-26,16.26,16.42,14.28,14.5,14.5,861048,0.0,1.0
2022-07-27,14.86,14.96,14.269,14.72,14.72,848879,0.0,1.0
2022-07-28,14.65,15.02,14.32,14.48,14.48,565083,0.0,1.0
2022-07-29,14.48,14.63,14.1,14.29,14.29,559590,0.0,1.0
2022-08-01,14.04,14.8199,13.79,14.42,14.42,2637005,0.0,1.0
2022-08-02,14.25,15.14,14.21,14.99,14.99,2064901,0.0,1.0
2022-08-03,15.26,16.67,15.16,16.24,16.24,1816493,0.0,1.0
2022-08-04,17.49,17.5,16.035,17.28,17.28,1590813,0.0,1.0
2022-08-05,17.27,18.465,17.185,18.2,18.2,932862,0.0,1.0
2022-08-08,18.25,18.87,18.225,18.76,18.76,947941,0.0,1.0
2022-08-09,18.57,18.79,18.09,18.41,18.41,521753,0.0,1.0
2022-08-10,18.98,19.65,18.81,19.46,19.46,588303,0.0,1.0
2022-08-11,19.7,20.21,19.22,19.47,19.47,565151,0.0,1.0
2022-08-12,19.44,20.25,19.29,20.21,20.21,451494,0.0,1.0
2022-08-15,19.87,20.83,19.85,20.67,20.67,471040,0.0,1.0
2022-08-16,20.47,20.82,20.02,20.8,20.8,352183,0.0,1.0
2022-08-17,20.43,20.53,19.97,20.18,20.18,434999,0.0,1.0
2022-08-18,20.12,20.38,19.9,20.28,20.28,279281,0.0,1.0
2022-08-19,20.02,20.02,19.235,19.6,19.6,302097,0.0,1.0
2022-08-22,19.25,19.53,18.89,18.96,18.96,408801,0.0,1.0
2022-08-23,19.2,19.72,19.0,19.3,19.3,279130,0.0,1.0
2022-08-24,19.43,19.94,19.29,19.67,19.67,302344,0.0,1.0
2022-08-25,19.75,20.01,19.62,19.91,19.91,291175,0.0,1.0
2022-08-26,19.94,20.07,19.51,19.62,19.62,434680,0.0,1.0
2022-08-29,19.39,19.86,19.39,19.47,19.47,560707,0.0,1.0
2022-08-30,19.53,19.98,19.22,19.52,19.52,527961,0.0,1.0
2022-08-31,19.69,19.87,19.0544,19.22,19.22,710207,0.0,1.0
2022-09-01,19.16,19.22,16.875,17.37,17.37,756926,0.0,1.0
2022-09-02,17.72,18.48,17.385,18.23,18.23,515115,0.0,1.0
2022-09-06,18.38,18.38,17.13,17.89,17.89,818182,0.0,1.0
2022-09-07,17.87,18.5,17.76,18.4,18.4,504528,0.0,1.0
2022-09-08,18.3,19.33,18.21,19.3,19.3,500754,0.0,1.0
2022-09-09,19.61,20.03,19.49,19.68,19.68,603483,0.0,1.0
2022-09-12,19.56,19.83,18.55,19.41,19.41,820262,0.0,1.0
2022-09-13,18.54,19.2,18.54,19.1,19.1,484738,0.0,1.0
2022-09-14,19.23,19.52,18.99,19.29,19.29,683740,0.0,1.0
2022-09-15,19.53,19.54,18.25,18.44,18.44,859404,0.0,1.0
2022-09-16,18.18,18.22,17.2,17.3,17.3,2443559,0.0,1.0
2022-09-19,21.66,22.83,21.4,22.17,22.17,9458049,0.0,1.0
2022-09-20,22.13,22.27,21.91,22.0,22.0,2947937,0.0,1.0
2022-09-21,22.05,22.22,21.72,21.86,21.86,3102633,0.0,1.0
2022-09-22,21.84,22.075,21.63,21.97,21.97,1187444,0.0,1.0
2022-09-23,21.81,21.95,21.1,21.44,21.44,1140653,0.0,1.0
2022-09-26,21.38,21.88,21.07,21.13,21.13,773033,0.0,1.0
2022-09-27,21.25,21.35,20.71,21.17,21.17,891817,0.0,1.0
