timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-15,10.0,10.13,9.0,9.9,8.89643333149345,6326200,0.0,1.0
2010-12-16,9.9,10.0,9.75,9.81,8.81555666484351,446100,0.0,1.0
2010-12-17,9.92,9.98,9.88,9.89,8.88744703519901,41800,0.0,1.0
2010-12-20,9.98,9.98,9.8,9.91,8.90541962778789,364900,0.0,1.0
2010-12-21,9.97,9.97,9.85,9.9,8.89643333149345,181400,0.0,1.0
2010-12-22,9.85,9.94,9.75,9.89,8.88744703519901,103400,0.0,1.0
2010-12-23,9.94,9.94,9.85,9.89,8.88744703519901,167100,0.0,1.0
2010-12-27,9.84,9.88,9.73,9.76,8.77062518337132,146500,0.0,1.0
2010-12-28,9.8,9.95,9.79,9.95,8.94136481296564,323700,0.0,1.0
2010-12-29,9.9,10.06,9.86,10.0,8.98629629443783,173000,0.0,1.0
2010-12-30,9.85,10.1,9.82,10.1,9.07615925738221,62900,0.0,1.0
2010-12-31,10.05,10.1,10.02,10.09,9.06717296108777,31800,0.0,1.0
2011-01-03,10.05,10.08,9.98,10.0,8.98629629443783,79500,0.0,1.0
2011-01-04,10.0,10.09,10.0,10.0,8.98629629443783,183300,0.0,1.0
2011-01-05,10.05,10.42,10.0,10.34,9.29183036844872,119100,0.0,1.0
2011-01-06,10.47,10.47,10.19,10.21,9.17500851662103,89600,0.0,1.0
2011-01-07,10.18,10.32,10.05,10.12,9.09413184997108,56200,0.0,1.0
2011-01-10,10.06,10.32,10.06,10.28,9.23791259068209,74700,0.0,1.0
2011-01-11,10.18,10.36,10.18,10.3,9.25588518327097,90200,0.0,1.0
2011-01-12,10.21,10.34,10.2,10.21,9.17500851662103,262800,0.0,1.0
2011-01-13,10.2,10.59,10.2,10.58,9.50750147951522,299000,0.0,1.0
2011-01-14,10.49,10.68,10.35,10.64,9.56141925728185,152900,0.0,1.0
2011-01-18,10.57,10.75,10.55,10.64,9.56141925728185,7600,0.0,1.0
2011-01-19,10.57,10.82,10.42,10.57,9.49851518322079,303000,0.0,1.0
2011-01-20,10.53,10.64,10.46,10.6,9.5254740721041,231700,0.0,1.0
2011-01-21,10.66,11.13,10.66,10.79,9.69621370169842,326300,0.0,1.0
2011-01-24,11.01,11.35,10.91,11.2,10.0646518497704,387900,0.0,1.0
2011-01-25,11.12,11.44,11.11,11.18,10.0466792571815,389900,0.0,1.0
2011-01-26,11.25,11.28,10.97,11.27,10.1275559238314,105500,0.0,1.0
2011-01-27,11.22,11.31,11.09,11.18,10.0466792571815,106500,0.0,1.0
2011-01-28,11.23,11.23,11.03,11.15,10.0197203682982,90800,0.0,1.0
2011-01-31,11.23,12.36,11.13,12.0,10.7835555533254,115700,0.0,1.0
2011-02-01,12.0,12.05,11.86,12.01,10.7925418496198,88100,0.0,1.0
2011-02-02,12.1,12.74,11.96,12.35,11.0980759236307,228100,0.0,1.0
2011-02-03,12.46,12.65,12.27,12.45,11.1879388865751,90100,0.0,1.0
2011-02-04,12.45,12.66,12.01,12.35,11.0980759236307,57800,0.0,1.0
2011-02-07,12.49,12.49,12.0,12.17,10.9363225903308,114200,0.0,1.0
2011-02-08,12.23,12.4,12.14,12.16,10.9273362940364,76800,0.0,1.0
2011-02-09,12.11,12.21,11.91,12.0,10.7835555533254,102000,0.0,1.0
2011-02-10,11.9,12.15,11.9,12.02,10.8015281459143,41300,0.0,1.0
2011-02-11,12.09,12.5,12.01,12.44,11.1789525902807,89000,0.0,1.0
2011-02-14,12.37,12.37,12.08,12.17,10.9363225903308,18200,0.0,1.0
2011-02-15,12.11,12.32,12.06,12.32,11.0711170347474,24600,0.0,1.0
2011-02-16,12.27,12.51,12.24,12.51,11.2418566643417,96000,0.0,1.0
2011-02-17,12.48,12.64,12.46,12.5,11.2328703680473,53000,0.0,1.0
2011-02-18,12.44,12.56,12.32,12.48,11.2148977754584,19100,0.0,1.0
2011-02-22,12.39,12.39,12.19,12.39,11.1340211088085,8800,0.0,1.0
2011-02-23,12.32,12.37,12.04,12.24,10.9992266643919,91900,0.0,1.0
2011-02-24,12.36,12.52,12.18,12.4,11.1430074051029,14500,0.0,1.0
2011-02-25,12.44,12.48,12.16,12.26,11.0171992569808,31000,0.0,1.0
2011-02-28,12.29,12.29,12.07,12.21,10.9722677755086,36300,0.0,1.0
2011-03-01,12.21,12.54,12.16,12.41,11.1519937013973,58200,0.0,1.0
2011-03-02,12.36,12.68,12.36,12.59,11.3137470346972,63500,0.0,1.0
2011-03-03,12.5,12.69,12.48,12.53,11.2598292569306,56300,0.0,1.0
2011-03-04,12.5,12.53,12.31,12.5,11.2328703680473,101100,0.0,1.0
2011-03-07,12.5,12.5,12.35,12.5,11.2328703680473,35500,0.0,1.0
2011-03-08,12.43,12.5,12.43,12.5,11.2328703680473,30400,0.0,1.0
2011-03-09,12.45,12.5,12.39,12.49,11.2238840717528,10800,0.0,1.0
2011-03-10,12.4,12.4,12.12,12.4,11.1430074051029,57100,0.0,1.0
2011-03-11,12.4,12.4,12.35,12.38,11.125034812514,33500,0.0,1.0
2011-03-14,12.32,12.32,11.92,12.1,10.8734185162698,47000,0.0,1.0
2011-03-15,11.88,12.01,11.46,11.96,10.7476103681476,61900,0.0,1.0
2011-03-16,12.0,12.24,11.86,11.86,10.6577474052033,115500,0.0,1.0
2011-03-17,12.0,12.46,11.78,11.87,10.6667337014977,33800,0.0,1.0
2011-03-18,12.04,12.43,12.01,12.31,11.062130738453,57800,0.0,1.0
2011-03-21,12.36,12.48,12.25,12.46,11.1969251828695,6100,0.0,1.0
2011-03-22,12.48,12.64,12.4,12.59,11.3137470346972,58800,0.0,1.0
2011-03-23,12.63,12.65,12.38,12.55,11.2778018495195,69700,0.0,1.0
2011-03-24,12.55,12.55,12.44,12.52,11.2508429606362,16600,0.0,1.0
2011-03-25,12.54,13.0,12.44,12.65,11.3676648124639,58400,0.0,1.0
2011-03-28,12.67,12.78,12.44,12.67,11.3856374050527,53900,0.0,1.0
2011-03-29,13.17,13.17,12.0,12.5,11.2328703680473,69400,0.0,1.0
2011-03-30,12.61,12.61,11.9,12.05,10.8284870347976,268100,0.0,1.0
2011-03-31,12.01,12.34,11.95,12.15,10.918349997742,661100,0.0,1.0
2011-04-01,12.09,12.09,11.7,11.94,10.7296377755588,110400,0.0,1.0
2011-04-04,11.94,11.96,11.7,11.84,10.6397748126144,364400,0.0,1.0
2011-04-05,11.85,11.92,11.55,11.65,10.4690351830201,94800,0.0,1.0
2011-04-06,11.65,11.86,11.49,11.71,10.5229529607867,176100,0.0,1.0
2011-04-07,11.76,11.98,11.61,11.67,10.4870077756089,77400,0.0,1.0
2011-04-08,11.73,11.91,11.6,11.65,10.4690351830201,40500,0.0,1.0
2011-04-11,11.62,11.68,11.5,11.6,10.4241037015479,35900,0.0,1.0
2011-04-12,11.58,11.74,11.52,11.65,10.4690351830201,22900,0.0,1.0
2011-04-13,11.61,11.68,11.53,11.61,10.4330899978423,36600,0.0,1.0
2011-04-14,11.56,11.67,11.25,11.27,10.1275559238314,76500,0.0,1.0
2011-04-15,11.24,11.61,11.24,11.41,10.2533640719536,39400,0.0,1.0
2011-04-18,11.35,11.53,11.15,11.41,10.2533640719536,36500,0.0,1.0
2011-04-19,11.4,11.4,11.1,11.14,10.0107340720037,42700,0.0,1.0
2011-04-20,11.19,11.47,11.19,11.33,10.1814737015981,29500,0.0,1.0
2011-04-21,11.37,11.46,11.14,11.31,10.1635011090092,138000,0.0,1.0
