timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-20,19.6,19.82,19.35,19.58,10.7361157472651,5695361,0.0,1.0
2017-07-21,19.54,19.82,19.45,19.67,10.7854645939073,713312,0.0,1.0
2017-07-24,19.61,19.76,19.56,19.75,10.829330235367,733257,0.0,1.0
2017-07-25,19.69,19.8399,19.58,19.6,10.7470821576301,490249,0.0,1.0
2017-07-26,19.66,19.82,19.52,19.75,10.829330235367,1190496,0.0,1.0
2017-07-27,19.71,19.7712,19.7,19.76,10.8348134405495,209943,0.0,1.0
2017-07-28,19.65,19.83,19.65,19.83,10.8731958768267,216859,0.0,1.0
2017-07-31,19.83,19.99,19.75,19.9,10.911578313104,162942,0.0,1.0
2017-08-01,19.85,19.9681,19.85,19.9,10.911578313104,106559,0.0,1.0
2017-08-02,19.9,19.99,19.65,19.89,10.9060951079215,169580,0.0,1.0
2017-08-03,19.9,19.96,19.9,19.95,10.9389943390163,224788,0.0,1.0
2017-08-04,19.9,20.0,19.76,19.98,10.9554439545637,161565,0.0,1.0
2017-08-07,19.91,20.0,19.66,19.88,10.9006119027391,228338,0.0,1.0
2017-08-08,19.95,19.95,19.65,19.89,10.9060951079215,113120,0.0,1.0
2017-08-09,19.85,19.91,19.75,19.85,10.8841622871917,128755,0.0,1.0
2017-08-10,19.81,19.9,19.7,19.83,10.8731958768267,182047,0.0,1.0
2017-08-11,19.85,19.89,19.8,19.85,10.8841622871917,62904,0.0,1.0
2017-08-14,19.99,19.99,19.6934,19.87,10.8951286975566,120941,0.0,1.0
2017-08-15,19.95,19.95,19.68,19.83,10.8731958768267,166796,0.0,1.0
2017-08-16,19.88,19.9,19.6,19.67,10.7854645939073,97003,0.0,1.0
2017-08-17,19.7,19.75,19.42,19.5,10.6922501058054,206474,0.0,1.0
2017-08-18,19.51,19.63,19.43,19.51,10.6977333109879,172977,0.0,1.0
2017-08-21,19.52,19.53,18.71,19.09,10.4674386933244,190117,0.0,1.0
2017-08-22,19.04,19.405,18.97,19.22,10.5387203606964,253692,0.0,1.0
2017-08-23,19.17,19.45,19.17,19.24,10.5496867710614,154927,0.0,1.0
2017-08-24,19.14,19.65,19.14,19.51,10.6977333109879,148934,0.0,1.0
2017-08-25,19.63,19.9,19.61,19.75,10.829330235367,125503,0.0,1.0
2017-08-28,19.72,19.9,19.65,19.83,10.8731958768267,128893,0.0,1.0
2017-08-29,19.66,19.91,19.66,19.9,10.911578313104,55279,0.0,1.0
2017-08-30,19.91,20.0,19.83,19.94,10.9335111338339,87401,0.0,1.0
2017-08-31,19.9,20.47,19.88,20.23,11.0925240841253,235372,0.0,1.0
2017-09-01,20.29,20.5,20.19,20.39,11.1802553670448,157179,0.0,1.0
2017-09-05,20.39,20.7,20.158,20.47,11.2241210085045,213879,0.0,1.0
2017-09-06,20.48,20.5062,20.11,20.27,11.1144569048552,151692,0.0,1.0
2017-09-07,20.25,20.49,20.19,20.31,11.136389725585,80826,0.0,1.0
2017-09-08,20.3,20.49,20.28,20.38,11.1747721618623,81833,0.0,1.0
