timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,28.94,29.0,28.0,29.0,9.10566690839696,45900,0.0,1.0
1999-11-02,29.0,29.56,28.63,28.88,9.06798828670704,82900,0.0,1.0
1999-11-03,28.81,29.0,28.63,28.88,9.06798828670704,50100,0.0,1.0
1999-11-04,28.88,29.13,28.63,29.06,9.12450621924192,68500,0.0,1.0
1999-11-05,28.94,29.5,28.63,28.63,8.98949115818638,79000,0.0,1.0
1999-11-08,28.38,28.56,27.81,28.19,8.90471425938406,43200,0.17,1.0
1999-11-09,28.31,28.38,27.63,27.88,8.806790831913,103300,0.0,1.0
1999-11-10,27.63,27.69,27.5,27.69,8.74677324733397,63500,0.0,1.0
1999-11-11,27.44,28.5,27.19,27.88,8.806790831913,68400,0.0,1.0
1999-11-12,28.0,28.06,27.38,27.81,8.78467909022599,93600,0.0,1.0
1999-11-15,27.94,29.25,27.88,29.06,9.17953162035121,72900,0.0,1.0
1999-11-16,29.19,29.5,28.81,29.19,9.22059628348424,74900,0.0,1.0
1999-11-17,29.44,29.75,28.5,28.56,9.02159060830112,249700,0.0,1.0
1999-11-18,28.56,29.44,28.0,29.44,9.29956678950928,158400,0.0,1.0
1999-11-19,29.44,30.5,29.06,29.25,9.23954920493025,223500,0.0,1.0
1999-11-22,28.75,30.88,28.63,30.25,9.55543122903043,223300,0.0,1.0
1999-11-23,30.38,30.81,30.13,30.69,9.69441931963451,182200,0.0,1.0
1999-11-24,30.63,30.94,30.5,30.88,9.75443690421354,153900,0.0,1.0
1999-11-26,30.88,31.19,30.88,31.19,9.8523603316846,75100,0.0,1.0
1999-11-29,31.31,32.81,30.88,32.56,10.2851187047018,255500,0.0,1.0
1999-11-30,33.5,33.5,32.5,33.25,10.503077301331,279300,0.0,1.0
1999-12-01,33.13,33.88,32.69,33.0,10.4241067953059,205300,0.0,1.0
1999-12-02,32.88,33.44,32.75,32.81,10.3640892107269,152500,0.0,1.0
1999-12-03,31.13,33.06,31.13,32.94,10.4051538738599,174200,0.0,1.0
1999-12-06,33.5,33.5,32.13,32.13,10.1492894343388,86800,0.0,1.0
1999-12-07,32.31,32.81,32.0,32.06,10.1271776926518,66700,0.0,1.0
1999-12-08,32.13,33.75,32.0,32.94,10.4051538738599,85100,0.0,1.0
1999-12-09,32.94,32.94,31.56,31.81,10.0482071866267,90400,0.0,1.0
1999-12-10,31.94,31.94,31.06,31.25,9.87131325313061,98400,0.0,1.0
1999-12-13,31.38,31.69,31.31,31.63,9.99134842228868,145900,0.0,1.0
1999-12-14,31.56,31.94,31.25,31.88,10.0703189283137,166500,0.0,1.0
1999-12-15,31.75,32.5,31.34,32.0,10.1082247712057,132500,0.0,1.0
1999-12-16,31.94,31.94,31.06,31.44,9.93133083770964,75600,0.0,1.0
1999-12-17,31.06,31.06,31.06,31.06,9.81129566855157,160000,0.0,1.0
1999-12-20,31.19,31.5,30.75,31.19,9.8523603316846,73700,0.0,1.0
1999-12-21,31.13,31.13,30.56,30.75,9.71337224108052,101700,0.0,1.0
1999-12-22,30.75,30.75,29.25,30.5,9.63440173505547,172700,0.0,1.0
1999-12-23,30.5,31.5,29.88,31.44,9.93133083770964,126500,0.0,1.0
1999-12-27,31.44,31.44,30.38,30.5,9.63440173505547,73400,0.0,1.0
