timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.56,19.75,19.56,19.63,5.15006393274305,34688,0.0,1.0
1999-11-02,19.56,20.0,19.56,19.75,5.18154674842971,32384,0.0,1.0
1999-11-03,19.63,20.06,19.63,19.75,5.18154674842971,35648,0.0,1.0
1999-11-04,19.69,20.31,19.69,20.0,5.24713594777693,28864,0.0,1.0
1999-11-05,20.25,20.31,20.0,20.0,5.24713594777693,26240,0.0,1.0
1999-11-08,20.38,20.38,20.0,20.06,5.26287735562026,60800,0.0,1.0
1999-11-09,20.0,20.13,19.88,19.88,5.21565313209026,52736,0.0,1.0
1999-11-10,19.88,20.0,19.88,19.88,5.21565313209026,54208,0.0,1.0
1999-11-11,19.88,20.0,19.88,19.88,5.21565313209026,14976,0.0,1.0
1999-11-12,19.88,20.44,19.88,20.44,5.36257293862802,69568,0.0,1.0
1999-11-15,20.5,20.5,20.13,20.19,5.29698373928081,51136,0.0,1.0
1999-11-16,20.19,20.25,19.88,20.13,5.28124233143747,64896,0.0,1.0
1999-11-17,19.94,20.38,19.94,20.36,5.34158439483691,83776,0.0,1.0
1999-11-18,20.19,20.5,20.19,20.38,5.34683153078469,123584,0.0,1.0
1999-11-19,20.38,20.5,20.13,20.31,5.32846655496747,116224,0.0,1.0
1999-11-22,20.44,20.47,20.0,20.13,5.28124233143747,27648,0.0,1.0
1999-11-23,20.0,20.25,20.0,20.25,5.31272514712414,103104,0.0,1.0
1999-11-24,20.25,20.44,20.13,20.38,5.34683153078469,101248,0.0,1.0
1999-11-26,20.5,20.5,20.38,20.44,5.36257293862802,38976,0.0,1.0
1999-11-29,20.38,20.56,20.31,20.56,5.39405575431468,98240,0.0,1.0
1999-11-30,20.44,20.56,20.25,20.56,5.39405575431468,126848,0.0,1.0
1999-12-01,20.5,20.5,19.94,20.5,5.37831434647135,93056,0.0,1.0
1999-12-02,20.19,20.19,19.88,19.94,5.23139453993359,73408,0.0,1.0
1999-12-03,20.0,20.31,19.75,20.06,5.26287735562026,38976,0.0,1.0
1999-12-06,20.06,20.31,19.75,20.19,5.29698373928081,57728,0.0,1.0
1999-12-07,19.75,19.81,18.94,19.06,5.00052055823141,128384,0.0,1.0
1999-12-08,19.0,19.13,18.63,18.75,4.91918995104087,174144,0.0,1.0
1999-12-09,18.75,19.06,18.75,18.75,4.91918995104087,70848,0.0,1.0
1999-12-10,18.78,19.38,18.63,18.88,4.95329633470142,41792,0.0,1.0
1999-12-13,18.75,18.81,18.5,18.5,4.85360075169366,56896,0.0,1.0
1999-12-14,18.5,18.56,18.38,18.44,4.83785934385033,88000,0.0,1.0
1999-12-15,18.38,18.44,18.38,18.38,4.82211793600699,126720,0.0,1.0
1999-12-16,18.38,18.44,18.0,18.13,4.75652873665978,59776,0.0,1.0
1999-12-17,18.13,18.5,17.0,17.19,4.50991334711427,109376,0.0,1.0
1999-12-20,17.56,18.0,17.25,17.63,4.62535033796536,67968,0.0,1.0
1999-12-21,17.88,18.0,17.13,17.5,4.63059747391314,269760,0.15,1.0
1999-12-22,17.56,17.75,17.38,17.63,4.66499619800506,76928,0.0,1.0
1999-12-23,17.63,18.0,17.38,18.0,4.76290025888208,82112,0.0,1.0
1999-12-27,17.75,18.0,17.63,17.94,4.74702392468581,42688,0.0,1.0
1999-12-28,17.75,17.88,17.63,17.88,4.73114759048953,48128,0.0,1.0
1999-12-29,17.75,18.13,17.75,18.06,4.77877659307836,92480,0.0,1.0
1999-12-30,18.25,18.25,18.0,18.06,4.77877659307836,54144,0.0,1.0
1999-12-31,18.13,18.5,18.0,18.0,4.76290025888208,35136,0.0,1.0
2000-01-03,18.0,18.38,16.94,17.13,4.53269341303611,120384,0.0,1.0
2000-01-04,16.94,17.13,16.75,16.81,4.44801963065599,84288,0.0,1.0
2000-01-05,17.0,17.25,16.75,17.0,4.49829468894419,54080,0.0,1.0
2000-01-06,16.88,17.25,16.75,17.0,4.49829468894419,40832,0.0,1.0
2000-01-07,16.97,17.5,16.75,17.31,4.58032241562494,42048,0.0,1.0
2000-01-10,17.5,17.75,16.63,17.63,4.66499619800506,126016,0.0,1.0
2000-01-11,16.75,17.25,16.25,17.0,4.49829468894419,101312,0.0,1.0
2000-01-12,17.06,17.63,16.75,16.88,4.46654202055164,81792,0.0,1.0
2000-01-13,16.81,17.0,16.19,16.56,4.38186823817152,104128,0.0,1.0
2000-01-14,16.56,17.0,16.5,16.56,4.38186823817152,94784,0.0,1.0
2000-01-18,16.56,16.94,16.56,16.88,4.46654202055164,222784,0.0,1.0
2000-01-19,17.0,17.06,16.88,17.06,4.51417102314046,247744,0.0,1.0
2000-01-20,17.0,17.5,16.88,16.88,4.46654202055164,77760,0.0,1.0
2000-01-21,16.88,17.25,16.63,17.06,4.51417102314046,84160,0.0,1.0
2000-01-24,17.38,17.56,16.25,16.25,4.29984051149077,76416,0.0,1.0
2000-01-25,16.5,16.5,16.0,16.19,4.2839641772945,56064,0.0,1.0
2000-01-26,16.19,16.56,16.19,16.31,4.31571684568704,46464,0.0,1.0
2000-01-27,16.56,16.88,16.25,16.5,4.36599190397524,66688,0.0,1.0
2000-01-28,16.25,16.44,16.13,16.25,4.29984051149077,50560,0.0,1.0
2000-01-31,16.13,16.75,16.13,16.38,4.33423923558269,67264,0.0,1.0
2000-02-01,16.38,16.5,16.0,16.5,4.36599190397524,41984,0.0,1.0
2000-02-02,16.31,16.31,15.88,16.13,4.26808784309822,82304,0.0,1.0
2000-02-03,16.0,16.25,16.0,16.13,4.26808784309822,46208,0.0,1.0
2000-02-04,16.13,16.25,16.0,16.06,4.24956545320257,115392,0.0,1.0
2000-02-07,16.38,16.5,16.13,16.31,4.31571684568704,47168,0.0,1.0
2000-02-08,16.25,16.88,16.13,16.88,4.46654202055164,106624,0.0,1.0
2000-02-09,16.69,16.88,16.38,16.5,4.36599190397524,341440,0.0,1.0
2000-02-10,16.75,16.75,16.25,16.33,4.3210089570858,112192,0.0,1.0
2000-02-11,16.25,16.44,16.13,16.25,4.29984051149077,108928,0.0,1.0
2000-02-14,16.13,16.38,16.06,16.13,4.26808784309822,92672,0.0,1.0
2000-02-15,16.06,16.19,16.06,16.19,4.2839641772945,76096,0.0,1.0
2000-02-16,16.06,16.5,16.06,16.31,4.31571684568704,27392,0.0,1.0
2000-02-17,16.19,16.44,16.19,16.31,4.31571684568704,47808,0.0,1.0
2000-02-18,16.44,16.44,16.19,16.31,4.31571684568704,111616,0.0,1.0
2000-02-22,16.13,16.31,16.0,16.13,4.26808784309822,42624,0.0,1.0
2000-02-23,16.13,16.19,15.88,15.94,4.21781278481002,57728,0.0,1.0
2000-02-24,15.94,16.0,15.88,15.94,4.21781278481002,258240,0.0,1.0
2000-02-25,15.88,16.0,15.75,16.0,4.2336891190063,241728,0.0,1.0
2000-02-28,16.0,16.0,15.88,15.94,4.21781278481002,87872,0.0,1.0
2000-02-29,15.97,16.56,15.94,16.5,4.36599190397524,142784,0.0,1.0
2000-03-01,16.44,16.5,16.19,16.36,4.32894712418394,79296,0.0,1.0
2000-03-02,16.31,16.36,16.0,16.0,4.2336891190063,39808,0.0,1.0
2000-03-03,16.13,16.31,16.0,16.19,4.2839641772945,98240,0.0,1.0
2000-03-06,16.19,16.31,16.06,16.13,4.26808784309822,73536,0.0,1.0
2000-03-07,16.06,16.25,15.88,16.13,4.26808784309822,183808,0.0,1.0
2000-03-08,16.06,16.31,16.06,16.06,4.24956545320257,132352,0.0,1.0
2000-03-09,16.06,16.38,16.06,16.19,4.2839641772945,63360,0.0,1.0
2000-03-10,16.13,16.19,16.0,16.13,4.26808784309822,62592,0.0,1.0
2000-03-13,16.19,16.19,16.0,16.0,4.2336891190063,149248,0.0,1.0
2000-03-14,16.0,16.13,16.0,16.06,4.24956545320257,98816,0.0,1.0
2000-03-15,16.06,16.13,16.06,16.06,4.28925628869325,59328,0.15,1.0
2000-03-16,16.06,16.63,16.06,16.5,4.40677015961636,110144,0.0,1.0
