timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.0,22.13,21.13,21.19,7.74179019628659,690600,0.0,1.0
1999-11-02,21.19,22.44,21.19,21.69,7.92446575542502,402200,0.0,1.0
1999-11-03,21.75,22.0,21.56,21.63,7.90254468832841,196500,0.0,1.0
1999-11-04,22.0,22.25,21.81,22.06,8.05964566918746,233300,0.0,1.0
1999-11-05,22.56,24.13,22.5,23.75,8.67708905907535,641500,0.0,1.0
1999-11-08,23.75,24.25,23.5,24.19,8.83784355111716,448900,0.0,1.0
1999-11-09,24.0,24.06,22.69,22.88,8.35923358617448,560900,0.0,1.0
1999-11-10,22.88,23.56,22.88,23.31,8.51633456703353,187600,0.0,1.0
1999-11-11,23.31,23.81,23.25,23.44,8.56383021240952,194000,0.0,1.0
1999-11-12,23.25,23.44,22.63,22.69,8.28981687370188,196300,0.0,1.0
1999-11-15,23.13,24.44,23.13,24.25,8.85976461821377,264700,0.0,1.0
1999-11-16,24.25,25.56,24.25,25.5,9.31645351605984,378100,0.0,1.0
1999-11-17,25.25,25.31,25.0,25.06,9.15569902401803,214500,0.0,1.0
1999-11-18,25.13,25.31,23.63,23.81,8.69901012617196,443200,0.0,1.0
1999-11-19,23.88,24.56,23.88,24.19,8.83784355111716,243800,0.0,1.0
1999-11-22,23.94,24.19,23.13,23.5,8.58575127950613,400900,0.0,1.0
1999-11-23,23.25,23.38,22.63,22.63,8.26789580660527,344500,0.0,1.0
1999-11-24,22.69,22.75,22.0,22.13,8.08522024746684,268700,0.0,1.0
1999-11-26,22.13,23.0,22.0,22.94,8.38115465327109,77800,0.0,1.0
1999-11-29,22.69,23.69,22.31,23.31,8.51633456703353,328200,0.0,1.0
1999-11-30,21.75,22.69,21.75,22.13,8.08522024746684,304900,0.0,1.0
1999-12-01,22.13,22.5,21.63,22.0,8.03772460209085,273200,0.0,1.0
1999-12-02,22.19,22.38,21.63,21.94,8.01580353499424,254500,0.0,1.0
1999-12-03,22.19,22.88,21.81,22.0,8.03772460209085,535800,0.0,1.0
1999-12-06,22.13,22.5,22.0,22.06,8.05964566918746,226600,0.0,1.0
1999-12-07,22.06,22.56,22.06,22.25,8.12906238166006,190100,0.0,1.0
1999-12-08,22.31,22.88,21.5,21.5,7.85504904295242,270900,0.0,1.0
1999-12-09,22.0,22.31,21.63,22.0,8.03772460209085,233900,0.0,1.0
1999-12-10,22.06,22.5,21.94,22.38,8.17655802703605,144500,0.0,1.0
1999-12-13,22.25,22.5,21.56,22.38,8.17655802703605,267100,0.0,1.0
1999-12-14,22.25,22.69,22.13,22.19,8.10714131456345,145200,0.0,1.0
1999-12-15,22.13,22.31,21.88,22.25,8.12906238166006,176600,0.0,1.0
1999-12-16,22.13,22.13,21.0,21.69,7.92446575542502,240900,0.0,1.0
1999-12-17,21.38,22.25,21.38,21.38,7.8112069087592,319300,0.0,1.0
1999-12-20,21.5,22.75,21.5,22.63,8.26789580660527,191000,0.0,1.0
1999-12-21,22.44,23.63,22.44,23.41,8.55286967886121,262100,0.0,1.0
1999-12-22,23.38,24.25,23.13,23.44,8.56383021240952,176300,0.0,1.0
1999-12-23,23.38,23.81,23.38,23.69,8.65516799197873,68100,0.0,1.0
1999-12-27,23.81,23.94,22.56,23.0,8.4030757203677,153200,0.0,1.0
1999-12-28,23.19,23.38,22.88,22.94,8.38115465327109,57800,0.0,1.0
1999-12-29,22.94,23.19,22.88,23.0,8.4030757203677,186500,0.0,1.0
1999-12-30,23.06,24.0,23.0,24.0,8.76842683864456,119700,0.0,1.0
1999-12-31,23.75,24.25,23.63,24.19,8.83784355111716,46000,0.0,1.0
2000-01-03,24.19,24.25,22.88,23.0,8.4030757203677,173100,0.0,1.0
2000-01-04,22.75,22.81,22.0,22.31,8.15098344875667,146200,0.0,1.0
2000-01-05,22.25,22.81,22.25,22.69,8.28981687370188,263900,0.0,1.0
2000-01-06,22.5,23.0,22.5,22.88,8.35923358617448,213000,0.0,1.0
2000-01-07,22.81,23.5,22.81,23.44,8.56383021240952,200700,0.0,1.0
2000-01-10,23.38,23.63,23.19,23.38,8.54190914531291,73600,0.0,1.0
2000-01-11,23.44,23.44,22.81,22.81,8.3336590078951,146000,0.0,1.0
2000-01-12,22.88,23.31,22.88,22.94,8.38115465327109,200000,0.0,1.0
2000-01-13,23.19,24.44,23.19,24.13,8.81592248402055,387300,0.0,1.0
2000-01-14,24.13,24.81,24.0,24.13,8.81592248402055,228000,0.0,1.0
2000-01-18,24.13,24.5,23.69,24.06,8.79034790574117,178900,0.0,1.0
2000-01-19,24.0,24.13,23.5,23.5,8.58575127950613,345400,0.0,1.0
2000-01-20,23.13,23.44,22.0,22.19,8.10714131456345,444500,0.0,1.0
2000-01-21,22.25,22.56,21.88,21.94,8.01580353499424,359700,0.0,1.0
2000-01-24,22.13,22.5,21.63,21.69,7.92446575542502,305200,0.0,1.0
2000-01-25,21.94,21.94,20.44,20.44,7.46777685757895,389500,0.0,1.0
