timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,33.19,33.31,33.0,33.12,15.4966016921793,8500,0.0,1.0
1999-11-02,33.0,34.56,33.0,34.5,16.1422934293534,13400,0.0,1.0
1999-11-03,34.0,34.5,34.0,34.5,16.1422934293534,4200,0.0,1.0
1999-11-04,34.5,34.5,34.0,34.12,15.964494255349,2700,0.0,1.0
1999-11-05,33.94,34.06,33.94,34.0,15.9083471477686,2000,0.0,1.0
1999-11-08,34.19,34.19,33.19,33.25,15.5574277253913,9900,0.0,1.0
1999-11-09,33.06,33.38,33.0,33.38,15.6182537586034,27200,0.0,1.0
1999-11-10,33.31,34.19,33.31,34.0,15.9083471477686,20800,0.0,1.0
1999-11-11,33.94,34.0,33.75,33.94,15.8802735939784,19300,0.0,1.0
1999-11-12,34.12,34.25,34.0,34.19,15.9972467347708,18100,0.0,1.0
1999-11-15,34.0,34.06,33.88,34.0,15.9083471477686,5000,0.0,1.0
1999-11-16,34.25,34.81,34.06,34.81,16.287340123936,12600,0.0,1.0
1999-11-17,34.81,36.06,34.81,36.06,16.8722058278981,12200,0.0,1.0
1999-11-18,35.88,36.12,35.69,36.12,16.9002793816883,20500,0.0,1.0
1999-11-19,36.0,36.12,35.69,35.88,16.7879851665276,8000,0.0,1.0
1999-11-22,35.88,36.0,35.56,35.75,16.7271591333155,4800,0.0,1.0
1999-11-23,35.62,36.25,35.44,35.94,16.8160587203177,7000,0.0,1.0
1999-11-24,35.69,35.94,35.62,35.81,16.7552326871057,2600,0.0,1.0
1999-11-26,35.81,35.81,35.38,35.38,16.5540388849427,900,0.0,1.0
1999-11-29,35.19,35.19,34.75,35.06,16.4043132647284,4000,0.0,1.0
1999-11-30,35.25,41.88,35.25,41.06,19.2116686437464,103000,0.0,1.0
1999-12-01,42.06,42.56,41.75,42.12,19.7076347607063,43000,0.0,1.0
1999-12-02,42.5,42.5,41.12,41.69,19.5064409585433,40300,0.0,1.0
1999-12-03,41.69,41.94,41.5,41.56,19.4456149253313,37700,0.0,1.0
1999-12-06,41.56,41.56,41.38,41.44,19.3894678177509,9200,0.0,1.0
1999-12-07,41.5,41.5,41.0,41.38,19.3613942639607,11300,0.0,1.0
1999-12-08,41.19,41.56,41.0,41.19,19.2724946769585,45200,0.0,1.0
1999-12-09,41.06,41.06,38.31,38.81,18.1589103766147,37200,0.0,1.0
1999-12-10,38.75,39.06,38.75,38.81,18.1589103766147,7800,0.0,1.0
1999-12-13,39.0,39.62,38.75,39.38,18.4256091376214,46400,0.0,1.0
1999-12-14,39.5,39.62,39.0,39.0,18.2478099636169,50500,0.0,1.0
1999-12-15,39.38,39.94,39.38,39.75,18.5987293859942,9000,0.0,1.0
1999-12-16,39.62,40.62,39.62,40.62,19.0057959159518,14300,0.0,1.0
1999-12-17,40.75,41.38,40.5,41.25,19.3005682307487,14300,0.0,1.0
1999-12-20,41.44,42.19,41.44,42.12,19.7076347607063,15200,0.0,1.0
1999-12-21,42.12,42.38,41.88,41.94,19.6234140993357,19400,0.0,1.0
1999-12-22,41.88,41.88,41.38,41.44,19.3894678177509,7800,0.0,1.0
1999-12-23,41.69,43.38,41.69,42.88,20.0632331087152,21400,0.0,1.0
1999-12-27,43.0,44.31,43.0,43.81,20.498373192463,19800,0.0,1.0
1999-12-28,43.75,44.0,43.31,43.75,20.4702996386728,9000,0.0,1.0
1999-12-29,43.75,43.75,43.19,43.56,20.3814000516706,4300,0.0,1.0
1999-12-30,43.5,43.94,43.12,43.12,20.1755273238759,14200,0.0,1.0
1999-12-31,42.94,43.5,42.94,43.5,20.3533264978804,6400,0.0,1.0
2000-01-03,43.25,43.25,42.75,43.0,20.1193802162956,3900,0.0,1.0
2000-01-04,43.0,43.12,42.25,42.31,19.7965343477085,6700,0.0,1.0
2000-01-05,42.44,42.81,42.31,42.81,20.0304806292933,5300,0.0,1.0
2000-01-06,42.81,43.62,42.81,43.38,20.2971793903,6100,0.0,1.0
2000-01-07,43.62,45.25,43.62,44.88,20.9990182350545,22300,0.0,1.0
2000-01-10,44.75,44.88,44.12,44.44,20.7931455072599,9900,0.0,1.0
2000-01-11,44.31,44.94,44.31,44.62,20.8773661686304,6100,0.0,1.0
2000-01-12,44.38,44.38,43.69,44.0,20.5872727794652,4900,0.0,1.0
2000-01-13,43.75,43.81,43.56,43.56,20.3814000516706,6600,0.0,1.0
2000-01-14,43.31,43.38,41.88,41.88,19.5953405455456,23000,0.0,1.0
2000-01-18,41.75,41.75,40.75,40.75,19.0666219491638,28300,0.0,1.0
2000-01-19,40.56,40.81,40.31,40.56,18.9777223621616,24700,0.0,1.0
2000-01-20,40.44,41.75,40.44,41.38,19.3613942639607,18500,0.0,1.0
2000-01-21,41.56,42.25,40.5,40.5,18.9496488083714,18200,0.0,1.0
2000-01-24,40.25,40.31,38.0,38.0,17.7799174004472,20100,0.0,1.0
2000-01-25,38.25,40.5,38.25,40.12,18.7718496343669,17700,0.0,1.0
2000-01-26,40.0,40.75,39.88,40.5,18.9496488083714,7600,0.0,1.0
2000-01-27,40.56,41.38,40.56,41.19,19.2724946769585,12000,0.0,1.0
2000-01-28,41.0,42.0,40.56,42.0,19.6514876531259,22600,0.0,1.0
2000-01-31,41.88,43.12,41.88,42.94,20.0913066625054,34300,0.0,1.0
2000-02-01,43.12,43.12,43.0,43.0,20.1193802162956,10700,0.0,1.0
2000-02-02,43.0,43.06,42.81,42.94,20.0913066625054,7600,0.0,1.0
2000-02-03,43.06,43.06,42.75,42.75,20.0024070755032,10600,0.0,1.0
2000-02-04,42.75,42.88,41.88,41.88,19.5953405455456,14800,0.0,1.0
2000-02-07,43.0,43.81,43.0,43.44,20.3252529440902,28900,0.0,1.0
2000-02-08,43.62,43.62,43.19,43.31,20.2644269108782,11400,0.0,1.0
2000-02-09,42.94,43.38,42.94,43.0,20.2410322827197,9300,0.26,1.0
2000-02-10,43.0,43.44,43.0,43.0,20.2410322827197,8800,0.0,1.0
2000-02-11,42.94,42.94,42.38,42.44,19.9774281413633,5100,0.0,1.0
2000-02-14,42.56,42.56,42.31,42.31,19.9162343228342,9100,0.0,1.0
2000-02-15,42.31,42.31,41.69,41.88,19.713824000007,10200,0.0,1.0
2000-02-16,41.75,41.75,41.25,41.25,19.4172693409811,7300,0.0,1.0
2000-02-17,41.25,41.5,41.25,41.31,19.4455126418407,9500,0.0,1.0
