timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.25,27.25,27.25,27.25,7.81008677303479,0,0.0,1.0
1999-11-02,26.88,27.06,26.88,27.06,7.75563112214023,13800,0.0,1.0
1999-11-03,27.0,27.25,26.94,27.25,7.81008677303479,33000,0.0,1.0
1999-11-04,27.38,27.38,27.25,27.38,7.84734590259422,2100,0.0,1.0
1999-11-05,27.69,27.69,27.69,27.69,7.93619459615902,975,0.0,1.0
1999-11-08,28.06,28.06,28.06,28.06,8.04223981105894,150,0.0,1.0
1999-11-09,28.06,28.06,27.75,27.75,7.95339111749414,300,0.0,1.0
1999-11-10,27.81,27.81,27.75,27.81,7.97058763882926,1650,0.0,1.0
1999-11-11,27.75,27.75,27.75,27.75,7.95339111749414,750,0.0,1.0
1999-11-12,27.81,28.06,27.81,28.06,8.04223981105894,8775,0.0,1.0
1999-11-15,28.19,28.19,28.0,28.0,8.02504328972382,2175,0.0,1.0
1999-11-16,28.06,28.09,28.06,28.09,8.0508380717265,2100,0.0,1.0
1999-11-17,28.06,28.06,27.88,28.06,8.04223981105894,2175,0.0,1.0
1999-11-18,27.97,28.0,27.88,28.0,8.02504328972382,6300,0.0,1.0
1999-11-19,28.06,28.06,27.88,27.88,7.99065024705357,600,0.0,1.0
1999-11-22,27.88,28.0,27.88,28.0,8.02504328972382,2400,0.0,1.0
1999-11-23,27.88,27.88,27.88,27.88,7.99065024705357,3375,0.0,1.0
1999-11-24,28.0,28.0,28.0,28.0,8.02504328972382,450,0.0,1.0
1999-11-26,27.88,27.88,27.88,27.88,7.99065024705357,375,0.0,1.0
1999-11-29,27.88,28.0,27.75,28.0,8.02504328972382,1050,0.0,1.0
1999-11-30,27.75,27.75,27.75,27.75,7.95339111749414,300,0.0,1.0
1999-12-01,27.75,28.0,27.5,27.5,7.88173894526446,3750,0.0,1.0
1999-12-02,27.75,27.94,27.5,27.5,7.88173894526446,3150,0.0,1.0
1999-12-03,27.5,27.63,27.5,27.5,7.88173894526446,2400,0.0,1.0
1999-12-06,27.69,27.69,27.69,27.69,7.93619459615902,150,0.0,1.0
1999-12-07,27.75,27.75,27.75,27.75,7.95339111749414,450,0.0,1.0
1999-12-08,27.69,28.0,27.69,27.75,7.95339111749414,36975,0.0,1.0
1999-12-09,27.75,27.75,27.75,27.75,7.95339111749414,1200,0.0,1.0
1999-12-10,27.88,28.0,27.75,27.75,7.95339111749414,5550,0.0,1.0
1999-12-13,27.75,27.75,27.75,27.75,7.95339111749414,3150,0.0,1.0
1999-12-14,27.75,27.75,27.75,27.75,7.95339111749414,300,0.0,1.0
1999-12-15,27.75,27.88,27.75,27.75,7.95339111749414,6000,0.0,1.0
1999-12-16,27.88,27.88,27.75,27.75,7.95339111749414,2550,0.0,1.0
1999-12-17,27.88,27.88,27.75,27.88,7.99065024705357,15150,0.0,1.0
1999-12-20,27.75,27.75,27.38,27.5,7.88173894526446,750,0.0,1.0
1999-12-21,27.31,27.31,27.31,27.31,7.87027459770771,450,0.15,1.0
1999-12-22,27.25,27.25,26.5,26.5,7.63684646060983,1275,0.0,1.0
1999-12-23,26.5,26.5,26.0,26.19,7.54750976616496,9975,0.0,1.0
1999-12-27,26.0,26.25,25.81,25.81,7.43800026974867,6900,0.0,1.0
1999-12-28,25.69,25.88,25.38,25.5,7.3486635753038,2175,0.0,1.0
1999-12-29,25.5,25.5,25.5,25.5,7.3486635753038,0,0.0,1.0
1999-12-30,25.5,25.5,25.5,25.5,7.3486635753038,375,0.0,1.0
1999-12-31,25.5,25.5,25.5,25.5,7.3486635753038,375,0.0,1.0
