timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-18,21.0,21.0,21.0,21.0,167.610115283333,100000,0.0,1.0
2014-08-19,21.0,21.0,21.0,21.0,167.610115283333,0,0.0,1.0
2014-08-20,21.5,21.5,21.5,21.5,171.600832313888,200,0.0,1.0
2014-08-21,21.5,21.5,21.5,21.5,171.600832313888,500,0.0,1.0
2014-08-22,21.5,21.5,21.5,21.5,171.600832313888,0,0.0,1.0
2014-08-25,21.5,21.5,21.5,21.5,171.600832313888,1000,0.0,1.0
2014-08-26,21.5,21.5,21.5,21.5,171.600832313888,0,0.0,1.0
2014-08-27,21.3,21.3,21.3,21.3,170.004545501666,1300,0.0,1.0
2014-08-28,21.3,21.3,21.3,21.3,170.004545501666,0,0.0,1.0
2014-08-29,21.0,21.0,21.0,21.0,167.610115283333,17681,0.0,1.0
2014-09-02,21.0,21.05,21.0,21.05,168.009186986388,50009,0.0,1.0
2014-09-03,21.5,21.5,21.3,21.3,170.004545501666,2500,0.0,1.0
2014-09-04,21.5,21.5,21.5,21.5,171.600832313888,4500,0.0,1.0
2014-09-05,21.5,21.5,21.5,21.5,171.600832313888,0,0.0,1.0
2014-09-08,21.3,21.3,21.3,21.3,170.004545501666,200,0.0,1.0
2014-09-09,21.25,21.25,21.0,21.0,167.610115283333,50300,0.0,1.0
2014-09-10,21.0,21.0,21.0,21.0,167.610115283333,200,0.0,1.0
2014-09-11,21.25,21.25,21.1,21.1,168.408258689444,2100,0.0,1.0
2014-09-12,21.0,21.0,21.0,21.0,167.610115283333,100,0.0,1.0
2014-09-15,21.1,21.1,21.1,21.1,168.408258689444,500,0.0,1.0
2014-09-16,21.1,21.1,21.1,21.1,168.408258689444,0,0.0,1.0
2014-09-17,21.1,21.1,21.05,21.05,168.009186986388,1000,0.0,1.0
2014-09-18,21.0,21.0,21.0,21.0,167.610115283333,100,0.0,1.0
2014-09-19,21.0,21.0,21.0,21.0,167.610115283333,0,0.0,1.0
2014-09-22,20.95,21.0,20.85,21.0,167.610115283333,2671,0.0,1.0
2014-09-23,20.8,20.8,20.55,20.55,164.018469955833,971,0.0,1.0
2014-09-24,20.55,20.55,20.55,20.55,164.018469955833,0,0.0,1.0
2014-09-25,20.55,20.55,20.55,20.55,164.018469955833,0,0.0,1.0
2014-09-26,20.55,20.55,20.5,20.5,163.619398252777,405,0.0,1.0
2014-09-29,20.5,20.5,20.0,20.0,159.628681222222,800,0.0,1.0
