timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,13.75,13.94,13.44,13.5,2.01412102914281,262400,0.0,1.0
1999-11-02,13.56,14.0,13.56,13.75,2.05141956671953,184960,0.0,1.0
1999-11-03,13.88,13.88,13.56,13.69,2.04246791770112,257067,0.0,1.0
1999-11-04,13.69,13.88,13.69,13.88,2.07081480625943,383200,0.0,1.0
1999-11-05,13.94,14.25,13.88,14.06,2.09766975331467,404267,0.0,1.0
1999-11-08,14.0,14.06,13.75,13.88,2.07081480625943,1078453,0.0,1.0
1999-11-09,13.88,14.0,13.63,13.63,2.03351626868271,393227,0.0,1.0
1999-11-10,13.63,13.88,13.63,13.75,2.05141956671953,328960,0.0,1.0
1999-11-11,13.75,13.88,13.13,13.25,1.9768224915661,591627,0.0,1.0
1999-11-12,13.38,13.38,13.19,13.25,1.9768224915661,580427,0.0,1.0
1999-11-15,13.13,13.75,13.13,13.63,2.03351626868271,306773,0.0,1.0
1999-11-16,13.63,14.0,13.13,13.13,1.95891919352927,545760,0.0,1.0
1999-11-17,13.25,13.31,12.88,12.94,1.93057230497096,494187,0.0,1.0
1999-11-18,13.06,13.25,13.0,13.19,1.96787084254768,1043787,0.0,1.0
1999-11-19,13.06,13.19,12.84,13.06,1.94847560300779,1083040,0.0,1.0
1999-11-22,13.13,13.19,12.75,12.75,1.90222541641266,590827,0.0,1.0
1999-11-23,12.75,13.06,12.75,12.88,1.92162065595255,412427,0.0,1.0
1999-11-24,13.0,13.06,12.94,13.0,1.93952395398938,682827,0.0,1.0
1999-11-26,12.94,13.0,12.88,12.88,1.92162065595255,86187,0.0,1.0
1999-11-29,12.88,12.94,12.81,12.81,1.91117706543107,386240,0.0,1.0
1999-11-30,12.75,12.81,12.38,12.5,1.86492687883594,726240,0.0,1.0
1999-12-01,12.75,12.81,12.19,12.5,1.88432211837583,536373,0.13,1.0
1999-12-02,12.5,12.69,12.06,12.38,1.86623262603943,308800,0.0,1.0
1999-12-03,12.38,12.75,12.38,12.5,1.88432211837583,170400,0.0,1.0
1999-12-06,12.38,12.5,12.25,12.44,1.87527737220763,514400,0.0,1.0
1999-12-07,12.44,13.0,12.38,13.0,1.95969500311087,375840,0.0,1.0
1999-12-08,13.0,13.0,12.44,12.5,1.88432211837583,472587,0.0,1.0
1999-12-09,12.5,12.63,12.5,12.63,1.90391906840694,534667,0.0,1.0
1999-12-10,12.63,13.0,12.63,12.94,1.95065025694266,276267,0.0,1.0
1999-12-13,12.94,13.5,12.94,13.38,2.01697839550949,701867,0.0,1.0
1999-12-14,13.38,13.5,13.25,13.38,2.01697839550949,413387,0.0,1.0
1999-12-15,13.38,13.44,13.13,13.25,1.99738144547838,409973,0.0,1.0
1999-12-16,13.31,13.31,13.13,13.13,1.97929195314198,375627,0.0,1.0
1999-12-17,13.13,13.13,13.13,13.13,1.97929195314198,364640,0.0,1.0
1999-12-20,13.13,13.31,12.94,13.0,1.95969500311087,379840,0.0,1.0
1999-12-21,13.06,13.38,13.0,13.31,2.00642619164659,310667,0.0,1.0
1999-12-22,13.31,13.5,13.13,13.44,2.0260231416777,314027,0.0,1.0
1999-12-23,13.44,13.75,13.38,13.5,2.0350678878459,242987,0.0,1.0
1999-12-27,13.63,13.69,13.63,13.63,2.05466483787701,172373,0.0,1.0
