timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,18.13,18.56,18.13,18.5,3.40960912561038,3840,0.0,1.0
1999-11-02,18.31,18.44,18.0,18.25,3.36353332661565,2091,0.0,1.0
1999-11-03,18.0,18.5,18.0,18.5,3.40960912561038,2987,0.0,1.0
1999-11-04,18.06,18.38,18.0,18.38,3.38749274209291,768,0.0,1.0
1999-11-05,18.0,18.38,18.0,18.38,3.38749274209291,3712,0.0,1.0
1999-11-08,17.75,18.13,17.75,18.13,3.34141694309817,640,0.0,1.0
1999-11-09,17.75,17.75,17.75,17.75,3.27138172862618,1707,0.0,1.0
1999-11-10,17.5,17.5,17.5,17.5,3.22530592963144,128,0.0,1.0
1999-11-11,17.5,17.5,17.5,17.5,3.22530592963144,2560,0.0,1.0
1999-11-12,17.5,17.5,17.0,17.0,3.13315433164197,3627,0.0,1.0
1999-11-15,17.0,17.0,16.75,16.75,3.08707853264724,1963,0.0,1.0
1999-11-16,16.75,17.63,16.75,17.19,3.16817193887797,9131,0.0,1.0
1999-11-17,17.19,17.19,16.88,16.94,3.12209613988324,8363,0.0,1.0
1999-11-18,17.0,17.0,15.75,15.81,2.91383352842704,72491,0.0,1.0
1999-11-19,16.0,16.13,14.88,16.13,2.9728105511403,68224,0.0,1.0
1999-11-22,16.19,16.75,15.25,16.25,2.99492693465777,35243,0.0,1.0
1999-11-23,16.44,18.13,16.44,17.06,3.14421252340071,26752,0.0,1.0
1999-11-24,17.5,17.94,17.25,17.94,3.30639933586218,18347,0.0,1.0
1999-11-26,17.25,17.25,17.25,17.25,3.17923013063671,6059,0.0,1.0
1999-11-29,17.5,17.5,17.25,17.5,3.22530592963144,7680,0.0,1.0
1999-11-30,17.5,17.63,17.25,17.25,3.17923013063671,5248,0.0,1.0
1999-12-01,17.25,17.63,17.13,17.25,3.17923013063671,2432,0.0,1.0
1999-12-02,17.13,17.13,17.13,17.13,3.15711374711924,171,0.0,1.0
1999-12-03,17.41,17.5,17.13,17.13,3.15711374711924,2560,0.0,1.0
1999-12-06,17.13,17.31,17.13,17.13,3.15711374711924,2091,0.0,1.0
1999-12-07,17.13,17.25,16.75,17.13,3.15711374711924,5760,0.0,1.0
1999-12-08,16.94,16.94,16.75,16.75,3.08707853264724,5547,0.0,1.0
1999-12-09,16.75,16.94,16.75,16.94,3.12209613988324,3840,0.0,1.0
1999-12-10,17.0,17.25,16.69,17.25,3.17923013063671,6528,0.0,1.0
1999-12-13,17.0,17.0,17.0,17.0,3.13315433164197,811,0.0,1.0
1999-12-14,17.0,17.0,16.5,16.5,3.0410027336525,2944,0.0,1.0
1999-12-15,16.5,17.25,16.5,17.0,3.13315433164197,12928,0.0,1.0
1999-12-16,16.88,17.0,16.13,16.13,2.9728105511403,12331,0.0,1.0
1999-12-17,16.06,16.38,16.06,16.06,2.95990932742177,12800,0.0,1.0
1999-12-20,16.38,16.38,15.5,15.5,2.85669953767356,11307,0.0,1.0
1999-12-21,15.75,16.0,15.5,15.5,2.85669953767356,12928,0.0,1.0
1999-12-22,15.75,16.0,15.5,16.0,2.94885113566303,15147,0.0,1.0
1999-12-23,16.0,16.0,15.5,15.5,2.85669953767356,10027,0.0,1.0
1999-12-27,15.88,15.88,15.25,15.5,2.85669953767356,7808,0.0,1.0
1999-12-28,15.38,15.75,15.38,15.44,2.84564134591483,8832,0.0,1.0
1999-12-29,15.44,16.13,15.44,16.06,2.95990932742177,7424,0.0,1.0
1999-12-30,15.63,16.25,15.63,16.13,2.9728105511403,4523,0.0,1.0
1999-12-31,15.75,16.38,15.5,16.13,2.9728105511403,17152,0.0,1.0
2000-01-03,15.88,15.88,15.0,15.25,2.81062373867883,13440,0.0,1.0
2000-01-04,14.88,15.25,14.75,15.02,2.76823400360367,15744,0.0,1.0
2000-01-05,15.0,15.5,15.0,15.5,2.85669953767356,6827,0.0,1.0
2000-01-06,15.63,15.63,15.25,15.44,2.84564134591483,2432,0.0,1.0
2000-01-07,15.63,16.0,15.25,16.0,2.98571177485882,6059,0.2,1.0
2000-01-10,16.0,16.0,15.25,15.38,2.87001544358304,3243,0.0,1.0
2000-01-11,15.38,15.38,14.88,14.88,2.7767119506187,12587,0.0,1.0
2000-01-12,15.13,15.5,14.75,15.38,2.87001544358304,22187,0.0,1.0
2000-01-13,15.25,15.56,15.25,15.56,2.9036047010502,4523,0.0,1.0
2000-01-14,15.56,15.88,15.5,15.88,2.96331893654738,4992,0.0,1.0
2000-01-18,15.69,15.69,15.38,15.5,2.89240828189448,10027,0.0,1.0
2000-01-19,15.63,16.0,15.5,16.0,2.98571177485882,13312,0.0,1.0
2000-01-20,16.0,16.13,16.0,16.0,2.98571177485882,29952,0.0,1.0
2000-01-21,16.06,16.25,15.88,15.88,2.96331893654738,12800,0.0,1.0
2000-01-24,15.88,16.06,15.75,15.75,2.93906002837665,10027,0.0,1.0
2000-01-25,15.63,15.81,15.5,15.5,2.89240828189448,2987,0.0,1.0
2000-01-26,15.25,15.25,14.88,15.0,2.79910478893015,3712,0.0,1.0
2000-01-27,15.25,15.38,15.0,15.0,2.79910478893015,5248,0.0,1.0
2000-01-28,15.0,15.0,14.88,14.88,2.7767119506187,6827,0.0,1.0
2000-01-31,15.0,15.0,14.5,14.75,2.75245304244798,8448,0.0,1.0
2000-02-01,14.5,14.63,14.38,14.38,2.68340845765437,13739,0.0,1.0
2000-02-02,14.44,14.44,13.5,13.88,2.59010496469003,32384,0.0,1.0
2000-02-03,13.88,15.0,13.88,15.0,2.79910478893015,17664,0.0,1.0
2000-02-04,14.88,16.0,14.88,15.75,2.93906002837665,7723,0.0,1.0
2000-02-07,15.63,16.0,15.38,15.38,2.87001544358304,9643,0.0,1.0
2000-02-08,15.38,15.44,14.5,14.63,2.73006020413654,5760,0.0,1.0
2000-02-09,14.75,15.25,14.5,14.5,2.70580129596581,17707,0.0,1.0
2000-02-10,14.75,14.88,14.0,14.13,2.6367567111722,21931,0.0,1.0
2000-02-11,14.5,14.63,14.0,14.13,2.6367567111722,4864,0.0,1.0
2000-02-14,14.13,14.5,13.88,13.88,2.59010496469003,12331,0.0,1.0
2000-02-15,14.25,14.56,14.13,14.5,2.70580129596581,13952,0.0,1.0
2000-02-16,14.5,14.5,14.19,14.19,2.64795313032792,768,0.0,1.0
2000-02-17,13.88,14.0,13.88,13.88,2.59010496469003,9600,0.0,1.0
2000-02-18,13.94,14.0,13.5,13.5,2.51919431003713,9259,0.0,1.0
2000-02-22,13.63,14.0,13.0,13.0,2.42589081707279,32043,0.0,1.0
2000-02-23,12.88,14.0,12.38,14.0,2.61249780300147,21419,0.0,1.0
2000-02-24,14.13,14.13,13.5,13.63,2.54345321820786,2944,0.0,1.0
2000-02-25,13.5,13.75,13.25,13.75,2.5658460565193,9984,0.0,1.0
2000-02-28,13.38,13.69,13.38,13.69,2.55464963736358,8491,0.0,1.0
2000-02-29,13.5,13.5,13.0,13.25,2.47254256355496,22187,0.0,1.0
2000-03-01,13.5,13.5,13.13,13.38,2.49680147172569,5931,0.0,1.0
2000-03-02,13.13,13.38,12.88,13.0,2.42589081707279,8960,0.0,1.0
2000-03-03,13.0,13.75,13.0,13.69,2.55464963736358,10539,0.0,1.0
2000-03-06,13.5,13.69,13.25,13.69,2.55464963736358,17579,0.0,1.0
2000-03-07,13.75,13.75,13.63,13.63,2.54345321820786,20139,0.0,1.0
2000-03-08,13.06,13.5,13.06,13.13,2.45014972524352,10240,0.0,1.0
2000-03-09,13.13,13.31,12.56,12.88,2.40349797876135,10411,0.0,1.0
2000-03-10,12.56,12.88,12.56,12.75,2.37923907059062,9344,0.0,1.0
2000-03-13,12.56,13.0,12.5,13.0,2.42589081707279,6912,0.0,1.0
2000-03-14,13.0,13.94,13.0,13.94,2.60130138384575,11307,0.0,1.0
2000-03-15,13.66,13.94,13.5,13.88,2.59010496469003,7808,0.0,1.0
2000-03-16,13.88,14.63,13.81,14.38,2.68340845765437,28587,0.0,1.0
2000-03-17,13.88,14.25,13.5,14.0,2.61249780300147,14891,0.0,1.0
2000-03-20,13.75,13.75,13.38,13.38,2.49680147172569,6400,0.0,1.0
2000-03-21,13.38,14.13,13.38,14.13,2.6367567111722,16939,0.0,1.0
2000-03-22,14.13,14.38,13.94,14.38,2.68340845765437,7211,0.0,1.0
2000-03-23,14.13,14.38,14.13,14.25,2.65914954948364,21760,0.0,1.0
2000-03-24,14.25,14.38,14.0,14.38,2.68340845765437,15360,0.0,1.0
2000-03-27,14.5,14.5,14.25,14.38,2.68340845765437,3328,0.0,1.0
2000-03-28,14.25,14.38,14.0,14.06,2.62369422215719,7808,0.0,1.0
2000-03-29,14.0,14.13,14.0,14.13,2.6367567111722,13739,0.0,1.0
2000-03-30,14.0,14.0,13.81,13.94,2.60130138384575,1792,0.0,1.0
2000-03-31,14.0,14.13,13.88,14.13,2.6367567111722,6912,0.0,1.0
2000-04-03,14.0,14.06,13.94,14.0,2.61249780300147,3968,0.0,1.0
2000-04-04,14.0,14.13,13.94,13.94,2.60130138384575,17579,0.0,1.0
2000-04-05,14.0,14.44,13.5,14.44,2.69460487681009,21163,0.0,1.0
2000-04-06,14.38,14.75,14.38,14.75,2.75245304244798,6187,0.0,1.0
2000-04-07,14.75,15.0,14.75,15.0,2.82709583681945,9643,0.15,1.0
2000-04-10,15.13,15.75,15.13,15.5,2.92133236471343,13227,0.0,1.0
2000-04-11,15.5,15.88,15.38,15.63,2.94583386196586,15744,0.0,1.0
2000-04-12,15.75,15.75,14.88,15.13,2.85159733407188,13312,0.0,1.0
2000-04-13,14.88,14.88,14.13,14.13,2.66312427828392,7808,0.0,1.0
2000-04-14,14.63,14.63,14.0,14.13,2.66312427828392,13739,0.0,1.0
2000-04-17,14.34,14.5,13.5,13.5,2.5443862531375,13440,0.0,1.0
2000-04-18,13.63,14.13,13.63,14.0,2.63862278103148,40192,0.0,1.0
2000-04-19,14.25,14.25,13.75,14.13,2.66312427828392,6144,0.0,1.0
2000-04-20,14.13,14.63,14.0,14.63,2.7573608061779,44331,0.0,1.0
2000-04-24,14.5,14.75,14.14,14.31,2.69704942832575,5760,0.0,1.0
2000-04-25,14.38,14.38,14.13,14.25,2.68574104497847,3328,0.0,1.0
2000-04-26,14.25,14.38,14.13,14.19,2.6744326616312,6400,0.0,1.0
2000-04-27,14.13,14.25,14.13,14.13,2.66312427828392,3328,0.0,1.0
2000-04-28,14.13,14.25,14.13,14.25,2.68574104497847,768,0.0,1.0
2000-05-01,14.25,14.5,14.19,14.5,2.73285930892547,22144,0.0,1.0
2000-05-02,14.31,14.88,14.31,14.5,2.73285930892547,20864,0.0,1.0
2000-05-03,14.41,14.75,14.0,14.13,2.66312427828392,21931,0.0,1.0
2000-05-04,14.25,15.25,14.13,14.5,2.73285930892547,17579,0.0,1.0
2000-05-05,14.38,14.44,14.38,14.44,2.72155092557819,13611,0.0,1.0
2000-05-08,14.19,15.0,14.19,15.0,2.82709583681945,11179,0.0,1.0
2000-05-09,15.38,15.38,14.25,14.44,2.72155092557819,8832,0.0,1.0
2000-05-10,14.38,14.5,13.94,13.94,2.62731439768421,11648,0.0,1.0
2000-05-11,13.88,14.25,13.88,14.25,2.68574104497847,4779,0.0,1.0
2000-05-12,14.72,14.75,13.5,14.0,2.63862278103148,10752,0.0,1.0
2000-05-15,13.88,14.25,13.81,14.25,2.68574104497847,5632,0.0,1.0
2000-05-16,14.06,14.06,13.5,13.63,2.56888775038994,4352,0.0,1.0
2000-05-17,13.5,13.56,13.25,13.25,2.49726798919051,4779,0.0,1.0
2000-05-18,13.38,13.38,13.0,13.13,2.47465122249596,7680,0.0,1.0
2000-05-19,13.0,13.0,12.75,12.81,2.41433984464381,29440,0.0,1.0
2000-05-22,13.25,13.25,12.75,12.81,2.41433984464381,4907,0.0,1.0
2000-05-23,13.25,13.25,12.75,12.75,2.40303146129653,3627,0.0,1.0
2000-05-24,13.0,13.38,13.0,13.19,2.48595960584323,14379,0.0,1.0
2000-05-25,13.38,13.44,12.38,12.5,2.35591319734954,39680,0.0,1.0
2000-05-26,13.0,13.0,12.63,12.75,2.40303146129653,6059,0.0,1.0
2000-05-30,12.56,12.88,12.5,12.75,2.40303146129653,14763,0.0,1.0
2000-05-31,12.88,13.06,12.69,12.75,2.40303146129653,17323,0.0,1.0
2000-06-01,12.75,12.88,12.56,12.69,2.39172307794925,16939,0.0,1.0
2000-06-02,12.81,13.0,12.81,13.0,2.45014972524352,27179,0.0,1.0
2000-06-05,12.94,13.06,12.75,13.0,2.45014972524352,35200,0.0,1.0
2000-06-06,13.06,13.06,12.88,13.06,2.4614581085908,29312,0.0,1.0
2000-06-07,13.06,13.06,12.75,12.75,2.40303146129653,15019,0.0,1.0
2000-06-08,13.06,13.06,12.38,12.38,2.33329643065498,26027,0.0,1.0
2000-06-09,12.88,12.88,12.44,12.47,2.3502590056759,14592,0.0,1.0
2000-06-12,12.44,12.69,12.38,12.38,2.33329643065498,17323,0.0,1.0
2000-06-13,12.88,13.0,12.69,12.94,2.43884134189624,10539,0.0,1.0
2000-06-14,12.88,13.06,12.88,12.88,2.42753295854896,9984,0.0,1.0
2000-06-15,12.63,12.69,11.88,12.0,2.26167666945556,21632,0.0,1.0
2000-06-16,12.38,12.41,11.0,11.5,2.16744014156158,44032,0.0,1.0
2000-06-19,11.63,11.75,11.25,11.75,2.21455840550857,15019,0.0,1.0
2000-06-20,11.75,11.75,11.5,11.75,2.21455840550857,13952,0.0,1.0
2000-06-21,11.63,11.75,11.56,11.69,2.20325002216129,26027,0.0,1.0
2000-06-22,11.78,12.0,11.69,11.88,2.239059902761,22571,0.0,1.0
2000-06-23,11.75,11.94,11.75,11.94,2.25036828610828,4907,0.0,1.0
2000-06-26,12.0,12.0,11.88,11.94,2.25036828610828,13952,0.0,1.0
2000-06-27,12.13,12.13,11.88,12.0,2.26167666945556,46464,0.0,1.0
2000-06-28,11.91,13.0,11.91,12.5,2.35591319734954,25600,0.0,1.0
2000-06-29,12.63,12.63,11.19,11.69,2.20325002216129,88107,0.0,1.0
2000-06-30,11.75,13.19,11.13,13.19,2.48595960584323,234240,0.0,1.0
2000-07-03,13.38,13.38,12.63,12.63,2.38041469460197,19840,0.0,1.0
2000-07-05,12.56,12.63,11.63,11.63,2.19194163881401,15403,0.0,1.0
2000-07-06,11.5,12.0,11.5,11.56,2.17874852490885,12800,0.0,1.0
2000-07-07,11.63,11.88,11.0,11.0,2.10147457203579,39211,0.15,1.0
2000-07-10,11.34,11.75,11.34,11.75,2.24475692922005,15787,0.0,1.0
2000-07-11,11.5,11.5,11.31,11.31,2.16069794633862,15531,0.0,1.0
2000-07-12,11.63,11.63,11.5,11.5,2.19699614349196,16768,0.0,1.0
2000-07-13,11.5,11.63,11.5,11.63,2.22183175207057,13568,0.0,1.0
2000-07-14,11.75,12.13,11.5,11.75,2.24475692922005,23040,0.0,1.0
2000-07-17,12.0,12.25,11.69,11.94,2.28105512637339,19328,0.0,1.0
2000-07-18,12.0,12.75,11.94,12.25,2.34027850067622,22528,0.0,1.0
2000-07-19,12.75,13.13,12.69,13.13,2.50839646643908,22571,0.0,1.0
2000-07-20,12.91,13.25,12.0,12.13,2.31735332352674,26027,0.0,1.0
2000-07-21,12.5,12.5,12.13,12.5,2.38803928640431,12160,0.0,1.0
2000-07-24,12.5,13.25,12.5,12.97,2.47782956357311,8747,0.0,1.0
2000-07-25,13.19,13.19,12.38,12.5,2.38803928640431,12203,0.0,1.0
2000-07-26,12.5,12.5,11.75,11.75,2.24475692922005,5760,0.0,1.0
2000-07-27,11.94,11.94,11.75,11.75,2.24475692922005,5632,0.0,1.0
2000-07-28,11.75,11.88,11.75,11.75,2.24475692922005,2219,0.0,1.0
2000-07-31,11.88,12.38,11.75,12.25,2.34027850067622,9643,0.0,1.0
2000-08-01,12.13,12.38,12.06,12.13,2.31735332352674,5547,0.0,1.0
2000-08-02,12.13,12.31,12.13,12.13,2.31735332352674,13440,0.0,1.0
2000-08-03,12.13,12.13,12.13,12.13,2.31735332352674,427,0.0,1.0
2000-08-04,12.13,12.31,11.63,11.75,2.24475692922005,27179,0.0,1.0
2000-08-07,12.06,12.38,11.88,12.38,2.36511410925482,4779,0.0,1.0
2000-08-08,11.75,12.38,11.75,11.75,2.24475692922005,1024,0.0,1.0
2000-08-09,12.16,12.5,12.0,12.5,2.38803928640431,11563,0.0,1.0
2000-08-10,12.44,12.5,12.13,12.13,2.31735332352674,6528,0.0,1.0
2000-08-11,12.25,12.88,12.13,12.5,2.38803928640431,10752,0.0,1.0
2000-08-14,12.88,12.94,12.5,12.94,2.47209826928574,10027,0.0,1.0
2000-08-15,12.94,12.94,12.5,12.5,2.38803928640431,8363,0.0,1.0
2000-08-16,12.5,12.5,12.5,12.5,2.38803928640431,43,0.0,1.0
2000-08-17,12.38,12.38,12.25,12.25,2.34027850067622,8192,0.0,1.0
2000-08-18,12.44,12.44,12.13,12.13,2.31735332352674,4139,0.0,1.0
2000-08-21,12.38,12.38,12.19,12.19,2.32881591210148,6528,0.0,1.0
2000-08-22,12.38,12.38,12.25,12.25,2.34027850067622,4992,0.0,1.0
2000-08-23,12.38,12.5,12.25,12.5,2.38803928640431,42240,0.0,1.0
2000-08-24,12.75,12.75,12.56,12.63,2.41287489498291,3712,0.0,1.0
2000-08-25,12.63,12.69,12.5,12.69,2.42433748355765,7723,0.0,1.0
2000-08-28,12.69,12.69,12.5,12.69,2.42433748355765,4523,0.0,1.0
2000-08-29,12.38,12.63,12.38,12.63,2.41287489498291,2219,0.0,1.0
2000-08-30,12.44,12.75,12.44,12.5,2.38803928640431,3243,0.0,1.0
2000-08-31,12.88,12.88,12.69,12.69,2.42433748355765,31019,0.0,1.0
2000-09-01,12.88,13.06,12.88,13.06,2.49502344643522,8747,0.0,1.0
2000-09-05,12.94,13.06,12.75,12.98,2.47973999500223,10752,0.0,1.0
