timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-11,14.0,14.0,14.0,14.0,14.0,0,0.0,1.0
2018-04-12,20.0,21.85,19.12,20.0,20.0,13102419,0.0,1.0
2018-04-13,19.8,20.82,19.6,20.6,20.6,1864667,0.0,1.0
2018-04-16,20.88,20.88,19.9,20.6,20.6,907867,0.0,1.0
2018-04-17,20.55,20.66,19.0,19.55,19.55,1152504,0.0,1.0
2018-04-18,19.61,20.42,19.0742,19.56,19.56,886009,0.0,1.0
2018-04-19,19.57,19.72,19.211,19.65,19.65,463459,0.0,1.0
2018-04-20,19.55,19.73,19.45,19.72,19.72,300461,0.0,1.0
2018-04-23,19.83,20.1,19.6176,20.0,20.0,341860,0.0,1.0
2018-04-24,20.12,20.12,19.41,19.7,19.7,308490,0.0,1.0
2018-04-25,19.72,19.73,19.4,19.61,19.61,272858,0.0,1.0
2018-04-26,19.68,20.28,19.6021,20.28,20.28,218829,0.0,1.0
2018-04-27,19.87,20.22,19.55,19.61,19.61,573943,0.0,1.0
2018-04-30,19.55,19.88,19.2,19.26,19.26,211828,0.0,1.0
2018-05-01,19.37,19.891,19.28,19.67,19.67,149731,0.0,1.0
2018-05-02,19.92,20.19,19.5,19.59,19.59,219982,0.0,1.0
2018-05-03,19.59,20.02,19.2,19.66,19.66,283046,0.0,1.0
2018-05-04,19.87,19.98,19.3791,19.55,19.55,145622,0.0,1.0
2018-05-07,19.39,19.47,18.75,19.25,19.25,417130,0.0,1.0
2018-05-08,19.28,19.66,19.11,19.51,19.51,167944,0.0,1.0
2018-05-09,19.48,19.9,19.33,19.79,19.79,123406,0.0,1.0
2018-05-10,19.8,20.18,19.42,20.04,20.04,169461,0.0,1.0
2018-05-11,20.08,20.35,19.51,20.16,20.16,264366,0.0,1.0
2018-05-14,20.3,20.35,19.75,19.89,19.89,159986,0.0,1.0
2018-05-15,19.81,19.845,19.17,19.22,19.22,192980,0.0,1.0
2018-05-16,19.23,19.71,19.2,19.36,19.36,107992,0.0,1.0
2018-05-17,19.3,19.75,19.3,19.69,19.69,68539,0.0,1.0
2018-05-18,19.66,20.02,19.65,19.67,19.67,99083,0.0,1.0
2018-05-21,19.64,19.739,19.3292,19.63,19.63,153806,0.0,1.0
2018-05-22,19.66,19.77,19.66,19.73,19.73,131158,0.0,1.0
2018-05-23,19.6,20.299,19.58,20.01,20.01,301668,0.0,1.0
2018-05-24,20.0,21.24,19.65,21.01,21.01,309013,0.0,1.0
2018-05-25,20.97,22.189,20.97,21.4,21.4,410098,0.0,1.0
2018-05-29,21.4,21.51,20.0,20.67,20.67,329555,0.0,1.0
2018-05-30,20.9,22.01,20.67,21.94,21.94,316402,0.0,1.0
2018-05-31,21.84,22.96,21.67,22.18,22.18,429767,0.0,1.0
2018-06-01,23.12,27.5,22.22,26.4,26.4,2136948,0.0,1.0
2018-06-04,29.16,29.88,27.3001,28.02,28.02,1969197,0.0,1.0
2018-06-05,28.71,29.93,28.17,28.54,28.54,1187847,0.0,1.0
2018-06-06,28.9,31.0,28.68,30.2,30.2,1076080,0.0,1.0
2018-06-07,30.74,30.7765,27.15,27.8,27.8,1050509,0.0,1.0
2018-06-08,28.04,29.57,28.01,29.23,29.23,535300,0.0,1.0
2018-06-11,29.47,32.55,29.28,31.53,31.53,1168374,0.0,1.0
2018-06-12,32.29,33.08,28.97,29.0,29.0,1369111,0.0,1.0
2018-06-13,29.75,30.15,29.1,29.74,29.74,1000642,0.0,1.0
2018-06-14,30.75,32.97,30.58,31.34,31.34,1525361,0.0,1.0
2018-06-15,31.55,36.0,31.25,34.63,34.63,4141923,0.0,1.0
2018-06-18,35.06,37.78,34.11,37.09,37.09,3329408,0.0,1.0
2018-06-19,36.06,37.69,32.66,33.51,33.51,2736677,0.0,1.0
2018-06-20,35.84,35.87,32.0,32.01,32.01,1720913,0.0,1.0
2018-06-21,31.96,32.05,28.88,29.19,29.19,2759441,0.0,1.0
2018-06-22,29.64,29.9099,26.6,27.64,27.64,2571855,0.0,1.0
2018-06-25,26.67,29.0,26.2801,28.68,28.68,1874233,0.0,1.0
2018-06-26,29.0,30.1,27.09,27.47,27.47,1553773,0.0,1.0
2018-06-27,27.6,28.49,26.46,26.96,26.96,1651402,0.0,1.0
2018-06-28,26.76,28.48,26.66,28.33,28.33,1099839,0.0,1.0
2018-06-29,28.69,30.68,27.19,27.2,27.2,1842179,0.0,1.0
2018-07-02,27.54,28.68,27.18,28.49,28.49,1552730,0.0,1.0
2018-07-03,28.4,28.825,27.6497,28.32,28.32,649715,0.0,1.0
2018-07-05,28.37,28.99,26.68,26.74,26.74,1516757,0.0,1.0
