timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-25,14.15,14.3,13.95,14.2,6.5453509036488,3325800,0.0,1.0
2003-11-26,14.3,14.6,14.2,14.25,6.56839791387292,854400,0.0,1.0
2003-11-28,14.25,14.3,14.02,14.25,6.56839791387292,172200,0.0,1.0
2003-12-01,14.15,14.19,13.65,14.0,6.45316286275234,897800,0.0,1.0
2003-12-02,13.95,14.1,13.65,13.82,6.37019362594553,193600,0.0,1.0
2003-12-03,13.85,14.2,13.7,14.17,6.53152269751434,235500,0.0,1.0
2003-12-04,14.25,14.53,14.16,14.37,6.6237107384108,327000,0.0,1.0
2003-12-05,14.35,14.59,14.26,14.48,6.67441416090385,166200,0.0,1.0
2003-12-08,14.4,14.58,14.35,14.4,6.63753894454527,151900,0.0,1.0
2003-12-09,14.46,14.5,14.3,14.3,6.59144492409704,107700,0.0,1.0
2003-12-10,14.25,14.25,13.7,13.91,6.41167824434894,230900,0.0,1.0
2003-12-11,13.95,14.35,13.95,14.15,6.52230389342469,236900,0.0,1.0
2003-12-12,14.2,14.3,14.15,14.2,6.5453509036488,37500,0.0,1.0
2003-12-15,14.2,14.45,14.18,14.25,6.56839791387292,72400,0.0,1.0
2003-12-16,14.3,14.3,14.01,14.29,6.58683552205221,46200,0.0,1.0
2003-12-17,14.25,14.32,14.2,14.25,6.56839791387292,36600,0.0,1.0
2003-12-18,14.2,14.4,14.15,14.35,6.61449193432115,16000,0.0,1.0
2003-12-19,14.3,14.3,14.15,14.2,6.5453509036488,20200,0.0,1.0
2003-12-22,14.2,14.2,14.1,14.11,6.5038662852454,10300,0.0,1.0
2003-12-23,14.11,14.13,14.05,14.1,6.49925688320057,6500,0.0,1.0
2003-12-24,14.13,14.25,14.0,14.1,6.49925688320057,56200,0.0,1.0
2003-12-26,14.05,14.05,13.8,13.95,6.43011585252823,40400,0.0,1.0
2003-12-29,14.0,14.0,13.65,13.88,6.39785003821447,156900,0.0,1.0
2003-12-30,13.85,13.87,13.78,13.84,6.37941243003517,28300,0.0,1.0
2003-12-31,13.84,13.85,13.76,13.76,6.34253721367659,82800,0.0,1.0
2004-01-02,13.75,13.8,13.73,13.75,6.33792781163177,127200,0.0,1.0
2004-01-05,13.8,14.0,13.8,13.8,6.36097482185588,144300,0.0,1.0
2004-01-06,13.8,13.99,13.7,13.99,6.44855346070752,213300,0.0,1.0
2004-01-07,14.75,15.3,14.6,15.3,7.05238512857935,285100,0.0,1.0
2004-01-08,15.32,17.0,15.32,16.65,7.67465440463046,223600,0.0,1.0
2004-01-09,19.0,19.2,17.6,19.0,8.75786388516389,931200,0.0,1.0
2004-01-12,19.0,19.85,18.9,19.4,8.94223996695682,385900,0.0,1.0
2004-01-13,19.41,19.48,18.52,19.11,8.80856730765695,110700,0.0,1.0
2004-01-14,19.0,19.08,18.7,18.7,8.6195818238192,46900,0.0,1.0
2004-01-15,18.6,19.1,18.52,18.85,8.68872285449155,88400,0.0,1.0
2004-01-16,18.85,19.05,18.6,18.7,8.6195818238192,55600,0.0,1.0
2004-01-20,18.9,18.9,18.75,18.84,8.68411345244673,142700,0.0,1.0
2004-01-21,18.9,18.98,18.7,18.9,8.71176986471566,72000,0.0,1.0
2004-01-22,18.9,18.92,18.75,18.8,8.66567584426743,125000,0.0,1.0
2004-01-23,18.81,18.93,18.81,18.89,8.70716046267084,14600,0.0,1.0
2004-01-26,18.89,18.89,18.12,18.48,8.51817497883309,21800,0.0,1.0
2004-01-27,18.49,18.49,17.9,17.9,8.25082966023335,141000,0.0,1.0
2004-01-28,17.8,18.0,17.8,17.95,8.27387667045747,6700,0.0,1.0
2004-01-29,17.7,17.85,17.02,17.75,8.18168862956101,36900,0.0,1.0
2004-01-30,17.75,17.85,17.65,17.83,8.21856384591959,18500,0.0,1.0
2004-02-02,17.8,17.85,17.68,17.73,8.17246982547136,15100,0.0,1.0
2004-02-03,17.75,17.85,17.25,17.32,7.98348434163361,27000,0.0,1.0
2004-02-04,17.23,17.28,17.0,17.08,7.87285869255786,52500,0.0,1.0
2004-02-05,17.0,17.4,17.0,17.4,8.0203595579922,49400,0.0,1.0
2004-02-06,17.4,17.4,17.0,17.22,7.93739032118538,42100,0.0,1.0
2004-02-09,17.3,17.87,17.3,17.8,8.20473563978512,26100,0.0,1.0
2004-02-10,17.8,18.4,17.8,18.32,8.44442454611592,43800,0.0,1.0
2004-02-11,18.27,18.86,18.27,18.7,8.6195818238192,103100,0.0,1.0
2004-02-12,18.72,19.5,18.72,19.5,8.98833398740505,94100,0.0,1.0
