timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-26,10.54,10.85,10.54,10.6,5.74145565692645,5682400,0.0,1.0
2005-05-27,10.61,11.7,10.61,11.4,6.17477306499637,1682300,0.0,1.0
2005-05-31,11.0,11.25,11.0,11.2,6.06644371297889,336200,0.0,1.0
2005-06-01,11.2,11.21,11.0,11.2,6.06644371297889,365900,0.0,1.0
2005-06-02,11.2,11.22,11.0,11.05,5.98519669896578,175500,0.0,1.0
2005-06-03,11.03,11.3,11.0,11.16,6.04477784257539,182200,0.0,1.0
2005-06-06,11.25,11.3,11.05,11.1,6.01227903697015,185200,0.0,1.0
2005-06-07,11.14,11.3,11.05,11.15,6.03936137497452,316900,0.0,1.0
2005-06-08,11.15,11.34,11.08,11.25,6.09352605098326,232300,0.0,1.0
2005-06-09,11.25,11.39,11.2,11.31,6.1260248565885,210000,0.0,1.0
2005-06-10,11.31,11.55,11.2,11.5,6.22893774100511,225400,0.0,1.0
2005-06-13,11.4,11.65,11.3,11.55,6.25602007900948,468300,0.0,1.0
2005-06-14,11.59,11.7,11.45,11.7,6.33726709302259,329500,0.0,1.0
2005-06-15,11.67,11.75,11.52,11.73,6.37117418020406,224000,0.0326,1.0
2005-06-16,11.65,11.65,11.4,11.5,6.24624919627849,207600,0.0,1.0
2005-06-17,11.5,11.58,11.27,11.55,6.2734068014797,307200,0.0,1.0
2005-06-20,11.5,11.7,11.28,11.28,6.12675573339316,168000,0.0,1.0
2005-06-21,11.28,11.55,11.16,11.42,6.20279702795655,117600,0.0,1.0
2005-06-22,11.35,11.45,11.27,11.34,6.15934485963461,63600,0.0,1.0
2005-06-23,11.1,11.44,11.1,11.33,6.15391333859437,131900,0.0,1.0
2005-06-24,11.25,11.4,11.1,11.25,6.11046117027244,1105900,0.0,1.0
2005-06-27,11.15,11.34,11.01,11.26,6.11589269131268,223200,0.0,1.0
2005-06-28,11.16,11.3,11.13,11.25,6.11046117027244,126500,0.0,1.0
2005-06-29,11.26,11.3,11.14,11.28,6.12675573339316,160300,0.0,1.0
2005-06-30,11.25,11.3,11.0,11.3,6.13761877547365,240200,0.0,1.0
2005-07-01,11.3,11.3,11.1,11.2,6.08330356507122,274400,0.0,1.0
2005-07-05,11.1,11.45,11.05,11.26,6.11589269131268,474800,0.0,1.0
2005-07-06,11.17,11.35,11.15,11.25,6.11046117027244,63500,0.0,1.0
2005-07-07,11.21,11.25,11.0,11.14,6.05071443882977,107000,0.0,1.0
2005-07-08,11.04,11.69,11.04,11.6,6.30056440668091,566900,0.0,1.0
2005-07-11,11.4,11.7,11.3,11.64,6.32229049084188,512500,0.0,1.0
2005-07-12,11.6,11.7,11.46,11.62,6.31142744876139,218200,0.0,1.0
2005-07-13,11.7,12.05,11.6,11.95,6.49066764308939,398400,0.0,1.0
2005-07-14,11.9,12.01,11.7,11.79,6.40376330644551,145800,0.0,1.0
2005-07-15,11.73,11.85,11.6,11.85,6.43635243268696,364400,0.0,1.0
2005-07-18,11.75,11.85,11.55,11.83,6.42548939060648,217700,0.0,1.0
2005-07-19,11.88,11.96,11.75,11.94,6.48523612204914,238300,0.0,1.0
2005-07-20,11.94,12.1,11.89,12.08,6.56127741661254,176800,0.0,1.0
2005-07-21,12.05,12.15,11.95,12.04,6.53955133245157,219400,0.0,1.0
2005-07-22,12.0,12.1,11.98,12.1,6.57214045869302,92100,0.0,1.0
2005-07-25,12.05,12.08,11.92,12.0,6.5178252482906,152800,0.0,1.0
2005-07-26,12.0,12.03,11.85,11.98,6.50696220621011,151800,0.0,1.0
2005-07-27,11.88,12.02,11.57,11.99,6.51239372725036,79600,0.0,1.0
2005-07-28,12.01,12.05,11.7,12.0,6.5178252482906,72500,0.0,1.0
2005-07-29,11.99,12.1,11.85,12.01,6.52325676933084,45400,0.0,1.0
2005-08-01,12.1,12.4,12.1,12.26,6.65904479533689,64600,0.0,1.0
2005-08-02,12.35,12.75,12.35,12.52,6.80026434238319,113500,0.0,1.0
2005-08-03,12.59,12.68,12.45,12.62,6.85457955278561,82200,0.0,1.0
2005-08-04,12.55,12.55,12.05,12.37,6.71879152677956,65000,0.0,1.0
2005-08-05,12.45,12.45,12.0,12.05,6.54498285349181,99200,0.0,1.0
2005-08-08,12.06,12.11,11.9,11.92,6.47437307996866,68200,0.0,1.0
2005-08-09,11.92,12.03,11.9,11.95,6.49066764308939,62400,0.0,1.0
2005-08-10,11.95,12.06,11.81,11.92,6.47437307996866,116400,0.0,1.0
2005-08-11,12.1,12.15,11.9,11.92,6.47437307996866,38400,0.0,1.0
2005-08-12,11.88,11.95,11.64,11.95,6.49066764308939,94400,0.0,1.0
2005-08-15,11.85,12.0,11.76,11.9,6.46351003788818,37300,0.0,1.0
2005-08-16,11.95,12.0,11.92,11.95,6.49066764308939,63900,0.0,1.0
2005-08-17,12.0,12.05,11.94,11.96,6.49609916412963,83800,0.0,1.0
2005-08-18,11.93,11.99,11.91,11.92,6.47437307996866,28700,0.0,1.0
2005-08-19,11.93,12.0,11.91,11.92,6.47437307996866,38900,0.0,1.0
2005-08-22,11.92,11.98,11.8,11.9,6.46351003788818,48600,0.0,1.0
2005-08-23,11.94,12.0,11.86,11.96,6.49609916412963,59800,0.0,1.0
2005-08-24,11.98,12.18,11.95,12.06,6.55041437453205,127000,0.0,1.0
2005-08-25,12.06,12.15,12.0,12.1,6.57214045869302,92200,0.0,1.0
2005-08-26,12.09,12.09,11.92,11.95,6.49066764308939,117400,0.0,1.0
2005-08-29,11.9,11.95,11.77,11.9,6.46351003788818,85000,0.0,1.0
2005-08-30,11.95,11.98,11.85,11.93,6.4798046010089,173500,0.0,1.0
2005-08-31,11.93,11.95,11.8,11.94,6.48523612204914,302100,0.0,1.0
2005-09-01,11.95,11.95,11.8,11.9,6.46351003788818,110000,0.0,1.0
2005-09-02,11.9,12.0,11.81,11.81,6.414626348526,193400,0.0,1.0
2005-09-06,11.9,11.95,11.85,11.9,6.46351003788818,263500,0.0,1.0
2005-09-07,11.84,11.9,11.74,11.84,6.5246146495909,156800,0.1725,1.0
2005-09-08,11.78,11.87,11.72,11.8,6.50257203253147,97300,0.0,1.0
2005-09-09,11.75,11.76,11.6,11.7,6.4474654898829,344600,0.0,1.0
2005-09-12,11.66,11.9,11.66,11.84,6.5246146495909,67900,0.0,1.0
2005-09-13,11.81,11.81,11.25,11.5,6.33725240458576,169900,0.0,1.0
2005-09-14,11.55,11.6,11.27,11.38,6.27112455340747,66900,0.0,1.0
2005-09-15,11.45,11.75,11.25,11.67,6.43093352708833,122100,0.0,1.0
2005-09-16,11.75,11.78,11.48,11.64,6.41440156429376,168800,0.0,1.0
2005-09-19,11.5,11.74,11.46,11.68,6.43644418135318,61900,0.0,1.0
2005-09-20,11.7,11.82,11.52,11.53,6.35378436738033,143000,0.0,1.0
2005-09-21,11.54,11.7,11.25,11.33,6.24357128208318,167200,0.0,1.0
2005-09-22,11.35,11.4,11.05,11.25,6.19948604796433,68100,0.0,1.0
2005-09-23,11.26,11.57,11.2,11.45,6.30969913326147,103200,0.0,1.0
2005-09-26,11.55,11.7,11.5,11.63,6.4088909100289,44800,0.0,1.0
2005-09-27,11.6,11.72,11.45,11.56,6.3703163301749,96900,0.0,1.0
2005-09-28,11.61,11.65,11.4,11.5,6.33725240458576,112800,0.0,1.0
2005-09-29,11.47,11.6,11.42,11.6,6.39235894723433,49800,0.0,1.0
2005-09-30,11.6,11.75,11.6,11.75,6.47501876120719,50100,0.0,1.0
2005-10-03,11.85,11.99,11.75,11.75,6.47501876120719,103900,0.0,1.0
2005-10-04,11.75,11.9,11.63,11.69,6.44195483561804,149700,0.0,1.0
2005-10-05,11.7,11.77,11.35,11.5,6.33725240458576,161600,0.0,1.0
2005-10-06,11.53,11.72,11.36,11.66,6.42542287282347,255000,0.0,1.0
2005-10-07,11.71,11.82,11.65,11.78,6.49155072400176,16100,0.0,1.0
2005-10-10,11.8,11.8,11.52,11.55,6.36480567591004,29900,0.0,1.0
