timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.5,16.5,13.25,13.25,2.98898734675699,36600,0.0,1.0
1999-11-02,15.5,16.0,15.0,15.63,3.53715634695469,25900,0.05,1.0
1999-11-03,15.81,15.81,15.5,15.5,3.5077366204605,900,0.0,1.0
1999-11-04,15.81,16.38,15.81,15.81,3.57789135286971,6700,0.0,1.0
1999-11-05,15.88,15.88,15.88,15.88,3.59373274405889,2800,0.0,1.0
1999-11-08,15.75,15.88,15.5,15.5,3.5077366204605,42000,0.0,1.0
1999-11-09,15.69,15.69,15.38,15.44,3.49415828515549,7300,0.0,1.0
1999-11-10,15.69,15.88,15.69,15.88,3.59373274405889,4100,0.0,1.0
1999-11-11,15.75,16.5,15.75,15.88,3.59373274405889,11000,0.0,1.0
1999-11-12,15.94,16.25,15.75,15.88,3.59373274405889,13700,0.0,1.0
1999-11-15,15.94,16.0,15.69,16.0,3.62088941466891,21900,0.0,1.0
1999-11-16,16.75,16.88,16.25,16.31,3.69104414707812,10000,0.0,1.0
1999-11-17,16.88,18.25,16.75,16.88,3.8200383324757,4700,0.0,1.0
1999-11-18,17.38,17.63,16.5,17.25,3.90377140018991,17700,0.0,1.0
1999-11-19,18.38,18.5,17.25,17.63,3.9897675237883,39000,0.0,1.0
1999-11-22,17.38,17.63,17.25,17.25,3.90377140018991,65900,0.0,1.0
1999-11-23,17.25,17.88,17.25,17.88,4.0463439208925,10300,0.0,1.0
1999-11-24,17.38,18.0,17.25,18.0,4.07350059150252,35700,0.0,1.0
1999-11-26,17.75,17.75,17.75,17.75,4.01692419439832,1300,0.0,1.0
1999-11-29,17.75,19.88,17.38,18.94,4.28622784461432,32200,0.0,1.0
1999-11-30,19.31,19.31,18.88,18.88,4.27264950930931,4500,0.0,1.0
1999-12-01,18.38,18.38,18.0,18.0,4.07350059150252,1600,0.0,1.0
1999-12-02,18.0,18.69,18.0,18.56,4.20023172101593,15400,0.0,1.0
1999-12-03,19.13,19.25,18.5,19.25,4.35638257702353,7400,0.0,1.0
1999-12-06,19.63,19.69,18.5,18.5,4.18665338571092,14600,0.0,1.0
1999-12-07,18.75,20.0,18.75,20.0,4.52611176833613,30000,0.0,1.0
1999-12-08,19.75,19.88,19.5,19.5,4.41295897412773,8700,0.0,1.0
1999-12-09,19.13,20.0,19.13,19.38,4.38580230351771,6500,0.0,1.0
1999-12-10,19.13,19.13,19.13,19.13,4.32922590641351,600,0.0,1.0
1999-12-13,19.5,20.31,17.75,18.0,4.07350059150252,27800,0.0,1.0
1999-12-14,18.75,18.75,17.88,18.19,4.11649865330171,7200,0.0,1.0
1999-12-15,18.0,18.63,18.0,18.5,4.18665338571092,5700,0.0,1.0
1999-12-16,18.13,18.5,18.13,18.44,4.17307505040591,11100,0.0,1.0
1999-12-17,18.25,19.13,18.25,18.75,4.24322978281512,4600,0.0,1.0
1999-12-20,18.88,19.5,18.38,19.19,4.34280424171852,10400,0.0,1.0
1999-12-21,19.19,19.75,19.13,19.38,4.38580230351771,27100,0.0,1.0
1999-12-22,19.06,19.75,19.06,19.75,4.46953537123193,13100,0.0,1.0
1999-12-23,19.44,19.88,19.0,19.13,4.32922590641351,66900,0.0,1.0
1999-12-27,19.0,19.5,18.88,19.5,4.41295897412773,26700,0.0,1.0
1999-12-28,19.19,20.13,19.13,20.13,4.55553149483032,18200,0.0,1.0
1999-12-29,19.5,19.5,19.0,19.25,4.35638257702353,3800,0.0,1.0
1999-12-30,19.31,20.0,19.25,19.25,4.35638257702353,2500,0.0,1.0
1999-12-31,20.25,20.56,19.0,19.0,4.29980617991933,9300,0.0,1.0
2000-01-03,19.75,20.0,18.88,18.88,4.27264950930931,13400,0.0,1.0
2000-01-04,18.94,19.13,18.75,18.88,4.27264950930931,27800,0.0,1.0
2000-01-05,18.63,18.88,18.63,18.75,4.24322978281512,79200,0.0,1.0
2000-01-06,19.0,20.0,19.0,19.13,4.32922590641351,65500,0.0,1.0
2000-01-07,19.0,19.81,19.0,19.0,4.29980617991933,900,0.0,1.0
2000-01-10,19.5,19.5,18.0,18.25,4.13007698860672,30800,0.0,1.0
2000-01-11,17.81,18.13,17.81,17.81,4.03050252970333,20700,0.0,1.0
2000-01-12,17.81,18.0,17.31,17.31,3.91734973549492,3500,0.0,1.0
2000-01-13,17.94,18.13,17.38,17.38,3.9331911266841,34400,0.0,1.0
2000-01-14,17.38,17.75,17.31,17.38,3.9331911266841,12100,0.0,1.0
2000-01-18,17.31,17.94,17.31,17.94,4.05992225619751,74600,0.0,1.0
2000-01-19,17.5,18.0,17.5,18.0,4.07350059150252,89300,0.0,1.0
2000-01-20,17.81,17.81,17.75,17.75,4.01692419439832,800,0.0,1.0
2000-01-21,17.84,18.28,17.84,18.28,4.13686615625922,2500,0.0,1.0
2000-01-24,18.0,18.5,18.0,18.5,4.18665338571092,87100,0.0,1.0
2000-01-25,18.5,18.5,17.63,17.63,3.9897675237883,8400,0.0,1.0
2000-01-26,17.88,18.0,17.81,17.81,4.03050252970333,32300,0.0,1.0
2000-01-27,17.63,18.38,17.63,18.38,4.1594967151009,500,0.0,1.0
2000-01-28,18.38,18.38,18.38,18.38,4.1594967151009,0,0.0,1.0
2000-01-31,17.63,19.5,17.63,17.94,4.05992225619751,49000,0.0,1.0
2000-02-01,17.75,18.38,17.75,18.38,4.1594967151009,14900,0.0,1.0
2000-02-02,18.5,18.56,18.5,18.56,4.21154700043677,3500,0.05,1.0
2000-02-03,18.38,18.63,18.0,18.63,4.22743106778756,5400,0.0,1.0
2000-02-04,18.75,18.75,18.5,18.75,4.25466089753176,9400,0.0,1.0
2000-02-07,18.13,18.13,18.0,18.0,4.08447446163049,56300,0.0,1.0
2000-02-08,18.0,18.5,17.75,17.75,4.0277456496634,55300,0.0,1.0
2000-02-09,17.75,17.75,17.75,17.75,4.0277456496634,1700,0.0,1.0
2000-02-10,17.75,18.0,17.75,17.88,4.05724463188629,19200,0.0,1.0
2000-02-11,17.75,18.0,17.75,17.81,4.0413605645355,5100,0.0,1.0
2000-02-14,17.63,18.0,17.56,17.88,4.05724463188629,21300,0.0,1.0
2000-02-15,17.25,17.75,17.25,17.31,3.92790294060132,27100,0.0,1.0
2000-02-16,17.5,17.5,17.0,17.0,3.85755921376213,227300,0.0,1.0
2000-02-17,16.88,17.0,16.44,16.44,3.73048667495585,30000,0.0,1.0
2000-02-18,16.31,17.25,16.12,16.12,3.65787379563797,61600,0.0,1.0
2000-02-22,16.0,16.0,14.75,15.06,3.41734363289751,18100,0.0,1.0
2000-02-23,15.31,16.0,14.88,14.88,3.3764988882812,5700,0.0,1.0
2000-02-24,14.81,15.0,14.13,14.5,3.29027109409123,9200,0.0,1.0
2000-02-25,14.5,14.75,14.5,14.63,3.31977007631411,7300,0.0,1.0
2000-02-28,15.25,15.25,15.25,15.25,3.4604575299925,2300,0.0,1.0
2000-02-29,15.5,15.5,15.0,15.5,3.51718634195959,2000,0.0,1.0
2000-03-01,15.13,15.13,15.13,15.13,3.43322770024829,600,0.0,1.0
2000-03-02,15.0,15.0,14.06,14.44,3.27665617921913,6400,0.0,1.0
2000-03-03,14.25,16.5,14.25,16.5,3.74410158982795,11200,0.0,1.0
2000-03-06,15.0,15.5,15.0,15.5,3.51718634195959,300,0.0,1.0
2000-03-07,15.75,16.5,15.75,16.0,3.63064396589377,3700,0.0,1.0
2000-03-08,16.47,16.69,14.0,15.0,3.40372871802541,25000,0.0,1.0
2000-03-09,15.38,16.0,15.38,15.5,3.51718634195959,6800,0.0,1.0
2000-03-10,16.0,16.13,15.5,15.5,3.51718634195959,11000,0.0,1.0
2000-03-13,15.75,15.75,15.5,15.5,3.51718634195959,49700,0.0,1.0
2000-03-14,15.63,15.88,15.38,15.38,3.48995651221538,63100,0.0,1.0
2000-03-15,16.44,16.44,15.56,15.94,3.61702905102167,17000,0.0,1.0
2000-03-16,16.31,16.31,15.63,15.75,3.57391515392668,2900,0.0,1.0
2000-03-17,15.88,15.94,15.63,15.88,3.60341413614956,3700,0.0,1.0
2000-03-20,16.25,17.13,16.25,17.0,3.85755921376213,37800,0.0,1.0
2000-03-21,16.63,17.0,16.5,16.75,3.80083040179504,20500,0.0,1.0
2000-03-22,16.5,16.5,16.5,16.5,3.74410158982795,400,0.0,1.0
2000-03-23,16.75,17.38,16.63,17.38,3.94378700795211,3100,0.0,1.0
2000-03-24,16.63,16.88,16.63,16.75,3.80083040179504,3600,0.0,1.0
2000-03-27,17.5,17.5,16.63,17.25,3.91428802572922,32300,0.0,1.0
2000-03-28,17.25,17.5,16.75,17.0,3.85755921376213,19300,0.0,1.0
2000-03-29,17.5,17.5,17.0,17.13,3.88705819598502,16000,0.0,1.0
2000-03-30,17.25,17.44,17.25,17.25,3.91428802572922,34300,0.0,1.0
2000-03-31,17.25,18.06,17.0,18.06,4.09808937650259,13500,0.0,1.0
2000-04-03,18.06,18.06,17.38,17.44,3.95740192282421,7800,0.0,1.0
2000-04-04,17.5,18.25,17.38,18.25,4.14120327359758,35300,0.0,1.0
2000-04-05,18.0,18.75,18.0,18.75,4.25466089753176,500,0.0,1.0
2000-04-06,17.75,19.06,17.13,18.5,4.19793208556467,7800,0.0,1.0
2000-04-07,18.5,18.88,18.5,18.88,4.28415987975465,36500,0.0,1.0
2000-04-10,18.75,18.88,17.0,18.69,4.24104598265966,23700,0.0,1.0
2000-04-11,18.69,18.69,17.88,17.88,4.05724463188629,1900,0.0,1.0
2000-04-12,17.88,18.0,17.75,17.88,4.05724463188629,6900,0.0,1.0
2000-04-13,17.5,17.5,17.5,17.5,3.97101683769631,1000,0.0,1.0
2000-04-14,17.38,17.38,17.25,17.25,3.91428802572922,2500,0.0,1.0
2000-04-17,17.25,17.5,17.25,17.25,3.91428802572922,4700,0.0,1.0
2000-04-18,17.25,17.25,17.0,17.25,3.91428802572922,2300,0.0,1.0
2000-04-19,17.25,18.13,17.25,18.13,4.11397344385338,1600,0.0,1.0
2000-04-20,17.25,17.5,17.0,17.5,3.97101683769631,6900,0.0,1.0
2000-04-24,17.25,17.5,15.38,15.38,3.48995651221538,10600,0.0,1.0
2000-04-25,16.94,17.5,16.75,16.75,3.80083040179504,11500,0.0,1.0
2000-04-26,16.75,16.75,16.75,16.75,3.80083040179504,0,0.0,1.0
2000-04-27,16.28,16.5,16.25,16.5,3.74410158982795,4000,0.0,1.0
2000-04-28,16.25,16.5,16.25,16.25,3.68737277786086,5700,0.0,1.0
2000-05-01,16.38,16.69,16.38,16.56,3.75771650470005,12500,0.0,1.0
2000-05-02,16.69,18.0,16.5,17.23,3.90974972077185,21100,0.0,1.0
2000-05-03,16.5,18.0,16.13,17.5,3.97101683769631,8500,0.0,1.0
2000-05-04,17.25,17.31,17.25,17.31,3.93924870299474,32500,0.05,1.0
2000-05-05,17.75,17.75,16.63,17.25,3.9255944613899,1300,0.0,1.0
2000-05-08,16.63,16.75,16.25,16.25,3.698023767976,13800,0.0,1.0
2000-05-09,16.75,16.94,16.75,16.94,3.85504754643159,12800,0.0,1.0
2000-05-10,17.0,17.5,17.0,17.25,3.9255944613899,4500,0.0,1.0
2000-05-11,17.5,18.81,17.38,17.38,3.95517865153371,11500,0.0,1.0
2000-05-12,18.13,18.5,18.13,18.25,4.15316515480381,4600,0.0,1.0
2000-05-15,18.0,18.06,17.75,18.06,4.10992672305517,13600,0.0,1.0
2000-05-16,18.25,18.5,18.0,18.0,4.09627248145034,16300,0.0,1.0
2000-05-17,17.75,17.88,17.38,17.38,3.95517865153371,2300,0.0,1.0
2000-05-18,17.38,17.38,17.38,17.38,3.95517865153371,0,0.0,1.0
2000-05-19,17.75,17.88,17.75,17.81,4.05303404970169,7100,0.0,1.0
2000-05-22,17.69,17.69,17.25,17.25,3.9255944613899,4900,0.0,1.0
2000-05-23,17.69,18.06,16.88,17.38,3.95517865153371,19500,0.0,1.0
2000-05-24,17.0,17.0,15.25,15.5,3.52734574791557,22900,0.0,1.0
2000-05-25,17.13,17.13,15.38,17.0,3.86870178803643,9200,0.0,1.0
2000-05-26,16.63,17.0,14.88,16.0,3.64113109462252,23100,0.0,1.0
