timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-10,12.2,12.2,12.0,12.0,12.0,2383,0.0,1.0
2017-07-11,12.0,12.25,12.0,12.0,12.0,442663,0.0,1.0
2017-07-12,12.39,12.39,11.9,12.23,12.23,391408,0.0,1.0
2017-07-13,12.01,12.2,11.8,12.0,12.0,68427,0.0,1.0
2017-07-14,12.08,12.105,11.9,11.99,11.99,1491605,0.0,1.0
2017-07-17,11.98,12.065,11.6,11.95,11.95,352159,0.0,1.0
2017-07-18,11.97,12.495,11.58,11.8,11.8,859140,0.0,1.0
2017-07-19,11.84,12.0,11.7,11.82,11.82,699891,0.0,1.0
2017-07-20,11.9,12.0,11.75,11.8,11.8,622082,0.0,1.0
2017-07-21,11.85,11.955,11.77,11.9,11.9,402083,0.0,1.0
2017-07-24,11.956,12.0,11.78,11.9,11.9,451261,0.0,1.0
2017-07-25,11.874,11.99,11.76,11.87,11.87,129198,0.0,1.0
2017-07-26,11.86,11.99,11.68,11.79,11.79,450861,0.0,1.0
2017-07-27,11.851,11.99,11.5,11.98,11.98,55755,0.0,1.0
2017-07-28,12.0,12.0,11.77,11.88,11.88,344432,0.0,1.0
2017-07-31,11.99,12.03,11.84,11.85,11.85,492502,0.0,1.0
2017-08-01,11.9,11.95,11.85,11.9,11.9,1060014,0.0,1.0
2017-08-02,11.81,11.91,11.8,11.85,11.85,28679,0.0,1.0
2017-08-03,11.82,11.99,11.79,11.9,11.9,66674,0.0,1.0
2017-08-04,11.99,12.02,11.75,11.89,11.89,185465,0.0,1.0
2017-08-07,11.83,11.94,11.21,11.76,11.76,81610,0.0,1.0
2017-08-08,11.77,11.94,11.61,11.8,11.8,246930,0.0,1.0
2017-08-09,11.73,11.85,11.0,11.81,11.81,192322,0.0,1.0
2017-08-10,11.7,11.9,11.49,11.75,11.75,322646,0.0,1.0
2017-08-11,11.75,12.24,11.5,11.91,11.91,907763,0.0,1.0
2017-08-14,12.1,12.43,11.89,11.99,11.99,387319,0.0,1.0
2017-08-15,12.13,12.13,11.61,11.9,11.9,150832,0.0,1.0
2017-08-16,11.9,12.1,11.78,12.03,12.03,648086,0.0,1.0
2017-08-17,12.03,12.03,11.58,11.95,11.95,110089,0.0,1.0
2017-08-18,12.0,12.32,11.85,12.04,12.04,378256,0.0,1.0
2017-08-21,11.98,12.1,11.81,12.04,12.04,157247,0.0,1.0
2017-08-22,12.05,12.1,11.66,11.96,11.96,100407,0.0,1.0
