timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,9.25,9.5,9.25,9.25,2.79876417395458,34067,0.0,1.0
1999-11-02,9.125,9.313,9.0,9.25,2.79876417395458,6267,0.0,1.0
1999-11-03,9.25,9.5,8.75,9.0,2.72312189898283,60400,0.0,1.0
1999-11-04,8.75,9.125,8.625,8.688,2.62872033981809,123867,0.0,1.0
1999-11-05,8.781,8.781,8.625,8.625,2.60965848652521,3067,0.0,1.0
1999-11-08,8.75,8.75,8.375,8.438,2.55307806484635,67000,0.0,1.0
1999-11-09,8.438,8.438,8.188,8.25,2.4961950740676,45467,0.0,1.0
1999-11-10,8.125,8.188,7.875,8.063,2.43961465238873,69467,0.0,1.0
1999-11-11,8.063,8.063,7.875,7.938,2.40179351490286,42400,0.0,1.0
1999-11-12,7.953,8.0,7.875,7.875,2.38273166160998,10600,0.0,1.0
1999-11-15,7.844,8.188,7.813,7.875,2.38273166160998,21000,0.0,1.0
1999-11-16,8.188,8.438,8.0,8.0,2.42055279909585,34800,0.0,1.0
1999-11-17,8.063,8.063,7.375,7.75,2.34491052412411,54667,0.0,1.0
1999-11-18,7.781,7.781,7.5,7.563,2.28833010244524,92400,0.0,1.0
1999-11-19,8.0,9.375,8.0,8.813,2.66654147730397,30867,0.0,1.0
1999-11-22,8.563,8.563,7.875,7.875,2.38273166160998,9467,0.0,1.0
1999-11-23,7.875,7.875,7.75,7.75,2.34491052412411,2200,0.0,1.0
1999-11-24,7.813,7.875,7.75,7.75,2.34491052412411,13400,0.0,1.0
1999-11-26,7.75,7.813,7.188,7.313,2.21268782747349,15200,0.0,1.0
1999-11-29,7.25,7.688,7.188,7.188,2.17486668998762,54200,0.0,1.0
1999-11-30,7.375,7.563,6.875,7.375,2.23144711166649,98400,0.0,1.0
1999-12-01,7.438,9.0,7.125,8.0,2.42055279909585,59267,0.0,1.0
1999-12-02,8.313,8.375,7.625,7.625,2.30708938663823,20600,0.0,1.0
1999-12-03,7.625,8.0,7.375,7.875,2.38273166160998,4600,0.0,1.0
1999-12-06,9.125,9.375,8.0,8.688,2.62872033981809,47600,0.0,1.0
1999-12-07,8.5,8.5,8.125,8.125,2.45837393658172,12067,0.0,1.0
1999-12-08,8.375,8.875,7.188,7.5,2.26926824915236,11867,0.0,1.0
1999-12-09,8.063,8.75,7.063,7.438,2.25050896495937,17000,0.0,1.0
1999-12-10,7.625,9.0,7.438,8.063,2.43961465238873,33867,0.0,1.0
1999-12-13,7.938,8.375,7.938,8.0,2.42055279909585,36200,0.0,1.0
1999-12-14,8.125,8.125,7.625,8.0,2.42055279909585,61000,0.0,1.0
1999-12-15,8.0,8.0,7.75,7.75,2.34491052412411,5067,0.0,1.0
1999-12-16,7.625,7.75,7.438,7.75,2.34491052412411,14067,0.0,1.0
1999-12-17,7.688,8.125,7.688,8.0,2.42055279909585,83067,0.0,1.0
1999-12-20,8.125,8.188,7.875,7.875,2.38273166160998,35467,0.0,1.0
1999-12-21,7.875,8.0,7.813,7.813,2.36397237741698,16000,0.0,1.0
1999-12-22,7.813,7.813,6.563,7.188,2.17486668998762,27467,0.0,1.0
1999-12-23,7.063,7.5,6.625,7.469,2.25988860705586,118800,0.0,1.0
1999-12-27,7.25,7.25,7.0,7.0,2.11798369920887,4000,0.0,1.0
1999-12-28,7.0,7.125,6.875,7.063,2.13704555250175,11000,0.0,1.0
1999-12-29,7.25,7.625,7.125,7.25,2.19362597418061,27267,0.0,1.0
1999-12-30,7.188,8.625,7.188,8.375,2.53401621155347,29200,0.0,1.0
1999-12-31,7.875,8.5,7.625,8.25,2.4961950740676,15267,0.0,1.0
2000-01-03,7.63,8.0,7.56,8.0,2.42055279909585,5400,0.0,1.0
2000-01-04,7.625,7.875,7.625,7.625,2.30708938663823,3867,0.0,1.0
2000-01-05,8.0,8.0,7.25,7.25,2.19362597418061,8867,0.0,1.0
2000-01-06,7.5,7.875,7.5,7.75,2.34491052412411,6867,0.0,1.0
2000-01-07,7.5,8.0,7.5,7.75,2.34491052412411,34067,0.0,1.0
2000-01-10,7.5,8.0,7.5,7.813,2.36397237741698,28267,0.0,1.0
2000-01-11,7.813,8.0,7.813,8.0,2.42055279909585,11200,0.0,1.0
2000-01-12,7.75,7.875,7.5,7.5,2.26926824915236,10000,0.0,1.0
2000-01-13,8.0,8.0,7.688,7.719,2.33553088202761,8667,0.0,1.0
2000-01-14,7.781,8.0,7.781,7.781,2.3542901662206,12067,0.0,1.0
2000-01-18,7.563,8.25,7.5,8.0,2.42055279909585,9467,0.0,1.0
2000-01-19,8.25,8.25,7.75,7.906,2.39211130370647,8200,0.0,1.0
2000-01-20,7.75,8.0,7.5,7.625,2.30708938663823,16267,0.0,1.0
2000-01-21,7.563,9.0,7.5,8.375,2.53401621155347,34267,0.0,1.0
2000-01-24,8.563,8.875,8.0,8.375,2.53401621155347,4067,0.0,1.0
2000-01-25,9.0,9.0,8.0,8.125,2.45837393658172,31667,0.0,1.0
2000-01-26,8.125,8.25,7.5,7.5,2.26926824915236,7400,0.0,1.0
2000-01-27,7.5,7.875,7.375,7.625,2.30708938663823,22400,0.0,1.0
2000-01-28,7.5,7.5,7.25,7.313,2.21268782747349,6000,0.0,1.0
2000-01-31,7.25,7.5,7.188,7.313,2.21268782747349,6800,0.0,1.0
2000-02-01,7.125,7.125,6.875,7.0,2.11798369920887,21200,0.0,1.0
2000-02-02,7.31,7.37,7.06,7.22,2.184548901184,8200,0.0,1.0
2000-02-03,7.125,7.5,6.938,7.125,2.15580483669474,47600,0.0,1.0
2000-02-04,7.0,7.375,7.0,7.125,2.15580483669474,19600,0.0,1.0
2000-02-07,7.875,7.875,7.0,7.5,2.26926824915236,5867,0.0,1.0
2000-02-08,7.797,8.625,7.75,8.0,2.42055279909585,17200,0.0,1.0
2000-02-09,7.938,8.375,7.875,7.875,2.38273166160998,29267,0.0,1.0
2000-02-10,8.5,8.5,7.938,7.938,2.40179351490286,15667,0.0,1.0
2000-02-11,8.25,8.25,7.5,7.625,2.30708938663823,15400,0.0,1.0
2000-02-14,7.5,8.063,7.5,7.5,2.26926824915236,15400,0.0,1.0
2000-02-15,7.438,7.625,5.75,7.0,2.11798369920887,138400,0.0,1.0
2000-02-16,6.688,8.0,6.688,7.531,2.27864789124886,46800,0.0,1.0
2000-02-17,7.5,7.875,7.5,7.875,2.38273166160998,8600,0.0,1.0
2000-02-18,8.0,8.188,7.5,7.625,2.30708938663823,8600,0.0,1.0
2000-02-22,7.813,8.125,7.5,7.625,2.30708938663823,38067,0.0,1.0
2000-02-23,7.75,7.75,7.25,7.75,2.34491052412411,35867,0.0,1.0
2000-02-24,7.625,7.625,7.063,7.063,2.13704555250175,19867,0.0,1.0
2000-02-25,7.5,7.5,6.875,7.0,2.11798369920887,30400,0.0,1.0
2000-02-28,6.813,7.375,6.813,7.0,2.11798369920887,13400,0.0,1.0
2000-02-29,6.906,7.5,6.906,7.0,2.11798369920887,19067,0.0,1.0
2000-03-01,6.75,7.0,6.75,6.969,2.10860405711237,43467,0.0,1.0
2000-03-02,6.875,7.5,6.844,7.0,2.11798369920887,19400,0.0,1.0
2000-03-03,6.875,7.125,6.75,6.875,2.080162561723,32400,0.0,1.0
2000-03-06,6.813,6.875,6.75,6.75,2.04234142423712,37467,0.0,1.0
2000-03-07,6.75,6.875,6.625,6.813,2.06140327753,32000,0.0,1.0
2000-03-08,6.75,6.75,6.75,6.75,2.04234142423712,15400,0.0,1.0
2000-03-09,6.875,7.0,6.625,6.813,2.06140327753,61400,0.0,1.0
2000-03-10,6.875,7.0,6.5,7.0,2.11798369920887,6000,0.0,1.0
2000-03-13,6.625,6.875,6.375,6.813,2.06140327753,19267,0.0,1.0
2000-03-14,7.0,7.0,6.75,6.75,2.04234142423712,17867,0.0,1.0
2000-03-15,6.75,6.75,6.75,6.75,2.04234142423712,15400,0.0,1.0
2000-03-16,6.938,7.125,6.813,7.0,2.11798369920887,24800,0.0,1.0
2000-03-17,6.875,7.125,6.875,7.0,2.11798369920887,63800,0.0,1.0
2000-03-20,7.344,8.0,7.063,7.063,2.13704555250175,18200,0.0,1.0
2000-03-21,7.0,8.0,7.0,8.0,2.42055279909585,21400,0.0,1.0
2000-03-22,7.375,7.375,7.0,7.0,2.11798369920887,20867,0.0,1.0
2000-03-23,7.031,7.063,6.875,7.063,2.13704555250175,1867,0.0,1.0
2000-03-24,7.188,7.375,7.188,7.25,2.19362597418061,7000,0.0,1.0
2000-03-27,7.281,7.281,7.063,7.063,2.13704555250175,3267,0.0,1.0
2000-03-28,7.063,7.063,6.5,6.5,1.96669914926538,37600,0.0,1.0
2000-03-29,7.0,7.125,6.375,6.875,2.080162561723,61000,0.0,1.0
2000-03-30,6.5,6.5,6.25,6.5,1.96669914926538,29600,0.0,1.0
2000-03-31,6.688,7.125,5.875,6.125,1.85323573680776,139067,0.0,1.0
2000-04-03,6.125,6.813,6.125,6.375,1.92887801177951,46267,0.0,1.0
2000-04-04,6.25,6.313,6.063,6.063,1.83447645261477,109200,0.0,1.0
2000-04-05,6.25,6.375,5.938,6.063,1.83447645261477,13200,0.0,1.0
2000-04-06,6.313,6.313,5.938,5.938,1.79665531512889,15600,0.0,1.0
2000-04-07,6.5,6.5,5.875,6.375,1.92887801177951,18800,0.0,1.0
2000-04-10,6.375,6.375,5.875,5.875,1.77759346183602,24067,0.0,1.0
2000-04-11,5.875,5.875,4.875,4.875,1.47502436194903,75800,0.0,1.0
2000-04-12,4.938,5.563,4.75,5.281,1.59786741650315,39600,0.0,1.0
2000-04-13,5.594,5.75,5.281,5.375,1.62630891189252,26800,0.0,1.0
2000-04-14,5.625,5.625,2.875,5.0,1.51284549943491,50667,0.0,1.0
2000-04-17,4.969,4.969,4.0,4.75,1.43720322446316,21200,0.0,1.0
2000-04-18,4.375,4.813,4.125,4.281,1.29529831661617,72600,0.0,1.0
2000-04-19,4.281,4.375,4.188,4.25,1.28591867451967,191800,0.0,1.0
2000-04-20,4.344,4.344,4.188,4.313,1.30498052781255,117800,0.0,1.0
2000-04-24,4.188,4.813,4.188,4.813,1.45626507775604,27867,0.0,1.0
2000-04-25,4.813,4.875,4.25,4.563,1.3806228027843,7667,0.0,1.0
2000-04-26,4.875,4.875,4.25,4.375,1.32373981200554,11600,0.0,1.0
2000-04-27,4.375,4.375,4.188,4.313,1.30498052781255,99867,0.0,1.0
2000-04-28,4.313,4.469,4.313,4.469,1.35218130739492,98000,0.0,1.0
2000-05-01,4.313,4.5,4.313,4.5,1.36156094949142,5200,0.0,1.0
2000-05-02,4.625,4.625,4.313,4.563,1.3806228027843,36867,0.0,1.0
2000-05-03,4.625,4.625,4.625,4.625,1.39938208697729,2067,0.0,1.0
2000-05-04,4.75,5.25,4.688,4.953,1.49862475174022,48800,0.0,1.0
2000-05-05,5.0,5.438,5.0,5.078,1.53644588922609,52867,0.0,1.0
2000-05-08,5.156,5.375,4.875,4.875,1.47502436194903,11000,0.0,1.0
2000-05-09,5.0,5.25,4.875,5.125,1.55066663692078,29000,0.0,1.0
2000-05-10,5.188,5.313,5.063,5.063,1.53190735272779,1000,0.0,1.0
2000-05-11,5.375,5.375,5.375,5.375,1.62630891189252,400,0.0,1.0
2000-05-12,5.0,5.0,5.0,5.0,1.51284549943491,6200,0.0,1.0
2000-05-15,5.0,5.375,4.813,5.25,1.58848777440665,18667,0.0,1.0
2000-05-16,5.375,5.375,5.0,5.0,1.51284549943491,600,0.0,1.0
2000-05-17,5.375,5.438,5.125,5.125,1.55066663692078,667,0.0,1.0
2000-05-18,5.25,5.5,5.125,5.125,1.55066663692078,3267,0.0,1.0
2000-05-19,5.188,5.188,5.0,5.0,1.51284549943491,14267,0.0,1.0
2000-05-22,5.0,5.125,4.75,4.75,1.43720322446316,9067,0.0,1.0
2000-05-23,4.75,4.813,4.75,4.813,1.45626507775604,267,0.0,1.0
2000-05-24,4.844,4.938,4.844,4.938,1.49408621524191,2667,0.0,1.0
2000-05-25,4.813,5.0,4.625,4.688,1.41844394027017,23000,0.0,1.0
2000-05-26,4.625,4.75,4.5,4.5,1.36156094949142,4267,0.0,1.0
2000-05-30,4.5,4.5,4.313,4.313,1.30498052781255,2267,0.0,1.0
2000-05-31,4.31,4.31,4.31,4.31,1.30407282051289,0,0.0,1.0
2000-06-01,4.5,4.5,4.063,4.063,1.22933825284081,6467,0.0,1.0
2000-06-02,4.063,4.125,4.063,4.063,1.22933825284081,2267,0.0,1.0
2000-06-05,4.063,4.25,4.063,4.063,1.22933825284081,15667,0.0,1.0
2000-06-06,4.0,4.0,3.875,4.0,1.21027639954793,21267,0.0,1.0
2000-06-07,3.5,4.0,3.375,3.938,1.19151711535493,20400,0.0,1.0
2000-06-08,3.875,3.938,3.813,3.938,1.19151711535493,4667,0.0,1.0
2000-06-09,3.938,3.938,3.813,3.875,1.17245526206205,6267,0.0,1.0
2000-06-12,3.938,3.938,3.938,3.938,1.19151711535493,9000,0.0,1.0
2000-06-13,3.938,3.938,3.5,3.938,1.19151711535493,26867,0.0,1.0
2000-06-14,4.0,4.0,3.688,3.813,1.15369597786906,30267,0.0,1.0
2000-06-15,3.75,3.75,3.625,3.625,1.09681298709031,7067,0.0,1.0
2000-06-16,3.625,4.125,3.594,3.594,1.08743334499381,2067,0.0,1.0
2000-06-19,3.625,3.625,3.5,3.5,1.05899184960443,8867,0.0,1.0
2000-06-20,3.813,3.813,3.75,3.75,1.13463412457618,2400,0.0,1.0
2000-06-21,3.75,3.781,3.625,3.688,1.11587484038319,7000,0.0,1.0
2000-06-22,3.75,3.75,3.688,3.688,1.11587484038319,667,0.0,1.0
2000-06-23,3.688,3.688,3.5,3.625,1.09681298709031,1467,0.0,1.0
2000-06-26,3.688,3.688,3.625,3.625,1.09681298709031,267,0.0,1.0
2000-06-27,3.625,3.625,2.875,3.0,0.907707299660944,70067,0.0,1.0
2000-06-28,3.0,3.063,2.844,3.0,0.907707299660944,121200,0.0,1.0
2000-06-29,3.063,3.5,3.063,3.313,1.00241142792557,26067,0.0,1.0
2000-06-30,3.625,3.625,3.125,3.375,1.02117071211856,6267,0.0,1.0
2000-07-03,3.344,3.344,3.063,3.063,0.926769152953824,200,0.0,1.0
2000-07-05,3.5,3.5,3.0,3.0,0.907707299660944,13467,0.0,1.0
2000-07-06,3.0,3.063,3.0,3.0,0.907707299660944,76600,0.0,1.0
2000-07-07,3.0,3.094,3.0,3.0,0.907707299660944,117267,0.0,1.0
2000-07-10,3.031,3.031,2.938,3.0,0.907707299660944,11067,0.0,1.0
2000-07-11,2.938,3.063,2.938,3.063,0.926769152953824,15800,0.0,1.0
2000-07-12,3.094,3.125,3.031,3.125,0.945528437146817,2667,0.0,1.0
2000-07-13,3.0,3.188,3.0,3.125,0.945528437146817,18467,0.0,1.0
2000-07-14,3.0,3.203,3.0,3.203,0.969128826938001,13000,0.0,1.0
2000-07-17,3.125,3.125,3.0,3.125,0.945528437146817,39600,0.0,1.0
2000-07-18,3.0,3.188,3.0,3.125,0.945528437146817,18467,0.0,1.0
2000-07-19,3.125,3.188,3.0,3.063,0.926769152953824,15067,0.0,1.0
2000-07-20,3.188,3.188,3.063,3.063,0.926769152953824,14200,0.0,1.0
2000-07-21,3.063,3.063,3.0,3.0,0.907707299660944,18867,0.0,1.0
2000-07-24,3.063,3.188,3.063,3.156,0.954908079243313,9400,0.0,1.0
2000-07-25,3.25,3.25,3.0,3.0,0.907707299660944,6000,0.0,1.0
2000-07-26,3.125,3.25,3.0,3.125,0.945528437146817,14667,0.0,1.0
2000-07-27,3.125,3.125,3.125,3.125,0.945528437146817,2000,0.0,1.0
2000-07-28,3.125,3.125,3.0,3.063,0.926769152953824,17800,0.0,1.0
2000-07-31,3.078,3.078,3.031,3.031,0.91708694175744,14600,0.0,1.0
2000-08-01,3.0,3.094,3.0,3.0,0.907707299660944,4000,0.0,1.0
2000-08-02,3.047,3.047,3.0,3.0,0.907707299660944,19867,0.0,1.0
2000-08-03,3.063,3.063,3.063,3.063,0.926769152953824,2000,0.0,1.0
2000-08-04,3.0,3.0,3.0,3.0,0.907707299660944,5267,0.0,1.0
2000-08-07,3.016,3.016,2.938,3.0,0.907707299660944,9400,0.0,1.0
