timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.19,24.19,24.19,24.19,5.84721348277295,30400,0.0,1.0
1999-11-02,24.19,24.19,24.19,24.19,5.84721348277295,0,0.0,1.0
1999-11-03,24.19,24.19,24.19,24.19,5.84721348277295,0,0.0,1.0
1999-11-04,24.19,24.19,24.19,24.19,5.84721348277295,0,0.0,1.0
1999-11-05,25.0,25.0,25.0,25.0,6.043006906545,53,0.0,1.0
1999-11-08,24.37,24.37,24.37,24.37,5.89072313250007,1333,0.0,1.0
1999-11-09,24.37,24.37,24.37,24.37,5.89072313250007,0,0.0,1.0
1999-11-10,24.37,24.37,24.37,24.37,5.89072313250007,0,0.0,1.0
1999-11-11,24.37,24.37,24.37,24.37,5.89072313250007,0,0.0,1.0
1999-11-12,26.0,26.0,25.5,26.0,6.2847271828068,1653,0.0,1.0
1999-11-15,24.5,24.5,24.5,24.5,5.9221467684141,2080,0.0,1.0
1999-11-16,24.5,24.5,24.5,24.5,5.9221467684141,0,0.0,1.0
1999-11-17,24.5,24.5,24.5,24.5,5.9221467684141,0,0.0,1.0
1999-11-18,24.5,24.5,24.5,24.5,5.9221467684141,533,0.0,1.0
1999-11-19,24.5,24.5,24.5,24.5,5.9221467684141,0,0.0,1.0
1999-11-22,24.5,24.5,24.5,24.5,5.9221467684141,0,0.0,1.0
1999-11-23,24.5,24.5,24.5,24.5,5.9221467684141,0,0.0,1.0
1999-11-24,24.5,25.25,24.5,25.25,6.10343697561045,7253,0.0,1.0
1999-11-26,25.25,25.25,25.25,25.25,6.10343697561045,0,0.0,1.0
1999-11-29,25.0,25.0,24.5,24.5,5.9221467684141,2400,0.0,1.0
1999-11-30,24.5,25.0,24.5,24.75,5.98257683747955,2400,0.0,1.0
1999-12-01,24.75,24.75,24.75,24.75,5.98257683747955,0,0.0,1.0
1999-12-02,24.75,24.75,24.75,24.75,5.98257683747955,0,0.0,1.0
1999-12-03,24.5,25.0,24.5,24.5,5.9221467684141,1333,0.0,1.0
1999-12-06,24.5,24.5,24.5,24.5,5.96323921537861,213,0.17,1.0
1999-12-07,24.5,25.75,24.5,24.87,6.05329629740678,1600,0.0,1.0
1999-12-08,24.5,24.75,24.5,24.5,5.96323921537861,5973,0.0,1.0
1999-12-09,24.5,24.63,24.25,24.25,5.90238983562985,7200,0.0,1.0
1999-12-10,24.31,24.31,24.25,24.25,5.90238983562985,1760,0.0,1.0
1999-12-13,24.25,24.87,24.25,24.25,5.90238983562985,1813,0.0,1.0
1999-12-14,24.13,24.13,24.0,24.0,5.84154045588109,640,0.0,1.0
1999-12-15,24.37,24.75,24.0,24.37,5.93159753790925,4533,0.0,1.0
1999-12-16,24.13,24.13,24.13,24.13,5.87318213335044,533,0.0,1.0
1999-12-17,24.13,24.13,24.13,24.13,5.87318213335044,0,0.0,1.0
1999-12-20,24.13,24.13,24.13,24.13,5.87318213335044,480,0.0,1.0
1999-12-21,24.13,24.75,24.0,24.13,5.87318213335044,6773,0.0,1.0
1999-12-22,24.13,24.13,24.13,24.13,5.87318213335044,0,0.0,1.0
1999-12-23,24.0,24.25,24.0,24.25,5.90238983562985,853,0.0,1.0
1999-12-27,24.25,24.25,24.25,24.25,5.90238983562985,0,0.0,1.0
1999-12-28,24.75,24.75,24.25,24.25,5.90238983562985,800,0.0,1.0
1999-12-29,24.25,24.5,24.25,24.37,5.93159753790925,3040,0.0,1.0
1999-12-30,24.63,25.0,24.5,25.0,6.08493797487613,6933,0.0,1.0
1999-12-31,25.0,25.5,25.0,25.5,6.20663673437366,2453,0.0,1.0
2000-01-03,25.5,25.5,25.5,25.5,6.20663673437366,0,0.0,1.0
2000-01-04,26.0,26.25,25.0,25.0,6.08493797487613,1600,0.0,1.0
2000-01-05,25.0,25.0,25.0,25.0,6.08493797487613,53,0.0,1.0
2000-01-06,25.0,25.62,25.0,25.62,6.23584443665306,5760,0.0,1.0
2000-01-07,25.62,25.62,25.62,25.62,6.23584443665306,0,0.0,1.0
2000-01-10,25.62,25.62,25.62,25.62,6.23584443665306,0,0.0,1.0
2000-01-11,25.62,25.88,25.62,25.88,6.29912779159177,5333,0.0,1.0
2000-01-12,25.25,25.25,25.0,25.0,6.08493797487613,640,0.0,1.0
2000-01-13,25.5,25.75,25.25,25.75,6.26748611412242,5173,0.0,1.0
2000-01-14,25.75,25.75,25.75,25.75,6.26748611412242,0,0.0,1.0
2000-01-18,25.75,25.75,25.75,25.75,6.26748611412242,0,0.0,1.0
2000-01-19,25.5,26.12,25.5,26.12,6.35754319615058,24160,0.0,1.0
2000-01-20,26.12,26.12,26.12,26.12,6.35754319615058,0,0.0,1.0
2000-01-21,25.5,25.5,25.5,25.5,6.20663673437366,53,0.0,1.0
2000-01-24,25.5,25.5,25.5,25.5,6.20663673437366,0,0.0,1.0
2000-01-25,25.5,25.5,25.5,25.5,6.20663673437366,0,0.0,1.0
2000-01-26,25.5,25.5,25.5,25.5,6.20663673437366,213,0.0,1.0
2000-01-27,25.5,27.5,25.5,26.25,6.38918487361994,3413,0.0,1.0
2000-01-28,26.25,26.25,26.25,26.25,6.38918487361994,0,0.0,1.0
2000-01-31,26.25,26.25,26.25,26.25,6.38918487361994,0,0.0,1.0
2000-02-01,26.25,26.25,26.25,26.25,6.38918487361994,0,0.0,1.0
2000-02-02,26.25,26.25,26.25,26.25,6.38918487361994,0,0.0,1.0
2000-02-03,26.0,26.0,26.0,26.0,6.32833549387118,3040,0.0,1.0
2000-02-04,26.0,26.0,26.0,26.0,6.32833549387118,0,0.0,1.0
2000-02-07,26.0,26.0,26.0,26.0,6.32833549387118,0,0.0,1.0
2000-02-08,25.5,25.75,25.5,25.5,6.20663673437366,1440,0.0,1.0
2000-02-09,25.5,25.5,25.5,25.5,6.20663673437366,0,0.0,1.0
2000-02-10,25.5,25.75,25.5,25.75,6.26748611412242,2933,0.0,1.0
2000-02-11,26.0,26.0,26.0,26.0,6.32833549387118,960,0.0,1.0
2000-02-14,25.5,25.75,25.5,25.75,6.26748611412242,1760,0.0,1.0
2000-02-15,25.75,25.75,25.75,25.75,6.26748611412242,0,0.0,1.0
2000-02-16,25.5,25.5,25.0,25.0,6.08493797487613,1653,0.0,1.0
2000-02-17,25.0,25.0,25.0,25.0,6.08493797487613,0,0.0,1.0
2000-02-18,25.0,25.0,25.0,25.0,6.08493797487613,0,0.0,1.0
2000-02-22,25.0,25.0,25.0,25.0,6.08493797487613,53,0.0,1.0
2000-02-23,25.0,25.0,25.0,25.0,6.08493797487613,53,0.0,1.0
2000-02-24,25.0,25.0,25.0,25.0,6.08493797487613,0,0.0,1.0
2000-02-25,25.0,25.0,25.0,25.0,6.08493797487613,0,0.0,1.0
2000-02-28,25.0,25.0,24.0,24.0,5.84154045588109,10400,0.0,1.0
2000-02-29,23.75,24.0,23.25,23.25,5.6589923166348,2880,0.0,1.0
2000-03-01,23.12,23.38,23.12,23.38,5.73201157233332,533,0.17,1.0
2000-03-02,23.12,24.0,23.12,24.0,5.88401530094096,5173,0.0,1.0
2000-03-03,24.0,24.0,24.0,24.0,5.88401530094096,0,0.0,1.0
2000-03-06,23.12,23.25,23.12,23.25,5.70013982278655,6773,0.0,1.0
2000-03-07,23.25,23.25,23.25,23.25,5.70013982278655,0,0.0,1.0
2000-03-08,23.12,23.25,22.0,22.5,5.51626434463215,6400,0.0,1.0
2000-03-09,22.5,22.5,21.25,21.25,5.20980521437481,853,0.0,1.0
2000-03-10,21.25,22.75,21.25,22.25,5.45497251858068,1653,0.0,1.0
2000-03-13,22.0,22.0,20.0,20.5,5.0259297362204,5013,0.0,1.0
2000-03-14,21.0,21.0,21.0,21.0,5.14851338832334,1333,0.0,1.0
2000-03-15,20.0,21.0,20.0,20.5,5.0259297362204,1760,0.0,1.0
2000-03-16,20.0,20.25,20.0,20.25,4.96463791016893,853,0.0,1.0
2000-03-17,20.0,20.0,20.0,20.0,4.90334608411747,480,0.0,1.0
2000-03-20,20.5,20.5,20.5,20.5,5.0259297362204,960,0.0,1.0
2000-03-21,20.5,20.5,20.5,20.5,5.0259297362204,0,0.0,1.0
2000-03-22,20.25,20.25,20.25,20.25,4.96463791016893,213,0.0,1.0
2000-03-23,20.25,20.25,20.25,20.25,4.96463791016893,0,0.0,1.0
2000-03-24,21.0,21.0,21.0,21.0,5.14851338832334,1653,0.0,1.0
2000-03-27,21.0,21.0,21.0,21.0,5.14851338832334,0,0.0,1.0
2000-03-28,21.0,21.5,20.87,21.5,5.27109704042628,4800,0.0,1.0
2000-03-29,20.25,21.25,20.25,21.25,5.20980521437481,3040,0.0,1.0
2000-03-30,21.25,21.25,21.25,21.25,5.20980521437481,0,0.0,1.0
2000-03-31,20.25,20.53,20.25,20.53,5.03328475534658,960,0.0,1.0
2000-04-03,22.0,22.0,20.5,22.0,5.39368069252921,1600,0.0,1.0
2000-04-04,21.25,21.25,21.25,21.25,5.20980521437481,213,0.0,1.0
2000-04-05,21.25,22.62,21.25,22.62,5.54568442113685,32053,0.0,1.0
2000-04-06,23.25,23.25,23.0,23.0,5.63884799673509,1760,0.0,1.0
2000-04-07,23.0,23.0,22.25,22.25,5.45497251858068,1813,0.0,1.0
2000-04-10,22.25,22.25,22.25,22.25,5.45497251858068,0,0.0,1.0
2000-04-11,22.25,22.5,22.25,22.5,5.51626434463215,213,0.0,1.0
2000-04-12,22.0,22.0,22.0,22.0,5.39368069252921,53,0.0,1.0
2000-04-13,22.0,22.0,22.0,22.0,5.39368069252921,373,0.0,1.0
2000-04-14,20.12,22.0,20.12,22.0,5.39368069252921,2773,0.0,1.0
