timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-11,22.5,22.9,21.28,21.66,19.6852067660494,5873700,0.0,1.0
2012-10-12,21.5,22.06,21.0,22.0,19.9942081649624,402400,0.0,1.0
2012-10-15,22.25,23.21,22.0,22.95,20.8575944266313,114300,0.0,1.0
2012-10-16,23.1,23.49,22.62,23.04,20.9393889145788,122300,0.0,1.0
2012-10-17,23.1,23.18,22.97,23.08,20.9757420203333,60800,0.0,1.0
2012-10-18,23.08,25.22,22.99,24.36,22.1390414044766,202000,0.0,1.0
2012-10-19,24.01,24.45,22.83,22.83,20.7485351093678,162800,0.0,1.0
2012-10-22,22.9,23.73,22.85,23.42,21.2847434192464,72200,0.0,1.0
2012-10-23,23.0,23.0,22.34,22.6,20.5395047512796,42600,0.0,1.0
2012-10-24,22.65,22.74,22.36,22.68,20.6122109627886,29700,0.0,1.0
2012-10-25,22.75,23.95,22.54,22.69,20.6212992392272,169600,0.0,1.0
2012-10-26,22.39,23.48,22.27,23.21,21.0938896140354,62200,0.0,1.0
2012-10-31,23.0,25.0,22.61,23.75,21.5846565417208,74000,0.0,1.0
2012-11-01,23.75,24.77,23.75,24.69,22.438954526951,80900,0.0,1.0
2012-11-02,25.01,25.2,24.74,24.82,22.5571021206531,47300,0.0,1.0
2012-11-05,24.12,24.76,23.95,24.11,21.9118344935111,105000,0.0,1.0
2012-11-06,23.5,23.7,22.65,22.67,20.6031226863499,138400,0.0,1.0
2012-11-07,22.02,23.38,21.8,23.35,21.221125484176,102400,0.0,1.0
2012-11-08,23.13,24.01,22.77,24.0,21.8118634526863,12600,0.0,1.0
2012-11-09,23.69,23.95,22.5,23.85,21.675539306107,23000,0.0,1.0
2012-11-12,23.85,24.0,23.29,23.94,21.7573337940546,23100,0.0,1.0
2012-11-13,24.08,24.1,23.84,23.97,21.7845986233704,27800,0.0,1.0
2012-11-14,23.49,23.65,22.77,22.87,20.7848882151223,64800,0.0,1.0
2012-11-15,22.28,22.93,21.4,21.79,19.8033543597514,56800,0.0,1.0
2012-11-16,23.27,24.64,23.1,23.37,21.2393020370533,91300,0.0,1.0
2012-11-19,23.64,26.69,23.64,26.02,23.6476952932874,110400,0.0,1.0
2012-11-20,26.27,28.63,25.99,27.5,24.9927602062031,101800,0.0,1.0
2012-11-21,27.6,28.0,27.08,27.64,25.1199960763437,32200,0.0,1.0
2012-11-23,27.63,28.13,26.97,27.51,25.0018484826417,20100,0.0,1.0
2012-11-26,27.12,27.5,26.95,26.98,24.5201698313948,16900,0.0,1.0
2012-11-27,27.22,27.22,25.58,25.9,23.538635976024,28800,0.0,1.0
2012-11-28,25.58,26.05,25.58,25.93,23.5659008053398,56800,0.0,1.0
2012-11-29,26.35,26.83,25.51,25.86,23.5022828702695,22300,0.0,1.0
2012-11-30,25.68,25.7,25.3,25.6,23.2659876828654,17800,0.0,1.0
2012-12-03,26.38,27.27,25.72,25.94,23.5749890817784,147500,0.0,1.0
2012-12-04,26.45,26.45,25.0,25.22,22.9206331781979,372900,0.0,1.0
2012-12-05,25.58,25.58,23.67,24.65,22.4026014211966,191400,0.0,1.0
2012-12-06,24.29,24.8,24.1,24.4,22.1753945102311,40000,0.0,1.0
2012-12-07,24.76,25.7,24.46,25.64,23.3023407886199,25200,0.0,1.0
2012-12-10,25.18,27.27,25.07,26.18,23.7931077163053,62900,0.0,1.0
2012-12-11,26.04,26.68,25.5,25.57,23.2387228535495,36400,0.0,1.0
2012-12-12,25.72,26.32,25.5,25.69,23.347782170813,61100,0.0,1.0
2012-12-13,25.78,26.27,24.88,25.65,23.3114290650585,33500,0.0,1.0
2012-12-14,25.73,25.9,25.27,25.79,23.4386649351992,12800,0.0,1.0
2012-12-17,25.68,25.68,24.52,24.8,22.5389255677758,85100,0.0,1.0
2012-12-18,24.74,25.96,24.67,25.5,23.1751049184792,66200,0.0,1.0
2012-12-19,25.33,25.99,24.8,25.09,22.8024855844958,112100,0.0,1.0
2012-12-20,24.97,25.35,24.13,24.25,22.0390703636518,125000,0.0,1.0
2012-12-21,24.04,24.33,23.12,23.91,21.7300689647387,594000,0.0,1.0
2012-12-24,23.78,23.79,23.3,23.58,21.4301558422643,29600,0.0,1.0
2012-12-26,23.67,23.8,23.0,23.34,21.2120372077374,41900,0.0,1.0
2012-12-27,23.4,24.98,23.13,24.55,22.3117186568104,65000,0.0,1.0
2012-12-28,24.51,25.49,24.51,25.3,22.9933393897068,38600,0.0,1.0
2012-12-31,25.15,26.08,24.9,26.0,23.6295187404102,103600,0.0,1.0
2013-01-02,26.37,27.27,26.02,26.34,23.9385201393232,134200,0.0,1.0
2013-01-03,26.58,26.73,25.8,25.86,23.5022828702695,44900,0.0,1.0
2013-01-04,26.13,26.35,25.16,25.76,23.4114001058833,83500,0.0,1.0
