timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.25,23.88,23.25,23.69,5.30636547286837,36800,0.0,1.0
1999-11-02,23.81,24.38,23.81,24.06,5.38924243466496,68000,0.0,1.0
1999-11-03,23.81,23.88,23.25,23.69,5.30636547286837,42444,0.0,1.0
1999-11-04,23.56,23.81,23.44,23.81,5.3332444875051,13067,0.0,1.0
1999-11-05,23.81,23.88,23.56,23.75,5.31980498018674,12267,0.0,1.0
1999-11-08,23.88,23.88,23.31,23.44,5.25036752570851,20267,0.0,1.0
1999-11-09,23.44,24.19,23.44,24.0,5.3758029273466,52178,0.0,1.0
1999-11-10,23.94,23.97,23.5,23.56,5.27724654034524,27467,0.0,1.0
1999-11-11,23.81,23.81,23.5,23.56,5.27724654034524,42044,0.0,1.0
1999-11-12,23.5,23.63,23.5,23.63,5.29292596555,32178,0.0,1.0
1999-11-15,23.5,23.69,23.44,23.69,5.30636547286837,16667,0.0,1.0
1999-11-16,23.75,23.75,23.44,23.5,5.26380703302688,26178,0.0,1.0
1999-11-17,23.5,23.56,23.06,23.13,5.18093007123028,26844,0.0,1.0
1999-11-18,23.0,23.63,22.88,22.88,5.12493212407042,70978,0.0,1.0
1999-11-19,22.88,23.13,22.44,22.5,5.03981524438743,119644,0.0,1.0
1999-11-22,22.69,23.13,22.38,22.94,5.13837163138879,81244,0.0,1.0
1999-11-23,23.19,23.19,22.13,22.13,4.95693828259084,59378,0.0,1.0
1999-11-24,22.13,22.38,21.88,22.19,4.97037778990921,27467,0.0,1.0
1999-11-26,22.13,22.31,21.88,21.88,4.90094033543098,11600,0.0,1.0
1999-11-29,21.88,21.88,21.19,21.25,4.75982550858813,57378,0.0,1.0
1999-11-30,21.0,21.88,20.88,21.88,4.90094033543098,59467,0.0,1.0
1999-12-01,21.81,22.13,21.38,22.06,4.94125885738608,49467,0.0,1.0
1999-12-02,22.06,22.06,21.5,21.69,4.85838189558949,28400,0.0,1.0
1999-12-03,21.69,21.69,21.19,21.63,4.84494238827112,51244,0.0,1.0
1999-12-06,21.63,22.63,21.5,22.5,5.03981524438743,213600,0.0,1.0
1999-12-07,22.25,22.25,21.75,21.75,4.91885967852214,227467,0.21,1.0
1999-12-08,21.88,22.19,21.63,22.0,4.97539829551664,123600,0.0,1.0
1999-12-09,21.88,21.88,21.0,21.25,4.80578244453312,39600,0.0,1.0
1999-12-10,21.19,21.44,21.06,21.19,4.79221317645444,22267,0.0,1.0
1999-12-13,21.25,21.25,20.31,20.38,4.60902805739224,48178,0.0,1.0
1999-12-14,20.44,20.56,19.69,19.94,4.5095200914819,106000,0.0,1.0
1999-12-15,19.81,20.69,19.81,20.56,4.64973586162828,103378,0.0,1.0
1999-12-16,20.38,20.5,20.06,20.06,4.53665862763927,138667,0.0,1.0
1999-12-17,19.69,19.69,19.69,19.69,4.4529814744874,352000,0.0,1.0
1999-12-20,19.63,19.88,19.31,19.38,4.38287358941421,114178,0.0,1.0
1999-12-21,19.5,19.63,18.81,19.25,4.35347350857706,205867,0.0,1.0
1999-12-22,19.44,20.5,19.44,20.25,4.57962797655509,61200,0.0,1.0
1999-12-23,20.13,20.31,19.88,20.0,4.52308935956058,51467,0.0,1.0
1999-12-27,20.25,20.5,20.06,20.38,4.60902805739224,30267,0.0,1.0
1999-12-28,20.38,20.5,20.19,20.44,4.62259732547092,40178,0.0,1.0
1999-12-29,20.31,20.38,19.88,20.06,4.53665862763927,51200,0.0,1.0
1999-12-30,20.0,20.0,19.81,19.81,4.48012001064476,58044,0.0,1.0
1999-12-31,20.06,20.13,19.81,20.0,4.52308935956058,21378,0.0,1.0
2000-01-03,20.25,20.25,19.75,19.75,4.46655074256608,52267,0.0,1.0
2000-01-04,20.0,21.38,19.81,20.94,4.73567455945993,184844,0.0,1.0
2000-01-05,21.0,21.44,20.81,20.94,4.73567455945993,76400,0.0,1.0
2000-01-06,20.69,20.94,20.25,20.44,4.62259732547092,50578,0.0,1.0
2000-01-07,20.56,20.69,19.88,20.19,4.56605870847641,126400,0.0,1.0
2000-01-10,20.25,20.44,20.13,20.44,4.62259732547092,28844,0.0,1.0
2000-01-11,20.19,20.38,20.0,20.0,4.52308935956058,26800,0.0,1.0
2000-01-12,20.0,20.06,19.63,19.81,4.48012001064476,35200,0.0,1.0
2000-01-13,20.0,20.25,19.88,20.13,4.55248944039773,111467,0.0,1.0
2000-01-14,20.0,20.0,19.56,19.69,4.4529814744874,80400,0.0,1.0
