timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-12-12,20.25,23.42,20.1,22.7,20.3999978085708,6560000,0.0,1.0
2013-12-13,23.0,24.58,22.94,23.83,21.4155043074116,322400,0.0,1.0
2013-12-16,24.0,24.0,22.76,23.7,21.298676126129,91400,0.0,1.0
2013-12-17,23.29,23.72,23.06,23.46,21.0829933299151,218200,0.0,1.0
2013-12-18,23.44,24.02,23.11,24.0,21.5682796213965,831900,0.0,1.0
2013-12-19,23.81,24.0,23.51,23.7,21.298676126129,382900,0.0,1.0
2013-12-20,23.55,23.94,23.5,23.92,21.4963853559918,913000,0.0,1.0
2013-12-23,24.0,24.649,23.98,24.17,21.7210549353814,525300,0.0,1.0
2013-12-24,24.08,24.9,24.08,24.39,21.9187641652442,81900,0.0,1.0
2013-12-26,24.66,25.62,24.49,25.5,22.9162970977338,433500,0.0,1.0
2013-12-27,25.75,26.47,25.54,25.98,23.3476626901617,338900,0.0,1.0
2013-12-30,26.72,26.72,25.6101,25.81,23.1948873761768,601900,0.0,1.0
2013-12-31,26.08,26.24,25.64,26.22,23.5633454863756,416800,0.0,1.0
2014-01-02,25.99,26.0,25.1,25.37,22.7994689164512,213000,0.0,1.0
2014-01-03,25.81,25.9,25.35,25.55,22.9612310136117,231200,0.0,1.0
2014-01-06,25.35,25.59,24.35,24.39,21.9187641652442,569100,0.0,1.0
2014-01-07,24.5,24.79,24.2601,24.35,21.8828170325418,530700,0.0,1.0
2014-01-08,24.35,24.5799,24.11,24.35,21.8828170325418,419700,0.0,1.0
2014-01-09,24.39,24.85,24.33,24.66,22.1614073109849,338700,0.0,1.0
2014-01-10,24.84,25.25,24.67,24.78,22.2692487090919,298600,0.0,1.0
2014-01-13,24.65,25.33,24.58,24.98,22.4489843726035,233700,0.0,1.0
2014-01-14,24.98,24.98,24.7,24.89,22.3681033240233,64400,0.0,1.0
2014-01-15,24.82,25.1,24.7,24.83,22.3141826249698,176200,0.0,1.0
2014-01-16,24.98,25.0,24.53,24.82,22.3051958417942,270600,0.0,1.0
2014-01-17,24.88,24.95,24.4,24.51,22.0266055633511,207800,0.0,1.0
2014-01-21,25.12,26.32,24.7444,24.88,22.3591165408477,626600,0.0,1.0
2014-01-22,24.6,25.28,24.5,24.91,22.3860768903744,548200,0.0,1.0
2014-01-23,25.25,25.25,24.55,24.98,22.4489843726035,159100,0.0,1.0
2014-01-24,24.65,25.24,23.71,23.94,21.514358922343,379800,0.0,1.0
2014-01-27,23.88,23.92,23.4,23.64,21.2447554270755,245700,0.0,1.0
2014-01-28,24.02,24.48,23.541,24.45,21.9726848642977,335300,0.0,1.0
2014-01-29,23.71,24.42,23.5,24.2,21.7480152849081,363500,0.0,1.0
2014-01-30,24.12,24.89,23.91,24.71,22.2063412268628,361400,0.0,1.0
2014-01-31,24.6,24.78,24.17,24.71,22.2063412268628,257900,0.0,1.0
2014-02-03,24.84,24.95,23.61,24.81,22.2962090586186,241000,0.0,1.0
2014-02-04,24.81,25.29,24.57,24.99,22.4579711557791,446400,0.0,1.0
2014-02-05,23.04,29.7099,23.04,26.1,23.4555040882687,2551600,0.0,1.0
2014-02-06,27.0,27.0,25.63,25.85,23.2308345088791,560800,0.0,1.0
2014-02-07,26.02,26.02,25.28,25.61,23.0151517126652,247400,0.0,1.0
2014-02-10,25.74,26.56,25.0,26.45,23.770041499414,269500,0.0,1.0
2014-02-11,26.29,26.79,26.04,26.72,24.0126846451547,249900,0.0,1.0
2014-02-12,26.89,28.0,26.656,27.64,24.8394686973083,794300,0.0,1.0
2014-02-13,27.58,28.09,27.035,28.0,25.2303937654461,464300,0.075,1.0
2014-02-14,28.18,28.44,27.9,28.05,25.2754480400272,624700,0.0,1.0
2014-02-18,28.47,28.78,28.1104,28.37,25.5637953973466,349200,0.0,1.0
2014-02-19,28.23,28.45,28.215,28.38,25.5728062522628,233300,0.0,1.0
2014-02-20,28.5,28.58,28.21,28.3,25.500719412933,473300,0.0,1.0
2014-02-21,28.3,28.31,28.2,28.25,25.4556651383518,365900,0.0,1.0
2014-02-24,28.2,28.34,28.15,28.26,25.4646759932681,915900,0.0,1.0
2014-02-25,28.3,28.69,28.1316,28.46,25.6448930915927,492800,0.0,1.0
2014-02-26,28.53,28.68,28.338,28.52,25.6989582210901,409200,0.0,1.0
2014-02-27,28.47,28.7478,28.15,28.21,25.4196217186869,367200,0.0,1.0
2014-02-28,28.24,28.5,28.092,28.16,25.3745674441058,716800,0.0,1.0
2014-03-03,28.16,28.45,27.29,27.76,25.0141332474565,462500,0.0,1.0
2014-03-04,27.97,28.74,27.85,28.46,25.6448930915927,1531000,0.0,1.0
2014-03-05,28.49,28.74,28.22,28.5,25.6809365112576,932600,0.0,1.0
2014-03-06,28.56,28.74,28.48,28.54,25.7169799309225,325500,0.0,1.0
2014-03-07,28.7,29.32,28.45,29.19,26.3026855004775,317500,0.0,1.0
2014-03-10,29.28,29.89,29.032,29.56,26.6360871323781,258800,0.0,1.0
2014-03-11,29.66,29.84,28.86,28.91,26.0503815628231,399800,0.0,1.0
2014-03-12,28.68,29.07,28.41,28.63,25.7980776251686,820400,0.0,1.0
2014-03-13,28.59,28.83,28.2,28.24,25.4466542834356,431500,0.0,1.0
2014-03-14,28.24,28.46,27.36,27.38,24.6717207606398,398500,0.0,1.0
2014-03-17,27.45,27.66,27.22,27.45,24.7347967450534,168400,0.0,1.0
2014-03-18,27.47,28.08,27.2601,27.95,25.1853394908649,208300,0.0,1.0
2014-03-19,28.33,28.6,27.74,28.02,25.2484154752785,387900,0.0,1.0
2014-03-20,27.97,29.16,27.52,28.87,26.0143381431582,367200,0.0,1.0
2014-03-21,29.03,29.98,28.73,29.89,26.9334453446137,1746300,0.0,1.0
2014-03-24,29.66,29.69,28.53,29.11,26.2305986611477,613300,0.0,1.0
2014-03-25,29.27,29.27,28.33,28.33,25.5277519776817,245200,0.0,1.0
2014-03-26,28.45,28.45,27.73,27.87,25.1132526515351,284200,0.0,1.0
2014-03-27,27.88,28.7499,27.61,28.59,25.7620342055037,358400,0.0,1.0
2014-03-28,28.6,28.75,28.27,28.48,25.6629148014252,233500,0.0,1.0
2014-03-31,28.59,28.98,28.29,28.92,26.0593924177393,2756500,0.0,1.0
2014-04-01,28.93,28.93,28.57,28.69,25.852142754666,244700,0.0,1.0
2014-04-02,28.76,29.04,28.68,28.88,26.0233489980744,732000,0.0,1.0
2014-04-03,28.9,28.9663,28.4,28.68,25.8431318997498,572200,0.0,1.0
2014-04-04,28.73,28.79,27.78,27.86,25.1042417966188,233900,0.0,1.0
2014-04-07,27.74,27.92,27.13,27.54,24.8158944392995,153900,0.0,1.0
2014-04-08,27.49,27.54,27.0725,27.22,24.5275470819801,443300,0.0,1.0
2014-04-09,27.27,27.995,27.161,27.95,25.1853394908649,86100,0.0,1.0
2014-04-10,27.93,28.07,27.215,27.37,24.6627099057235,119500,0.0,1.0
2014-04-11,27.23,27.55,26.91,27.22,24.5275470819801,188800,0.0,1.0
2014-04-14,27.46,27.84,27.22,27.69,24.9510572630429,438800,0.0,1.0
2014-04-15,27.85,28.18,27.56,27.9,25.1402852162838,385800,0.0,1.0
2014-04-16,28.12,28.14,27.675,27.89,25.1312743613675,127800,0.0,1.0
2014-04-17,27.9,28.36,27.74,28.04,25.266437185111,146900,0.0,1.0
2014-04-21,28.05,28.29,27.965,28.19,25.4016000088545,167400,0.0,1.0
2014-04-22,28.28,28.63,27.99,28.48,25.6629148014252,320200,0.0,1.0
2014-04-23,28.47,28.8,28.205,28.39,25.5818171071791,238600,0.0,1.0
2014-04-24,28.55,28.76,27.96,28.23,25.4376434285194,401000,0.0,1.0
2014-04-25,28.2,28.22,27.59,27.98,25.2123720556136,159200,0.0,1.0
2014-04-28,28.01,28.47,27.36,27.77,25.0231441023728,219700,0.0,1.0
2014-04-29,27.93,28.23,27.57,27.96,25.1943503457812,213300,0.0,1.0
2014-04-30,27.85,28.19,27.62,28.19,25.4016000088545,204600,0.0,1.0
2014-05-01,28.22,28.22,27.75,28.06,25.2844588949435,101600,0.0,1.0
2014-05-02,28.03,28.47,27.945,28.12,25.3385240244408,83700,0.0,1.0
2014-05-05,28.07,28.31,27.83,28.17,25.383578299022,145000,0.0,1.0
2014-05-06,28.17,28.27,27.76,28.04,25.266437185111,94700,0.0,1.0
2014-05-07,28.15,28.15,27.2,27.52,24.797872729467,252800,0.0,1.0
2014-05-08,28.42,28.42,26.71,26.77,24.1220586107497,431000,0.0,1.0
2014-05-09,26.96,27.15,26.68,26.97,24.3022757090743,358100,0.0,1.0
2014-05-12,27.05,27.45,26.834,27.05,24.3743625484042,475700,0.0,1.0
2014-05-13,27.12,27.705,26.82,27.27,24.5726013565612,420700,0.0,1.0
2014-05-14,27.21,27.38,27.0,27.2,24.5095253721476,111400,0.0,1.0
2014-05-15,26.92,27.21,26.46,26.97,24.369857120946,147800,0.075,1.0
2014-05-16,27.01,27.16,26.75,26.93,24.3337134693021,179400,0.0,1.0
2014-05-19,26.11,26.47,25.79,26.39,23.8457741721085,145300,0.0,1.0
2014-05-20,26.49,26.63,26.0301,26.32,23.7825227817315,178600,0.0,1.0
2014-05-21,26.43,26.5999,26.2,26.4,23.8548100850195,343400,0.0,1.0
2014-05-22,26.48,26.575,26.28,26.37,23.8277023462865,117200,0.0,1.0
2014-05-23,26.48,26.95,26.246,26.59,24.0264924303283,260100,0.0,1.0
2014-05-27,26.7,26.82,26.02,26.11,23.5927686106007,232300,0.0,1.0
2014-05-28,25.93,27.55,25.71,26.83,24.2433543401921,1141500,0.0,1.0
2014-05-29,26.79,27.0,25.08,25.83,23.3397630490929,1880500,0.0,1.0
2014-05-30,25.97,26.43,25.9,26.38,23.8367382591975,7617800,0.0,1.0
2014-06-02,26.41,27.0,26.13,26.84,24.2523902531031,809600,0.0,1.0
2014-06-03,26.73,26.88,26.62,26.63,24.0626360819723,371200,0.0,1.0
2014-06-04,26.64,26.85,26.33,26.62,24.0536001690613,414800,0.0,1.0
2014-06-05,26.74,26.9,26.64,26.72,24.1439592981712,566900,0.0,1.0
2014-06-06,26.7,26.97,26.59,26.76,24.1801029498152,784400,0.0,1.0
2014-06-09,26.72,26.91,26.25,26.8,24.2162466014592,616300,0.0,1.0
2014-06-10,26.72,26.8,26.23,26.37,23.8277023462865,454000,0.0,1.0
