timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.75,18.25,17.75,18.12,4.2307103067697,486200,0.0,1.0
1999-11-02,18.12,18.75,18.0,18.62,4.34745176115076,467000,0.0,1.0
1999-11-03,19.0,19.12,18.75,18.88,4.40815731742891,320200,0.0,1.0
1999-11-04,19.12,19.38,19.0,19.12,4.46419321553182,213800,0.0,1.0
1999-11-05,19.38,19.75,19.12,19.12,4.46419321553182,655200,0.0,1.0
1999-11-08,19.19,19.56,19.12,19.44,4.5389077463357,153800,0.0,1.0
1999-11-09,19.38,19.38,18.12,18.81,4.39181351381556,164000,0.0,1.0
1999-11-10,18.81,18.81,18.0,18.0,4.20269235771824,169600,0.0,1.0
1999-11-11,18.0,18.5,17.88,18.38,4.29141586304785,175600,0.0,1.0
1999-11-12,18.5,18.62,18.19,18.5,4.3194338120993,139400,0.0,1.0
1999-11-15,18.5,18.94,18.5,18.94,4.42216629195464,190800,0.0,1.0
1999-11-16,18.88,19.62,18.88,19.62,4.58093466991288,123600,0.0,1.0
1999-11-17,19.62,19.62,19.06,19.12,4.46419321553182,151600,0.0,1.0
1999-11-18,19.25,19.25,18.5,18.88,4.40815731742891,113400,0.0,1.0
1999-11-19,18.94,18.94,18.12,18.38,4.29141586304785,176200,0.0,1.0
1999-11-22,18.12,18.69,18.12,18.56,4.33344278662503,147400,0.0,1.0
1999-11-23,18.5,18.56,18.06,18.25,4.26106308490877,175400,0.0,1.0
1999-11-24,18.0,18.19,17.75,17.88,4.17467440866679,281200,0.0,1.0
1999-11-26,18.0,18.25,17.94,18.0,4.20269235771824,86800,0.0,1.0
1999-11-29,18.0,18.25,17.69,18.0,4.20269235771824,98000,0.0,1.0
1999-11-30,17.94,18.19,17.81,17.88,4.17467440866679,144600,0.0,1.0
1999-12-01,18.0,18.0,17.75,17.94,4.18868338319252,234000,0.0,1.0
1999-12-02,17.88,18.25,17.5,17.62,4.11396885238864,241400,0.0,1.0
1999-12-03,17.75,18.19,17.75,18.06,4.21670133224397,146000,0.0,1.0
1999-12-06,17.94,18.0,17.62,17.75,4.14432163052771,138000,0.0,1.0
1999-12-07,17.62,17.75,17.31,17.5,4.08595090333718,150200,0.0,1.0
1999-12-08,17.75,17.81,16.88,16.94,3.95520047443039,258800,0.0,1.0
1999-12-09,16.94,16.94,16.25,16.25,3.79409726738452,286400,0.0,1.0
1999-12-10,16.5,17.38,16.44,17.38,4.05793295428572,228200,0.0,1.0
1999-12-13,17.5,17.5,16.56,16.62,3.88048594362651,204400,0.0,1.0
1999-12-14,16.56,16.69,16.38,16.38,3.8244500455236,247600,0.0,1.0
1999-12-15,16.5,16.69,16.25,16.38,3.8244500455236,445200,0.0,1.0
1999-12-16,16.5,16.81,16.12,16.31,3.80810624191025,593800,0.0,1.0
1999-12-17,17.25,17.88,16.75,16.88,3.94119149990466,604200,0.0,1.0
1999-12-20,17.0,17.75,17.0,17.5,4.08595090333718,375400,0.0,1.0
1999-12-21,17.5,17.56,17.25,17.31,4.04158915067238,194600,0.0,1.0
1999-12-22,17.31,17.44,17.25,17.38,4.05793295428572,176600,0.0,1.0
1999-12-23,17.38,18.12,17.38,17.88,4.17467440866679,255400,0.0,1.0
1999-12-27,18.12,18.12,17.44,17.62,4.11396885238864,214200,0.0,1.0
1999-12-28,17.75,18.44,17.62,17.94,4.18868338319252,266400,0.0,1.0
1999-12-29,18.25,18.44,18.06,18.06,4.21670133224397,177000,0.0,1.0
1999-12-30,18.06,18.69,18.06,18.69,4.36379556476411,153600,0.0,1.0
1999-12-31,18.5,18.62,18.25,18.62,4.34745176115076,82400,0.0,1.0
2000-01-03,18.62,18.75,18.25,18.31,4.2750720594345,251000,0.0,1.0
2000-01-04,18.06,18.31,17.5,17.62,4.11396885238864,166000,0.0,1.0
2000-01-05,17.69,18.38,17.69,18.0,4.20269235771824,109800,0.0,1.0
2000-01-06,17.75,17.94,17.38,17.56,4.09995987786291,105000,0.0,1.0
2000-01-07,17.62,17.94,17.56,17.88,4.17467440866679,133800,0.0,1.0
2000-01-10,17.88,18.25,17.25,18.25,4.26106308490877,254600,0.0,1.0
2000-01-11,18.5,18.5,17.31,17.69,4.13031265600198,180000,0.0,1.0
2000-01-12,17.88,17.88,17.06,17.06,3.98321842348184,126600,0.0,1.0
2000-01-13,17.25,18.0,17.12,18.0,4.20269235771824,111000,0.0,1.0
2000-01-14,18.25,18.62,18.25,18.5,4.3194338120993,246800,0.0,1.0
2000-01-18,18.69,18.81,18.44,18.56,4.33344278662503,223200,0.0,1.0
2000-01-19,18.75,18.94,18.75,18.88,4.40815731742891,143800,0.0,1.0
2000-01-20,18.75,18.94,18.31,18.38,4.29141586304785,217600,0.0,1.0
2000-01-21,18.88,18.88,17.88,17.88,4.17467440866679,201200,0.0,1.0
2000-01-24,17.88,18.19,17.25,17.5,4.08595090333718,251200,0.0,1.0
2000-01-25,17.75,17.81,16.88,17.12,3.99722739800757,196000,0.0,1.0
2000-01-26,17.25,17.25,16.94,17.12,3.99722739800757,99000,0.0,1.0
2000-01-27,17.06,17.5,17.06,17.5,4.08595090333718,87400,0.0,1.0
2000-01-28,17.62,17.62,17.12,17.5,4.08595090333718,149400,0.0,1.0
2000-01-31,17.38,17.62,17.0,17.0,3.96920944895612,171200,0.0,1.0
2000-02-01,17.06,17.12,16.56,17.0,3.96920944895612,190400,0.0,1.0
2000-02-02,17.25,17.25,16.5,16.56,3.86647696910078,209000,0.0,1.0
2000-02-03,16.75,16.88,16.5,16.81,3.92484769629131,162200,0.0,1.0
2000-02-04,16.75,16.94,16.75,16.81,3.92484769629131,122200,0.0,1.0
2000-02-07,17.38,17.56,17.06,17.06,3.98321842348184,465600,0.0,1.0
2000-02-08,17.38,17.44,17.0,17.0,3.96920944895612,331600,0.0,1.0
