timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-22,9.9,10.0,9.9,10.0,10.0,1558,0.0,1.0
2020-06-23,10.0,10.075,9.91,9.91,9.91,1097,0.0,1.0
2020-06-24,9.8,9.8,9.78,9.78,9.78,400100,0.0,1.0
2020-06-25,9.8,9.9,9.8,9.9,9.9,143927,0.0,1.0
2020-06-26,10.0,10.055,9.94,9.94,9.94,405,0.0,1.0
2020-06-29,9.99,10.03,9.95,9.97,9.969,11400,0.0,1.0
2020-06-30,9.94,9.98,9.94,9.97,9.97,25200,0.0,1.0
2020-07-01,9.83,9.97,9.81,9.97,9.97,755000,0.0,1.0
2020-07-02,10.17,10.17,9.97,10.0,10.0,151800,0.0,1.0
2020-07-06,10.0,10.0,9.89,9.9,9.9,2900,0.0,1.0
2020-07-07,9.97,10.05,9.97,10.05,10.05,4400,0.0,1.0
2020-07-08,10.3,10.3,9.89,9.98,9.98,31800,0.0,1.0
2020-07-09,10.0,10.0,10.0,10.0,10.0,610,0.0,1.0
2020-07-10,10.0,10.21,10.0,10.02,10.02,13800,0.0,1.0
2020-07-13,10.6,10.6,10.0,10.0,10.0,3000,0.0,1.0
2020-07-14,10.04,10.04,10.0,10.0,10.0,2100,0.0,1.0
2020-07-15,11.94,11.99,10.86,10.99,10.99,6861700,0.0,1.0
2020-07-16,11.37,11.57,10.65,10.7,10.7,1553800,0.0,1.0
2020-07-17,11.12,11.12,10.72,10.93,10.93,2468500,0.0,1.0
2020-07-20,11.15,11.39,11.01,11.28,11.28,2071386,0.0,1.0
2020-07-21,11.95,12.56,11.63,12.4,12.4,5582342,0.0,1.0
2020-07-22,13.5,14.9,13.11,14.88,14.88,8363927,0.0,1.0
2020-07-23,14.7,15.5,13.53,14.44,14.44,6549109,0.0,1.0
2020-07-24,14.25,14.37,13.56,13.65,13.65,2174839,0.0,1.0
2020-07-27,13.96,14.05,12.85,13.09,13.09,1508498,0.0,1.0
2020-07-28,13.25,13.45,12.54,12.63,12.63,1337780,0.0,1.0
2020-07-29,12.62,13.0,12.03,12.1,12.1,1163929,0.0,1.0
2020-07-30,12.0,12.53,11.65,12.12,12.12,1812356,0.0,1.0
2020-07-31,12.36,12.49,11.7119,11.8,11.8,776468,0.0,1.0
2020-08-03,12.0,12.2443,11.06,11.65,11.65,1745086,0.0,1.0
2020-08-04,11.61,11.74,11.35,11.63,11.63,531482,0.0,1.0
2020-08-05,11.95,12.32,11.52,12.0,12.0,1231293,0.0,1.0
2020-08-06,12.33,12.33,11.73,11.75,11.75,537763,0.0,1.0
2020-08-07,11.86,11.95,11.36,11.46,11.46,851152,0.0,1.0
2020-08-10,11.79,12.82,11.5209,12.28,12.28,3667822,0.0,1.0
2020-08-11,12.28,12.46,11.87,12.1,12.1,925630,0.0,1.0
2020-08-12,11.88,12.1,11.8,11.9,11.9,445498,0.0,1.0
2020-08-13,11.95,12.3,11.93,12.2,12.2,978168,0.0,1.0
2020-08-14,11.99,12.17,11.8,12.17,12.17,435577,0.0,1.0
2020-08-17,12.07,12.25,11.95,12.2,12.2,642753,0.0,1.0
2020-08-18,12.12,12.21,11.82,12.0,12.0,583974,0.0,1.0
2020-08-19,11.9,12.22,11.75,12.17,12.17,1468141,0.0,1.0
2020-08-20,11.85,12.28,11.8,12.24,12.24,925113,0.0,1.0
2020-08-21,12.03,12.15,11.89,12.0,12.0,612508,0.0,1.0
2020-08-24,11.9,12.04,11.75,12.04,12.04,614017,0.0,1.0
2020-08-25,11.87,12.08,11.6,12.03,12.03,1216389,0.0,1.0
2020-08-26,12.0,12.0,11.85,12.0,12.0,595252,0.0,1.0
2020-08-27,11.87,12.7,11.87,12.7,12.7,1638990,0.0,1.0
2020-08-28,13.17,13.75,12.7,13.46,13.46,1944888,0.0,1.0
2020-08-31,13.15,13.55,13.0506,13.5,13.5,820504,0.0,1.0
2020-09-01,13.38,13.6,13.26,13.4,13.4,507292,0.0,1.0
2020-09-02,13.99,15.25,13.65,14.29,14.29,2459168,0.0,1.0
2020-09-03,14.39,15.04,12.87,14.6,14.6,2450861,0.0,1.0
2020-09-04,14.0,16.25,13.6,15.16,15.16,2621403,0.0,1.0
2020-09-08,14.97,15.5,13.92,15.11,15.11,1199957,0.0,1.0
2020-09-09,15.13,15.37,14.32,14.5,14.5,993199,0.0,1.0
2020-09-10,15.0,15.0,13.74,14.02,14.02,1019036,0.0,1.0
2020-09-11,14.18,14.89,13.9,14.0,14.0,748815,0.0,1.0
2020-09-14,14.47,15.2,14.31,14.6,14.6,550575,0.0,1.0
