timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-24,17.5,17.8,17.06,17.4,11.622899401721,2595100,0.0,1.0
2010-06-25,17.35,17.85,17.25,17.61,11.7631757738108,106800,0.0,1.0
2010-06-28,17.71,17.78,17.32,17.45,11.6562985379329,44000,0.0,1.0
2010-06-29,17.23,17.8,16.71,17.33,11.5761406110245,91800,0.0,1.0
2010-06-30,17.24,17.47,17.06,17.25,11.5227019930855,74200,0.0,1.0
2010-07-01,17.25,17.44,16.75,17.0,11.3557063120263,420500,0.0,1.0
2010-07-02,17.0,17.11,16.82,16.99,11.3490264847839,231200,0.0,1.0
2010-07-06,17.1,17.24,16.61,16.71,11.1619913219976,119400,0.0,1.0
2010-07-07,16.7,16.85,16.32,16.53,11.041754431635,44800,0.0,1.0
2010-07-08,16.53,16.53,16.15,16.39,10.9482368502418,206700,0.0,1.0
2010-07-09,16.35,16.6,16.23,16.5,11.0217149499079,250300,0.0,1.0
2010-07-12,16.41,16.61,16.25,16.4,10.9549166774842,83100,0.0,1.0
2010-07-13,16.48,16.82,16.4,16.76,11.1953904582095,52800,0.0,1.0
2010-07-14,16.55,16.85,16.55,16.77,11.2020702854518,24000,0.0,1.0
2010-07-15,16.92,16.98,16.56,16.7,11.1553114947552,231200,0.0,1.0
2010-07-16,16.75,16.75,16.4001,16.55,11.0551140861197,80200,0.0,1.0
2010-07-19,16.65,16.65,15.76,16.0,10.6877235877895,363400,0.0,1.0
2010-07-20,15.75,16.0299,15.449,16.01,10.6944034150318,115600,0.0,1.0
2010-07-21,16.08,16.16,15.84,15.86,10.5942060063963,89800,0.0,1.0
2010-07-22,15.87,16.5,14.68,16.15,10.787920996425,204700,0.0,1.0
2010-07-23,16.0,16.16,15.92,16.15,10.787920996425,120200,0.0,1.0
2010-07-26,15.9,16.5,15.9,16.42,10.9682763319689,81200,0.0,1.0
2010-07-27,16.43,16.43,16.03,16.26,10.861399096091,63500,0.0,1.0
2010-07-28,16.18,16.18,16.0,16.1,10.7545218602131,39700,0.0,1.0
2010-07-29,16.13,16.46,15.93,16.3,10.8881184050605,36300,0.0,1.0
2010-07-30,16.16,16.46,16.01,16.46,10.9949956409384,46500,0.0,1.0
2010-08-02,16.53,16.75,16.33,16.75,11.1887106309671,31800,0.0,1.0
2010-08-03,16.66,16.81,16.26,16.7,11.1553114947552,24800,0.0,1.0
