timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.88,23.88,23.63,23.69,7.05688163011394,71300,0.0,1.0
1999-11-02,23.75,23.75,23.56,23.69,7.05688163011394,46300,0.0,1.0
1999-11-03,23.63,23.75,23.5,23.69,7.05688163011394,29900,0.0,1.0
1999-11-04,23.63,23.75,23.56,23.63,7.03900856562231,25700,0.0,1.0
1999-11-05,23.63,23.69,23.63,23.69,7.05688163011394,37100,0.0,1.0
1999-11-08,23.56,23.63,23.25,23.31,6.94368555500025,49100,0.0,1.0
1999-11-09,23.31,23.38,23.0,23.38,6.96453746357383,52500,0.0,1.0
1999-11-10,23.38,23.38,23.0,23.13,6.89006636152535,18200,0.0,1.0
1999-11-11,23.13,23.25,22.88,22.94,6.83346832396851,22700,0.0,1.0
1999-11-12,22.88,22.94,22.75,22.94,6.83346832396851,19100,0.0,1.0
1999-11-15,22.94,22.94,22.56,22.63,6.74112415742839,46700,0.0,1.0
1999-11-16,22.56,22.69,22.31,22.5,6.70239918436318,79300,0.0,1.0
1999-11-17,22.5,22.5,21.0,21.44,6.38664171167763,72300,0.0,1.0
1999-11-18,21.5,22.06,21.5,21.94,6.53558391577459,61900,0.0,1.0
1999-11-19,22.06,22.06,21.31,21.5,6.40451477616926,105000,0.0,1.0
1999-11-22,21.44,21.69,21.38,21.44,6.38664171167763,62500,0.0,1.0
1999-11-23,21.44,21.69,21.25,21.44,6.38664171167763,125300,0.0,1.0
1999-11-24,21.44,21.5,21.25,21.31,6.34791673861242,53600,0.0,1.0
1999-11-26,21.31,21.5,21.31,21.44,6.38664171167763,13400,0.0,1.0
1999-11-29,21.38,21.5,21.25,21.38,6.36876864718599,53500,0.0,1.0
1999-11-30,21.38,21.5,21.25,21.5,6.40451477616926,35200,0.0,1.0
1999-12-01,21.44,21.5,21.0,21.0,6.2555725720723,75200,0.0,1.0
1999-12-02,20.94,21.0,20.25,20.5,6.10663036797534,81600,0.0,1.0
1999-12-03,20.5,20.94,20.38,20.5,6.10663036797534,73500,0.0,1.0
1999-12-06,20.63,20.81,20.56,20.75,6.18110147002382,37000,0.0,1.0
1999-12-07,20.75,21.44,20.75,21.38,6.36876864718599,95500,0.0,1.0
1999-12-08,21.38,22.13,21.38,22.0,6.55345698026622,118400,0.0,1.0
1999-12-09,21.75,21.94,20.63,21.88,6.51771085128295,128500,0.0,1.0
1999-12-10,21.88,21.94,21.81,21.81,6.49685894270938,38900,0.0,1.0
1999-12-13,21.81,22.69,21.81,22.69,6.75899722192003,99700,0.0,1.0
1999-12-14,22.56,22.63,21.75,21.75,6.47898587821774,76300,0.0,1.0
1999-12-15,21.5,21.94,21.44,21.69,6.46111281372611,77300,0.0,1.0
1999-12-16,21.63,21.63,21.25,21.5,6.40451477616926,52200,0.0,1.0
1999-12-17,21.38,21.44,20.75,20.75,6.18110147002382,77000,0.0,1.0
1999-12-20,20.88,21.06,20.63,20.81,6.19897453451546,92100,0.0,1.0
1999-12-21,20.88,21.0,20.5,20.69,6.16322840553219,54000,0.0,1.0
1999-12-22,20.81,21.0,20.13,20.63,6.14535534104055,65400,0.0,1.0
1999-12-23,20.5,20.75,20.38,20.44,6.08875730348371,162700,0.0,1.0
1999-12-27,20.63,20.88,20.5,20.56,6.12450343246698,173800,0.0,1.0
1999-12-28,20.75,20.75,20.44,20.53,6.11556690022116,164500,0.0,1.0
1999-12-29,20.63,20.69,20.06,20.25,6.03215926592686,72200,0.0,1.0
1999-12-30,20.25,20.63,20.25,20.25,6.03215926592686,67900,0.0,1.0
1999-12-31,20.19,20.44,20.0,20.38,6.07088423899207,38500,0.0,1.0
2000-01-03,20.5,20.62,20.0,20.31,6.0500323304185,120800,0.0,1.0
2000-01-04,20.13,20.38,20.0,20.38,6.07088423899207,62400,0.0,1.0
2000-01-05,20.25,20.25,20.0,20.13,5.99641313694359,27400,0.0,1.0
