timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.63,28.0,27.5,27.75,13.7996005416336,7900,0.0,1.0
1999-11-02,27.5,28.88,27.5,28.06,13.953758241378,17000,0.0,1.0
1999-11-03,27.81,28.63,27.81,28.25,14.0880246250263,11400,0.08,1.0
1999-11-04,28.19,28.63,28.19,28.41,14.1678152069734,5200,0.0,1.0
1999-11-05,28.38,29.0,28.38,29.0,14.4620429779031,6000,0.0,1.0
1999-11-08,28.5,29.0,28.38,29.0,14.4620429779031,4000,0.0,1.0
1999-11-09,28.38,29.88,28.38,29.88,14.9008911786119,7700,0.0,1.0
1999-11-10,29.25,29.25,28.88,29.0,14.4620429779031,4800,0.0,1.0
1999-11-11,28.75,29.25,28.75,28.75,14.3373701936109,2600,0.0,1.0
1999-11-12,29.25,29.25,28.75,28.75,14.3373701936109,2700,0.0,1.0
1999-11-15,28.63,29.56,28.63,29.25,14.5867157621954,15500,0.0,1.0
1999-11-16,29.56,29.81,28.25,29.56,14.7413100147178,1700,0.0,1.0
1999-11-17,28.5,28.5,28.5,28.5,14.2126974093186,2500,0.0,1.0
1999-11-18,28.5,29.81,28.5,29.06,14.4919644461333,39700,0.0,1.0
1999-11-19,29.25,29.25,28.25,28.25,14.0880246250263,6100,0.0,1.0
1999-11-22,28.5,28.5,27.81,27.81,13.8686005246719,3300,0.0,1.0
1999-11-23,28.56,28.56,26.0,26.88,13.4048177671047,22800,0.0,1.0
1999-11-24,26.25,26.63,26.0,26.06,12.9958910346261,7500,0.0,1.0
1999-11-26,26.25,26.88,25.75,26.75,13.3399879192727,5500,0.0,1.0
1999-11-29,26.5,26.63,26.5,26.63,13.2801449828124,3000,0.0,1.0
1999-11-30,26.81,27.0,26.75,26.81,13.3699093875029,8900,0.0,1.0
1999-12-01,26.94,26.94,26.5,26.63,13.2801449828124,169500,0.0,1.0
1999-12-02,26.63,26.69,26.5,26.5,13.2153151349805,3100,0.0,1.0
1999-12-03,26.69,26.88,26.5,26.5,13.2153151349805,7800,0.0,1.0
1999-12-06,26.5,26.75,26.5,26.5,13.2153151349805,25500,0.0,1.0
1999-12-07,26.5,26.75,26.5,26.5,13.2153151349805,37800,0.0,1.0
1999-12-08,26.63,26.63,26.5,26.5,13.2153151349805,9000,0.0,1.0
1999-12-09,26.69,26.75,26.5,26.5,13.2153151349805,20900,0.0,1.0
1999-12-10,26.5,26.75,26.5,26.5,13.2153151349805,11000,0.0,1.0
1999-12-13,26.63,26.88,26.5,26.5,13.2153151349805,23500,0.0,1.0
1999-12-14,26.5,26.5,25.25,26.25,13.0906423506882,17600,0.0,1.0
1999-12-15,26.5,26.5,25.44,26.13,13.0307994142279,13900,0.0,1.0
1999-12-16,25.5,26.0,25.25,25.31,12.6218726817493,18700,0.0,1.0
1999-12-17,25.69,25.75,25.38,25.75,12.8412967821037,17300,0.0,1.0
1999-12-20,25.56,25.69,25.5,25.63,12.7814538456434,5000,0.0,1.0
1999-12-21,25.38,25.5,25.13,25.5,12.7166239978114,12300,0.0,1.0
1999-12-22,25.5,25.5,25.25,25.31,12.6218726817493,5500,0.0,1.0
1999-12-23,25.5,25.63,25.06,25.06,12.497199897457,6800,0.0,1.0
1999-12-27,25.38,25.44,25.0,25.38,12.6567810613511,23300,0.0,1.0
1999-12-28,25.25,25.44,25.0,25.44,12.6867025295812,27800,0.0,1.0
1999-12-29,25.0,25.25,25.0,25.25,12.5919512135191,7100,0.0,1.0
1999-12-30,25.38,25.5,25.0,25.0,12.4672784292268,4200,0.0,1.0
1999-12-31,24.88,25.0,24.88,25.0,12.4672784292268,2600,0.0,1.0
2000-01-03,25.5,25.5,24.75,25.0,12.4672784292268,17800,0.0,1.0
2000-01-04,25.0,25.0,24.75,24.75,12.3426056449346,6300,0.0,1.0
2000-01-05,24.75,24.81,23.75,24.0,11.9685872920578,20400,0.0,1.0
2000-01-06,24.0,24.0,23.63,23.75,11.8439145077655,4200,0.0,1.0
2000-01-07,23.88,23.88,23.5,23.63,11.7840715713052,9200,0.0,1.0
2000-01-10,24.0,24.0,23.5,23.88,11.9087443555975,19000,0.0,1.0
2000-01-11,23.88,23.88,23.25,23.25,11.594568939181,7000,0.0,1.0
2000-01-12,24.13,24.13,22.94,23.5,11.7192417234732,29100,0.0,1.0
2000-01-13,23.63,23.63,23.13,23.13,11.5347260027207,25600,0.0,1.0
2000-01-14,23.5,23.5,23.0,23.5,11.7192417234732,8800,0.0,1.0
2000-01-18,23.19,23.19,22.0,23.0,11.4698961548887,17700,0.0,1.0
2000-01-19,22.88,23.0,22.81,22.91,11.4250139525435,52400,0.0,1.0
2000-01-20,23.0,23.0,22.25,23.0,11.4698961548887,19300,0.0,1.0
2000-01-21,22.38,22.63,21.81,21.81,10.8764537016575,20500,0.0,1.0
2000-01-24,22.25,22.25,21.63,21.88,10.9113620812593,129000,0.0,1.0
2000-01-25,21.78,22.13,21.56,22.13,11.0360348655516,54200,0.0,1.0
2000-01-26,21.81,21.81,19.75,21.63,10.7866892969671,26400,0.0,1.0
2000-01-27,21.63,21.69,20.25,20.31,10.1284169959039,61700,0.0,1.0
2000-01-28,20.63,21.0,20.5,20.5,10.223168311966,19100,0.0,1.0
2000-01-31,20.5,20.63,20.0,20.0,9.97382274338148,29500,0.0,1.0
2000-02-01,20.0,20.63,19.38,19.88,9.91397980692119,24400,0.0,1.0
2000-02-02,19.94,20.0,19.5,19.5,9.72447717479694,11700,0.0,1.0
2000-02-03,19.75,19.88,19.63,19.75,9.84914995908921,11200,0.0,1.0
2000-02-04,19.0,20.0,18.81,19.0,9.47513160621241,56900,0.0,1.0
2000-02-07,20.63,20.63,19.5,19.5,9.72447717479694,21100,0.0,1.0
2000-02-08,20.25,20.38,20.0,20.0,9.97382274338148,27200,0.0,1.0
2000-02-09,20.0,20.25,19.75,20.0,9.97382274338148,6700,0.0,1.0
2000-02-10,20.25,20.25,19.75,20.25,10.143377730019,4100,0.09,1.0
2000-02-11,20.25,20.25,19.88,19.88,9.9580419393964,9600,0.0,1.0
2000-02-14,19.88,20.0,19.63,19.88,9.9580419393964,12500,0.0,1.0
2000-02-15,20.0,20.06,19.75,19.75,9.89292395890739,18800,0.0,1.0
2000-02-16,20.13,20.13,19.63,19.63,9.83281505384061,18500,0.0,1.0
2000-02-17,19.88,19.88,19.5,19.5,9.7676970733516,7800,0.0,1.0
2000-02-18,19.75,19.75,19.44,19.56,9.79775152588499,94000,0.0,1.0
2000-02-22,19.63,19.63,19.38,19.38,9.70758816828482,39700,0.0,1.0
2000-02-23,19.63,19.63,19.5,19.56,9.79775152588499,89500,0.0,1.0
2000-02-24,19.63,19.63,19.5,19.63,9.83281505384061,42400,0.0,1.0
2000-02-25,19.63,19.75,19.56,19.56,9.79775152588499,7800,0.0,1.0
2000-02-28,19.63,19.75,19.56,19.63,9.83281505384061,30300,0.0,1.0
2000-02-29,19.56,20.5,19.56,20.5,10.2686046155748,34600,0.0,1.0
2000-03-01,20.13,20.13,19.75,19.88,9.9580419393964,4200,0.0,1.0
2000-03-02,19.75,19.94,19.75,19.94,9.98809639192979,54600,0.0,1.0
2000-03-03,20.0,20.0,19.56,19.56,9.79775152588499,7700,0.0,1.0
2000-03-06,19.75,19.75,19.5,19.5,9.7676970733516,6600,0.0,1.0
2000-03-07,19.31,19.5,19.31,19.5,9.7676970733516,7500,0.0,1.0
2000-03-08,19.25,19.44,19.0,19.25,9.64247018779581,14300,0.0,1.0
2000-03-09,19.25,19.25,19.0,19.0,9.51724330224002,1700,0.0,1.0
2000-03-10,19.0,19.25,18.75,18.75,9.39201641668423,2900,0.0,1.0
2000-03-13,18.75,19.0,18.38,19.0,9.51724330224002,2900,0.0,1.0
2000-03-14,19.0,19.0,18.13,18.38,9.20668062606166,5600,0.0,1.0
2000-03-15,18.0,19.0,17.75,19.0,9.51724330224002,7900,0.0,1.0
2000-03-16,19.0,20.13,18.91,20.13,10.0832688249522,13000,0.0,1.0
2000-03-17,19.56,20.0,19.56,19.81,9.92297841144078,6300,0.0,1.0
2000-03-20,19.56,19.95,19.44,19.75,9.89292395890739,10800,0.0,1.0
2000-03-21,19.5,20.63,19.5,20.63,10.3337225960638,23600,0.0,1.0
2000-03-22,20.34,20.63,19.88,20.63,10.3337225960638,4800,0.0,1.0
2000-03-23,20.31,20.38,19.88,20.38,10.208495710508,8400,0.0,1.0
2000-03-24,20.25,20.5,20.13,20.38,10.208495710508,21800,0.0,1.0
