timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.0,23.37,23.0,23.37,4.21999335256868,1050,0.0,1.0
1999-11-02,23.5,23.5,23.5,23.5,4.24346785559965,3350,0.0,1.0
1999-11-03,23.62,23.88,23.62,23.75,4.28861113065923,400,0.0,1.0
1999-11-04,23.62,23.62,23.62,23.62,4.26513662762825,600,0.0,1.0
1999-11-05,23.5,23.5,23.25,23.5,4.24346785559965,2700,0.0,1.0
1999-11-08,23.62,23.62,23.62,23.62,4.26513662762825,600,0.0,1.0
1999-11-09,23.5,23.5,23.5,23.5,4.24346785559965,300,0.0,1.0
1999-11-10,23.75,23.75,23.25,23.25,4.19832458054008,2400,0.0,1.0
1999-11-11,23.37,23.37,23.12,23.37,4.21999335256868,1450,0.0,1.0
1999-11-12,23.5,23.62,23.5,23.62,4.26513662762825,1450,0.0,1.0
1999-11-15,23.5,24.0,23.5,24.0,4.3337544057188,4400,0.0,1.0
1999-11-16,23.75,24.13,23.75,24.13,4.35722890874977,1750,0.0,1.0
1999-11-17,24.25,24.37,24.25,24.37,4.40056645280696,900,0.0,1.0
1999-11-18,24.37,24.37,23.75,23.75,4.28861113065923,2700,0.0,1.0
1999-11-19,24.0,24.0,24.0,24.0,4.3337544057188,400,0.0,1.0
1999-11-22,24.0,24.0,24.0,24.0,4.3337544057188,200,0.0,1.0
1999-11-23,24.0,24.0,23.62,24.0,4.3337544057188,2300,0.0,1.0
1999-11-24,24.0,24.0,23.88,23.88,4.3120856336902,400,0.0,1.0
1999-11-26,23.75,23.75,23.75,23.75,4.28861113065923,200,0.0,1.0
1999-11-29,23.5,23.5,23.12,23.37,4.21999335256868,4050,0.0,1.0
1999-11-30,22.88,22.88,22.88,22.88,4.13151253345192,200,0.0,1.0
1999-12-01,23.0,23.12,23.0,23.12,4.17485007750911,1150,0.0,1.0
1999-12-02,23.0,23.0,22.88,22.88,4.13151253345192,1750,0.0,1.0
1999-12-03,23.0,23.0,23.0,23.0,4.15318130548051,8700,0.0,1.0
1999-12-06,23.12,23.12,23.0,23.0,4.15318130548051,400,0.0,1.0
1999-12-07,23.0,23.0,23.0,23.0,4.15318130548051,0,0.0,1.0
1999-12-08,22.88,23.0,22.88,23.0,4.15318130548051,800,0.0,1.0
1999-12-09,23.0,23.0,23.0,23.0,4.15318130548051,0,0.0,1.0
1999-12-10,23.12,23.12,22.75,22.75,4.10803803042094,1150,0.0,1.0
1999-12-13,22.88,22.88,22.75,22.75,4.10803803042094,800,0.0,1.0
1999-12-14,22.75,22.75,22.75,22.75,4.10803803042094,0,0.0,1.0
1999-12-15,22.75,22.75,22.75,22.75,4.10803803042094,0,0.0,1.0
1999-12-16,22.75,22.75,22.5,22.63,4.10262083741379,1250,0.09,1.0
1999-12-17,22.5,22.5,22.37,22.37,4.05548511413816,1050,0.0,1.0
1999-12-20,22.37,22.37,22.12,22.25,4.03373016493402,17100,0.0,1.0
1999-12-21,22.37,22.37,22.12,22.12,4.0101623032962,1350,0.0,1.0
1999-12-22,22.25,22.25,22.0,22.19,4.02285269033195,3250,0.0,1.0
1999-12-23,22.06,22.06,21.88,21.88,3.96665240488793,900,0.0,1.0
1999-12-27,21.75,21.88,21.75,21.88,3.96665240488793,1550,0.0,1.0
1999-12-28,21.88,22.37,21.88,22.37,4.05548511413816,4600,0.0,1.0
1999-12-29,22.25,22.25,21.75,21.75,3.94308454325011,2800,0.0,1.0
1999-12-30,21.88,21.88,21.88,21.88,3.96665240488793,1150,0.0,1.0
1999-12-31,21.88,21.88,21.88,21.88,3.96665240488793,400,0.0,1.0
2000-01-03,21.88,22.25,21.88,22.0,3.98840735409207,3450,0.0,1.0
2000-01-04,21.88,21.88,21.0,21.12,3.82887105992838,12150,0.0,1.0
2000-01-05,21.0,21.0,20.75,20.88,3.78536116152011,1150,0.0,1.0
2000-01-06,20.88,20.88,20.75,20.75,3.76179329988229,2200,0.0,1.0
2000-01-07,20.88,21.0,20.63,21.0,3.80711611072424,3650,0.0,1.0
2000-01-10,21.06,21.25,21.0,21.25,3.8524389215662,4600,0.0,1.0
2000-01-11,21.37,21.88,21.37,21.75,3.94308454325011,3750,0.0,1.0
2000-01-12,21.75,21.88,21.75,21.88,3.96665240488793,600,0.0,1.0
2000-01-13,21.94,22.25,21.94,22.0,3.98840735409207,1550,0.0,1.0
2000-01-14,22.0,22.12,22.0,22.0,3.98840735409207,1050,0.0,1.0
2000-01-18,21.88,22.0,21.88,21.94,3.97752987949,500,0.0,1.0
2000-01-19,21.88,21.88,21.5,21.5,3.89776173240815,4900,0.0,1.0
2000-01-20,21.75,21.75,21.5,21.63,3.92132959404597,2600,0.0,1.0
2000-01-21,21.75,21.88,21.75,21.88,3.96665240488793,700,0.0,1.0
2000-01-24,21.75,21.75,21.75,21.75,3.94308454325011,1150,0.0,1.0
2000-01-25,21.75,21.75,21.75,21.75,3.94308454325011,0,0.0,1.0
2000-01-26,21.63,22.0,21.5,22.0,3.98840735409207,6250,0.0,1.0
2000-01-27,21.88,21.88,21.75,21.75,3.94308454325011,2200,0.0,1.0
2000-01-28,22.0,22.0,22.0,22.0,3.98840735409207,4800,0.0,1.0
2000-01-31,22.25,22.56,22.25,22.5,4.07905297577598,5650,0.0,1.0
2000-02-01,22.25,22.25,22.25,22.25,4.03373016493402,800,0.0,1.0
2000-02-02,22.12,22.12,21.75,21.75,3.94308454325011,2800,0.0,1.0
2000-02-03,21.88,21.88,21.5,21.5,3.89776173240815,1650,0.0,1.0
2000-02-04,21.63,21.63,21.12,21.12,3.82887105992838,2700,0.0,1.0
2000-02-07,21.37,21.37,19.88,21.0,3.80711611072424,2500,0.0,1.0
2000-02-08,21.0,21.0,20.56,20.56,3.7273479636424,3450,0.0,1.0
2000-02-09,20.75,20.88,20.5,20.5,3.71647048904033,1650,0.0,1.0
2000-02-10,20.63,20.63,20.25,20.25,3.67114767819838,4050,0.0,1.0
2000-02-11,20.37,20.5,20.37,20.5,3.71647048904033,1050,0.0,1.0
2000-02-14,20.25,20.63,20.25,20.63,3.74003835067815,3250,0.0,1.0
2000-02-15,20.75,20.75,20.25,20.37,3.69290262740252,4900,0.0,1.0
2000-02-16,20.37,20.37,20.37,20.37,3.69290262740252,0,0.0,1.0
2000-02-17,20.31,20.44,20.12,20.12,3.64757981656056,1750,0.0,1.0
2000-02-18,20.25,20.25,19.88,19.88,3.60406991815228,2800,0.0,1.0
2000-02-22,20.12,20.12,20.12,20.12,3.64757981656056,700,0.0,1.0
2000-02-23,20.12,20.12,20.12,20.12,3.64757981656056,900,0.0,1.0
2000-02-24,20.12,20.88,19.88,20.88,3.78536116152011,7350,0.0,1.0
2000-02-25,21.12,21.12,21.12,21.12,3.82887105992838,2100,0.0,1.0
2000-02-28,20.88,21.0,20.75,20.75,3.76179329988229,800,0.0,1.0
