timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.25,31.44,29.69,31.44,719.943234553977,748000,0.0,1.0
1999-11-02,31.44,31.44,30.38,30.44,697.044276711929,581900,0.0,1.0
1999-11-03,30.5,31.69,30.44,30.88,707.11981816243,505000,0.0,1.0
1999-11-04,30.62,31.19,30.31,30.44,697.044276711929,463400,0.0,1.0
1999-11-05,30.75,30.94,28.62,28.62,655.368173439403,593500,0.0,1.0
1999-11-08,28.5,30.25,28.25,30.12,689.716610202474,612100,0.0,1.0
1999-11-09,30.44,33.0,30.44,32.94,754.291671317048,910500,0.0,1.0
1999-11-10,33.25,33.69,32.5,32.94,754.291671317048,913800,0.0,1.0
1999-11-11,32.75,32.75,31.56,31.69,725.667974014489,355200,0.0,1.0
1999-11-12,31.56,33.5,31.5,33.5,767.115087708595,566000,0.0,1.0
1999-11-15,33.5,34.44,33.0,34.44,788.64010808012,553200,0.0,1.0
1999-11-16,34.31,34.81,32.81,33.38,764.367212767549,626300,0.0,1.0
1999-11-17,33.88,35.44,33.81,35.31,808.562201402701,1179700,0.0,1.0
1999-11-18,35.0,35.06,33.56,34.0,781.999410305926,399600,0.15,1.0
1999-11-19,34.5,35.94,34.5,35.25,810.749388625997,889300,0.0,1.0
1999-11-22,35.5,36.5,34.56,34.62,796.259399552681,658100,0.0,1.0
1999-11-23,34.25,34.25,31.5,31.56,725.879452625148,696800,0.0,1.0
1999-11-24,32.0,33.25,31.81,32.31,743.12943961719,569900,0.0,1.0
1999-11-26,32.44,32.44,31.75,31.81,731.629448289162,137700,0.0,1.0
1999-11-29,31.56,31.62,30.44,31.0,712.999462337756,444600,0.0,1.0
1999-11-30,30.88,33.0,30.88,31.94,734.619446034449,730200,0.0,1.0
1999-12-01,31.94,34.19,31.81,34.0,781.999410305926,816800,0.0,1.0
1999-12-02,33.25,34.06,31.94,33.62,773.259416896624,919000,0.0,1.0
1999-12-03,33.94,33.94,32.31,32.31,743.12943961719,358500,0.0,1.0
1999-12-06,32.69,33.31,30.81,30.88,710.239464419029,455500,0.0,1.0
1999-12-07,30.88,31.62,29.88,29.88,687.239481762973,461400,0.0,1.0
1999-12-08,29.25,33.69,28.56,32.62,750.259434240568,1053500,0.0,1.0
1999-12-09,32.12,33.5,31.0,31.0,712.999462337756,692800,0.0,1.0
1999-12-10,30.88,30.88,29.81,29.81,685.629482977049,313700,0.0,1.0
1999-12-13,30.31,31.44,29.31,29.62,681.259486272398,530500,0.0,1.0
1999-12-14,29.12,31.06,29.12,29.75,684.249484017685,394900,0.0,1.0
1999-12-15,30.94,33.56,30.88,32.62,750.259434240568,789100,0.0,1.0
1999-12-16,32.94,33.94,31.94,32.44,746.119437362478,480400,0.0,1.0
1999-12-17,31.75,32.31,31.0,31.0,712.999462337756,427300,0.0,1.0
1999-12-20,31.31,31.75,30.69,30.81,708.629465633105,269600,0.0,1.0
1999-12-21,30.88,32.0,30.88,31.94,734.619446034449,386600,0.0,1.0
1999-12-22,31.69,32.44,30.94,31.88,733.239447075086,335000,0.0,1.0
1999-12-23,31.75,35.25,31.62,34.19,786.369407010577,650300,0.0,1.0
1999-12-27,34.25,35.44,34.25,34.62,796.259399552681,405000,0.0,1.0
1999-12-28,34.25,35.38,33.94,34.0,781.999410305926,312500,0.0,1.0
1999-12-29,34.12,35.06,34.12,34.62,796.259399552681,427500,0.0,1.0
1999-12-30,34.25,34.25,32.25,33.5,770.499418977898,410200,0.0,1.0
1999-12-31,33.25,36.0,33.12,36.0,827.999375618039,386600,0.0,1.0
2000-01-03,35.69,35.69,32.5,32.62,750.259434240568,420700,0.0,1.0
2000-01-04,32.62,33.62,32.0,32.56,748.879435281204,336700,0.0,1.0
2000-01-05,32.0,33.25,31.25,31.94,734.619446034449,586000,0.0,1.0
