timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,3.938,4.0,3.563,3.688,17.3163817635715,69100,0.0,1.0
1999-11-02,3.688,3.75,3.563,3.563,16.7294653534721,34200,0.0,1.0
1999-11-03,3.625,3.813,3.625,3.688,17.3163817635715,46800,0.0,1.0
1999-11-04,3.938,4.0,3.75,4.0,18.7813251231795,78300,0.0,1.0
1999-11-05,3.875,4.0,3.875,4.0,18.7813251231795,33900,0.0,1.0
1999-11-08,4.0,4.0,3.813,3.875,18.1944087130801,42100,0.0,1.0
1999-11-09,3.813,3.813,3.5,3.625,17.0205758928814,78600,0.0,1.0
1999-11-10,3.625,3.875,3.625,3.813,17.9032981736709,54400,0.0,1.0
1999-11-11,3.813,4.0,3.813,3.875,18.1944087130801,66000,0.0,1.0
1999-11-12,4.0,4.0,3.688,3.75,17.6074923029808,45400,0.0,1.0
1999-11-15,3.875,3.938,3.688,3.688,17.3163817635715,68500,0.0,1.0
1999-11-16,3.688,3.875,3.688,3.875,18.1944087130801,91300,0.0,1.0
1999-11-17,3.813,4.063,3.813,4.0,18.7813251231795,252600,0.0,1.0
1999-11-18,4.125,4.625,4.125,4.5,21.1289907635769,218000,0.0,1.0
1999-11-19,4.5,4.5,4.063,4.25,19.9551579433782,87700,0.0,1.0
1999-11-22,4.188,4.188,4.0,4.063,19.0771309938696,56700,0.0,1.0
1999-11-23,4.063,4.188,3.938,4.0,18.7813251231795,83600,0.0,1.0
1999-11-24,3.875,4.0,3.813,3.938,18.4902145837702,326000,0.0,1.0
1999-11-26,3.938,4.0,3.813,3.875,18.1944087130801,9300,0.0,1.0
1999-11-29,3.813,3.875,3.375,3.375,15.8467430726827,170800,0.0,1.0
1999-11-30,3.5,3.75,3.5,3.5,16.4336594827821,87800,0.0,1.0
1999-12-01,3.438,3.563,3.313,3.375,15.8467430726827,91600,0.0,1.0
1999-12-02,3.375,3.438,3.188,3.188,14.9687161231741,118700,0.0,1.0
1999-12-03,3.125,3.5,3.125,3.125,14.672910252484,111900,0.0,1.0
1999-12-06,3.188,3.188,2.938,3.0,14.0859938423846,187000,0.0,1.0
1999-12-07,3.0,3.0,2.938,2.938,13.7948833029753,62000,0.0,1.0
1999-12-08,2.938,2.938,2.625,2.875,13.4990774322853,291000,0.0,1.0
1999-12-09,2.75,3.188,2.75,3.063,14.3817997130747,204700,0.0,1.0
1999-12-10,3.188,3.188,2.938,2.938,13.7948833029753,64900,0.0,1.0
1999-12-13,2.938,3.125,2.938,3.0,14.0859938423846,122000,0.0,1.0
1999-12-14,3.063,3.125,2.938,3.0,14.0859938423846,105200,0.0,1.0
1999-12-15,2.938,3.188,2.938,2.938,13.7948833029753,132000,0.0,1.0
1999-12-16,2.813,2.938,2.75,2.875,13.4990774322853,102900,0.0,1.0
1999-12-17,2.81,2.94,2.81,2.94,13.8042739655369,90200,0.0,1.0
1999-12-20,2.875,3.125,2.875,3.063,14.3817997130747,118100,0.0,1.0
1999-12-21,2.938,2.938,2.813,2.813,13.207966892876,60500,0.0,1.0
1999-12-22,2.75,2.875,2.75,2.75,12.9121610221859,86300,0.0,1.0
1999-12-23,2.875,2.875,2.688,2.75,12.9121610221859,177300,0.0,1.0
1999-12-27,2.75,3.0,2.75,2.938,13.7948833029753,129200,0.0,1.0
1999-12-28,2.938,3.0,2.75,2.875,13.4990774322853,113700,0.0,1.0
1999-12-29,2.813,2.938,2.75,2.875,13.4990774322853,108400,0.0,1.0
1999-12-30,2.875,2.875,2.625,2.688,12.6210504827766,193000,0.0,1.0
1999-12-31,2.688,2.875,2.688,2.875,13.4990774322853,166300,0.0,1.0
2000-01-03,2.94,3.0,2.69,2.69,12.6304411453382,64700,0.0,1.0
2000-01-04,2.688,2.813,2.625,2.625,12.3252446120865,72900,0.0,1.0
2000-01-05,2.688,2.938,2.688,2.875,13.4990774322853,61100,0.0,1.0
2000-01-06,2.875,3.063,2.813,3.063,14.3817997130747,143800,0.0,1.0
2000-01-07,3.063,3.063,2.813,2.813,13.207966892876,189500,0.0,1.0
2000-01-10,2.875,2.875,2.625,2.75,12.9121610221859,102800,0.0,1.0
2000-01-11,2.688,2.75,2.625,2.688,12.6210504827766,104100,0.0,1.0
2000-01-12,2.563,2.625,2.438,2.563,12.0341340726773,198100,0.0,1.0
2000-01-13,2.5,2.688,2.5,2.625,12.3252446120865,62700,0.0,1.0
2000-01-14,2.563,2.688,2.563,2.625,12.3252446120865,63900,0.0,1.0
2000-01-18,2.625,3.063,2.625,3.0,14.0859938423846,227000,0.0,1.0
2000-01-19,3.0,3.188,2.938,3.063,14.3817997130747,230800,0.0,1.0
2000-01-20,3.188,3.313,3.0,3.0,14.0859938423846,106200,0.0,1.0
2000-01-21,3.0,3.5,3.0,3.5,16.4336594827821,189800,0.0,1.0
2000-01-24,3.625,3.688,3.313,3.438,16.1425489433728,134600,0.0,1.0
2000-01-25,3.5,3.5,3.25,3.313,15.5556325332734,33500,0.0,1.0
2000-01-26,3.375,3.5,3.25,3.313,15.5556325332734,52200,0.0,1.0
2000-01-27,3.25,3.313,3.063,3.188,14.9687161231741,65700,0.0,1.0
2000-01-28,3.125,3.313,3.125,3.25,15.2598266625833,59200,0.0,1.0
2000-01-31,3.25,3.313,3.188,3.25,15.2598266625833,196300,0.0,1.0
2000-02-01,3.25,3.375,3.25,3.313,15.5556325332734,88600,0.0,1.0
2000-02-02,3.25,3.375,3.25,3.375,15.8467430726827,28600,0.0,1.0
2000-02-03,3.313,3.5,3.313,3.438,16.1425489433728,54000,0.0,1.0
2000-02-04,3.5,3.563,3.188,3.313,15.5556325332734,150700,0.0,1.0
2000-02-07,3.188,3.313,3.125,3.25,15.2598266625833,91100,0.0,1.0
2000-02-08,3.25,3.5,3.25,3.25,15.2598266625833,109800,0.0,1.0
2000-02-09,3.313,3.375,3.125,3.125,14.672910252484,62200,0.0,1.0
2000-02-10,3.188,3.188,2.875,3.0,14.0859938423846,155100,0.0,1.0
2000-02-11,3.063,3.125,3.063,3.063,14.3817997130747,42900,0.0,1.0
2000-02-14,3.125,3.125,3.0,3.125,14.672910252484,56600,0.0,1.0
2000-02-15,3.063,3.5,3.063,3.438,16.1425489433728,193700,0.0,1.0
2000-02-16,3.5,3.938,3.5,3.813,17.9032981736709,454000,0.0,1.0
2000-02-17,3.875,4.188,3.875,4.125,19.3682415332789,243900,0.0,1.0
2000-02-18,4.25,4.25,3.875,4.0,18.7813251231795,169400,0.0,1.0
2000-02-22,3.938,3.938,3.813,3.813,17.9032981736709,74700,0.0,1.0
2000-02-23,3.75,3.813,3.5,3.563,16.7294653534721,87100,0.0,1.0
2000-02-24,3.688,3.688,3.5,3.563,16.7294653534721,58900,0.0,1.0
2000-02-25,3.5,3.563,3.375,3.5,16.4336594827821,72600,0.0,1.0
2000-02-28,3.625,3.75,3.563,3.75,17.6074923029808,43300,0.0,1.0
2000-02-29,3.625,4.25,3.563,4.188,19.6640474039689,174600,0.0,1.0
2000-03-01,4.188,4.313,4.125,4.313,20.2509638140683,138900,0.0,1.0
2000-03-02,4.25,4.25,4.0,4.125,19.3682415332789,65000,0.0,1.0
2000-03-03,4.0,4.25,3.875,4.25,19.9551579433782,141300,0.0,1.0
2000-03-06,4.125,4.25,4.063,4.188,19.6640474039689,112800,0.0,1.0
2000-03-07,4.25,5.188,4.25,5.0,23.4766564039744,413800,0.0,1.0
2000-03-08,5.0,5.125,4.5,4.875,22.889739993875,322100,0.0,1.0
2000-03-09,4.75,4.875,4.625,4.75,22.3028235837757,101900,0.0,1.0
2000-03-10,4.563,4.875,4.5,4.813,22.5986294544657,76700,0.0,1.0
2000-03-13,4.5,5.125,4.5,4.938,23.1855458645651,268200,0.0,1.0
2000-03-14,5.0,5.0,4.625,4.75,22.3028235837757,118800,0.0,1.0
2000-03-15,4.625,4.75,4.563,4.75,22.3028235837757,41700,0.0,1.0
2000-03-16,4.625,4.688,4.5,4.625,21.7159071736763,88200,0.0,1.0
2000-03-17,4.563,5.188,4.563,5.063,23.7724622746644,219800,0.0,1.0
2000-03-20,5.063,5.188,4.875,5.0,23.4766564039744,214400,0.0,1.0
2000-03-21,5.0,5.313,5.0,5.063,23.7724622746644,200100,0.0,1.0
2000-03-22,5.125,5.375,5.063,5.313,24.9462950948632,136900,0.0,1.0
2000-03-23,5.375,5.625,5.25,5.5,25.8243220443718,239700,0.0,1.0
