timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.09,14.75,13.88,14.5,2.53735516053464,17800,0.0,1.0
1999-11-02,14.63,14.91,14.0,14.0,2.44986015499896,22280,0.0,1.0
1999-11-03,14.5,14.75,14.0,14.31,2.50410705843108,17760,0.0,1.0
1999-11-04,14.44,14.44,13.5,14.25,2.4936076577668,53800,0.0,1.0
1999-11-05,14.38,14.38,14.0,14.25,2.4936076577668,9760,0.0,1.0
1999-11-08,14.25,14.75,14.13,14.13,2.47260885643824,41120,0.0,1.0
1999-11-09,14.16,14.25,14.0,14.06,2.46035955566324,85120,0.0,1.0
1999-11-10,14.06,14.19,13.5,13.5,2.36236514946329,41960,0.0,1.0
1999-11-11,13.5,13.88,13.5,13.69,2.39561325156684,10280,0.0,1.0
1999-11-12,13.63,13.63,13.56,13.56,2.37286455012757,17600,0.0,1.0
1999-11-15,13.75,14.0,13.5,13.63,2.38511385090256,26080,0.0,1.0
1999-11-16,14.0,14.0,13.56,13.69,2.39561325156684,400480,0.0,1.0
1999-11-17,13.72,14.0,13.56,14.0,2.44986015499896,52520,0.0,1.0
1999-11-18,13.88,14.38,13.69,14.06,2.46035955566324,56320,0.0,1.0
1999-11-19,14.28,14.28,13.63,13.81,2.41661205289541,11400,0.0,1.0
1999-11-22,13.88,14.38,13.63,14.19,2.48310825710252,33960,0.0,1.0
1999-11-23,14.38,14.63,14.25,14.63,2.56010386197392,4480,0.0,1.0
1999-11-24,14.63,14.63,14.38,14.38,2.51635635920608,14560,0.0,1.0
1999-11-26,14.75,14.75,14.38,14.38,2.51635635920608,14880,0.0,1.0
1999-11-29,14.38,14.5,13.63,14.0,2.44986015499896,63200,0.0,1.0
1999-11-30,13.75,14.88,13.63,14.75,2.58110266330248,41960,0.0,1.0
1999-12-01,14.5,14.75,14.25,14.69,2.5706032626382,65640,0.0,1.0
1999-12-02,14.31,14.88,14.31,14.75,2.58110266330248,21000,0.0,1.0
1999-12-03,14.75,15.13,14.75,15.13,2.64759886750959,12040,0.0,1.0
1999-12-06,14.94,15.25,14.63,14.88,2.60385136474175,103080,0.0,1.0
1999-12-07,14.81,15.13,14.5,14.56,2.54785456119892,68960,0.0,1.0
1999-12-08,14.53,15.75,14.53,15.63,2.73509387304527,68960,0.0,1.0
1999-12-09,15.63,15.63,14.69,14.69,2.5706032626382,71200,0.0,1.0
1999-12-10,15.0,15.06,14.69,14.75,2.58110266330248,86440,0.0,1.0
1999-12-13,14.69,14.94,14.69,14.88,2.60385136474175,54560,0.0,1.0
1999-12-14,14.88,14.88,14.38,14.75,2.58110266330248,50400,0.0,1.0
1999-12-15,14.69,14.75,14.63,14.69,2.5706032626382,128200,0.0,1.0
1999-12-16,14.69,15.0,14.63,14.81,2.59160206396676,78760,0.0,1.0
1999-12-17,15.25,15.75,14.88,15.06,2.6353495667346,95400,0.0,1.0
1999-12-20,15.13,15.63,15.0,15.06,2.6353495667346,60840,0.0,1.0
1999-12-21,15.5,15.5,15.0,15.25,2.66859766883816,32200,0.0,1.0
1999-12-22,15.13,15.44,15.13,15.25,2.66859766883816,129960,0.0,1.0
1999-12-23,15.31,15.38,15.25,15.25,2.66859766883816,71520,0.0,1.0
1999-12-27,15.13,16.5,15.13,15.25,2.66859766883816,103080,0.0,1.0
1999-12-28,15.25,15.47,14.88,15.16,2.65284856784173,84000,0.0,1.0
1999-12-29,15.03,15.88,14.88,15.69,2.74559327370955,27840,0.0,1.0
1999-12-30,15.13,16.63,15.13,15.5,2.71234517160599,20200,0.0,1.0
1999-12-31,15.63,16.19,15.38,15.75,2.75609267437383,6400,0.0,1.0
2000-01-03,15.75,16.13,15.0,15.25,2.66859766883816,35520,0.0,1.0
2000-01-04,14.94,15.5,14.75,15.22,2.66334796850602,30920,0.0,1.0
2000-01-05,15.0,15.5,14.88,15.5,2.71234517160599,40320,0.0,1.0
2000-01-06,14.75,15.25,14.25,14.38,2.51635635920608,21120,0.0,1.0
