timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.38,27.38,26.5,27.0,9.17661018834925,5100,0.0,1.0
1999-11-02,27.06,27.12,26.81,26.81,9.11203404257939,4000,0.0,1.0
1999-11-03,26.56,27.25,26.5,27.25,9.26157880120434,5100,0.0,1.0
1999-11-04,27.62,28.69,26.12,28.25,9.60145325262468,19600,0.0,1.0
1999-11-05,28.12,28.44,28.12,28.44,9.66602939839455,2000,0.0,1.0
1999-11-08,28.31,29.0,28.19,29.0,9.85635909118994,9300,0.0,1.0
1999-11-09,29.0,29.12,28.75,29.0,9.85635909118994,6500,0.0,1.0
1999-11-10,29.12,29.12,28.25,28.38,9.64563693130933,6900,0.0,1.0
1999-11-11,28.19,28.19,27.56,27.69,9.41112355982929,12500,0.0,1.0
1999-11-12,27.69,27.94,26.88,26.88,9.13582525417881,9900,0.0,1.0
1999-11-15,27.06,27.75,26.88,27.75,9.43151602691451,3700,0.0,1.0
1999-11-16,28.0,30.44,28.0,30.25,10.2812021554654,32300,0.0,1.0
1999-11-17,30.44,30.62,29.5,29.88,10.1554486084398,15900,0.0,1.0
1999-11-18,29.88,30.38,29.5,29.5,10.0262963169001,11600,0.0,1.0
1999-11-19,29.25,29.75,29.25,29.56,10.0466887839853,4700,0.0,1.0
1999-11-22,29.75,29.75,29.06,29.25,9.94132770404502,2300,0.0,1.0
1999-11-23,29.38,29.38,29.0,29.0,9.85635909118994,2900,0.0,1.0
1999-11-24,28.75,29.25,28.5,28.88,9.8155741570195,3500,0.0,1.0
1999-11-26,29.06,29.25,28.75,28.75,9.77139047833485,2500,0.0,1.0
1999-11-29,28.62,28.94,28.62,28.94,9.83596662410472,2300,0.0,1.0
1999-11-30,28.75,29.0,27.38,28.12,9.55726957394004,25000,0.0,1.0
1999-12-01,28.38,30.5,28.38,30.5,10.3661707683205,16500,0.0,1.0
1999-12-02,30.62,30.62,30.62,30.62,10.4069557024909,1200,0.0,1.0
1999-12-03,30.62,30.62,29.75,30.31,10.3015946225506,3300,0.0,1.0
1999-12-06,30.12,30.44,30.12,30.25,10.2812021554654,4000,0.0,1.0
1999-12-07,30.0,30.25,30.0,30.0,10.1962335426103,1600,0.0,1.0
1999-12-08,30.0,30.94,30.0,30.5,10.3661707683205,15000,0.0,1.0
1999-12-09,30.69,30.94,30.25,30.94,10.5157155269454,4900,0.0,1.0
1999-12-10,31.0,34.0,31.0,33.62,11.4265790567519,8600,0.0,1.0
1999-12-13,33.0,35.75,33.0,35.0,11.895605799712,20300,0.0,1.0
1999-12-14,34.62,35.5,33.56,34.0,11.5557313482917,19100,0.0,1.0
1999-12-15,33.69,33.69,33.38,33.44,11.3654016554963,9500,0.0,1.0
1999-12-16,33.44,33.44,33.0,33.12,11.2566418310417,8300,0.0,1.0
1999-12-17,33.38,33.62,33.19,33.44,11.3654016554963,8000,0.0,1.0
1999-12-20,33.75,33.75,33.12,33.12,11.2566418310417,3600,0.0,1.0
1999-12-21,33.12,34.0,33.12,34.0,11.5557313482917,6300,0.0,1.0
1999-12-22,33.75,34.12,33.5,34.12,11.5965162824621,9300,0.0,1.0
1999-12-23,33.88,34.5,33.5,34.25,11.6406999611467,9500,0.0,1.0
1999-12-27,34.25,35.0,34.0,35.0,11.895605799712,3400,0.0,1.0
1999-12-28,34.75,34.75,33.38,34.75,11.8106371868569,5700,0.0,1.0
1999-12-29,35.0,38.56,35.0,37.0,12.5753547025527,9800,0.0,1.0
1999-12-30,37.25,37.25,35.75,36.0,12.2354802511323,2800,0.0,1.0
1999-12-31,35.75,36.12,35.5,35.75,12.1505116382773,2600,0.0,1.0
2000-01-03,35.5,35.5,33.75,34.5,11.7256685740018,8900,0.0,1.0
2000-01-04,34.0,34.12,33.62,33.75,11.4707627354366,8400,0.0,1.0
2000-01-05,33.38,34.0,33.0,34.0,11.5557313482917,7000,0.0,1.0
2000-01-06,33.75,34.5,33.5,34.12,11.5965162824621,5700,0.0,1.0
2000-01-07,34.0,34.0,33.56,34.0,11.5557313482917,12400,0.0,1.0
2000-01-10,33.75,34.25,33.75,34.25,11.6406999611467,6300,0.0,1.0
2000-01-11,34.5,34.75,34.5,34.75,11.8106371868569,800,0.0,1.0
2000-01-12,34.5,34.5,33.75,33.75,11.4707627354366,6200,0.0,1.0
2000-01-13,33.5,33.5,33.25,33.5,11.3857941225815,2300,0.0,1.0
2000-01-14,33.25,33.25,31.75,32.12,10.9167673796214,12200,0.0,1.0
2000-01-18,31.25,31.25,30.0,30.25,10.2812021554654,11100,0.0,1.0
2000-01-19,30.38,33.12,30.38,32.75,11.1308882840162,7500,0.0,1.0
2000-01-20,33.0,33.88,33.0,33.62,11.4265790567519,3500,0.0,1.0
