timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-05-31,114.5,115.5,114.5,114.8,38.7121937752771,2457200,0.0,1.0
2001-06-01,115.1,115.9,114.4,115.6,38.9819651604706,2542200,0.0,1.0
2001-06-04,116.1,116.2,115.3,116.1,39.1505722762166,1018200,0.0,1.0
2001-06-05,116.4,118.0,116.4,117.8,39.7238364697529,562400,0.0,1.0
2001-06-06,117.5,117.8,116.7,116.8,39.386622238261,278500,0.0,1.0
2001-06-07,116.7,117.4,116.4,117.4,39.5889507771562,236700,0.0,1.0
2001-06-08,117.0,117.0,115.5,116.4,39.2517365456642,169700,0.0,1.0
2001-06-11,116.1,116.1,114.6,115.2,38.8470794678738,55700,0.0,1.0
2001-06-12,114.1,115.5,113.4,115.3,38.880800891023,64600,0.0,1.0
2001-06-13,115.2,115.6,114.2,114.2,38.5098652363819,108600,0.0,1.0
2001-06-14,113.4,113.4,111.6,111.6,37.6331082345028,90900,0.0,1.0
2001-06-15,110.9,112.0,110.4,111.3,37.5319439650552,533700,0.0,1.0
2001-06-18,111.6,111.8,110.6,110.6,37.2958940030108,141300,0.0,1.0
2001-06-19,112.3,112.3,110.5,110.9,37.3970582724584,888800,0.0,1.0
2001-06-20,110.8,112.2,110.8,112.1,37.8017153502488,238000,0.0,1.0
2001-06-21,112.0,113.5,111.8,113.0,38.1052081585915,120200,0.0,1.0
2001-06-22,112.9,112.9,111.8,112.3,37.8691581965472,90300,0.0,1.0
2001-06-25,112.2,112.4,110.8,111.3,37.6263639498729,15200,0.28,1.0
2001-06-26,110.1,111.6,110.1,111.0,37.5249451791186,73300,0.0,1.0
2001-06-27,111.2,111.7,110.5,111.0,37.5249451791186,57000,0.0,1.0
2001-06-28,111.8,113.4,111.8,112.4,37.9982327759723,178700,0.0,1.0
2001-06-29,112.1,113.6,111.9,113.0,38.2010703174811,107500,0.0,1.0
2001-07-02,112.6,113.9,112.6,113.3,38.3024890882354,145000,0.0,1.0
2001-07-03,113.2,113.4,112.8,113.2,38.2686828313173,28400,0.0,1.0
2001-07-05,112.9,112.9,112.0,112.0,37.8630077482998,313800,0.0,1.0
2001-07-06,111.0,111.1,109.0,109.0,36.8488200407561,388500,0.0,1.0
2001-07-09,109.4,110.2,109.3,109.7,37.0854638391829,425000,0.0,1.0
2001-07-10,110.3,110.3,108.3,108.3,36.6121762423292,109000,0.0,1.0
2001-07-11,108.5,108.5,107.3,108.4,36.6459824992473,23600,0.0,1.0
2001-07-12,109.5,111.1,109.4,111.0,37.5249451791186,32400,0.0,1.0
2001-07-13,110.4,111.7,110.3,111.5,37.6939764637092,215000,0.0,1.0
2001-07-16,111.6,111.6,110.1,110.2,37.2544951237736,23200,0.0,1.0
2001-07-17,110.0,111.5,109.7,111.5,37.6939764637092,91700,0.0,1.0
2001-07-18,110.6,111.1,109.9,110.3,37.2883013806917,27200,0.0,1.0
2001-07-19,111.8,112.2,110.5,111.0,37.5249451791186,9300,0.0,1.0
2001-07-20,111.0,111.3,110.5,111.0,37.5249451791186,5800,0.0,1.0
2001-07-23,111.3,111.4,109.1,109.1,36.8826262976742,26000,0.0,1.0
2001-07-24,108.7,109.0,106.8,107.5,36.3417261869842,51200,0.0,1.0
2001-07-25,107.7,108.9,107.5,108.9,36.8150137838379,259600,0.0,1.0
2001-07-26,108.7,110.3,108.4,110.3,37.2883013806917,32500,0.0,1.0
2001-07-27,110.4,110.8,109.7,110.5,37.3559138945279,104000,0.0,1.0
2001-07-30,110.8,110.8,109.9,110.4,37.3221076376098,12800,0.0,1.0
2001-07-31,110.5,111.8,110.4,110.8,37.4573326652823,59600,0.0,1.0
2001-08-01,111.2,111.9,111.0,111.3,37.6263639498729,118700,0.0,1.0
2001-08-02,112.4,112.4,111.3,111.7,37.7615889775454,31100,0.0,1.0
2001-08-03,111.6,111.6,110.5,111.3,37.6263639498729,8800,0.0,1.0
2001-08-06,111.2,111.2,109.8,110.0,37.1868826099373,15200,0.0,1.0
2001-08-07,109.9,110.3,109.8,110.2,37.2544951237736,14600,0.0,1.0
2001-08-08,109.9,110.4,108.1,108.2,36.5783699854111,27200,0.0,1.0
2001-08-09,108.1,108.5,107.6,108.5,36.6797887561654,28100,0.0,1.0
2001-08-10,108.6,109.3,107.2,109.0,36.8488200407561,57100,0.0,1.0
2001-08-13,109.2,109.5,108.7,109.2,36.9164325545923,17100,0.0,1.0
2001-08-14,109.6,109.9,108.7,108.9,36.8150137838379,19300,0.0,1.0
2001-08-15,109.4,109.4,108.0,108.0,36.5107574715748,24900,0.0,1.0
2001-08-16,107.9,108.3,107.1,108.3,36.6121762423292,21400,0.0,1.0
2001-08-17,107.7,107.8,106.3,106.7,36.0712761316392,42300,0.0,1.0
2001-08-20,106.75,107.45,106.7,107.4,36.3079199300661,35900,0.0,1.0
2001-08-21,107.6,108.3,105.9,105.9,35.8008260762942,34900,0.0,1.0
2001-08-22,106.6,107.2,105.7,106.9,36.1388886454754,163400,0.0,1.0
2001-08-23,106.9,107.1,106.5,106.7,36.0712761316392,15500,0.0,1.0
2001-08-24,107.0,108.7,106.8,108.7,36.7474012700017,26200,0.0,1.0
2001-08-27,108.4,108.7,108.0,108.3,36.6121762423292,37800,0.0,1.0
2001-08-28,108.2,108.2,106.5,106.5,36.0036636178029,30800,0.0,1.0
2001-08-29,107.0,107.0,105.3,105.5,35.6656010486217,45000,0.0,1.0
2001-08-30,105.6,105.6,103.4,103.9,35.1247009379317,55900,0.0,1.0
2001-08-31,104.2,105.1,103.8,104.4,35.2937322225223,34900,0.0,1.0
2001-09-04,104.3,106.1,103.8,103.8,35.0908946810136,35800,0.0,1.0
2001-09-05,103.9,104.1,102.5,103.7,35.0570884240955,22900,0.0,1.0
2001-09-06,103.4,103.4,101.6,101.6,34.3471570288148,45300,0.0,1.0
2001-09-07,101.0,101.7,99.5,99.5,33.6372256335342,66600,0.0,1.0
2001-09-10,99.3,100.6,98.75,100.3,33.9076756888792,37600,0.0,1.0
2001-09-17,94.25,97.1,94.25,95.49,32.2815947311174,205000,0.0,1.0
2001-09-18,95.45,96.0,94.15,94.27,31.8691583967163,159200,0.0,1.0
2001-09-19,95.05,95.05,90.2,93.0,31.4398189338561,128600,0.0,1.0
2001-09-20,91.9,91.9,90.0,90.0,30.4256312263124,109100,0.0,1.0
2001-09-21,90.0,90.0,86.8,88.55,29.9354405009995,111600,0.0,1.0
2001-09-24,91.95,91.95,90.26,91.39,31.0020279067664,289000,0.315,1.0
2001-09-25,91.95,92.64,91.0,92.25,31.2937638078477,95000,0.0,1.0
2001-09-26,92.85,92.85,91.27,91.54,31.0529120755596,122100,0.0,1.0
2001-09-27,91.6,92.89,90.76,92.45,31.3616093662387,203100,0.0,1.0
2001-09-28,93.35,94.95,93.35,94.95,32.2096788461261,182900,0.0,1.0
2001-10-01,94.2,94.6,93.31,94.09,31.9179429450448,461000,0.0,1.0
2001-10-02,94.05,95.34,94.0,95.25,32.3114471837126,491700,0.0,1.0
2001-10-03,97.8,97.8,94.35,96.93,32.881349874197,361300,0.0,1.0
2001-10-04,98.98,98.98,97.25,97.25,32.9899027676226,289500,0.0,1.0
2001-10-05,97.55,97.55,95.93,97.3,33.0068641572204,169000,0.0,1.0
2001-10-08,97.29,97.29,96.31,96.65,32.7863660924496,363400,0.0,1.0
2001-10-09,96.65,96.65,95.91,96.01,32.5692603055984,233200,0.0,1.0
2001-10-10,96.15,98.35,96.15,98.29,33.3426996712558,332800,0.0,1.0
2001-10-11,99.75,100.3,99.45,100.1,33.9567019746943,270100,0.0,1.0
