timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.63,16.69,16.13,16.38,4.96610014003042,476100,0.0,1.0
1999-11-02,16.44,17.06,16.38,17.0,5.15407218440276,678900,0.0,1.0
1999-11-03,16.94,17.31,16.75,17.25,5.22986736358515,598200,0.0,1.0
1999-11-04,17.25,17.38,17.0,17.13,5.1934856775776,448900,0.0,1.0
1999-11-05,17.38,17.38,16.69,16.94,5.13588134139898,451600,0.0,1.0
1999-11-08,16.88,17.0,16.69,16.88,5.11769049839521,375800,0.0,1.0
1999-11-09,16.94,17.31,16.88,17.06,5.17226302740653,567000,0.0,1.0
1999-11-10,17.13,18.06,17.06,18.0,5.45725290113233,611200,0.0,1.0
1999-11-11,17.94,18.19,17.88,18.06,5.47544374413611,617200,0.0,1.0
1999-11-12,18.0,18.31,18.0,18.19,5.51485723731095,889500,0.0,1.0
1999-11-15,18.0,18.0,17.69,17.75,5.38145772194994,337200,0.0,1.0
1999-11-16,17.88,18.0,17.56,17.75,5.38145772194994,339100,0.0,1.0
1999-11-17,17.63,17.75,16.88,16.88,5.11769049839521,517500,0.0,1.0
1999-11-18,17.06,17.56,17.0,17.25,5.22986736358515,308500,0.0,1.0
1999-11-19,17.31,17.56,16.94,16.94,5.13588134139898,467100,0.0,1.0
1999-11-22,16.94,17.44,16.13,16.13,4.89030496084803,398000,0.0,1.0
1999-11-23,16.13,16.5,15.81,16.38,4.96610014003042,654400,0.0,1.0
1999-11-24,16.38,17.06,16.31,17.06,5.17226302740653,606200,0.0,1.0
1999-11-26,16.94,17.0,16.63,16.69,5.06008616221659,111600,0.0,1.0
1999-11-29,16.44,16.5,15.56,15.63,4.73871460248324,652700,0.0,1.0
1999-11-30,15.69,16.06,15.56,15.81,4.79328713149457,381800,0.0,1.0
1999-12-01,15.81,16.06,15.56,16.0,4.85089146767318,362800,0.0,1.0
1999-12-02,15.94,16.06,15.56,15.94,4.83270062466941,324100,0.0,1.0
1999-12-03,15.94,16.31,15.88,16.06,4.86908231067696,269100,0.0,1.0
1999-12-06,15.94,16.06,15.63,16.0,4.85089146767318,253300,0.0,1.0
1999-12-07,16.06,16.69,16.0,16.63,5.04189531921282,513000,0.0,1.0
1999-12-08,16.56,16.56,15.81,16.06,4.86908231067696,446700,0.0,1.0
