timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-22,16.56,16.95,15.5,15.9,14.9120876969051,1198072,0.0,1.0
2016-09-23,16.0,16.4,15.86,16.2511,15.2413728535329,167623,0.0,1.0
2016-09-26,16.69,16.69,16.25,16.28,15.2684772141896,57989,0.0,1.0
2016-09-27,16.35,16.7,16.35,16.35,15.334127914742,50127,0.0,1.0
2016-09-28,16.3501,17.41,16.3501,17.0,15.9437415627287,65044,0.0,1.0
2016-09-29,16.59,17.0,16.59,16.95,15.8968482051912,53662,0.0,1.0
2016-09-30,16.89,17.2,16.87,16.92,15.8687121906688,60044,0.0,1.0
2016-10-03,17.0601,17.63,17.0601,17.37,16.2907524085057,34515,0.0,1.0
2016-10-04,17.3065,17.345,16.9,17.25,16.1782083504159,23794,0.0,1.0
2016-10-05,17.1,18.06,17.1,17.7,16.6002485682528,162029,0.0,1.0
2016-10-06,17.15,18.0599,17.15,17.98,16.8628513704625,132453,0.0,1.0
2016-10-07,17.95,18.0,17.7101,17.91,16.79720066991,40629,0.0,1.0
2016-10-10,18.0,18.0,17.71,18.0,16.8816087134774,19200,0.0,1.0
2016-10-11,17.69,18.0,17.6,17.99,16.8722300419699,21387,0.0,1.0
2016-10-12,17.99,17.99,17.61,17.86,16.7503073123726,7511,0.0,1.0
2016-10-13,17.99,17.99,17.6,17.7,16.6002485682528,28768,0.0,1.0
2016-10-14,17.8746,17.8784,17.221,17.73,16.6283845827753,106752,0.0,1.0
2016-10-17,17.29,18.0,17.2801,17.55,16.4595684956405,159609,0.0,1.0
2016-10-18,17.59,17.84,17.51,17.65,16.5533552107154,20834,0.0,1.0
2016-10-19,17.7311,17.75,17.65,17.65,16.5533552107154,11646,0.0,1.0
2016-10-20,17.796,17.796,17.6675,17.72,16.6190059112678,2579,0.0,1.0
2016-10-21,17.7,17.7499,17.63,17.65,16.5533552107154,23775,0.0,1.0
2016-10-24,17.71,17.8,17.6,17.72,16.6190059112678,24923,0.0,1.0
2016-10-25,17.6264,17.75,17.6,17.745,16.6424525900365,25857,0.0,1.0
2016-10-26,17.75,17.75,17.65,17.72,16.6190059112678,32174,0.0,1.0
2016-10-27,17.65,17.65,17.3143,17.4,16.3188884230282,12383,0.0,1.0
2016-10-28,17.15,17.99,16.83,17.09,16.0281496062961,30301,0.0,1.0
2016-10-31,16.75,17.19,16.69,17.0,15.9437415627287,23191,0.0,1.0
2016-11-01,17.07,17.07,16.753,16.89,15.8405761761463,12161,0.0,1.0
2016-11-02,16.65,16.9,16.65,16.68,15.6436240744891,41813,0.0,1.0
2016-11-03,16.65,16.65,15.93,16.34,15.3247492432345,54899,0.0,1.0
2016-11-04,16.19,16.8,15.91,16.02,15.0246317549949,11798,0.0,1.0
2016-11-07,16.15,16.2,16.02,16.18,15.1746904991147,14102,0.0,1.0
2016-11-08,16.06,16.11,15.9,15.9,14.9120876969051,45775,0.0,1.0
2016-11-09,15.93,17.1509,15.93,16.72,15.681138760519,21177,0.0,1.0
2016-11-10,16.66,17.8,16.66,17.78,16.6752779403127,49036,0.0,1.0
2016-11-11,17.8,17.8,17.2,17.5,16.4126751381031,3511,0.0,1.0
2016-11-14,17.5,17.7,17.3301,17.595,16.5017725174242,31184,0.0,1.0
2016-11-15,17.65,17.65,17.2701,17.6,16.5064618531779,4367,0.0,1.0
2016-11-16,17.36,17.6239,17.21,17.21,16.1406936643859,23485,0.0,1.0
2016-11-17,17.23,17.65,17.23,17.5,16.4126751381031,4424,0.0,1.0
2016-11-18,17.54,17.65,17.229,17.51,16.4220538096105,11346,0.0,1.0
2016-11-21,17.49,17.81,17.4601,17.6325,16.5369425355773,29689,0.0,1.0
2016-11-22,17.74,19.25,17.2,18.9,17.7256891491513,60512,0.0,1.0
2016-11-23,18.71,18.71,17.227,18.33,17.1911048732245,16313,0.0,1.0
2016-11-25,18.2,18.9,17.955,18.86,17.6881744631213,5955,0.0,1.0
2016-11-28,18.74,19.7,18.203,19.41,18.2040013960332,31929,0.0,1.0
2016-11-29,19.17,19.46,18.7601,19.18,17.9882919513609,46017,0.0,1.0
2016-11-30,19.25,19.4,18.63,19.3,18.1008360094508,40489,0.0,1.0
2016-12-01,19.3,20.0,19.3,20.0,18.7573430149749,51223,0.0,1.0
2016-12-02,20.0,20.0,19.458,19.86,18.6260416138701,36471,0.0,1.0
2016-12-05,19.95,19.955,19.84,19.955,18.7151389931912,17041,0.0,1.0
2016-12-06,19.989,19.989,19.0,19.93,18.6916923144225,33892,0.0,1.0
2016-12-07,19.62,21.91,19.21,20.1,18.8511297300498,124447,0.0,1.0
2016-12-08,20.29,21.2517,18.5,19.7,18.4759828697503,32403,0.0,1.0
2016-12-09,20.29,20.5,18.96,19.875,18.6401096211313,38602,0.0,1.0
2016-12-12,19.78,20.5,19.73,20.2,18.9449164451247,36506,0.0,1.0
2016-12-13,20.3,20.9,19.62,20.23,18.9730524596471,27931,0.0,1.0
2016-12-14,19.17,20.24,19.17,19.95,18.7104496574375,17798,0.0,1.0
2016-12-15,19.77,20.0,19.52,19.7,18.4759828697503,40937,0.0,1.0
2016-12-16,19.7,20.655,19.53,19.53,18.316545454123,374668,0.0,1.0
2016-12-19,19.67,20.0,18.95,19.96,18.719828328945,69405,0.0,1.0
2016-12-20,19.53,20.65,19.53,20.47,19.1981405758268,109268,0.0,1.0
2016-12-21,20.35,20.9589,19.9675,20.8,19.5076367355739,57173,0.0,1.0
2016-12-22,20.75,21.59,20.5,21.18,19.8640262528584,36236,0.0,1.0
2016-12-23,21.25,21.25,20.78,21.24,19.9202982819034,33836,0.0,1.0
2016-12-27,21.3,21.9305,20.976,21.84,20.4830185723526,40112,0.0,1.0
2016-12-28,21.75,22.35,21.55,22.03,20.6612133309949,65778,0.0,1.0
2016-12-29,22.01,22.15,21.08,21.55,20.2110370986355,51943,0.0,1.0
2016-12-30,21.53,22.0569,21.4,21.96,20.5955626304425,15235,0.0,1.0
2017-01-03,22.05,22.05,20.48,20.76,19.470122049544,63892,0.0,1.0
2017-01-04,20.75,20.76,19.92,20.0,18.7573430149749,35144,0.0,1.0
2017-01-05,19.3,20.01,18.52,19.91,18.6729349714075,117923,0.0,1.0
2017-01-06,20.04,20.04,19.9,20.03,18.7854790294974,26908,0.0,1.0
2017-01-09,19.73,20.03,19.55,20.0,18.7573430149749,37894,0.0,1.0
2017-01-10,19.94,20.03,19.745,19.99,18.7479643434674,26489,0.0,1.0
2017-01-11,19.288,20.03,19.288,20.03,18.7854790294974,22911,0.0,1.0
2017-01-12,20.08,20.08,19.3774,19.77,18.5416335703027,8547,0.0,1.0
2017-01-13,19.8,20.05,19.6,19.98,18.7385856719599,80952,0.0,1.0
2017-01-17,20.0,20.0,19.29,19.5,18.2884094396005,20439,0.0,1.0
2017-01-18,19.55,19.6,19.2,19.29,18.0914573379433,44282,0.0,1.0
2017-01-19,19.35,19.47,18.964,18.99,17.8100971927187,22419,0.0,1.0
2017-01-20,18.95,19.25,18.95,19.0,17.8194758642262,51852,0.0,1.0
2017-01-23,18.99,19.46,18.9807,19.1,17.913262579301,25926,0.0,1.0
2017-01-24,19.2,19.64,19.0622,19.57,18.354060140153,15882,0.0,1.0
2017-01-25,19.65,20.0,19.592,20.0,18.7573430149749,32302,0.0,1.0
2017-01-26,19.895,20.0,19.8415,19.98,18.7385856719599,33223,0.0,1.0
2017-01-27,19.74,20.0,19.74,19.94,18.70107098593,3549,0.0,1.0
2017-01-30,19.94,20.05,19.9,19.97,18.7292070004525,4814,0.0,1.0
2017-01-31,19.65,21.3,19.5,20.9,19.6014234506488,114232,0.0,1.0
2017-02-01,20.73,20.73,20.25,20.29,19.0293244886921,22354,0.0,1.0
2017-02-02,20.15,20.15,19.675,19.75,18.5228762272877,26973,0.0,1.0
2017-02-03,19.75,19.96,19.75,19.95,18.7104496574375,2852,0.0,1.0
2017-02-06,19.82,20.13,19.69,19.9,18.6635562999,10180,0.0,1.0
2017-02-07,19.745,19.9,19.11,19.15,17.9601559368385,20925,0.0,1.0
2017-02-08,19.15,19.48,19.15,19.32,18.1195933524658,14247,0.0,1.0
2017-02-09,19.774,19.774,18.91,19.0,17.8194758642262,18012,0.0,1.0
2017-02-10,19.07,19.25,18.89,19.22,18.0258066373909,26365,0.0,1.0
2017-02-13,19.015,19.89,19.015,19.66,18.4384681837203,35640,0.0,1.0
2017-02-14,19.37,19.65,19.33,19.55,18.335302797138,32411,0.0,1.0
2017-02-15,19.42,19.62,19.16,19.31,18.1102146809583,21307,0.0,1.0
2017-02-16,19.35,19.6,19.11,19.28,18.0820786664358,17563,0.0,1.0
2017-02-17,19.23,19.66,19.23,19.55,18.335302797138,10579,0.0,1.0
2017-02-21,19.68,19.83,19.57,19.74,18.5134975557802,4918,0.0,1.0
2017-02-22,19.66,19.69,19.56,19.56,18.3446814686455,1537,0.0,1.0
2017-02-23,19.385,19.68,19.21,19.56,18.3446814686455,9621,0.0,1.0
2017-02-24,19.2034,19.41,19.08,19.3,18.1008360094508,6038,0.0,1.0
2017-02-27,19.2,19.95,19.05,19.85,18.6166629423626,42685,0.0,1.0
2017-02-28,19.84,19.95,19.2,19.75,18.5228762272877,29703,0.0,1.0
