timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-10-05,10.99,11.45,10.85,11.25,6.72207603935283,1515588,0.0,1.0
2005-10-06,11.36,11.73,11.26,11.63,6.94913283001542,610757,0.0,1.0
2005-10-07,11.65,11.65,11.4,11.45,6.84157961338577,290428,0.0,1.0
2005-10-10,11.5,11.5,11.25,11.3,6.75195193286107,212762,0.0,1.0
2005-10-11,11.26,11.34,11.13,11.15,6.66232425233636,157794,0.0,1.0
2005-10-12,11.13,11.19,10.49,10.73,6.41136674686719,349043,0.0,1.0
2005-10-13,10.73,10.73,10.35,10.45,6.24406174322107,115314,0.0,1.0
2005-10-14,10.45,10.6,10.4,10.6,6.33368942374578,126892,0.0,1.0
2005-10-17,10.65,10.66,10.5,10.55,6.30381353023754,71103,0.0,1.0
2005-10-18,10.75,10.75,10.55,10.63,6.35161495985072,37192,0.0,1.0
2005-10-19,10.6,10.6,10.4,10.59,6.32771424504413,55150,0.0,1.0
2005-10-20,10.6,10.65,10.42,10.43,6.23211138581778,34549,0.0,1.0
2005-10-21,10.5,10.57,10.4,10.4,6.21418584971284,65451,0.0,1.0
2005-10-24,10.5,10.51,10.42,10.5,6.27393763672931,39927,0.0,1.0
2005-10-25,10.41,10.7,10.41,10.65,6.36356531725401,48222,0.0,1.0
2005-10-26,10.7,10.7,10.59,10.6,6.33368942374578,39198,0.0,1.0
2005-10-27,10.65,10.7,10.6,10.67,6.37551567465731,35187,0.0,1.0
2005-10-28,10.7,10.9,10.7,10.77,6.43526746167378,49590,0.0,1.0
2005-10-31,10.79,10.79,10.7,10.77,6.43526746167378,32088,0.0,1.0
2005-11-01,10.58,10.7,10.45,10.64,6.35759013855237,67639,0.0,1.0
2005-11-02,10.76,10.84,10.63,10.8,6.45319299777872,52871,0.0,1.0
2005-11-03,10.66,10.95,10.66,10.84,6.47709371258531,53692,0.0,1.0
2005-11-04,10.85,11.0,10.85,10.95,6.54282067830342,153783,0.0,1.0
2005-11-07,10.95,11.08,10.85,10.95,6.54282067830342,161167,0.0,1.0
2005-11-08,10.95,10.97,10.88,10.97,6.55477103570672,39289,0.0,1.0
2005-11-09,10.95,10.97,10.9,10.97,6.55477103570672,24704,0.0,1.0
2005-11-10,10.99,11.0,10.86,10.94,6.53684549960177,28532,0.0,1.0
2005-11-11,10.95,11.04,10.95,10.99,6.56672139311001,87238,0.0,1.0
2005-11-14,11.0,11.04,10.99,11.01,6.5786717505133,58341,0.0,1.0
2005-11-15,11.02,11.05,11.0,11.05,6.60257246531989,36463,0.0,1.0
2005-11-16,11.05,11.07,10.95,11.0,6.57269657181166,29444,0.0,1.0
2005-11-17,10.95,11.05,10.85,11.0,6.57269657181166,55880,0.0,1.0
2005-11-18,11.0,11.07,10.95,11.05,6.60257246531989,39289,0.0,1.0
2005-11-21,11.04,11.25,11.04,11.25,6.72207603935283,73747,0.0,1.0
2005-11-22,11.25,11.3,11.16,11.3,6.75195193286107,19964,0.0,1.0
2005-11-23,11.39,11.53,11.3,11.53,6.88938104299895,86600,0.0,1.0
2005-11-25,11.45,11.5,11.45,11.5,6.87145550689401,7384,0.0,1.0
2005-11-28,11.46,11.52,11.29,11.45,6.84157961338577,23974,0.0,1.0
2005-11-29,11.51,11.61,11.45,11.6,6.93120729391047,60255,0.0,1.0
2005-11-30,11.53,11.65,11.53,11.64,6.95510800871706,54421,0.0,1.0
2005-12-01,11.67,11.69,11.6,11.6,6.93120729391047,17502,0.0,1.0
2005-12-02,11.63,11.73,11.55,11.64,6.95510800871706,83865,0.0,1.0
2005-12-05,11.69,11.7,11.4,11.69,6.9849839022253,33090,0.0,1.0
2005-12-06,11.6,11.75,11.6,11.68,6.97900872352365,45123,0.0,1.0
2005-12-07,11.65,11.75,11.61,11.7,6.99095908092694,44029,0.0,1.0
2005-12-08,11.7,11.75,11.64,11.74,7.01485979573353,26071,0.0,1.0
2005-12-09,11.74,11.75,11.64,11.75,7.02083497443518,44394,0.0,1.0
2005-12-12,11.69,11.95,11.69,11.93,7.12838819106482,38469,0.0,1.0
2005-12-13,11.9,11.95,11.81,11.89,7.10448747625824,46308,0.0,1.0
2005-12-14,11.95,11.95,11.78,11.9,7.11046265495988,41933,0.0,1.0
2005-12-15,11.9,11.95,11.72,11.8,7.05071086794341,41659,0.0,1.0
2005-12-16,11.8,11.85,11.71,11.71,6.99693425962859,610574,0.0,1.0
2005-12-19,11.64,11.8,11.24,11.32,6.76390229026436,210301,0.0,1.0
2005-12-20,11.33,11.46,11.32,11.42,6.82365407728083,50501,0.0,1.0
2005-12-21,11.53,11.64,11.4,11.46,6.84755479208742,23336,0.0,1.0
2005-12-22,11.5,11.68,11.5,11.68,6.97900872352365,9298,0.0,1.0
2005-12-23,11.61,11.69,11.58,11.69,6.9849839022253,10665,0.0,1.0
2005-12-27,11.68,11.68,11.41,11.42,6.82365407728083,26983,0.0,1.0
2005-12-28,11.57,11.64,11.41,11.63,6.94913283001542,13036,0.0,1.0
2005-12-29,11.5,11.64,11.39,11.56,6.90730657910389,61167,0.0,1.0
2005-12-30,11.4,11.64,11.39,11.44,6.83560443468412,18870,0.0,1.0
2006-01-03,11.67,11.67,11.39,11.56,6.90730657910389,19143,0.0,1.0
2006-01-04,11.45,11.6,11.39,11.56,6.90730657910389,12397,0.0,1.0
2006-01-05,11.5,11.66,11.5,11.5,6.87145550689401,10392,0.0,1.0
2006-01-06,11.5,11.7,11.5,11.64,6.95510800871706,24521,0.0,1.0
2006-01-09,11.73,11.79,11.5,11.74,7.01485979573353,50593,0.0,1.0
2006-01-10,11.57,11.77,11.52,11.75,7.02083497443518,16591,0.0,1.0
2006-01-11,11.64,11.82,11.51,11.82,7.06266122534671,35916,0.0,1.0
2006-01-12,11.85,11.85,11.59,11.74,7.01485979573353,41933,0.0,1.0
2006-01-13,11.85,11.85,11.66,11.8,7.05071086794341,14221,0.0,1.0
2006-01-17,11.75,11.85,11.71,11.83,7.06863640404835,31905,0.0,1.0
2006-01-18,11.75,11.85,11.72,11.83,7.06863640404835,18232,0.0,1.0
2006-01-19,11.83,11.87,11.72,11.83,7.06863640404835,30629,0.0,1.0
2006-01-20,11.9,11.9,11.71,11.85,7.08058676145165,79307,0.0,1.0
2006-01-23,11.89,11.9,11.71,11.85,7.08058676145165,56791,0.0,1.0
2006-01-24,11.85,11.9,11.85,11.86,7.0865619401533,16591,0.0,1.0
2006-01-25,11.92,11.92,11.82,11.87,7.09253711885494,58067,0.0,1.0
2006-01-26,11.87,11.9,11.73,11.9,7.11046265495988,10392,0.0,1.0
