timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,32.13,32.13,31.13,31.63,2.67888448178243,2900,0.0,1.0
1999-11-02,32.0,32.0,32.0,32.0,2.71022141691551,100,0.0,1.0
1999-11-03,31.63,31.63,31.25,31.25,2.64670060245655,800,0.0,1.0
1999-11-04,31.63,31.63,30.63,31.13,2.63653727214312,3300,0.0,1.0
1999-11-05,31.38,31.38,31.0,31.0,2.6255269976369,600,0.0,1.0
1999-11-08,31.0,31.0,31.0,31.0,2.6255269976369,0,0.0,1.0
1999-11-09,31.0,31.38,31.0,31.38,2.65771087696277,2000,0.0,1.0
1999-11-10,31.13,31.13,31.0,31.0,2.6255269976369,4000,0.0,1.0
1999-11-11,31.13,31.13,30.75,30.75,2.60435339281725,2700,0.0,1.0
1999-11-12,30.75,30.75,30.75,30.75,2.60435339281725,3300,0.0,1.0
1999-11-15,30.63,31.0,30.63,30.63,2.59419006250382,1700,0.0,1.0
1999-11-16,31.0,31.5,31.0,31.0,2.6255269976369,800,0.0,1.0
1999-11-17,30.75,30.75,30.63,30.63,2.59419006250382,1800,0.0,1.0
1999-11-18,30.88,30.88,30.63,30.88,2.61536366732347,1300,0.0,1.0
1999-11-19,30.63,31.25,30.5,31.0,2.6255269976369,2200,0.0,1.0
1999-11-22,31.5,31.5,30.75,31.0,2.6255269976369,3100,0.0,1.0
1999-11-23,31.25,31.25,30.88,31.13,2.63653727214312,1600,0.0,1.0
1999-11-24,30.88,30.88,30.75,30.75,2.60435339281725,800,0.0,1.0
1999-11-26,30.75,30.75,30.75,30.75,2.60435339281725,0,0.0,1.0
1999-11-29,30.75,30.75,29.94,30.25,2.57725117864809,3200,0.18,1.0
1999-11-30,30.5,31.0,30.5,30.63,2.60962656535508,2900,0.0,1.0
1999-12-01,30.38,30.56,30.13,30.56,2.60366267833011,2000,0.0,1.0
1999-12-02,30.63,30.88,30.38,30.38,2.58832696883733,3800,0.0,1.0
1999-12-03,30.38,30.38,30.38,30.38,2.58832696883733,100,0.0,1.0
1999-12-06,30.25,30.63,30.13,30.63,2.60962656535508,2600,0.0,1.0
1999-12-07,30.5,30.63,30.0,30.0,2.55595158213034,1800,0.0,1.0
1999-12-08,29.75,30.13,29.38,30.13,2.56702737231957,5200,0.0,1.0
1999-12-09,30.38,30.5,30.25,30.5,2.59855077516585,1000,0.0,1.0
1999-12-10,30.75,30.81,30.44,30.44,2.59343887200159,2500,0.0,1.0
1999-12-13,30.19,30.19,29.94,29.94,2.55083967896608,600,0.0,1.0
1999-12-14,29.81,30.5,29.75,30.0,2.55595158213034,7900,0.0,1.0
1999-12-15,29.75,29.75,29.75,29.75,2.53465198561259,2600,0.0,1.0
1999-12-16,29.75,30.0,29.63,30.0,2.55595158213034,4400,0.0,1.0
1999-12-17,30.0,30.38,29.88,30.38,2.58832696883733,5900,0.0,1.0
1999-12-20,30.13,30.25,30.0,30.13,2.56702737231957,2500,0.0,1.0
1999-12-21,30.0,30.31,30.0,30.31,2.58236308181236,2400,0.0,1.0
1999-12-22,30.0,30.13,30.0,30.0,2.55595158213034,2700,0.0,1.0
1999-12-23,30.13,30.13,30.13,30.13,2.56702737231957,200,0.0,1.0
1999-12-27,30.0,30.5,30.0,30.5,2.59855077516585,3900,0.0,1.0
1999-12-28,30.25,30.5,30.0,30.0,2.55595158213034,5200,0.0,1.0
1999-12-29,30.0,30.0,30.0,30.0,2.55595158213034,700,0.0,1.0
1999-12-30,30.0,30.0,30.0,30.0,2.55595158213034,1200,0.0,1.0
1999-12-31,30.0,30.25,30.0,30.13,2.56702737231957,800,0.0,1.0
2000-01-03,30.12,30.12,30.0,30.0,2.55595158213034,3200,0.0,1.0
2000-01-04,30.0,31.75,30.0,30.5,2.59855077516585,7800,0.0,1.0
2000-01-05,30.19,30.5,30.19,30.38,2.58832696883733,1700,0.0,1.0
2000-01-06,30.75,31.25,30.75,31.25,2.66244956471911,4500,0.0,1.0
2000-01-07,31.5,31.5,31.5,31.5,2.68374916123686,2200,0.0,1.0
2000-01-10,31.75,31.75,31.25,31.5,2.68374916123686,700,0.0,1.0
2000-01-11,31.69,31.69,31.69,31.69,2.69993685459035,200,0.0,1.0
2000-01-12,31.44,31.44,30.75,31.0,2.64114996820135,2500,0.0,1.0
2000-01-13,31.0,31.38,31.0,31.13,2.65222575839058,2400,0.0,1.0
2000-01-14,31.38,31.5,30.88,30.88,2.63092616187283,1700,0.0,1.0
2000-01-18,30.63,31.06,30.56,30.81,2.62496227484786,1900,0.0,1.0
2000-01-19,30.56,30.56,30.5,30.5,2.59855077516585,3900,0.0,1.0
2000-01-20,30.5,30.5,30.25,30.5,2.59855077516585,2000,0.0,1.0
2000-01-21,30.25,31.13,30.25,31.13,2.65222575839058,1800,0.0,1.0
2000-01-24,31.13,31.5,30.88,30.88,2.63092616187283,1700,0.0,1.0
2000-01-25,30.88,30.88,30.88,30.88,2.63092616187283,800,0.0,1.0
2000-01-26,30.88,30.88,30.88,30.88,2.63092616187283,0,0.0,1.0
2000-01-27,30.63,30.88,30.5,30.88,2.63092616187283,600,0.0,1.0
2000-01-28,30.88,30.88,30.88,30.88,2.63092616187283,600,0.0,1.0
2000-01-31,30.75,30.75,30.63,30.75,2.6198503716836,2500,0.0,1.0
2000-02-01,31.0,31.44,31.0,31.0,2.64114996820135,2900,0.0,1.0
2000-02-02,31.25,31.25,31.0,31.06,2.64626187136561,2000,0.0,1.0
2000-02-03,31.5,31.88,31.44,31.88,2.71612454794384,3200,0.0,1.0
2000-02-04,32.0,32.38,32.0,32.38,2.75872374097935,4500,0.0,1.0
