timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,40.75,40.75,39.88,40.0,3.89550650346163,32000,0.0,1.0
1999-11-02,40.13,40.31,39.94,39.94,3.88966324370644,23244,0.0,1.0
1999-11-03,39.88,40.06,39.81,39.94,3.88966324370644,10978,0.0,1.0
1999-11-04,40.0,40.13,39.5,39.5,3.84681267216836,16578,0.0,1.0
1999-11-05,39.63,39.88,39.5,39.63,3.85947306830461,6978,0.0,1.0
1999-11-08,39.63,39.63,39.25,39.25,3.82246575652172,11067,0.0,1.0
1999-11-09,39.25,39.25,39.0,39.19,3.81662249676653,13200,0.0,1.0
1999-11-10,39.13,39.88,39.0,39.88,3.88381998395125,7200,0.0,1.0
1999-11-11,39.75,39.88,39.69,39.69,3.8653163280598,2444,0.0,1.0
1999-11-12,39.75,39.75,39.0,39.25,3.82246575652172,26444,0.0,1.0
1999-11-15,39.25,39.81,39.25,39.81,3.87700284757019,19600,0.0,1.0
1999-11-16,40.06,40.38,40.0,40.13,3.90816689959788,48667,0.0,1.0
1999-11-17,40.13,40.44,40.0,40.38,3.93251381524452,18000,0.0,1.0
1999-11-18,40.38,41.13,40.38,41.13,4.00555456218442,11067,0.0,1.0
1999-11-19,41.13,41.13,40.94,40.94,3.98705090629298,9644,0.0,1.0
1999-11-22,40.69,40.75,40.31,40.31,3.92569667886346,16444,0.0,1.0
1999-11-23,40.19,40.19,39.38,39.94,3.88966324370644,25244,0.0,1.0
1999-11-24,39.94,40.25,39.88,40.06,3.90134976321682,13600,0.0,1.0
1999-11-26,39.94,40.0,39.81,40.0,3.89550650346163,5067,0.0,1.0
1999-11-29,40.0,40.13,39.88,40.06,3.90134976321682,10267,0.0,1.0
1999-11-30,40.0,40.25,40.0,40.25,3.91985341910826,6578,0.0,1.0
1999-12-01,40.13,40.19,40.06,40.13,3.90816689959788,5644,0.0,1.0
1999-12-02,40.19,40.31,39.94,40.0,3.89550650346163,28267,0.0,1.0
1999-12-03,40.13,40.38,40.0,40.06,3.90134976321682,12978,0.0,1.0
1999-12-06,40.06,40.5,40.06,40.5,3.9442003347549,9378,0.0,1.0
1999-12-07,40.25,40.38,40.06,40.25,3.91985341910826,36578,0.0,1.0
1999-12-08,40.25,40.25,40.0,40.0,3.89550650346163,28267,0.0,1.0
1999-12-09,40.0,40.06,40.0,40.0,3.89550650346163,12844,0.0,1.0
1999-12-10,40.0,40.13,40.0,40.06,3.90134976321682,32844,0.0,1.0
1999-12-13,39.75,40.25,39.75,40.06,3.94322645812903,143067,0.43,1.0
1999-12-14,40.0,40.06,39.63,39.69,3.90680624371296,61644,0.0,1.0
1999-12-15,39.63,39.75,39.5,39.75,3.91271222442908,8578,0.0,1.0
1999-12-16,39.63,39.75,39.63,39.63,3.90090026299685,6844,0.0,1.0
1999-12-17,39.62,39.75,39.5,39.5,3.88810397144525,28044,0.0,1.0
1999-12-20,39.25,39.75,39.25,39.38,3.87629201001302,26800,0.0,1.0
1999-12-21,39.38,39.69,39.25,39.31,3.86940169917754,11644,0.0,1.0
1999-12-22,39.31,40.0,39.31,39.81,3.9186182051452,42178,0.0,1.0
1999-12-23,40.0,40.0,39.25,39.25,3.86349571846142,28800,0.0,1.0
1999-12-27,39.25,39.31,38.88,38.88,3.82707550404535,23600,0.0,1.0
1999-12-28,38.88,39.5,38.88,39.17,3.8556210775066,26267,0.0,1.0
1999-12-29,39.06,39.38,39.06,39.31,3.86940169917754,9778,0.0,1.0
1999-12-30,39.25,39.44,38.88,38.88,3.82707550404535,18667,0.0,1.0
1999-12-31,39.0,39.06,38.94,39.06,3.84479344619371,4978,0.0,1.0
2000-01-03,39.0,39.13,37.75,37.75,3.71584620055844,27378,0.0,1.0
2000-01-04,37.81,37.81,36.5,36.88,3.63020948017471,72400,0.0,1.0
2000-01-05,36.75,37.38,36.75,37.31,3.6725356753069,25244,0.0,1.0
2000-01-06,37.25,37.25,36.88,37.19,3.66072371387466,15867,0.0,1.0
2000-01-07,37.13,37.44,37.0,37.44,3.68533196685849,15244,0.0,1.0
2000-01-10,37.31,37.44,37.13,37.38,3.67942598614237,12578,0.0,1.0
2000-01-11,37.25,37.31,37.06,37.19,3.66072371387466,15644,0.0,1.0
2000-01-12,37.13,37.44,37.0,37.25,3.66662969459078,13244,0.0,1.0
2000-01-13,37.25,37.56,37.25,37.5,3.69123794757461,26178,0.0,1.0
2000-01-14,37.38,38.25,37.38,38.0,3.74045445354227,21600,0.0,1.0
2000-01-18,37.75,37.88,37.25,37.5,3.69123794757461,16978,0.0,1.0
2000-01-19,37.38,37.94,37.38,37.88,3.72864249211003,21600,0.0,1.0
2000-01-20,37.75,38.0,37.5,38.0,3.74045445354227,28800,0.0,1.0
2000-01-21,37.88,38.13,37.63,37.81,3.72175218127456,40844,0.0,1.0
2000-01-24,37.44,38.63,37.44,38.25,3.7650627065261,71867,0.0,1.0
2000-01-25,38.25,39.5,38.25,39.31,3.86940169917754,71067,0.0,1.0
2000-01-26,39.25,39.75,38.81,38.81,3.82018519320988,29467,0.0,1.0
2000-01-27,38.88,39.0,37.94,37.94,3.73454847282615,15467,0.0,1.0
2000-01-28,38.06,38.19,38.06,38.19,3.75915672580998,20978,0.0,1.0
2000-01-31,38.06,38.19,37.38,37.81,3.72175218127456,48178,0.0,1.0
2000-02-01,37.81,38.38,37.5,38.38,3.77785899807769,49067,0.0,1.0
2000-02-02,38.31,38.44,38.0,38.13,3.75325074509386,12844,0.0,1.0
2000-02-03,38.38,39.06,38.19,38.81,3.82018519320988,27378,0.0,1.0
2000-02-04,38.94,39.31,38.63,38.75,3.81427921249376,31067,0.0,1.0
2000-02-07,39.0,39.19,38.44,38.56,3.79557694022605,100578,0.0,1.0
2000-02-08,38.56,38.69,37.63,37.94,3.73454847282615,15378,0.0,1.0
2000-02-09,37.81,37.88,37.63,37.69,3.70994021984232,9778,0.0,1.0
2000-02-10,37.5,37.63,37.13,37.63,3.7040342391262,18444,0.0,1.0
