timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-19,6.5,6.68,6.06,6.2,5.33493031783226,2187200,0.0,1.0
2006-10-20,6.05,6.5,6.05,6.45,5.55004847580937,405900,0.0,1.0
2006-10-23,6.5,6.5,6.35,6.45,5.55004847580937,168000,0.0,1.0
2006-10-24,6.45,6.45,6.35,6.35,5.46400121261853,87800,0.0,1.0
2006-10-25,6.12,6.25,6.12,6.15,5.29190668623684,50900,0.0,1.0
2006-10-26,6.28,6.28,5.95,6.0,5.16283579145058,142600,0.0,1.0
2006-10-27,6.23,6.23,5.9,6.0,5.16283579145058,140800,0.0,1.0
2006-10-30,6.0,6.19,5.9,6.05,5.205859423046,63700,0.0,1.0
2006-10-31,6.17,6.17,6.0,6.05,5.205859423046,188800,0.0,1.0
2006-11-01,6.2,6.2,6.02,6.0808,5.23236198010878,27800,0.0,1.0
2006-11-02,6.2,6.2,6.03,6.05,5.205859423046,22000,0.0,1.0
2006-11-03,6.05,6.14,6.0,6.1,5.24888305464142,31800,0.0,1.0
2006-11-06,6.06,6.18,6.01,6.05,5.205859423046,51700,0.0,1.0
2006-11-07,6.05,6.05,6.0,6.03,5.18864997040783,95900,0.0,1.0
2006-11-08,6.15,6.15,6.0,6.03,5.18864997040783,66200,0.0,1.0
2006-11-09,6.0,6.0,5.8,5.85,5.03376489666431,45400,0.0,1.0
2006-11-10,6.07,6.07,5.85,5.9,5.07678852825973,15100,0.0,1.0
2006-11-13,5.85,6.07,5.8,6.07,5.22306887568417,52900,0.0,1.0
2006-11-14,5.96,6.05,5.93,5.99,5.15423106513149,31600,0.0,1.0
2006-11-15,5.95,6.06,5.95,6.0,5.16283579145058,29600,0.0,1.0
2006-11-16,6.0,6.07,6.0,6.05,5.205859423046,27000,0.0,1.0
2006-11-17,6.03,6.1,6.0,6.03,5.18864997040783,15100,0.0,1.0
2006-11-20,6.03,6.13,6.01,6.06,5.21446414936508,33800,0.0,1.0
2006-11-21,6.05,6.0599,5.7,5.95,5.11981215985516,39500,0.0,1.0
2006-11-22,5.95,6.03,5.95,5.96,5.12841688617424,40500,0.0,1.0
2006-11-24,5.91,5.94,5.73,5.94,5.11120743353607,2800,0.0,1.0
2006-11-27,5.94,5.95,5.9,5.95,5.11981215985516,44300,0.0,1.0
2006-11-28,5.95,6.0,5.71,6.0,5.16283579145058,48300,0.0,1.0
2006-11-29,5.978,5.9899,5.85,5.91,5.08539325457882,10400,0.0,1.0
2006-11-30,5.96,5.96,5.8,5.81,4.99934599138798,21700,0.0,1.0
2006-12-01,5.8,6.08,5.8,6.056,5.21102225883745,20600,0.0,1.0
2006-12-04,5.85,6.36,5.85,6.0,5.16283579145058,10100,0.0,1.0
2006-12-05,6.0,6.01,5.8,6.0,5.16283579145058,23600,0.0,1.0
2006-12-06,5.99,5.99,5.85,5.851,5.03462536929622,1300,0.0,1.0
2006-12-07,5.88,5.88,5.88,5.88,5.05957907562157,200,0.0,1.0
2006-12-08,5.85,5.99,5.82,5.88,5.05957907562157,14700,0.0,1.0
2006-12-11,5.85,6.03,5.63,5.63,4.84446091764446,49400,0.0,1.0
2006-12-12,5.6,5.77,5.1,5.6,4.8186467386872,16700,0.0,1.0
2006-12-13,5.48,5.55,5.4,5.5,4.73259947549636,14600,0.0,1.0
2006-12-14,5.42,6.18,5.4,5.82,5.00795071770706,64600,0.0,1.0
2006-12-15,5.82,6.09,5.81,5.94,5.11120743353607,10300,0.0,1.0
2006-12-18,5.95,6.0,5.8,5.8,4.99074126506889,16900,0.0,1.0
2006-12-19,5.88,5.99,5.8,5.83,5.01655544402614,6000,0.0,1.0
2006-12-20,5.83,6.0,5.6,5.74,4.93911290715439,14600,0.0,1.0
2006-12-21,5.72,5.8,5.6,5.7,4.90469400187805,33500,0.0,1.0
2006-12-22,5.95,6.2,5.95,6.07,5.22306887568417,52800,0.0,1.0
2006-12-26,6.28,6.28,6.0,6.06,5.21446414936508,7000,0.0,1.0
2006-12-27,6.01,6.07,6.0,6.06,5.21446414936508,5300,0.0,1.0
2006-12-28,6.07,6.16,6.01,6.1,5.24888305464142,26700,0.0,1.0
2006-12-29,6.16,6.16,5.83,6.0,5.16283579145058,33200,0.0,1.0
2007-01-03,5.91,6.1,5.91,6.05,5.205859423046,46100,0.0,1.0
2007-01-04,6.04,6.18,6.03,6.11,5.2574877809605,10400,0.0,1.0
2007-01-05,6.19,6.4,6.19,6.24,5.3693492231086,7700,0.0,1.0
2007-01-08,6.05,6.16,6.0,6.14,5.28330195991776,11600,0.0,1.0
2007-01-09,6.12,6.18,6.01,6.1,5.24888305464142,3200,0.0,1.0
2007-01-10,6.0,6.18,6.0,6.18,5.31772086519409,80900,0.0,1.0
2007-01-11,6.17,6.18,6.1,6.1,5.24888305464142,8200,0.0,1.0
2007-01-12,6.04,6.23,6.04,6.23,5.36074449678952,1100,0.0,1.0
2007-01-16,6.2,6.25,6.2,6.25,5.37795394942768,7600,0.0,1.0
2007-01-17,6.25,6.28,6.2,6.28,5.40376812838494,4300,0.0,1.0
2007-01-18,6.31,6.47,6.2,6.25,5.37795394942768,9800,0.0,1.0
2007-01-19,6.28,6.8,6.28,6.6688,5.73831988767093,26400,0.0,1.0
2007-01-22,6.7,6.79,6.57,6.66,5.73074772851014,95600,0.0,1.0
2007-01-23,6.63,6.7,6.55,6.56,5.6447004653193,52200,0.0,1.0
2007-01-24,6.52,6.52,6.3,6.36,5.47260593893761,12800,0.0,1.0
2007-01-25,6.35,6.36,6.3,6.34,5.45539648629944,4800,0.0,1.0
2007-01-26,6.33,6.5,6.31,6.32,5.43818703366127,9200,0.0,1.0
2007-01-29,6.32,6.44,6.3,6.32,5.43818703366127,6400,0.0,1.0
2007-01-30,6.26,6.36,6.24,6.36,5.47260593893761,9700,0.0,1.0
2007-01-31,6.27,6.32,6.15,6.32,5.43818703366127,11900,0.0,1.0
2007-02-01,6.32,6.55,6.32,6.48,5.57586265476662,15800,0.0,1.0
2007-02-02,6.5,6.5,6.24,6.24,5.3693492231086,3700,0.0,1.0
2007-02-05,6.36,6.6,6.25,6.25,5.37795394942768,8800,0.0,1.0
2007-02-06,6.28,6.5,6.27,6.4,5.50702484421395,3900,0.0,1.0
2007-02-07,6.38,6.4,6.25,6.25,5.37795394942768,5800,0.0,1.0
2007-02-08,6.35,6.36,6.1,6.1,5.24888305464142,10700,0.0,1.0
2007-02-09,6.15,6.195,6.1,6.17,5.30911613887501,47700,0.0,1.0
2007-02-12,6.06,6.07,6.0,6.02,5.18004524408875,2900,0.0,1.0
2007-02-13,5.87,6.06,5.87,6.06,5.21446414936508,2700,0.0,1.0
2007-02-14,6.05,6.13,5.95,6.1,5.24888305464142,17700,0.0,1.0
2007-02-15,6.18,6.5,6.01,6.4,5.50702484421395,8700,0.0,1.0
2007-02-16,6.3,6.3,6.01,6.05,5.205859423046,2400,0.0,1.0
2007-02-20,6.32,6.36,6.01,6.15,5.29190668623684,22000,0.0,1.0
2007-02-21,6.22,6.36,6.15,6.3,5.42097758102311,12800,0.0,1.0
2007-02-22,6.33,6.332,6.24,6.332,5.44851270524418,10100,0.0,1.0
2007-02-23,6.43,6.5,6.06,6.5,5.59307210740479,15200,0.0,1.0
2007-02-26,6.69,6.71,6.5,6.51,5.60167683372388,15700,0.0,1.0
2007-02-27,6.55,6.59,6.45,6.5,5.59307210740479,23300,0.0,1.0
2007-02-28,6.55,6.65,6.55,6.64,5.71353827587197,23000,0.0,1.0
2007-03-01,6.58,6.69,5.66,6.6,5.67911937059563,21900,0.0,1.0
2007-03-02,6.51,7.2,6.51,6.82,5.86842334961549,16600,0.0,1.0
2007-03-05,6.85,6.85,6.6,6.64,5.71353827587197,48000,0.0,1.0
2007-03-06,6.61,6.8,6.61,6.8,5.85121389697732,13200,0.0,1.0
2007-03-07,6.8,6.8,6.74,6.74,5.79958553906282,3900,0.0,1.0
2007-03-08,6.65,6.65,6.6,6.62,5.6963288232338,2700,0.0,1.0
2007-03-09,6.65,6.65,6.62,6.63,5.70493354955289,11500,0.0,1.0
2007-03-12,6.63,6.94,6.63,6.75,5.8081902653819,18100,0.0,1.0
2007-03-13,6.96,6.96,6.71,6.76,5.81679499170098,10900,0.0,1.0
2007-03-14,6.69,6.69,6.45,6.67,5.73935245482923,3200,0.0,1.0
2007-03-15,6.68,6.68,6.62,6.62,5.6963288232338,1200,0.0,1.0
