timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-07-23,20.1,22.0,17.4,18.76,18.76,3174300,0.0,1.0
2021-07-26,19.0,20.24,17.6926,17.93,17.93,352334,0.0,1.0
2021-07-27,17.82,18.6,17.52,17.52,17.52,390746,0.0,1.0
2021-07-28,17.68,20.39,17.68,19.85,19.85,423194,0.0,1.0
2021-07-29,19.7,21.96,19.1,21.8,21.8,1206700,0.0,1.0
2021-07-30,22.13,22.78,21.1344,22.18,22.18,146704,0.0,1.0
2021-08-02,22.5,25.27,22.079,23.91,23.91,185534,0.0,1.0
2021-08-03,24.37,26.65,24.15,26.54,26.54,232184,0.0,1.0
2021-08-04,27.08,28.39,25.5,25.54,25.54,458942,0.0,1.0
2021-08-05,25.66,26.5,24.25,24.94,24.94,375985,0.0,1.0
2021-08-06,24.78,25.98,23.9,25.49,25.49,230137,0.0,1.0
2021-08-09,26.21,26.87,25.66,26.03,26.03,89660,0.0,1.0
2021-08-10,26.42,27.7471,26.31,26.82,26.82,232978,0.0,1.0
2021-08-11,27.0,28.4559,25.44,25.89,25.89,179725,0.0,1.0
2021-08-12,25.62,26.01,23.2,23.34,23.34,455522,0.0,1.0
2021-08-13,23.37,24.135,20.28,20.67,20.67,279308,0.0,1.0
2021-08-16,20.67,23.11,20.67,22.89,22.89,150901,0.0,1.0
2021-08-17,25.1486,25.1486,21.2658,21.78,21.78,184701,0.0,1.0
2021-08-18,21.95,22.97,21.95,22.25,22.25,194913,0.0,1.0
2021-08-19,22.45,22.54,21.71,22.03,22.03,207619,0.0,1.0
2021-08-20,21.97,22.615,21.26,21.65,21.65,351480,0.0,1.0
2021-08-23,21.9,22.55,21.65,22.4,22.4,272332,0.0,1.0
2021-08-24,22.4,23.2,22.0,23.05,23.05,164482,0.0,1.0
2021-08-25,22.94,23.0,22.52,22.7,22.7,136056,0.0,1.0
2021-08-26,22.64,23.39,22.605,22.82,22.82,187494,0.0,1.0
2021-08-27,22.85,22.95,21.04,21.14,21.14,121120,0.0,1.0
2021-08-30,21.15,21.39,19.34,20.14,20.14,375852,0.0,1.0
2021-08-31,20.33,22.87,20.33,22.78,22.78,345095,0.0,1.0
2021-09-01,22.7,22.7,20.6,20.85,20.85,208372,0.0,1.0
2021-09-02,20.91,25.2718,20.52,24.39,24.39,244643,0.0,1.0
2021-09-03,24.35,24.51,23.08,24.23,24.23,289692,0.0,1.0
2021-09-07,24.0,25.26,22.9,23.96,23.96,417338,0.0,1.0
2021-09-08,24.23,26.29,23.6,26.04,26.04,389299,0.0,1.0
2021-09-09,26.04,27.74,24.57,26.35,26.35,498259,0.0,1.0
2021-09-10,26.23,26.99,25.54,26.43,26.43,396442,0.0,1.0
2021-09-13,26.44,26.8192,24.41,26.11,26.11,346151,0.0,1.0
2021-09-14,26.12,27.3699,25.63,26.78,26.78,297050,0.0,1.0
2021-09-15,26.59,28.7,25.82,27.93,27.93,262205,0.0,1.0
2021-09-16,28.15,28.63,26.85,27.85,27.85,470901,0.0,1.0
2021-09-17,27.7,27.93,25.84,25.96,25.96,2559155,0.0,1.0
2021-09-20,24.87,26.8,24.76,25.97,25.97,336838,0.0,1.0
2021-09-21,25.93,27.095,24.29,24.72,24.72,375991,0.0,1.0
2021-09-22,24.63,24.945,22.92,23.65,23.65,204573,0.0,1.0
2021-09-23,23.61,24.56,23.26,24.4,24.4,185897,0.0,1.0
2021-09-24,24.2,24.33,23.08,24.11,24.11,140387,0.0,1.0
