timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-10,18.75,18.95,18.53,18.65,13.6560090152274,4515300,0.0,1.0
2010-02-11,18.65,18.89,18.6,18.89,13.8317431794984,185100,0.0,1.0
2010-02-12,19.0,19.0,18.75,18.85,13.8024541521199,78900,0.0,1.0
2010-02-16,18.89,18.91,18.75,18.88,13.8244209226538,356400,0.0,1.0
2010-02-17,18.95,18.98,18.76,18.79,13.7585206110521,37300,0.0,1.0
2010-02-18,18.75,18.78,18.54,18.73,13.7145870699844,103800,0.0,1.0
2010-02-19,18.6,19.02,18.6,18.75,13.7292315836736,49600,0.0,1.0
2010-02-22,18.81,18.82,18.62,18.75,13.7292315836736,91200,0.0,1.0
2010-02-23,19.03,19.03,18.6,18.8,13.7658428678968,49400,0.0,1.0
2010-02-24,18.65,18.82,18.5,18.55,13.5827864467811,32900,0.0,1.0
2010-02-25,18.32,18.75,18.32,18.52,13.5608196762472,37900,0.0,1.0
2010-02-26,18.52,18.85,18.47,18.81,13.7731651247414,71200,0.0,1.0
2010-03-01,18.88,18.88,18.64,18.68,13.6779757857612,23600,0.0,1.0
2010-03-02,18.75,18.89,18.55,18.89,13.8317431794984,22000,0.0,1.0
2010-03-03,18.76,18.81,18.57,18.8,13.7658428678968,48100,0.0,1.0
2010-03-04,18.85,19.06,18.85,18.96,13.8829989774108,24300,0.0,1.0
2010-03-05,19.08,19.1,18.67,18.8,13.7658428678968,105400,0.0,1.0
2010-03-08,18.88,19.44,18.8,19.44,14.2344673059528,41400,0.0,1.0
2010-03-09,19.55,19.65,19.25,19.46,14.2491118196421,28300,0.0,1.0
2010-03-10,19.5,19.5,18.85,19.01,13.9196102616339,29900,0.0,1.0
2010-03-11,19.0,19.5,18.95,19.43,14.2271450491082,85300,0.0,1.0
2010-03-12,19.45,19.53,19.36,19.4,14.2051782785743,21500,0.0,1.0
2010-03-15,19.3,19.43,18.99,18.99,13.9049657479446,28600,0.0,1.0
2010-03-16,19.08,19.64,19.08,19.2,14.0587331416818,49500,0.0,1.0
2010-03-17,19.24,19.3,19.24,19.29,14.1246334532834,18300,0.0,1.0
2010-03-18,19.3,19.44,18.86,19.44,14.2344673059528,159300,0.0,1.0
2010-03-19,19.65,19.65,19.11,19.65,14.38823469969,46600,0.0,1.0
2010-03-22,19.59,19.63,19.25,19.25,14.0953444259049,121000,0.0,1.0
2010-03-23,19.26,19.32,19.04,19.15,14.0221218574587,37900,0.0,1.0
2010-03-24,19.23,19.65,19.23,19.44,14.2344673059528,58000,0.0,1.0
2010-03-25,19.53,19.6,19.41,19.46,14.2491118196421,64300,0.0,1.0
2010-03-26,19.36,19.47,19.3,19.41,14.2125005354189,25800,0.0,1.0
2010-03-29,19.5,19.84,19.41,19.5,14.2784008470206,33700,0.0,1.0
2010-03-30,19.6,19.75,19.45,19.7,14.4248459839131,52800,0.0,1.0
2010-03-31,20.0,20.56,19.52,19.73,14.446812754447,699000,0.0,1.0
2010-04-01,19.73,19.73,18.93,19.21,14.0660553985264,68300,0.0,1.0
2010-04-05,19.27,19.47,19.27,19.38,14.1905337648851,44100,0.0,1.0
2010-04-06,19.32,19.67,19.32,19.66,14.3955569565346,10400,0.0,1.0
2010-04-07,19.58,19.93,19.52,19.9,14.5712911208056,19600,0.0,1.0
2010-04-08,19.84,19.84,19.53,19.63,14.3735901860007,35300,0.0,1.0
2010-04-09,19.63,19.8,19.55,19.65,14.38823469969,50200,0.0,1.0
2010-04-12,19.61,19.7,19.47,19.47,14.2564340764867,20900,0.0,1.0
2010-04-13,19.41,19.84,19.07,19.65,14.38823469969,27900,0.0,1.0
2010-04-14,19.67,20.07,19.48,19.59,14.3443011586222,16800,0.0,1.0
2010-04-15,19.55,19.55,19.39,19.5,14.2784008470206,8400,0.0,1.0
2010-04-16,19.51,19.53,19.38,19.39,14.1978560217297,14000,0.0,1.0
2010-04-19,19.3,19.76,19.19,19.57,14.3296566449329,37900,0.0,1.0
2010-04-20,19.62,19.62,19.43,19.52,14.2930453607098,8200,0.0,1.0
2010-04-21,19.52,19.85,19.1,19.5,14.2784008470206,43700,0.0,1.0
2010-04-22,19.47,19.5,19.22,19.5,14.2784008470206,10900,0.0,1.0
2010-04-23,19.46,19.46,19.35,19.35,14.1685669943512,12000,0.0,1.0
2010-04-26,19.28,19.34,19.14,19.21,14.0660553985264,9100,0.0,1.0
2010-04-27,19.17,19.17,19.06,19.1,13.9855105732355,8300,0.0,1.0
2010-04-28,19.17,19.19,19.1,19.16,14.0294441143033,3100,0.0,1.0
2010-04-29,19.23,19.23,18.95,19.06,13.956221545857,49700,0.0,1.0
2010-04-30,19.0,19.0,18.73,18.81,13.7731651247414,37100,0.0,1.0
2010-05-03,18.87,18.88,18.75,18.87,13.8170986658091,28600,0.0,1.0
2010-05-04,18.57,18.87,18.35,18.45,13.5095638783348,320800,0.0,1.0
2010-05-05,18.42,18.53,18.42,18.49,13.5388529057133,22100,0.0,1.0
2010-05-06,18.44,18.54,18.26,18.33,13.4216967961993,17500,0.0,1.0
2010-05-07,18.26,18.34,17.32,17.34,12.6967933685814,130100,0.0,1.0
2010-05-10,17.5,18.5,17.5,18.12,13.2679294024622,50500,0.0,1.0
2010-05-11,18.12,18.32,18.1,18.17,13.3045406866853,34400,0.0,1.0
2010-05-12,18.17,18.79,18.0,18.79,13.7585206110521,15200,0.0,1.0
2010-05-13,18.68,18.68,18.02,18.29,13.3924077688208,66800,0.0,1.0
2010-05-14,18.24,18.37,18.1,18.29,13.3924077688208,6600,0.0,1.0
2010-05-17,18.35,18.49,18.2,18.45,13.5095638783348,12400,0.0,1.0
2010-05-18,18.58,18.58,18.3,18.33,13.4216967961993,5200,0.0,1.0
2010-05-19,18.33,18.42,18.06,18.08,13.2386403750837,13800,0.0,1.0
2010-05-20,17.9,18.19,17.9,18.1,13.2532848887729,41200,0.0,1.0
2010-05-21,17.97,18.24,17.87,18.02,13.1947068340159,47500,0.0,1.0
2010-05-24,18.64,18.64,17.95,18.0,13.1800623203267,12700,0.0,1.0
2010-05-25,17.72,18.01,17.66,17.92,13.1214842655697,33600,0.0,1.0
2010-05-26,18.01,18.21,17.85,17.91,13.114162008725,27900,0.0,1.0
2010-05-27,18.17,18.43,18.06,18.41,13.4802748509563,16300,0.0,1.0
2010-05-28,18.32,18.32,17.92,18.05,13.2166736045498,20300,0.0,1.0
2010-06-01,17.99,18.37,17.77,17.77,13.0116504129003,20900,0.0,1.0
2010-06-02,18.2,18.51,18.07,18.51,13.5534974194026,27600,0.0,1.0
2010-06-03,18.45,18.59,18.28,18.42,13.487597107801,8300,0.0,1.0
2010-06-04,18.1,18.19,17.82,17.83,13.055583953968,32100,0.0,1.0
2010-06-07,17.91,18.04,17.85,17.9,13.1068397518804,14200,0.0,1.0
2010-06-08,17.94,17.97,17.72,17.76,13.0043281560557,36700,0.0,1.0
2010-06-09,17.9,18.06,17.69,17.78,13.0189726697449,20800,0.0,1.0
2010-06-10,17.96,18.05,17.82,17.97,13.1580955497928,24800,0.0,1.0
2010-06-11,17.9,18.0,17.85,18.0,13.1800623203267,17400,0.0,1.0
2010-06-14,18.12,18.29,17.77,17.84,13.0629062108127,15900,0.0,1.0
2010-06-15,17.96,18.11,17.84,18.0,13.1800623203267,149800,0.0,1.0
2010-06-16,17.91,18.23,17.88,18.16,13.2972184298407,16700,0.0,1.0
2010-06-17,18.26,18.26,18.05,18.11,13.2606071456176,86600,0.0,1.0
2010-06-18,18.14,18.39,18.0,18.22,13.3411519709084,223100,0.0,1.0
2010-06-21,18.36,18.36,17.71,17.83,13.055583953968,19700,0.0,1.0
2010-06-22,17.85,17.99,17.85,17.85,13.0702284676573,64600,0.0,1.0
2010-06-23,17.89,17.9,17.82,17.87,13.0848729813465,14500,0.0,1.0
2010-06-24,17.82,17.84,17.58,17.59,12.879849789697,40800,0.0,1.0
2010-06-25,17.7,18.5,17.7,18.23,13.3484742277531,355000,0.0,1.0
2010-06-28,18.19,18.19,17.91,17.94,13.1361287792589,24500,0.0,1.0
