timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.0,17.13,17.0,17.0,9.20367377236086,17800,0.0,1.0
1999-11-02,17.13,17.25,16.81,16.88,9.13870666337949,55067,0.0,1.0
1999-11-03,16.88,17.19,16.88,16.88,9.13870666337949,32067,0.0,1.0
1999-11-04,16.94,16.94,16.81,16.81,9.10080918314035,5200,0.0,1.0
1999-11-05,16.75,16.88,16.5,16.69,9.03584207415898,58400,0.0,1.0
1999-11-08,16.75,16.75,16.0,16.25,8.79762934122729,14867,0.0,1.0
1999-11-09,16.25,16.25,15.75,15.94,8.62979764302541,51800,0.0,1.0
1999-11-10,15.88,16.69,15.88,16.63,9.0033585196683,72400,0.0,1.0
1999-11-11,16.5,16.5,16.25,16.44,8.90049393044779,55667,0.0,1.0
1999-11-12,16.5,16.69,16.44,16.69,9.03584207415898,26467,0.0,1.0
1999-11-15,16.53,17.06,16.53,17.06,9.23615732685154,21667,0.0,1.0
1999-11-16,16.75,17.25,16.75,17.0,9.20367377236086,24067,0.0,1.0
1999-11-17,17.0,17.19,17.0,17.0,9.20367377236086,22600,0.0,1.0
1999-11-18,17.19,17.19,17.06,17.19,9.30653836158136,1600,0.0,1.0
1999-11-19,17.06,17.19,16.94,16.94,9.17119021787017,14000,0.0,1.0
1999-11-22,16.94,17.0,16.75,16.88,9.13870666337949,4667,0.0,1.0
1999-11-23,16.88,16.88,16.5,16.5,8.93297748493848,5467,0.0,1.0
1999-11-24,17.25,17.25,16.75,16.88,9.13870666337949,35067,0.0,1.0
1999-11-26,16.94,16.94,16.88,16.88,9.13870666337949,200,0.0,1.0
1999-11-29,16.5,16.94,16.5,16.63,9.0033585196683,9400,0.0,1.0
1999-11-30,16.63,16.69,16.25,16.25,8.79762934122729,23867,0.0,1.0
1999-12-01,16.63,16.63,16.25,16.5,8.93297748493848,14467,0.0,1.0
1999-12-02,16.38,16.5,16.25,16.38,8.86801037595711,13267,0.0,1.0
1999-12-03,16.38,16.38,15.75,15.88,8.59731408853473,17867,0.0,1.0
1999-12-06,15.88,15.94,15.81,15.88,8.59731408853473,30467,0.0,1.0
1999-12-07,15.81,16.0,15.75,15.81,8.5594166082956,28000,0.0,1.0
1999-12-08,15.97,16.13,15.94,16.0,8.6622811975161,17067,0.0,1.0
1999-12-09,16.06,16.44,16.0,16.19,8.76514578673661,67667,0.0,1.0
1999-12-10,16.25,16.25,15.69,15.75,8.52693305380491,22000,0.0,1.0
1999-12-13,15.75,16.0,15.0,15.88,8.59731408853473,37067,0.0,1.0
1999-12-14,15.88,15.88,15.25,15.31,8.28872032087322,4800,0.0,1.0
