timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-14,10.31,10.31,10.05,10.25,10.25,73938,0.0,1.0
2020-12-15,10.5,10.5,10.11,10.125,10.125,27545,0.0,1.0
2020-12-16,10.25,10.495,10.01,10.29,10.29,133460,0.0,1.0
2020-12-17,10.15,10.35,10.15,10.28,10.28,110694,0.0,1.0
2020-12-18,10.27,10.3999,10.2,10.3499,10.3499,176242,0.0,1.0
2020-12-21,10.44,10.62,10.2,10.41,10.41,409543,0.0,1.0
2020-12-22,10.5,10.67,10.45,10.48,10.48,117698,0.0,1.0
2020-12-23,10.6919,10.7,10.48,10.52,10.52,139582,0.0,1.0
2020-12-24,10.89,10.9,10.48,10.6,10.6,343792,0.0,1.0
2020-12-28,10.7,10.7,10.585,10.7,10.7,207476,0.0,1.0
2020-12-29,10.69,10.98,10.54,10.6,10.6,82889,0.0,1.0
2020-12-30,10.89,10.99,10.6,10.65,10.65,54514,0.0,1.0
2020-12-31,10.75,10.75,10.57,10.6,10.6,58188,0.0,1.0
2021-01-04,10.75,10.75,10.55,10.56,10.56,27907,0.0,1.0
2021-01-05,10.75,10.75,10.47,10.49,10.49,94349,0.0,1.0
2021-01-06,10.5501,10.65,10.43,10.51,10.51,15078,0.0,1.0
2021-01-07,10.55,10.65,10.4,10.61,10.61,132399,0.0,1.0
2021-01-08,10.74,10.74,10.51,10.7,10.7,188349,0.0,1.0
2021-01-11,10.69,11.0,10.64,10.8,10.8,747892,0.0,1.0
2021-01-12,10.85,11.65,10.8295,11.51,11.51,909938,0.0,1.0
2021-01-13,11.95,12.34,11.77,12.07,12.07,1453250,0.0,1.0
2021-01-14,12.25,12.47,12.075,12.29,12.29,578152,0.0,1.0
2021-01-15,12.33,12.4421,11.86,12.0,12.0,196717,0.0,1.0
2021-01-19,12.09,12.48,11.75,12.47,12.47,423320,0.0,1.0
2021-01-20,12.5,12.5,12.1,12.26,12.26,288652,0.0,1.0
2021-01-21,12.3,12.4999,12.15,12.35,12.35,560839,0.0,1.0
2021-01-22,12.5,13.77,12.44,13.68,13.68,655333,0.0,1.0
2021-01-25,13.8,14.54,13.45,13.88,13.88,463024,0.0,1.0
2021-01-26,14.0,14.27,13.63,13.92,13.92,247055,0.0,1.0
2021-01-27,13.38,13.8,12.51,12.83,12.83,800580,0.0,1.0
2021-01-28,12.82,13.0299,12.3,12.59,12.59,440531,0.0,1.0
2021-01-29,12.58,12.97,12.4,12.6,12.6,284738,0.0,1.0
2021-02-01,12.75,13.27,12.68,13.1,13.1,602037,0.0,1.0
2021-02-02,13.15,13.7,13.15,13.58,13.58,496129,0.0,1.0
2021-02-03,13.58,15.0,13.58,14.0,14.0,648490,0.0,1.0
2021-02-04,14.3,14.96,13.64,13.74,13.74,427489,0.0,1.0
2021-02-05,16.35,17.3,16.02,16.5,16.5,5290414,0.0,1.0
2021-02-08,18.04,19.95,17.18,17.76,17.76,3557668,0.0,1.0
2021-02-09,16.99,17.25,16.04,16.04,16.04,9595761,0.0,1.0
2021-02-10,16.28,16.6,15.13,15.72,15.72,4335567,0.0,1.0
2021-02-11,16.14,16.5,14.85,15.09,15.09,2322529,0.0,1.0
2021-02-12,15.2,15.77,15.08,15.58,15.58,2023474,0.0,1.0
2021-02-16,15.65,15.99,15.5,15.75,15.75,1614093,0.0,1.0
2021-02-17,15.88,16.3,14.62,15.1,15.1,1722628,0.0,1.0
2021-02-18,14.99,15.2932,14.35,14.87,14.87,1282003,0.0,1.0
2021-02-19,15.01,15.28,14.78,14.9,14.9,1325563,0.0,1.0
2021-02-22,14.92,14.94,14.02,14.06,14.06,1049416,0.0,1.0
2021-02-23,13.21,13.51,10.55,12.8,12.8,1815777,0.0,1.0
2021-02-24,12.87,13.25,12.4,12.54,12.54,859334,0.0,1.0
2021-02-25,12.55,12.8,11.62,11.79,11.79,1200572,0.0,1.0
2021-02-26,11.95,12.35,11.2,11.77,11.77,1311032,0.0,1.0
2021-03-01,12.39,13.09,12.26,12.89,12.89,1163999,0.0,1.0
2021-03-02,13.39,13.4,12.22,12.34,12.34,911595,0.0,1.0
2021-03-03,12.46,12.47,11.32,11.39,11.39,1078340,0.0,1.0
2021-03-04,11.5,11.69,10.41,10.97,10.97,1175808,0.0,1.0
2021-03-05,11.07,11.78,10.47,11.35,11.35,912966,0.0,1.0
2021-03-08,11.37,11.45,10.75,10.8,10.8,2016590,0.0,1.0
2021-03-09,11.27,11.5,11.02,11.39,11.39,431643,0.0,1.0
2021-03-10,11.74,12.28,11.1966,11.79,11.79,628585,0.0,1.0
2021-03-11,12.0,12.14,11.7,12.03,12.03,727194,0.0,1.0
2021-03-12,11.8,12.38,11.5,12.38,12.38,347766,0.0,1.0
2021-03-15,12.38,12.63,12.03,12.33,12.33,285734,0.0,1.0
2021-03-16,12.3,12.3,11.52,11.6,11.6,375594,0.0,1.0
2021-03-17,11.43,11.43,11.12,11.16,11.16,630160,0.0,1.0
2021-03-18,11.28,11.89,10.85,10.98,10.98,945078,0.0,1.0
