timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.0,23.03,22.75,22.75,16.8897383628679,18800,0.0,1.0
1999-11-02,22.75,23.0,22.5,22.5,16.7041368423969,153300,0.0,1.0
1999-11-03,22.38,23.13,22.38,23.13,17.171852673984,11800,0.0,1.0
1999-11-04,23.0,23.13,22.13,22.25,16.5185353219258,3400,0.0,1.0
1999-11-05,22.94,22.94,22.13,22.63,16.8006496330418,1100,0.0,1.0
1999-11-08,22.38,22.88,22.13,22.5,16.7041368423969,6100,0.0,1.0
1999-11-09,22.5,22.81,22.5,22.63,16.8006496330418,22800,0.0,1.0
1999-11-10,22.38,22.63,22.38,22.5,16.7041368423969,14900,0.0,1.0
1999-11-11,22.38,22.5,22.31,22.38,16.6150481125707,54300,0.0,1.0
1999-11-12,22.38,22.38,22.0,22.0,16.3329338014547,4400,0.0,1.0
1999-11-15,22.0,22.25,22.0,22.25,16.5185353219258,30000,0.0,1.0
1999-11-16,22.25,22.25,22.13,22.13,16.4294465920997,5800,0.0,1.0
1999-11-17,23.13,23.13,22.38,23.0,17.075339883339,2000,0.0,1.0
1999-11-18,23.0,23.63,22.0,22.75,16.8897383628679,19700,0.0,1.0
1999-11-19,22.75,23.13,22.75,23.13,17.171852673984,5000,0.0,1.0
1999-11-22,22.75,23.75,22.75,23.25,17.2609414038101,7400,0.0,1.0
1999-11-23,22.75,22.75,22.75,22.75,16.8897383628679,3800,0.0,1.0
1999-11-24,22.75,22.88,22.75,22.75,16.8897383628679,16900,0.0,1.0
1999-11-26,23.0,23.0,23.0,23.0,17.075339883339,900,0.0,1.0
1999-11-29,23.13,23.13,22.75,22.88,16.9862511535129,16900,0.0,1.0
1999-11-30,23.13,23.13,22.75,22.75,16.8897383628679,8200,0.0,1.0
1999-12-01,22.75,23.0,22.75,23.0,17.075339883339,2500,0.0,1.0
1999-12-02,23.0,23.0,22.75,22.75,16.8897383628679,3600,0.0,1.0
1999-12-03,23.25,23.47,22.75,22.75,16.8897383628679,105500,0.0,1.0
1999-12-06,22.78,23.44,22.75,22.75,16.8897383628679,14600,0.0,1.0
1999-12-07,22.63,23.5,22.63,23.5,17.4465429242812,19100,0.0,1.0
1999-12-08,23.06,23.13,22.63,23.13,17.171852673984,37600,0.0,1.0
1999-12-09,22.63,23.0,22.63,23.0,17.075339883339,32000,0.0,1.0
1999-12-10,23.0,23.25,22.75,23.06,17.1198842482521,19300,0.0,1.0
1999-12-13,22.75,23.0,22.75,23.0,17.075339883339,1500,0.0,1.0
1999-12-14,23.25,23.38,23.0,23.13,17.171852673984,62800,0.0,1.0
1999-12-15,22.75,23.13,22.75,22.88,16.9862511535129,18400,0.0,1.0
1999-12-16,23.0,23.5,22.88,23.38,17.357454194455,67400,0.0,1.0
1999-12-17,23.06,23.38,23.06,23.06,17.1198842482521,59800,0.0,1.0
1999-12-20,23.06,23.19,22.88,22.88,16.9862511535129,4300,0.0,1.0
1999-12-21,22.88,23.75,22.88,23.75,17.6321444447522,10800,0.0,1.0
1999-12-22,23.63,23.63,23.25,23.5,17.4465429242812,3900,0.0,1.0
1999-12-23,23.69,23.69,22.5,22.5,16.7041368423969,11400,0.0,1.0
1999-12-27,22.31,22.69,22.25,22.44,16.6595924774838,9700,0.0,1.0
1999-12-28,22.31,23.0,22.31,22.94,17.030795518426,26000,0.0,1.0
1999-12-29,23.0,23.13,22.94,23.13,17.171852673984,6100,0.0,1.0
1999-12-30,22.88,23.5,22.88,23.0,17.075339883339,2800,0.0,1.0
1999-12-31,23.5,23.5,23.0,23.13,17.171852673984,3800,0.0,1.0
2000-01-03,23.12,23.5,23.12,23.5,17.5579038365638,2300,0.15,1.0
2000-01-04,23.31,23.38,23.13,23.13,17.2814602442434,3500,0.0,1.0
2000-01-05,22.88,23.5,22.88,23.25,17.3711176255365,20400,0.0,1.0
2000-01-06,23.25,23.31,23.0,23.25,17.3711176255365,22900,0.0,1.0
2000-01-07,23.0,23.25,23.0,23.06,17.2291601051558,19400,0.0,1.0
2000-01-10,23.0,23.63,23.0,23.63,17.655032666298,7000,0.0,1.0
2000-01-11,23.5,24.0,23.5,24.0,17.9314762586184,10100,0.0,1.0
2000-01-12,23.75,24.13,23.75,24.06,17.9763049492649,9200,0.0,1.0
2000-01-13,24.06,24.5,23.75,24.44,18.2602199900264,55800,0.0,1.0
2000-01-14,24.25,24.5,24.25,24.5,18.3050486806729,1400,0.0,1.0
2000-01-18,24.44,24.5,24.13,24.25,18.1182624696456,13900,0.0,1.0
2000-01-19,24.44,24.5,23.88,24.0,17.9314762586184,177300,0.0,1.0
2000-01-20,24.06,24.06,23.5,23.5,17.5579038365638,7500,0.0,1.0
2000-01-21,24.09,24.09,23.5,23.69,17.6998613569445,5600,0.0,1.0
2000-01-24,24.0,24.0,23.44,23.66,17.6774470116213,4800,0.0,1.0
2000-01-25,23.81,23.81,23.44,23.44,17.5130751459173,4600,0.0,1.0
2000-01-26,23.5,23.63,23.38,23.5,17.5579038365638,36600,0.0,1.0
2000-01-27,23.5,23.56,23.38,23.38,17.4682464552707,19200,0.0,1.0
2000-01-28,23.5,23.63,23.38,23.5,17.5579038365638,12900,0.0,1.0
2000-01-31,23.38,23.44,23.0,23.0,17.1843314145093,8000,0.0,1.0
2000-02-01,23.0,23.25,23.0,23.13,17.2814602442434,3600,0.0,1.0
2000-02-02,23.13,23.38,23.13,23.25,17.3711176255365,50000,0.0,1.0
2000-02-03,23.25,23.25,23.13,23.25,17.3711176255365,8200,0.0,1.0
2000-02-04,23.25,23.5,23.13,23.13,17.2814602442434,7600,0.0,1.0
2000-02-07,23.25,23.25,23.13,23.25,17.3711176255365,24200,0.0,1.0
2000-02-08,23.13,23.38,23.13,23.13,17.2814602442434,27700,0.0,1.0
2000-02-09,23.13,23.13,23.0,23.0,17.1843314145093,3900,0.0,1.0
2000-02-10,23.0,23.13,23.0,23.13,17.2814602442434,12600,0.0,1.0
2000-02-11,23.13,23.25,23.13,23.13,17.2814602442434,40900,0.0,1.0
2000-02-14,23.13,23.13,23.0,23.0,17.1843314145093,21300,0.0,1.0
2000-02-15,23.0,23.0,23.0,23.0,17.1843314145093,13800,0.0,1.0
2000-02-16,23.0,23.13,23.0,23.0,17.1843314145093,700,0.0,1.0
2000-02-17,23.13,23.13,22.88,22.88,17.0946740332162,12600,0.0,1.0
2000-02-18,23.13,23.13,22.88,22.88,17.0946740332162,1200,0.0,1.0
2000-02-22,22.75,23.13,22.75,23.13,17.2814602442434,6700,0.0,1.0
2000-02-23,22.88,23.13,22.88,23.0,17.1843314145093,8400,0.0,1.0
2000-02-24,23.0,23.13,23.0,23.06,17.2291601051558,5400,0.0,1.0
2000-02-25,23.06,23.13,23.0,23.0,17.1843314145093,20400,0.0,1.0
2000-02-28,22.5,22.5,22.31,22.31,16.668801472074,2300,0.0,1.0
2000-02-29,23.0,23.0,22.0,22.5,16.8107589924547,17400,0.0,1.0
2000-03-01,22.25,22.25,21.5,21.5,16.0636141483456,10300,0.0,1.0
2000-03-02,21.63,22.75,21.63,22.5,16.8107589924547,14600,0.0,1.0
2000-03-03,22.25,22.5,21.88,22.0,16.4371865704002,8900,0.0,1.0
2000-03-06,22.0,22.48,22.0,22.13,16.5343154001343,1700,0.0,1.0
2000-03-07,22.38,22.5,22.38,22.5,16.8107589924547,1900,0.0,1.0
2000-03-08,22.44,22.5,22.44,22.44,16.7659303018082,9700,0.0,1.0
2000-03-09,22.25,22.5,22.25,22.5,16.8107589924547,63600,0.0,1.0
2000-03-10,22.5,23.5,22.5,22.88,17.0946740332162,19900,0.0,1.0
2000-03-13,23.13,23.13,22.5,23.0,17.1843314145093,5400,0.0,1.0
2000-03-14,22.88,22.94,22.75,22.75,16.997545203482,8700,0.0,1.0
2000-03-15,22.75,22.81,22.75,22.75,16.997545203482,3700,0.0,1.0
2000-03-16,22.75,23.13,22.75,22.75,16.997545203482,1700,0.0,1.0
2000-03-17,23.13,23.13,22.63,23.13,17.2814602442434,15700,0.0,1.0
2000-03-20,23.13,23.13,23.13,23.13,17.2814602442434,4300,0.0,1.0
2000-03-21,23.0,23.0,22.88,23.0,17.1843314145093,34900,0.0,1.0
2000-03-22,23.0,23.38,23.0,23.19,17.32628893489,6700,0.0,1.0
2000-03-23,23.25,23.38,23.0,23.0,17.1843314145093,8500,0.0,1.0
2000-03-24,23.09,23.38,23.0,23.0,17.1843314145093,57700,0.0,1.0
2000-03-27,22.88,23.0,22.88,22.94,17.1395027238627,16600,0.0,1.0
