timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.63,17.63,17.63,17.63,6.3173748031879,1500,0.0,1.0
1999-11-02,18.0,18.0,17.88,17.88,6.40695754288143,1400,0.0,1.0
1999-11-03,17.87,17.87,17.87,17.87,6.40337423329369,0,0.0,1.0
1999-11-04,17.87,17.87,17.87,17.87,6.40337423329369,0,0.0,1.0
1999-11-05,17.87,17.87,17.87,17.87,6.40337423329369,0,0.0,1.0
1999-11-08,17.87,17.87,17.87,17.87,6.40337423329369,0,0.0,1.0
1999-11-09,17.63,17.63,17.63,17.63,6.3173748031879,1600,0.0,1.0
1999-11-10,17.75,17.75,17.63,17.63,6.3173748031879,2700,0.0,1.0
1999-11-11,17.62,17.62,17.62,17.62,6.31379149360016,0,0.0,1.0
1999-11-12,17.63,17.63,17.63,17.63,6.3173748031879,300,0.0,1.0
1999-11-15,17.63,18.0,17.63,18.0,6.44995725793433,2600,0.0,1.0
1999-11-16,18.0,18.0,18.0,18.0,6.44995725793433,0,0.0,1.0
1999-11-17,17.63,17.75,17.63,17.63,6.3173748031879,1100,0.0,1.0
1999-11-18,18.0,18.0,18.0,18.0,6.44995725793433,200,0.0,1.0
1999-11-19,18.0,18.0,18.0,18.0,6.44995725793433,0,0.0,1.0
1999-11-22,17.63,17.63,17.63,17.63,6.3173748031879,100,0.0,1.0
1999-11-23,17.63,18.13,17.63,17.81,6.38187437576724,6200,0.0,1.0
1999-11-24,17.63,17.63,17.63,17.63,6.3173748031879,700,0.0,1.0
1999-11-26,18.13,18.13,18.13,18.13,6.49654028257497,100,0.0,1.0
1999-11-29,17.88,18.13,17.88,18.13,6.49654028257497,4800,0.0,1.0
1999-11-30,17.63,17.63,17.63,17.63,6.3173748031879,100,0.0,1.0
1999-12-01,17.62,17.62,17.62,17.62,6.40337423329369,0,0.25,1.0
1999-12-02,17.62,17.62,17.62,17.62,6.40337423329369,0,0.0,1.0
1999-12-03,17.75,17.75,17.75,17.75,6.45061819755749,300,0.0,1.0
1999-12-06,17.75,17.75,17.75,17.75,6.45061819755749,1100,0.0,1.0
1999-12-07,17.75,17.75,17.75,17.75,6.45061819755749,0,0.0,1.0
1999-12-08,18.25,18.25,17.75,17.75,6.45061819755749,3000,0.0,1.0
1999-12-09,18.25,18.25,18.25,18.25,6.63232575241827,200,0.0,1.0
1999-12-10,17.75,18.25,17.75,18.0,6.54147197498788,1500,0.0,1.0
1999-12-13,18.0,18.0,17.75,17.75,6.45061819755749,1500,0.0,1.0
1999-12-14,18.0,18.06,18.0,18.06,6.56327688157117,1300,0.0,1.0
1999-12-15,18.0,18.0,18.0,18.0,6.54147197498788,3600,0.0,1.0
1999-12-16,18.38,18.38,17.88,17.88,6.49786216182129,2800,0.0,1.0
1999-12-17,17.88,18.38,17.88,18.38,6.67956971668207,12300,0.0,1.0
1999-12-20,18.0,18.5,17.88,18.5,6.72317952984865,18500,0.0,1.0
1999-12-21,18.38,18.5,17.88,18.5,6.72317952984865,4500,0.0,1.0
1999-12-22,18.38,18.38,18.25,18.25,6.63232575241827,700,0.0,1.0
1999-12-23,17.88,17.88,17.88,17.88,6.49786216182129,600,0.0,1.0
1999-12-27,17.88,18.38,17.88,18.0,6.54147197498788,7500,0.0,1.0
1999-12-28,17.88,17.88,17.88,17.88,6.49786216182129,300,0.0,1.0
1999-12-29,17.88,17.88,17.88,17.88,6.49786216182129,2200,0.0,1.0
1999-12-30,18.0,18.38,18.0,18.38,6.67956971668207,3000,0.0,1.0
1999-12-31,18.38,18.38,18.38,18.38,6.67956971668207,0,0.0,1.0
2000-01-03,18.75,18.75,18.13,18.13,6.58871593925168,6200,0.0,1.0
2000-01-04,18.13,18.13,18.13,18.13,6.58871593925168,300,0.0,1.0
2000-01-05,18.13,18.13,18.13,18.13,6.58871593925168,0,0.0,1.0
2000-01-06,18.13,18.13,18.13,18.13,6.58871593925168,0,0.0,1.0
2000-01-07,18.13,18.5,18.13,18.5,6.72317952984865,6000,0.0,1.0
2000-01-10,18.5,18.5,18.5,18.5,6.72317952984865,0,0.0,1.0
2000-01-11,18.13,18.13,18.13,18.13,6.58871593925168,1300,0.0,1.0
2000-01-12,18.13,18.13,18.13,18.13,6.58871593925168,700,0.0,1.0
2000-01-13,18.13,18.13,18.13,18.13,6.58871593925168,700,0.0,1.0
2000-01-14,18.63,18.63,18.13,18.13,6.58871593925168,2600,0.0,1.0
2000-01-18,18.13,18.44,18.13,18.38,6.67956971668207,11200,0.0,1.0
2000-01-19,18.13,18.13,18.13,18.13,6.58871593925168,3200,0.0,1.0
2000-01-20,18.63,18.63,18.56,18.56,6.74498443643195,8600,0.0,1.0
2000-01-21,18.0,18.0,18.0,18.0,6.54147197498788,700,0.0,1.0
2000-01-24,18.0,18.0,18.0,18.0,6.54147197498788,8400,0.0,1.0
2000-01-25,18.0,18.38,18.0,18.0,6.54147197498788,4700,0.0,1.0
2000-01-26,18.0,18.0,18.0,18.0,6.54147197498788,200,0.0,1.0
2000-01-27,18.0,18.0,18.0,18.0,6.54147197498788,0,0.0,1.0
2000-01-28,18.0,18.0,18.0,18.0,6.54147197498788,700,0.0,1.0
2000-01-31,18.5,18.5,18.5,18.5,6.72317952984865,1000,0.0,1.0
2000-02-01,18.5,18.5,18.5,18.5,6.72317952984865,0,0.0,1.0
2000-02-02,18.5,18.5,18.0,18.0,6.54147197498788,4500,0.0,1.0
2000-02-03,18.0,18.13,18.0,18.13,6.58871593925168,12700,0.0,1.0
2000-02-04,18.0,18.38,18.0,18.38,6.67956971668207,12300,0.0,1.0
2000-02-07,18.25,18.25,18.13,18.13,6.58871593925168,3300,0.0,1.0
2000-02-08,18.25,18.25,18.13,18.13,6.58871593925168,3900,0.0,1.0
2000-02-09,18.13,18.13,18.13,18.13,6.58871593925168,100,0.0,1.0
2000-02-10,18.25,18.38,18.13,18.13,6.58871593925168,7000,0.0,1.0
2000-02-11,18.13,18.13,18.13,18.13,6.58871593925168,1800,0.0,1.0
2000-02-14,18.13,18.13,18.13,18.13,6.58871593925168,0,0.0,1.0
2000-02-15,18.13,18.13,18.13,18.13,6.58871593925168,0,0.0,1.0
2000-02-16,18.13,18.5,18.13,18.25,6.63232575241827,8900,0.0,1.0
2000-02-17,18.13,18.38,18.13,18.13,6.58871593925168,3800,0.0,1.0
2000-02-18,18.25,18.25,18.25,18.25,6.63232575241827,500,0.0,1.0
2000-02-22,18.25,18.25,18.25,18.25,6.63232575241827,0,0.0,1.0
2000-02-23,18.13,18.13,18.13,18.13,6.58871593925168,1200,0.0,1.0
2000-02-24,18.13,18.5,18.13,18.38,6.67956971668207,10600,0.0,1.0
2000-02-25,18.13,18.75,18.13,18.13,6.58871593925168,2700,0.0,1.0
2000-02-28,18.13,18.13,18.13,18.13,6.66139896119599,600,0.2,1.0
2000-02-29,18.13,18.13,18.13,18.13,6.66139896119599,0,0.0,1.0
2000-03-01,18.13,18.13,18.13,18.13,6.66139896119599,0,0.0,1.0
2000-03-02,18.13,18.5,18.13,18.5,6.79734587877142,4000,0.0,1.0
2000-03-03,18.5,18.5,18.13,18.13,6.66139896119599,15200,0.0,1.0
2000-03-06,18.13,18.5,18.13,18.13,6.66139896119599,500,0.0,1.0
2000-03-07,18.13,18.13,18.13,18.13,6.66139896119599,500,0.0,1.0
2000-03-08,18.13,18.13,18.13,18.13,6.66139896119599,0,0.0,1.0
2000-03-09,19.0,19.0,17.0,17.0,6.2462097264386,4900,0.0,1.0
2000-03-10,17.25,17.25,17.25,17.25,6.3380657518274,600,0.0,1.0
2000-03-13,17.38,18.38,17.38,17.88,6.56954293580719,5500,0.0,1.0
2000-03-14,18.75,18.75,18.75,18.75,6.88920190416022,1000,0.0,1.0
2000-03-15,18.0,18.0,18.0,18.0,6.61363382799381,400,0.0,1.0
2000-03-16,19.0,19.0,18.0,18.75,6.88920190416022,400,0.0,1.0
2000-03-17,18.0,18.31,18.0,18.31,6.72753529947593,4200,0.0,1.0
2000-03-20,18.0,18.0,18.0,18.0,6.61363382799381,500,0.0,1.0
2000-03-21,18.0,18.0,18.0,18.0,6.61363382799381,2800,0.0,1.0
2000-03-22,18.0,18.0,18.0,18.0,6.61363382799381,0,0.0,1.0
2000-03-23,18.0,18.0,18.0,18.0,6.61363382799381,800,0.0,1.0
2000-03-24,18.13,18.38,18.0,18.0,6.61363382799381,7100,0.0,1.0
2000-03-27,18.0,18.0,18.0,18.0,6.61363382799381,600,0.0,1.0
2000-03-28,18.0,18.25,17.5,18.0,6.61363382799381,16300,0.0,1.0
2000-03-29,17.25,17.75,17.25,17.75,6.52177780260501,3100,0.0,1.0
2000-03-30,17.75,17.75,17.75,17.75,6.52177780260501,0,0.0,1.0
2000-03-31,17.25,17.75,17.25,17.75,6.52177780260501,3300,0.0,1.0
2000-04-03,17.75,17.75,17.75,17.75,6.52177780260501,0,0.0,1.0
2000-04-04,17.0,17.0,16.75,17.0,6.2462097264386,400,0.0,1.0
2000-04-05,16.75,16.75,16.75,16.75,6.1543537010498,1000,0.0,1.0
2000-04-06,16.75,16.75,16.75,16.75,6.1543537010498,0,0.0,1.0
2000-04-07,16.75,16.75,16.75,16.75,6.1543537010498,300,0.0,1.0
2000-04-10,16.75,17.5,16.75,17.5,6.42992177721621,1300,0.0,1.0
2000-04-11,16.75,16.75,16.75,16.75,6.1543537010498,1400,0.0,1.0
2000-04-12,17.75,18.0,16.75,17.25,6.3380657518274,1200,0.0,1.0
2000-04-13,17.25,17.25,17.25,17.25,6.3380657518274,200,0.0,1.0
2000-04-14,17.25,17.88,17.25,17.88,6.56954293580719,2500,0.0,1.0
2000-04-17,17.25,17.5,17.25,17.5,6.42992177721621,1300,0.0,1.0
2000-04-18,17.25,18.0,17.25,18.0,6.61363382799381,3900,0.0,1.0
2000-04-19,17.25,17.88,17.25,17.88,6.56954293580719,11300,0.0,1.0
2000-04-20,17.25,17.63,17.25,17.25,6.3380657518274,1900,0.0,1.0
2000-04-24,17.25,17.63,17.25,17.63,6.47768691041838,6000,0.0,1.0
2000-04-25,17.25,17.75,17.25,17.25,6.3380657518274,4600,0.0,1.0
2000-04-26,17.25,17.25,17.25,17.25,6.3380657518274,0,0.0,1.0
2000-04-27,17.25,17.25,17.25,17.25,6.3380657518274,0,0.0,1.0
2000-04-28,17.25,17.25,17.25,17.25,6.3380657518274,0,0.0,1.0
2000-05-01,17.88,17.88,17.25,17.63,6.47768691041838,11500,0.0,1.0
2000-05-02,17.62,17.62,17.62,17.62,6.47401266940283,0,0.0,1.0
2000-05-03,17.62,17.62,17.62,17.62,6.47401266940283,0,0.0,1.0
2000-05-04,17.75,17.75,17.75,17.75,6.52177780260501,200,0.0,1.0
2000-05-05,17.75,17.75,17.75,17.75,6.52177780260501,0,0.0,1.0
2000-05-08,17.88,17.88,17.88,17.88,6.56954293580719,400,0.0,1.0
2000-05-09,17.38,17.5,17.25,17.5,6.42992177721621,1800,0.0,1.0
2000-05-10,17.5,17.5,17.5,17.5,6.42992177721621,0,0.0,1.0
2000-05-11,17.5,17.5,17.5,17.5,6.42992177721621,4600,0.0,1.0
2000-05-12,17.25,17.75,17.25,17.75,6.52177780260501,5500,0.0,1.0
2000-05-15,17.75,17.75,17.75,17.75,6.52177780260501,0,0.0,1.0
2000-05-16,17.25,17.25,17.25,17.25,6.3380657518274,1600,0.0,1.0
2000-05-17,17.25,17.25,17.25,17.25,6.3380657518274,200,0.0,1.0
2000-05-18,17.63,17.63,17.63,17.63,6.47768691041838,1200,0.0,1.0
2000-05-19,17.25,17.25,17.25,17.25,6.3380657518274,300,0.0,1.0
2000-05-22,17.25,17.5,17.25,17.25,6.3380657518274,15600,0.0,1.0
2000-05-23,17.25,17.5,17.25,17.5,6.42992177721621,19100,0.0,1.0
2000-05-24,17.25,17.5,17.25,17.25,6.3380657518274,6800,0.0,1.0
2000-05-25,17.25,17.25,17.25,17.25,6.3380657518274,0,0.0,1.0
2000-05-26,17.25,17.25,17.25,17.25,6.3380657518274,0,0.0,1.0
