timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.81,20.13,19.75,20.0,5.26530477358774,94000,0.0,1.0
1999-11-02,19.88,20.25,19.88,20.0,5.26530477358774,108800,0.0,1.0
1999-11-03,19.88,20.13,19.88,20.06,5.28110068790851,50933,0.0,1.0
1999-11-04,20.0,20.13,19.63,19.63,5.16789663527637,38000,0.0,1.0
1999-11-05,20.0,20.0,19.63,19.94,5.24950885926698,134800,0.0,1.0
1999-11-08,19.69,19.88,19.25,19.63,5.16789663527637,49333,0.0,1.0
1999-11-09,20.06,20.25,19.44,19.88,5.23371294494622,142000,0.0,1.0
1999-11-10,20.0,20.0,19.5,19.5,5.13367215424805,61733,0.0,1.0
1999-11-11,19.53,19.56,18.75,18.75,4.93622322523851,56400,0.0,1.0
1999-11-12,18.56,18.56,17.63,18.5,4.87040691556866,86800,0.0,1.0
1999-11-15,18.5,19.44,18.25,19.0,5.00203953490836,185600,0.0,1.0
1999-11-16,19.0,19.5,18.75,19.38,5.10208032560652,164933,0.0,1.0
1999-11-17,19.13,20.0,19.13,20.0,5.26530477358774,173333,0.0,1.0
1999-11-18,19.94,20.13,19.5,20.06,5.28110068790851,25200,0.0,1.0
1999-11-19,20.13,20.13,19.63,19.88,5.23371294494622,48933,0.0,1.0
1999-11-22,19.81,20.0,19.5,19.63,5.16789663527637,49200,0.0,1.0
1999-11-23,19.63,20.0,19.5,19.5,5.13367215424805,73733,0.0,1.0
1999-11-24,19.5,19.88,19.5,19.88,5.23371294494622,25333,0.0,1.0
1999-11-26,19.88,20.13,19.88,20.0,5.26530477358774,11600,0.0,1.0
1999-11-29,19.75,20.19,19.63,20.19,5.31532516893683,183200,0.0,1.0
1999-11-30,19.88,20.5,19.88,20.38,5.36534556428591,124800,0.0,1.0
1999-12-01,20.06,20.38,19.88,20.19,5.31532516893683,86800,0.0,1.0
1999-12-02,19.81,19.81,17.94,17.94,4.72297838190821,76533,0.0,1.0
1999-12-03,18.0,18.5,17.63,17.88,4.70718246758744,82933,0.0,1.0
1999-12-06,17.88,18.03,17.5,17.73,4.66769268178554,108800,0.0,1.0
1999-12-07,17.5,17.5,16.38,17.0,4.47550905754958,60000,0.0,1.0
1999-12-08,17.0,17.0,16.38,16.88,4.44391722890806,32800,0.0,1.0
1999-12-09,16.88,17.25,16.88,17.13,4.5097335385779,25200,0.0,1.0
1999-12-10,17.38,17.38,16.69,16.88,4.44391722890806,30800,0.0,1.0
1999-12-13,16.63,16.81,16.38,16.38,4.31228460956836,86400,0.0,1.0
1999-12-14,17.0,18.06,16.5,18.06,4.75457021054973,53600,0.0,1.0
1999-12-15,17.75,18.88,17.5,18.88,4.97044770626683,351600,0.0,1.0
1999-12-16,19.0,19.5,18.5,19.19,5.05205993025744,48533,0.0,1.0
1999-12-17,19.84,20.38,19.25,20.25,5.33112108325759,180533,0.0,1.0
1999-12-20,20.0,20.38,19.88,20.0,5.26530477358774,76533,0.0,1.0
1999-12-21,19.88,20.25,19.88,20.13,5.29952925461606,85733,0.0,1.0
1999-12-22,19.88,20.5,19.75,20.5,5.39693739292744,207333,0.0,1.0
1999-12-23,20.5,20.81,20.0,20.81,5.47854961691805,120933,0.0,1.0
1999-12-27,20.75,21.0,20.38,20.75,5.46275370259728,99733,0.0,1.0
1999-12-28,20.5,21.0,20.25,20.94,5.51277409794637,64400,0.0,1.0
1999-12-29,20.59,21.56,20.25,21.5,5.66020263160683,98133,0.0,1.0
1999-12-30,21.13,21.69,21.13,21.44,5.64440671728606,85200,0.0,1.0
1999-12-31,21.63,21.63,21.25,21.5,5.66020263160683,28533,0.0,1.0
2000-01-03,21.25,23.81,20.25,22.31,5.87344747493713,354467,0.0,1.0
2000-01-04,21.78,21.81,20.25,20.38,5.36534556428591,60533,0.0,1.0
2000-01-05,20.25,21.0,19.5,19.88,5.23371294494622,76933,0.0,1.0
2000-01-06,20.25,20.25,19.63,20.25,5.33112108325759,68800,0.0,1.0
2000-01-07,19.63,20.5,19.63,19.69,5.18369254959713,152133,0.0,1.0
2000-01-10,19.69,20.63,19.69,19.75,5.1994884639179,95600,0.0,1.0
2000-01-11,19.44,19.63,18.63,18.81,4.95201913955927,106133,0.0,1.0
2000-01-12,18.5,18.81,17.0,18.13,4.77299877725729,206400,0.0,1.0
2000-01-13,17.84,18.38,17.56,18.25,4.80459060589882,184400,0.0,1.0
2000-01-14,18.19,18.5,17.94,18.5,4.87040691556866,169200,0.0,1.0
2000-01-18,18.75,18.75,18.25,18.63,4.90463139659698,63600,0.0,1.0
2000-01-19,18.38,19.5,18.25,19.5,5.13367215424805,44533,0.0,1.0
2000-01-20,19.44,19.63,19.13,19.13,5.03626401593668,63733,0.0,1.0
2000-01-21,19.19,19.63,19.0,19.5,5.13367215424805,64133,0.0,1.0
2000-01-24,19.63,19.63,18.34,18.34,4.82828447737996,38533,0.0,1.0
2000-01-25,18.5,18.5,17.63,18.06,4.75457021054973,58000,0.0,1.0
2000-01-26,18.25,18.25,17.75,17.75,4.67295798655912,26800,0.0,1.0
