timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.0,16.06,15.75,15.94,3.08004715207084,11042,0.0,1.0
1999-11-02,15.88,16.0,15.88,15.88,3.06845349905176,6953,0.0,1.0
1999-11-03,15.56,16.06,15.56,16.06,3.10323445810902,6420,0.0,1.0
1999-11-04,15.97,16.19,15.97,16.0,3.09164080508993,154390,0.0,1.0
1999-11-05,16.06,16.06,14.44,15.5,2.99502702993087,238953,0.0,1.0
1999-11-08,15.63,15.75,15.13,15.19,2.93512648933225,5867,0.0,1.0
1999-11-09,15.25,15.56,15.0,15.0,2.89841325477181,20030,0.0,1.0
1999-11-10,15.0,15.06,14.25,14.25,2.75349259203322,244267,0.0,1.0
1999-11-11,14.19,14.5,14.19,14.19,2.74189893901413,65244,0.0,1.0
1999-11-12,14.22,14.25,13.88,14.13,2.73030528599505,20563,0.0,1.0
1999-11-15,13.88,14.0,13.56,13.63,2.63369151083599,144652,0.0,1.0
1999-11-16,13.56,14.25,13.56,13.81,2.66847246989325,34153,0.0,1.0
1999-11-17,14.0,14.0,13.63,13.75,2.65687881687416,71763,0.0,1.0
1999-11-18,14.19,14.19,12.5,13.13,2.53707773567692,91575,0.0,1.0
1999-11-19,13.25,15.75,13.25,15.25,2.94672014235134,529857,0.0,1.0
1999-11-22,15.13,15.88,14.56,14.56,2.81339313263184,24968,0.0,1.0
1999-11-23,15.0,15.13,14.63,14.75,2.85010636719228,21057,0.0,1.0
1999-11-24,14.75,14.75,13.69,13.75,2.65687881687416,31230,0.0,1.0
1999-11-26,13.56,13.88,13.5,13.75,2.65687881687416,33244,0.0,1.0
1999-11-29,14.0,14.13,13.25,13.38,2.58538462325645,71467,0.0,1.0
1999-11-30,13.88,13.88,12.88,13.0,2.51195815413557,68444,0.0,1.0
1999-12-01,13.13,13.13,12.69,12.81,2.47524491957513,236385,0.0,1.0
1999-12-02,12.78,12.81,12.63,12.75,2.46365126655604,258035,0.0,1.0
1999-12-03,12.81,14.13,12.75,14.13,2.73030528599505,167585,0.0,1.0
1999-12-06,14.19,15.19,13.88,15.19,2.93512648933225,38775,0.0,1.0
1999-12-07,15.28,17.0,15.0,16.94,3.27327470238896,33600,0.0,1.0
1999-12-08,16.13,17.94,16.13,16.5,3.18825458024899,51378,0.0,1.0
1999-12-09,16.63,17.13,16.38,16.94,3.27327470238896,84168,0.0,1.0
1999-12-10,16.94,16.94,16.13,16.5,3.18825458024899,334420,0.0,1.0
1999-12-13,16.63,17.0,16.38,16.44,3.1766609272299,29768,0.0,1.0
1999-12-14,16.31,16.5,15.88,15.88,3.06845349905176,29590,0.0,1.0
1999-12-15,16.38,16.5,16.38,16.5,3.18825458024899,13590,0.0,1.0
1999-12-16,15.88,16.25,15.88,15.88,3.06845349905176,3042,0.0,1.0
1999-12-17,16.0,17.38,16.0,16.75,3.23656146782852,51990,0.0,1.0
1999-12-20,16.81,17.31,16.75,17.31,3.34476889600667,5590,0.0,1.0
1999-12-21,17.28,17.42,16.69,17.0,3.28486835540805,47763,0.0,1.0
1999-12-22,16.75,17.38,16.69,17.0,3.28486835540805,11575,0.0,1.0
1999-12-23,17.0,17.63,16.5,17.38,3.35829482452894,15585,0.0,1.0
1999-12-27,17.0,17.38,17.0,17.0,3.28486835540805,28820,0.0,1.0
1999-12-28,16.5,18.0,16.5,18.0,3.47809590572617,17620,0.0,1.0
1999-12-29,17.0,17.38,17.0,17.38,3.35829482452894,2963,0.0,1.0
1999-12-30,18.0,18.0,16.63,16.69,3.22496781480943,22242,0.0,1.0
1999-12-31,17.0,17.13,16.94,17.0,3.28486835540805,34568,0.0,1.0
2000-01-03,17.0,17.0,16.75,17.0,3.28486835540805,2963,0.0,1.0
2000-01-04,16.0,16.0,15.0,15.63,3.02014661147223,47585,0.0,1.0
2000-01-05,15.88,15.88,15.88,15.88,3.06845349905176,10390,0.0,1.0
2000-01-06,15.88,16.88,15.88,16.0,3.09164080508993,40257,0.0,1.0
2000-01-07,16.0,18.0,16.0,17.81,3.44138267116573,9620,0.0,1.0
2000-01-10,17.19,18.25,17.19,17.19,3.3215815899685,2568,0.0,1.0
2000-01-11,17.19,18.25,17.13,17.13,3.30998793694941,21590,0.0,1.0
2000-01-12,17.75,17.75,17.0,17.06,3.29646200842714,34390,0.0,1.0
2000-01-13,17.0,18.0,16.94,17.88,3.454908599688,14953,0.0,1.0
2000-01-14,16.88,18.0,16.88,17.13,3.30998793694941,30163,0.0,1.0
2000-01-18,17.88,18.0,17.06,17.13,3.30998793694941,105857,0.0,1.0
2000-01-19,18.13,18.13,17.5,17.5,3.38148213056711,84267,0.0,1.0
2000-01-20,17.13,18.38,17.13,17.88,3.454908599688,6657,0.0,1.0
2000-01-21,18.13,18.5,18.0,18.25,3.5264027933057,33778,0.0,1.0
2000-01-24,18.63,19.48,18.13,19.28,3.72542717013337,27378,0.0,1.0
2000-01-25,19.38,19.88,17.5,18.25,3.5264027933057,28563,0.0,1.0
2000-01-26,18.13,19.25,18.0,18.0,3.47809590572617,14044,0.0,1.0
2000-01-27,18.19,18.25,17.5,18.25,3.5264027933057,9620,0.0,1.0
2000-01-28,18.25,19.0,18.25,18.31,3.53799644632479,3220,0.0,1.0
2000-01-31,17.88,18.0,16.94,16.94,3.27327470238896,15190,0.0,1.0
2000-02-01,17.06,17.63,16.69,17.5,3.38148213056711,12444,0.0,1.0
2000-02-02,17.5,17.5,16.88,17.5,3.38148213056711,26667,0.0,1.0
2000-02-03,17.94,18.19,16.88,18.0,3.47809590572617,129185,0.0,1.0
2000-02-04,17.38,17.75,17.38,17.38,3.35829482452894,96968,0.0,1.0
2000-02-07,17.63,17.63,17.0,17.63,3.40660171210847,15190,0.0,1.0
2000-02-08,17.88,17.88,16.88,16.88,3.26168104936988,247842,0.0,1.0
2000-02-09,16.63,17.38,16.0,16.13,3.11676038663129,225778,0.0,1.0
2000-02-10,16.56,16.56,15.63,16.19,3.12835403965037,36444,0.0,1.0
2000-02-11,16.0,16.63,15.88,16.0,3.09164080508993,48790,0.0,1.0
2000-02-14,15.94,16.13,15.88,16.13,3.11676038663129,69235,0.0,1.0
2000-02-15,15.88,16.56,15.88,15.88,3.06845349905176,2785,0.0,1.0
2000-02-16,16.0,16.63,16.0,16.0,3.09164080508993,18844,0.0,1.0
2000-02-17,15.84,16.63,15.75,16.63,3.21337416179035,7467,0.0,1.0
2000-02-18,16.0,16.0,15.75,15.75,3.0433339175104,7467,0.0,1.0
2000-02-22,15.75,16.69,15.75,16.63,3.21337416179035,15763,0.0,1.0
2000-02-23,16.31,16.31,15.75,15.81,3.05492757052949,192435,0.0,1.0
2000-02-24,16.0,16.13,15.75,16.13,3.11676038663129,7585,0.0,1.0
2000-02-25,15.75,15.75,15.63,15.63,3.02014661147223,2390,0.0,1.0
2000-02-28,15.63,16.25,15.63,15.63,3.02014661147223,1620,0.0,1.0
2000-02-29,15.63,16.25,15.63,15.94,3.08004715207084,2844,0.0,1.0
2000-03-01,15.63,15.88,15.13,15.5,2.99502702993087,36820,0.0,1.0
2000-03-02,15.31,15.38,13.75,14.13,2.73030528599505,62400,0.0,1.0
2000-03-03,14.31,15.5,14.0,15.13,2.92353283631317,217975,0.0,1.0
2000-03-06,15.13,15.25,14.0,14.0,2.70518570445369,14044,0.0,1.0
2000-03-07,14.25,14.5,13.0,13.63,2.63369151083599,21985,0.0,1.0
2000-03-08,13.5,14.63,13.5,14.63,2.82691906115411,13235,0.0,1.0
2000-03-09,14.5,14.5,14.5,14.5,2.80179947961275,553,0.0,1.0
2000-03-10,14.25,16.75,14.25,14.75,2.85010636719228,19042,0.0,1.0
2000-03-13,15.0,15.63,15.0,15.06,2.9100069077909,1067,0.0,1.0
2000-03-14,15.75,16.0,15.75,16.0,3.09164080508993,5590,0.0,1.0
2000-03-15,15.88,15.88,15.0,15.0,2.89841325477181,1185,0.0,1.0
2000-03-16,15.38,17.13,15.31,17.13,3.30998793694941,16652,0.0,1.0
2000-03-17,17.13,18.63,17.13,17.25,3.33317524298758,127842,0.0,1.0
2000-03-20,17.5,18.0,17.19,17.19,3.3215815899685,122844,0.0,1.0
2000-03-21,17.19,17.88,17.0,17.88,3.454908599688,27990,0.0,1.0
2000-03-22,17.0,17.75,17.0,17.0,3.28486835540805,20385,0.0,1.0
2000-03-23,16.88,17.25,16.75,16.75,3.23656146782852,92168,0.0,1.0
2000-03-24,16.75,17.0,16.69,16.94,3.27327470238896,35220,0.0,1.0
2000-03-27,16.75,17.13,16.75,16.81,3.24815512084761,6044,0.0,1.0
2000-03-28,16.81,17.06,16.5,16.8,3.24622284534443,108168,0.0,1.0
2000-03-29,16.38,18.5,16.38,18.5,3.57470968088523,105620,0.0,1.0
2000-03-30,18.06,19.13,17.38,19.13,3.69644303758565,43753,0.0,1.0
2000-03-31,18.0,21.0,17.63,20.56,3.97275843454056,112652,0.0,1.0
2000-04-03,20.25,21.31,20.25,21.0,4.05777855668053,21630,0.0,1.0
2000-04-04,21.25,22.5,21.0,22.0,4.25100610699866,90035,0.0,1.0
2000-04-05,22.0,22.75,21.13,22.75,4.39592676973725,46242,0.0,1.0
2000-04-06,22.88,23.5,22.25,23.19,4.48094689187722,37057,0.0,1.0
2000-04-07,23.0,23.69,22.5,23.13,4.46935323885813,26035,0.0,1.0
2000-04-10,23.75,24.25,23.75,23.81,4.60074797307445,44267,0.0,1.0
2000-04-11,23.56,23.78,23.25,23.5,4.54084743247584,7644,0.0,1.0
2000-04-12,22.94,23.5,22.63,23.25,4.49254054489631,2963,0.0,1.0
2000-04-13,23.88,23.88,22.38,23.75,4.58915432005537,10390,0.0,1.0
2000-04-14,22.94,22.94,21.5,22.25,4.29931299457819,20978,0.0,1.0
2000-04-17,22.5,23.06,22.0,22.88,4.4210463512786,26844,0.0,1.0
2000-04-18,21.88,22.63,20.63,21.94,4.23941245397957,18667,0.0,1.0
2000-04-19,21.94,22.44,21.69,22.19,4.2877193415591,75635,0.0,1.0
2000-04-20,21.81,22.5,21.81,22.06,4.26259976001774,8790,0.0,1.0
2000-04-24,22.13,24.5,22.13,24.25,4.68576809521443,49363,0.0,1.0
2000-04-25,23.25,24.0,23.25,23.25,4.49254054489631,4978,0.0,1.0
2000-04-26,23.0,23.88,22.69,22.69,4.38433311671816,10252,0.0,1.0
2000-04-27,22.69,23.63,22.0,23.63,4.56596701401719,11042,0.0,1.0
2000-04-28,23.13,24.5,23.0,24.0,4.6374612076349,23763,0.0,1.0
2000-05-01,23.0,25.0,23.0,24.88,4.80750145191484,8000,0.0,1.0
2000-05-02,24.5,25.0,24.0,24.25,4.68576809521443,8968,0.0,1.0
2000-05-03,23.88,24.38,23.5,24.06,4.64905486065398,116030,0.0,1.0
2000-05-04,23.88,24.5,23.88,24.5,4.73407498279396,13235,0.0,1.0
2000-05-05,24.19,24.5,24.19,24.5,4.73407498279396,8830,0.0,1.0
2000-05-08,24.5,24.88,24.44,24.81,4.79397552339257,6044,0.0,1.0
2000-05-09,25.0,25.25,24.44,25.06,4.8422824109721,28800,0.0,1.0
2000-05-10,25.0,25.0,24.88,25.0,4.83068875795302,1975,0.0,1.0
2000-05-11,24.25,24.75,23.88,24.75,4.78238187037349,13235,0.0,1.0
2000-05-12,24.5,24.75,24.44,24.44,4.72248132977487,40652,0.0,1.0
2000-05-15,24.56,24.56,23.75,24.56,4.74566863581304,10390,0.0,1.0
2000-05-16,24.5,24.88,24.13,24.38,4.71088767675578,32020,0.0,1.0
2000-05-17,24.88,24.88,24.25,24.25,4.68576809521443,178,0.0,1.0
2000-05-18,24.25,24.38,23.88,24.25,4.68576809521443,29057,0.0,1.0
2000-05-19,24.0,24.5,24.0,24.31,4.69736174823351,84267,0.0,1.0
2000-05-22,24.31,24.63,23.0,24.5,4.73407498279396,28267,0.0,1.0
2000-05-23,24.25,24.25,22.38,22.38,4.32443257611954,3635,0.0,1.0
2000-05-24,23.25,23.63,22.38,23.25,4.49254054489631,3635,0.0,1.0
2000-05-25,23.25,23.25,22.0,22.0,4.25100610699866,8020,0.0,1.0
2000-05-26,21.88,21.88,21.88,21.88,4.22781880096048,1442,0.0,1.0
2000-05-30,21.88,22.44,21.88,22.13,4.27612568854001,2785,0.0,1.0
2000-05-31,21.94,21.94,19.37,19.37,3.742817649662,10390,0.0,1.0
2000-06-01,19.5,19.5,19.44,19.44,3.75634357818427,10035,0.0,1.0
2000-06-02,20.0,20.0,20.0,20.0,3.86455100636241,4030,0.0,1.0
2000-06-05,20.0,20.31,20.0,20.31,3.92445154696103,652,0.0,1.0
2000-06-06,20.0,20.5,20.0,20.25,3.91285789394194,7763,0.0,1.0
2000-06-07,20.13,21.38,19.75,21.38,4.13120502580142,30242,0.0,1.0
2000-06-08,21.0,21.25,20.5,21.25,4.10608544426006,5057,0.0,1.0
2000-06-09,20.38,21.0,20.38,21.0,4.05777855668053,6953,0.0,1.0
2000-06-12,20.38,20.5,20.38,20.5,3.96116478152147,257,0.0,1.0
2000-06-13,19.25,20.5,19.25,20.31,3.92445154696103,34390,0.0,1.0
2000-06-14,20.0,20.0,19.38,19.38,3.74474992516518,9975,0.0,1.0
2000-06-15,20.0,22.0,19.0,22.0,4.25100610699866,22044,0.0,1.0
2000-06-16,21.75,23.5,21.75,23.5,4.54084743247584,2035,0.0,1.0
2000-06-19,22.31,22.31,22.31,22.31,4.31090664759727,553,0.0,1.0
2000-06-20,22.56,23.44,22.56,22.63,4.37273946369907,1067,0.0,1.0
2000-06-21,22.25,22.25,22.25,22.25,4.29931299457819,257,0.0,1.0
2000-06-22,22.0,22.0,20.0,20.0,3.86455100636241,7230,0.0,1.0
2000-06-23,20.5,21.0,19.94,20.25,3.91285789394194,15052,0.0,1.0
2000-06-26,21.0,23.0,21.0,23.0,4.44423365731678,8000,0.0,1.0
2000-06-27,21.75,22.88,21.63,21.63,4.17951191338095,2667,0.0,1.0
2000-06-28,22.25,23.38,22.25,23.0,4.44423365731678,10568,0.0,1.0
2000-06-29,22.75,23.5,22.0,23.5,4.54084743247584,35753,0.0,1.0
2000-06-30,22.63,23.5,22.63,23.5,4.54084743247584,26035,0.0,1.0
2000-07-03,22.88,22.88,22.88,22.88,4.4210463512786,20,0.0,1.0
2000-07-05,23.31,24.5,22.75,23.88,4.61427390159672,95842,0.0,1.0
2000-07-06,24.38,26.0,23.75,25.5,4.92730253311208,56830,0.0,1.0
2000-07-07,25.22,25.5,25.22,25.28,4.88479247204209,199763,0.0,1.0
2000-07-10,25.0,25.25,24.88,24.88,4.80750145191484,9067,0.0,1.0
2000-07-11,24.81,25.0,24.5,24.5,4.73407498279396,14163,0.0,1.0
2000-07-12,25.0,25.0,24.38,24.38,4.71088767675578,2390,0.0,1.0
2000-07-13,24.47,24.75,23.75,23.75,4.58915432005537,12030,0.0,1.0
2000-07-14,23.75,24.5,23.75,23.75,4.58915432005537,15368,0.0,1.0
2000-07-17,23.63,24.5,23.63,24.0,4.6374612076349,6578,0.0,1.0
2000-07-18,23.81,23.97,23.81,23.81,4.60074797307445,6400,0.0,1.0
2000-07-19,24.0,24.0,23.31,23.31,4.50413419791539,2035,0.0,1.0
2000-07-20,23.25,23.25,22.25,22.94,4.43264000429769,7052,0.0,1.0
2000-07-21,23.94,23.94,22.88,23.5,4.54084743247584,1857,0.0,1.0
2000-07-24,23.88,24.5,23.88,24.44,4.72248132977487,5590,0.0,1.0
2000-07-25,24.5,24.88,24.5,24.88,4.80750145191484,9620,0.0,1.0
2000-07-26,25.0,25.0,24.5,25.0,4.83068875795302,2568,0.0,1.0
2000-07-27,24.0,24.75,24.0,24.75,4.78238187037349,1620,0.0,1.0
2000-07-28,24.25,24.31,24.25,24.31,4.69736174823351,2568,0.0,1.0
2000-07-31,24.25,24.5,24.0,24.25,4.68576809521443,18430,0.0,1.0
2000-08-01,24.0,24.25,22.0,22.0,4.25100610699866,5985,0.0,1.0
2000-08-02,22.13,23.0,21.75,22.88,4.4210463512786,7190,0.0,1.0
2000-08-03,23.25,23.5,22.5,22.88,4.4210463512786,6775,0.0,1.0
2000-08-04,23.25,23.5,23.25,23.5,4.54084743247584,72553,0.0,1.0
2000-08-07,22.5,23.25,22.5,22.88,4.4210463512786,5768,0.0,1.0
2000-08-08,22.88,23.5,22.88,23.13,4.46935323885813,19635,0.0,1.0
2000-08-09,22.75,22.88,22.75,22.88,4.4210463512786,4820,0.0,1.0
2000-08-10,23.25,23.5,22.63,23.13,4.46935323885813,304435,0.0,1.0
2000-08-11,23.0,23.25,22.88,23.25,4.49254054489631,5235,0.0,1.0
2000-08-14,22.88,23.25,22.5,22.5,4.34761988215772,968,0.0,1.0
2000-08-15,23.25,23.25,22.13,22.75,4.39592676973725,3457,0.0,1.0
2000-08-16,22.25,22.25,21.25,21.25,4.10608544426006,5630,0.0,1.0
2000-08-17,22.25,23.5,21.63,21.81,4.21429287243821,4168,0.0,1.0
2000-08-18,22.31,22.56,21.88,22.0,4.25100610699866,3220,0.0,1.0
2000-08-21,21.81,22.0,21.63,21.75,4.20269921941912,16652,0.0,1.0
2000-08-22,21.88,21.94,21.5,21.94,4.23941245397957,21452,0.0,1.0
2000-08-23,21.75,22.31,21.63,22.31,4.31090664759727,48020,0.0,1.0
2000-08-24,22.0,23.0,21.81,22.25,4.29931299457819,37175,0.0,1.0
2000-08-25,22.0,23.13,22.0,23.13,4.46935323885813,6044,0.0,1.0
2000-08-28,22.69,23.5,22.25,23.5,4.54084743247584,2568,0.0,1.0
2000-08-29,23.5,23.63,22.5,23.63,4.56596701401719,830,0.0,1.0
2000-08-30,22.94,23.5,22.94,23.5,4.54084743247584,2153,0.0,1.0
2000-08-31,23.25,23.63,22.63,22.63,4.37273946369907,435,0.0,1.0
2000-09-01,22.5,23.63,22.5,23.63,4.56596701401719,375,0.0,1.0
2000-09-05,24.0,25.25,24.0,25.06,4.8422824109721,11575,0.0,1.0
2000-09-06,25.0,25.0,24.75,24.75,4.78238187037349,7368,0.0,1.0
2000-09-07,24.88,27.0,24.5,26.63,5.14564966497155,38420,0.0,1.0
2000-09-08,26.13,26.75,25.75,26.19,5.06062954283158,10667,0.0,1.0
2000-09-11,26.25,26.5,26.13,26.5,5.1205300834302,2785,0.0,1.0
2000-09-12,26.13,26.13,25.75,25.88,5.00072900223296,4030,0.0,1.0
2000-09-13,26.13,27.0,26.13,27.0,5.21714385858926,11457,0.0,1.0
2000-09-14,26.63,27.13,26.63,27.0,5.21714385858926,14400,0.0,1.0
2000-09-15,27.0,27.5,26.75,27.0,5.21714385858926,3042,0.0,1.0
2000-09-18,26.94,27.13,26.63,27.0,5.21714385858926,5590,0.0,1.0
2000-09-19,26.88,27.0,26.75,26.88,5.19395655255108,58568,0.0,1.0
2000-09-20,27.25,27.5,26.75,26.88,5.19395655255108,15585,0.0,1.0
2000-09-21,26.88,28.63,26.88,27.25,5.26545074616879,64790,0.0,1.0
2000-09-22,27.13,28.25,26.38,26.75,5.16883697100973,6578,0.0,1.0
2000-09-25,28.63,28.88,26.63,26.63,5.14564966497155,12642,0.0,1.0
2000-09-26,26.63,26.94,24.38,25.63,4.95242211465343,8652,0.0,1.0
2000-09-27,26.06,27.0,25.75,26.13,5.04903588981249,11378,0.0,1.0
2000-09-28,26.88,27.38,26.88,27.38,5.29057032771014,830,0.0,1.0
2000-09-29,26.25,27.38,26.25,26.5,5.1205300834302,2785,0.0,1.0
2000-10-02,26.25,27.25,25.75,25.75,4.97560942069161,10430,0.0,1.0
2000-10-03,26.5,27.0,25.88,27.0,5.21714385858926,2390,0.0,1.0
2000-10-04,25.75,25.75,23.19,23.56,4.55244108549492,12168,0.0,1.0
2000-10-05,23.13,25.25,22.75,25.25,4.87899564553255,24790,0.0,1.0
2000-10-06,25.5,25.5,23.44,23.78,4.59495114656491,9442,0.0,1.0
2000-10-09,24.63,24.63,23.53,24.63,4.75919456433531,6400,0.0,1.0
2000-10-10,23.38,23.38,23.31,23.31,4.50413419791539,652,0.0,1.0
2000-10-11,23.25,25.63,23.25,23.63,4.56596701401719,39368,0.0,1.0
2000-10-12,25.0,25.0,25.0,25.0,4.83068875795302,20,0.0,1.0
2000-10-13,23.25,26.25,22.25,25.0,4.83068875795302,4267,0.0,1.0
2000-10-16,23.0,23.0,23.0,23.0,4.44423365731678,178,0.0,1.0
2000-10-17,24.98,24.98,22.75,22.75,4.39592676973725,2252,0.0,1.0
2000-10-18,24.19,25.0,23.75,25.0,4.83068875795302,1067,0.0,1.0
